contour_id,x,y
0,103.83638579325805,999.0
0,104.0,998.7505765720783
0,104.65828949885217,998.0
0,105.0,997.7568873197764
0,106.0,997.492265565267
0,107.0,997.3672243827865
0,107.78598029281378,997.0
0,108.0,996.6650480242571
0,108.21460840121709,996.0
0,108.0,995.301954955952
0,107.85397305520674,995.0
0,107.09145264073904,994.0
0,107.0,993.7821523521512
0,106.57152882700919,993.0
0,106.77427752649812,992.0
0,107.0,991.5570424733671
0,107.37177161501266,991.0
0,107.0,990.6186938842801
0,106.08186258265096,990.0
0,106.0,989.9417235647402
0,105.2073390057774,989.0
0,105.99739406195336,988.0
0,106.0,987.9982988673648
0,107.0,987.3012540591287
0,107.22721818084096,987.0
0,107.61942181784421,986.0
0,107.79506560841358,985.0
0,107.9644237958284,984.0
0,108.0,983.8907088480404
0,108.25775887067832,983.0
0,108.0,982.5491262094959
0,107.53943364477088,982.0
0,107.0,981.1742228002975
0,106.90168567668357,981.0
0,107.0,980.8108070521223
0,107.38579305104427,980.0
0,108.0,979.4048857978588
0,108.38769167479603,979.0
0,108.07484744229693,978.0
0,108.0,977.9026968975926
0,107.3960193700519,977.0
0,107.50582644826149,976.0
0,108.0,975.0178390703306
0,108.00638753113844,975.0
0,108.12574159099194,974.0
0,108.19109279726948,973.0
0,108.29999110059106,972.0
0,108.4567756603289,971.0
0,108.15317682213595,970.0
0,108.0,969.7548760883677
0,107.51526265551038,969.0
0,107.3605890967558,968.0
0,107.3752291051561,967.0
0,107.66377009570076,966.0
0,108.0,965.3700640937216
0,108.14415146249907,965.0
0,108.0,964.2248322922662
0,107.9176724525305,964.0
0,107.34979778228454,963.0
0,107.34936000026725,962.0
0,107.56233479971203,961.0
0,108.0,960.3782565868314
0,108.2918532551684,960.0
0,109.0,959.2919033078003
0,109.20614156258226,959.0
0,109.50095722373216,958.0
0,109.17009290626027,957.0
0,109.0,956.7973378551592
0,108.2168430035743,956.0
0,108.0,955.6218793113786
0,107.59263633832987,955.0
0,107.31215788380273,954.0
0,107.18712269758825,953.0
0,107.67150031666084,952.0
0,108.0,951.4857303189256
0,108.22410813962745,951.0
0,108.0,950.704469636534
0,107.0,950.0549865398168
0,106.93612029158682,950.0
0,106.2911367191595,949.0
0,106.96217278026398,948.0
0,107.0,947.9712912248903
0,108.0,947.5143658637068
0,108.58284121132841,947.0
0,108.35236775402745,946.0
0,108.2003283415906,945.0
0,108.38951430097624,944.0
0,108.82747677929174,943.0
0,109.0,942.3612801134341
0,109.06542380748581,942.0
0,109.0,941.892046560883
0,108.0,941.3136082538028
0,107.37952704570944,941.0
0,107.0,940.6725055936824
0,106.56803205841996,940.0
0,107.0,939.3152386707617
0,107.29051020991201,939.0
0,108.0,938.5311695758861
0,108.40407994582915,938.0
0,108.43692666742025,937.0
0,108.10290958030097,936.0
0,108.0,935.5160020387771
0,107.80572672720876,935.0
0,108.0,934.6215991698801
0,108.24792917173345,934.0
0,108.61864535295241,933.0
0,108.5642462671961,932.0
0,108.60420978974564,931.0
0,108.43333071624241,930.0
0,108.0,929.5110317902954
0,107.5094717974329,929.0
0,107.10996407686537,928.0
0,107.34543128825729,927.0
0,108.0,926.2833196927977
0,108.3561313793539,926.0
0,109.0,925.3893760858224
0,109.31913227600101,925.0
0,109.0,924.1278117415258
0,108.90177394043559,924.0
0,108.0,923.5969697513614
0,107.0,923.3541011081992
0,106.0,923.1933975684437
0,105.36518769153662,923.0
0,105.0,922.8258242050453
0,104.4025108237381,922.0
0,105.0,921.1740450522387
0,105.36080455762153,921.0
0,106.0,920.8032624558018
0,107.0,920.607054364051
0,108.0,920.1819574201402
0,108.16887989226727,920.0
0,108.54271105255572,919.0
0,108.36228678555712,918.0
0,108.0,917.2274596224426
0,107.83739619534175,917.0
0,107.40692158682815,916.0
0,107.38138793637147,915.0
0,107.32927890789779,914.0
0,107.0909850358085,913.0
0,107.03842671648681,912.0
0,107.5141955311802,911.0
0,107.7528004253387,910.0
0,107.43963875570985,909.0
0,107.73613836416943,908.0
0,108.0,907.4363899111562
0,108.10454669167808,907.0
0,108.19498795796285,906.0
0,108.30649239672286,905.0
0,108.32055099507119,904.0
0,108.23187039682236,903.0
0,108.11643489840712,902.0
0,108.05973381310824,901.0
0,108.17768105832779,900.0
0,108.03076540207284,899.0
0,108.0,898.831507924299
0,107.75882077412285,898.0
0,107.75717902561362,897.0
0,107.7574559023204,896.0
0,108.0,895.1070264020177
0,108.03097511898622,895.0
0,108.0,894.9664610035447
0,107.0,894.2792964354061
0,106.63136364506853,894.0
0,106.0,893.2040610256626
0,105.87773954555058,893.0
0,106.0,892.587223225388
0,106.11367294193121,892.0
0,106.245194408491,891.0
0,106.12909566646144,890.0
0,106.10607843547879,889.0
0,106.77907912494243,888.0
0,107.0,887.8189409619885
0,108.0,887.1626531649994
0,108.12920391014536,887.0
0,108.2653654278123,886.0
0,108.53781107639064,885.0
0,108.5106309449484,884.0
0,108.0,883.1390769973989
0,107.87968369526283,883.0
0,107.30086086997434,882.0
0,107.23150090512775,881.0
0,107.30498330034256,880.0
0,107.77602716071928,879.0
0,107.87834252574793,878.0
0,107.51281868016778,877.0
0,107.95106117144434,876.0
0,108.0,875.9250086661875
0,108.42725121983084,875.0
0,108.29618858600037,874.0
0,108.0,873.6852287440321
0,107.15204777310464,873.0
0,107.0,872.7782522842955
0,106.53855703914226,872.0
0,107.0,871.2036523225992
0,107.13809916556124,871.0
0,107.93063988772465,870.0
0,107.56054381324118,869.0
0,107.23782000888956,868.0
0,107.68038345246279,867.0
0,108.0,866.5566579805217
0,108.21946440541092,866.0
0,108.14904705696225,865.0
0,108.0,864.0072969330953
0,107.997775368514,864.0
0,107.91333467744559,863.0
0,108.0,862.1984266189601
0,108.01260150876837,862.0
0,108.0,861.8061270522078
0,107.9109710356433,861.0
0,107.96459762614367,860.0
0,108.0,859.7981009059833
0,108.06640567645653,859.0
0,108.11129919569744,858.0
0,108.15812281616482,857.0
0,108.03346746671313,856.0
0,108.0,855.8153354585324
0,107.75958293561408,855.0
0,108.0,854.4930759777864
0,108.1663859735788,854.0
0,108.74495100267573,853.0
0,108.43825041754064,852.0
0,108.03138431138574,851.0
0,108.0,850.9105459835597
0,107.52731700622606,850.0
0,107.11428871618375,849.0
0,107.0232683751892,848.0
0,107.45879581663556,847.0
0,108.0,846.3771502575178
0,108.29629812932413,846.0
0,108.36255790040133,845.0
0,108.06983043727823,844.0
0,108.0,843.6867023441476
0,107.76519713244579,843.0
0,108.0,842.5146486428989
0,108.17872207172138,842.0
0,109.0,841.1043563310071
0,109.08444277319367,841.0
0,109.43537016703897,840.0
0,109.19986146991533,839.0
0,109.0,838.3991424437297
0,108.79655342936849,838.0
0,108.61893372580818,837.0
0,108.0,836.5497814732972
0,107.1086357966961,836.0
0,107.0,835.9215794740471
0,106.32269535163921,835.0
0,106.45973901421895,834.0
0,107.0,833.2741638952579
0,107.18337866299103,833.0
0,108.0,832.164733940352
0,108.17501754516049,832.0
0,108.73160147350069,831.0
0,108.73526836464148,830.0
0,108.48334655741782,829.0
0,108.06028661725786,828.0
0,108.0,827.8968048008779
0,107.12599742275984,827.0
0,107.0,826.7998969630418
0,106.52764685526648,826.0
0,106.96872878962698,825.0
0,107.0,824.9524678763321
0,107.40998264332423,824.0
0,107.39465431319515,823.0
0,107.0,822.40470221459
0,106.56034537540228,822.0
0,106.0,821.1143643964306
0,105.93553107086886,821.0
0,106.0,820.884358421081
0,106.51069721174396,820.0
0,107.0,819.5324127283603
0,107.3228789593794,819.0
0,107.438368818136,818.0
0,107.46060317124574,817.0
0,107.43615924443576,816.0
0,107.80242096892508,815.0
0,107.10120712173675,814.0
0,107.0,813.9369420177791
0,106.1756949874244,813.0
0,106.03928593639284,812.0
0,106.37126369070161,811.0
0,106.59983906985319,810.0
0,106.65208701956686,809.0
0,107.0,808.1506243521104
0,107.04105617159817,808.0
0,107.48832291169128,807.0
0,107.80629678377662,806.0
0,107.7999064589551,805.0
0,108.0,804.6763506022481
0,108.4411918881748,804.0
0,109.0,803.5001815037218
0,109.3455453809257,803.0
0,109.51507415987616,802.0
0,109.42510712333114,801.0
0,109.0,800.199178713001
0,108.82644205258782,800.0
0,108.0,799.1800681574829
0,107.82681644599292,799.0
0,107.19438186378225,798.0
0,107.1316298203616,797.0
0,108.0,796.0737859302969
0,108.09000244993342,796.0
0,109.0,795.0423513018601
0,109.02081001848184,795.0
0,109.0,794.7715800785151
0,108.87337221322487,794.0
0,108.5455845658387,793.0
0,108.24031222695712,792.0
0,108.07642221769427,791.0
0,108.0,790.4218415163486
0,107.90387882656215,790.0
0,107.84082979848634,789.0
0,107.38027427352277,788.0
0,107.1656110722154,787.0
0,107.5308839614154,786.0
0,107.38193476465061,785.0
0,107.0,784.2312438930132
0,106.89288338753956,784.0
0,107.0,783.7921138117507
0,107.36164166852538,783.0
0,108.0,782.2168951359423
0,108.12988736355398,782.0
0,108.0,781.6160152918325
0,107.71837471817572,781.0
0,107.38588110965914,780.0
0,107.62643519017243,779.0
0,107.74945009775391,778.0
0,107.19906271351094,777.0
0,107.0,776.6491400299528
0,106.61562629863721,776.0
0,106.81358124769739,775.0
0,107.0,774.7627187649305
0,107.67854305861594,774.0
0,108.0,773.481007797639
0,108.1844947996878,773.0
0,108.0,772.3096359509403
0,107.8634732562267,772.0
0,107.0,771.0496411612921
0,106.94490794230893,771.0
0,106.2910273596648,770.0
0,106.69035196347535,769.0
0,107.0,768.6867169582306
0,107.8538538197444,768.0
0,107.97833444723697,767.0
0,107.47155443830621,766.0
0,107.6805778797764,765.0
0,108.0,764.088195482141
0,108.01689156878716,764.0
0,108.22734326074742,763.0
0,108.90861332046771,762.0
0,109.0,761.8356609933312
0,109.25990192884977,761.0
0,109.0,760.2452022225905
0,108.84828723792644,760.0
0,108.39029966909959,759.0
0,108.71154547161284,758.0
0,109.0,757.6113622666741
0,109.30531180136828,757.0
0,109.38014180137995,756.0
0,109.30783638759058,755.0
0,109.40041789756468,754.0
0,109.54952060620687,753.0
0,109.52389014846048,752.0
0,109.15693516519045,751.0
0,109.0,750.7622062776833
0,108.41230269777955,750.0
0,108.0,749.3836499135853
0,107.6612662358913,749.0
