contour_id,x,y
0,104.83278957784674,999.0
0,105.0,998.7497159064982
0,105.65798905910744,998.0
0,106.0,997.7568438207683
0,107.0,997.4918346925124
0,108.0,997.3662620026884
0,108.81725418261617,997.0
0,109.0,996.6390081187326
0,109.14949259698534,996.0
0,109.0,995.7192585299651
0,108.4695096011415,995.0
0,108.0,994.3587660077021
0,107.72394811624645,994.0
0,107.44445874847192,993.0
0,107.72332862592364,992.0
0,108.0,991.4573820764942
0,108.28993937579705,991.0
0,108.0,990.7115396040575
0,107.0,990.0644168256995
0,106.92433960069316,990.0
0,106.2727337935162,989.0
0,106.82331181764744,988.0
0,107.0,987.8549167960049
0,108.0,987.1871717704589
0,108.18773507044646,987.0
0,109.0,986.0293467267376
0,109.01697206710506,986.0
0,109.1183931293033,985.0
0,109.02709262198657,984.0
0,109.04731486404648,983.0
0,109.0,982.8855787585319
0,108.20936282900806,982.0
0,108.0,981.721865365078
0,107.56014921473684,981.0
0,108.0,980.295740773494
0,108.23496323724977,980.0
0,109.0,979.3878073224448
0,109.24977112597968,979.0
0,109.15259103315289,978.0
0,109.0,977.408846183926
0,108.82796372493453,977.0
0,108.84437632322853,976.0
0,109.0,975.1162833417709
0,109.01036953060391,975.0
0,109.0,974.9119443189069
0,108.79687513627186,974.0
0,108.64670937847737,973.0
0,108.83987782657519,972.0
0,109.0,971.4945796152422
0,109.09613279986661,971.0
0,109.0,970.7210894065172
0,108.57475649389013,970.0
0,108.11289773671436,969.0
0,108.17934747760906,968.0
0,108.29860565915953,967.0
0,108.34731755263128,966.0
0,108.62416659006834,965.0
0,109.0,964.0255288537359
0,109.00628709419885,964.0
0,109.0,963.959085034361
0,108.75460300434644,963.0
0,108.45709579463637,962.0
0,108.46403748376049,961.0
0,109.0,960.0697628791094
0,109.03258119483675,960.0
0,109.60510491784045,959.0
0,110.0,958.1037515505332
0,110.05214574379085,958.0
0,110.0,957.8549867419322
0,109.71038177528716,957.0
0,109.23766259631314,956.0
0,109.0,955.0533721301061
0,108.97733203842353,955.0
0,108.73353366858409,954.0
0,108.52234038813934,953.0
0,108.69000247826384,952.0
0,109.0,951.0243171210307
0,109.00520025226893,951.0
0,109.0,950.9898242346901
0,108.0,950.3217040773307
0,107.38145057939798,950.0
0,107.0,949.6701807972096
0,106.57062018122592,949.0
0,107.0,948.3315113123138
0,107.4001926120633,948.0
0,108.0,947.7181704238276
0,109.0,947.3943764372999
0,109.45811165338843,947.0
0,109.28559408374912,946.0
0,109.18467959915297,945.0
0,109.16377307934488,944.0
0,109.14357205584793,943.0
0,109.18841283367496,942.0
0,109.0,941.526663413207
0,108.65967904501137,941.0
0,108.22752611597912,940.0
0,108.56613658306205,939.0
0,109.0,938.3251319095721
0,109.12002677437572,938.0
0,109.1113498781234,937.0
0,109.0,936.5048587779407
0,108.82023680411262,936.0
0,108.72550153202869,935.0
0,108.89148863264353,934.0
0,108.90116532844038,933.0
0,108.89338145825964,932.0
0,109.0,931.5169358540229
0,109.05980922673993,931.0
0,109.0,930.0389903080587
0,108.99472105569599,930.0
0,108.40390725070822,929.0
0,108.19198271850807,928.0
0,108.41049394428865,927.0
0,109.0,926.1720106103865
0,109.1033926382338,926.0
0,109.5428533717935,925.0
0,109.31567992163068,924.0
0,109.0,923.760658168496
0,108.0,923.3313329725892
0,107.0,923.0559055095553
0,106.86735822212432,923.0
0,106.0,922.3534567505427
0,105.76151652787071,922.0
0,106.0,921.6440950619043
0,106.77349850586039,921.0
0,107.0,920.8956893667284
0,108.0,920.48676067425
0,108.75972787281954,920.0
0,109.0,919.7200794226867
0,109.27576438277019,919.0
0,109.07415905217525,918.0
0,109.0,917.8514600115777
0,108.42361951944224,917.0
0,108.18583972089797,916.0
0,108.14058269443721,915.0
0,108.0,914.1882409715586
0,107.94344468074134,914.0
0,107.71816974945686,913.0
0,107.85643413876626,912.0
0,108.0,911.7394147467112
0,108.32725693855696,911.0
0,108.50484239201626,910.0
0,108.32267374874436,909.0
0,108.24964598464575,908.0
0,108.20660787136582,907.0
0,108.31958591903614,906.0
0,108.80702294290838,905.0
0,109.0,904.5417992188414
0,109.11767067874864,904.0
0,109.12968020847987,903.0
0,109.0,902.1037835339612
0,108.96798147060109,902.0
0,108.64756703925177,901.0
0,108.52516202741481,900.0
0,108.22792230386497,899.0
0,108.18709054264383,898.0
0,108.62265896607204,897.0
0,109.0,896.2719640102266
0,109.09246821372236,896.0
0,109.10753264763743,895.0
0,109.0,894.8312981781706
0,108.0,894.3888850348493
0,107.0,894.0223163408186
0,106.9698458881108,894.0
0,106.28587244688575,893.0
0,106.79714213731238,892.0
0,107.0,891.7205973045856
0,107.3127000444383,891.0
0,107.0,890.1571167696438
0,106.9069319823099,890.0
0,106.50240583189778,889.0
0,107.0,888.2528597979676
0,107.29101385374962,888.0
0,108.0,887.6350124308971
0,109.0,887.1914959984983
0,109.15754167088436,887.0
0,109.2973975880721,886.0
0,109.38076585591968,885.0
0,109.25616847734263,884.0
0,109.0,883.5714538178221
0,108.51984664984724,883.0
0,108.14842745247188,882.0
0,108.28626977570357,881.0
0,108.54211700016266,880.0
0,108.96947405722713,879.0
0,109.0,878.332409269917
0,109.00798904748454,878.0
0,109.0,877.9448152081234
0,108.76870910353163,877.0
0,109.0,876.4000053262298
0,109.11663740888554,876.0
0,109.35437953821477,875.0
0,109.27138268097337,874.0
0,109.0,873.5338352109152
0,108.46325474707857,873.0
0,108.0,872.1590739202775
0,107.91059326229562,872.0
0,108.0,871.8175492183512
0,108.32555227374885,871.0
0,108.86396922682387,870.0
0,108.4776930552608,869.0
0,108.13236785284904,868.0
0,108.27241973000153,867.0
0,108.66195331448965,866.0
0,109.0,865.2729713229421
0,109.08912043549212,865.0
0,109.0,864.4403501642594
0,108.86095005914802,864.0
0,108.44442452288067,863.0
0,108.76167973039698,862.0
0,109.0,861.574249702878
0,109.16877743926067,861.0
0,109.25094498681732,860.0
0,109.2690930214603,859.0
0,109.33851545180427,858.0
0,109.31303300003191,857.0
0,109.0,856.196589487471
0,108.85370230369692,856.0
0,108.39353455032143,855.0
0,108.73114474564201,854.0
0,109.0,853.613220286805
0,109.32468318970741,853.0
0,109.2741496062919,852.0
0,109.13214154665134,851.0
0,109.0,850.5685057952795
0,108.6818714490697,850.0
0,108.0,849.0357823266681
0,107.97049874469809,849.0
0,107.57454921361982,848.0
0,107.98004028829457,847.0
0,108.0,846.9766394273148
0,108.85033479747837,846.0
0,109.0,845.7743186859135
0,109.3446287413275,845.0
0,109.0,844.3597879617937
0,108.71842048436127,844.0
0,108.2430224320451,843.0
0,108.7209170670919,842.0
0,109.0,841.7188290981744
0,109.56501905675555,841.0
