contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295798105836
0,115.37195677382972,997.0
0,116.0,996.6678902633181
0,117.0,996.4531666001509
0,118.0,996.3027739356079
0,119.0,996.0601640476114
0,119.15790783486975,996.0
0,120.0,995.2186182903207
0,120.10880989765555,995.0
0,120.0,994.6419280648628
0,119.68189013105987,994.0
0,119.40983825800912,993.0
0,119.9409547284762,992.0
0,120.0,991.8529738630903
0,120.21152175385708,991.0
0,120.0,990.7935200938332
0,119.0,990.3167806805637
0,118.51967272860882,990.0
0,118.0,989.4476304312672
0,117.70383085922057,989.0
0,117.72938830058888,988.0
0,117.35012587086297,987.0
0,117.0,986.2256171932684
0,116.88869614415964,986.0
0,117.0,985.7876267235524
0,117.35473015836813,985.0
0,118.0,984.3737530519619
0,118.28613579609868,984.0
0,118.37503626379079,983.0
0,118.0,982.6820144552305
0,117.0,982.0928828721648
0,116.88418738591987,982.0
0,116.2609695163803,981.0
0,116.49227386869529,980.0
0,116.0,979.3221108788213
0,115.77264254929611,979.0
0,115.21744697179571,978.0
0,115.57858887846841,977.0
0,116.0,976.5040794067562
0,116.56260339957605,976.0
0,116.0,975.0576914773886
0,115.96453664357513,975.0
0,115.22094680667107,974.0
0,115.30143428043583,973.0
0,116.0,972.2087139827211
0,116.44270334695831,972.0
0,117.0,971.7277734664275
0,118.0,971.604409620747
0,119.0,971.4045116027187
0,119.55210116850579,971.0
0,119.0,970.4401908313014
0,118.58742129242707,970.0
0,118.0,969.6758284241765
0,117.0,969.3824958276183
0,116.0,969.26847873606
0,115.0,969.2795760419548
0,114.0,969.1240708720331
0,113.77718831854156,969.0
0,113.0,968.1117143088488
0,112.92884329134444,968.0
0,113.0,967.868510495584
0,113.73432592680085,967.0
0,114.0,966.8690794795926
0,115.0,966.721147615906
0,116.0,966.7269992931555
0,117.0,966.5189431233773
0,117.59981552898317,966.0
0,118.0,965.4339551351583
0,118.16534078413994,965.0
0,118.58728998669682,964.0
0,119.0,963.0990050575175
0,119.03808543604298,963.0
0,119.0,962.8418168214645
0,118.61925398319921,962.0
0,118.22146263433113,961.0
0,119.0,960.165106056616
0,119.20129993294866,960.0
0,120.0,959.5097728145145
0,120.4566080984386,959.0
0,120.60856894110526,958.0
0,120.0,957.4298952287872
0,119.53576046051468,957.0
0,119.0,956.2623010207864
0,118.82768050944036,956.0
0,118.82029291865942,955.0
0,119.0,954.7093336818768
0,119.39579688288008,954.0
0,120.0,953.0544000435706
0,120.02165061332477,953.0
0,120.0,952.8695465781202
0,119.67679042700824,952.0
0,119.0,951.6273524878637
0,118.0,951.3932829601055
0,117.16600298394185,951.0
0,117.0,950.9336759710764
0,116.0,950.2022004473399
0,115.80098738634392,950.0
0,115.44078455552814,949.0
0,116.0,948.1758528295097
0,116.20547463197566,948.0
0,117.0,947.4583497789035
0,117.70959305137417,947.0
0,117.53617476362106,946.0
0,118.0,945.2493420837376
0,118.21363992988142,945.0
0,119.0,944.2457203557385
0,119.20553162063646,944.0
0,119.0,943.0003242355333
0,118.99991993516213,943.0
0,118.57578163107031,942.0
0,118.32397906038607,941.0
0,118.60163770207507,940.0
0,119.0,939.4955078314847
0,119.34006824437922,939.0
0,119.47342585589887,938.0
0,119.0,937.0613583411368
0,118.95004369010924,937.0
0,118.31391325181161,936.0
0,118.0,935.0409095835021
0,117.98132785446927,935.0
0,117.49267293434077,934.0
0,117.23426086814942,933.0
0,117.1529483493042,932.0
0,117.67118697829792,931.0
0,118.0,930.5425478204612
0,118.27541425384105,930.0
0,118.0,929.5903054124464
0,117.49693924749648,929.0
0,117.0,928.3461821882717
0,116.7658929122272,928.0
0,116.60038150597057,927.0
0,116.92755462592146,926.0
0,117.0,925.9015423324287
0,117.82239191431835,925.0
0,118.0,924.856400279731
0,119.0,924.2938382738228
0,119.52061064299862,924.0
0,119.370696592862,923.0
0,119.0,922.7532060672038
0,118.03393590377489,922.0
0,118.0,921.9509353732344
0,117.40561131443677,921.0
0,117.66065214408309,920.0
0,118.0,919.1514073933795
0,118.03516333323093,919.0
0,118.0,918.8444974039433
0,117.69158583332687,918.0
0,117.44144138656166,917.0
0,117.28170644841666,916.0
0,117.11757305013946,915.0
0,117.26694302510244,914.0
0,117.16268709943061,913.0
0,117.0,912.6142128923619
0,116.70945445167513,912.0
0,117.0,911.4867971039193
0,117.24449955914791,911.0
0,117.86365192891964,910.0
0,118.0,909.4577310239998
0,118.06285331425451,909.0
0,118.0,908.7642566860175
0,117.67217256201954,908.0
0,117.41835938914978,907.0
0,118.0,906.1069915488208
0,118.08474944120978,906.0
0,119.0,905.2742213179849
0,119.2433806058917,905.0
0,119.30973561603659,904.0
0,119.16039565598817,903.0
0,119.0,902.0408276975184
0,118.9869095801619,902.0
0,118.63450005765206,901.0
0,118.56073553637106,900.0
0,118.5542862830996,899.0
0,118.98152916606074,898.0
0,119.0,897.976260922446
0,119.5743114976183,897.0
0,119.7795760283735,896.0
0,119.45845516147357,895.0
0,119.0,894.3200502770562
0,118.68653547963386,894.0
0,118.16931313011916,893.0
0,118.01673328400302,892.0
0,118.0,891.9832379836059
