x,y
102.51791908669563,9049.0
102.53775289321425,9048.0
102.69386114999554,9047.0
102.98162367429754,9046.0
103.0,9045.599084347981
103.02581306623273,9045.0
103.0,9044.159119331449
102.99311341101829,9044.0
103.0,9043.903431787954
103.06869870405785,9043.0
103.13965212948013,9042.0
103.14774181119961,9041.0
103.12798056910665,9040.0
103.13405230808702,9039.0
103.19552296943317,9038.0
103.31389790732217,9037.0
103.47816362300811,9036.0
103.67958307979187,9035.0
103.92276642197073,9034.0
104.0,9033.731270241506
104.20228589564279,9033.0
104.51816707383513,9032.0
104.84002174022373,9031.0
105.0,9030.384987415431
105.06960908625214,9030.0
105.08656363093104,9029.0
105.0,9028.586389713475
104.81485964143641,9028.0
104.49880220374538,9027.0
104.3794282018644,9026.0
104.38852831736624,9025.0
104.4397914765614,9024.0
104.47662288297133,9023.0
104.46582537157336,9022.0
104.40030862973434,9021.0
104.29643676373446,9020.0
104.17919508400149,9019.0
104.0683590147018,9018.0
104.0,9017.2706921517
103.97330794321208,9017.0
103.89989209051431,9016.0
103.86280125205809,9015.0
103.88909027532698,9014.0
104.0,9013.217897627923
104.02972487315074,9013.0
104.28460400105213,9012.0
104.52468851896806,9011.0
104.58771641042505,9010.0
104.57110858457366,9009.0
104.54229903545264,9008.0
104.44469023327856,9007.0
104.30912995031558,9006.0
104.20234071162142,9005.0
104.13175429539068,9004.0
104.07899891169374,9003.0
104.03825776118157,9002.0
104.01505788182239,9001.0
104.00988807120845,9000.0
104.00803651853676,8999.0
104.0,8998.624601976151
103.98531704247058,8998.0
103.93026260787484,8997.0
103.86625659334001,8996.0
103.84961437138399,8995.0
103.99883981161065,8994.0
104.0,8993.997351611319
104.42427224791356,8993.0
104.86417696774355,8992.0
104.69324218809275,8991.0
104.31264686377139,8990.0
104.065407432379,8989.0
104.0,8988.433046605025
103.94424002614996,8988.0
103.9161353773465,8987.0
103.94219785961629,8986.0
104.0,8985.066652356816
104.00385496852773,8985.0
104.10294461789331,8984.0
104.27455463115956,8983.0
104.57582018873153,8982.0
105.0,8981.107203706253
105.05182613722135,8981.0
105.36504936944846,8980.0
105.15706660950815,8979.0
105.0,8978.480855792484
104.850251601545,8978.0
104.71468101269939,8977.0
104.66795046528435,8976.0
104.5944497090306,8975.0
104.51519934844535,8974.0
104.59222378700001,8973.0
105.0,8972.323800419457
105.12763185886104,8972.0
105.42026500289968,8971.0
105.18317077318541,8970.0
105.0,8969.421270109975
104.78538850180473,8969.0
104.77680200707668,8968.0
104.79570088626393,8967.0
104.60675043123923,8966.0
104.29888311470968,8965.0
104.01044241232104,8964.0
104.0,8963.954787050028
103.76417598007649,8963.0
103.59687476525812,8962.0
103.4972017559455,8961.0
103.45380856045584,8960.0
103.4547665432133,8959.0
103.49023112853959,8958.0
103.55605697782917,8957.0
103.65447556314771,8956.0
103.78415169573134,8955.0
103.91907575963495,8954.0
104.0,8953.066734300517
104.00501008355523,8953.0
104.01065401540433,8952.0
104.0,8951.707124134062
103.97032325593055,8951.0
103.93916196071075,8950.0
103.9623474640422,8949.0
104.0,8948.621101341227
104.0529591440071,8948.0
104.16713349446042,8947.0
104.20793959768763,8946.0
104.12100331982865,8945.0
104.0,8944.03119338737
103.9952501271166,8944.0
103.93809235297275,8943.0
103.97008967331513,8942.0
104.0,8941.169945986201
104.00532301649429,8941.0
104.0,8940.676417090239
103.98718676416449,8940.0
103.92566272564056,8939.0
103.8723437367824,8938.0
103.86862257079606,8937.0
103.9464776013567,8936.0
104.0,8935.7397572154
104.13890302195824,8935.0
104.44690329558857,8934.0
104.65363060052252,8933.0
104.49635043270918,8932.0
104.208613135848,8931.0
104.06662075241503,8930.0
104.16969974057467,8929.0
104.47866767935149,8928.0
104.68221594793813,8927.0
104.50015599127228,8926.0
104.18149608023681,8925.0
104.02047209562133,8924.0
104.03825667092372,8923.0
104.13811877310289,8922.0
104.21554157770338,8921.0
104.2137970733066,8920.0
104.15299091030485,8919.0
104.08208091147365,8918.0
104.02405200169225,8917.0
104.0,8916.506060756434
103.97406325364682,8916.0
103.92403025974752,8915.0
103.87338881436209,8914.0
103.82768980650688,8913.0
103.79743834557163,8912.0
103.79805107559757,8911.0
103.85264746715764,8910.0
103.98295594220505,8909.0
104.0,8908.899761707771
104.13035197676324,8908.0
104.19349286557576,8907.0
104.1114435808386,8906.0
104.0,8905.237371238456
103.95944936738735,8905.0
103.88249363061001,8904.0
103.99523580197233,8903.0
104.0,8902.983999781938
104.23731939765474,8902.0
104.41888186136188,8901.0
104.45815523110346,8900.0
104.58791614753589,8899.0
104.76165436760213,8898.0
104.53269488128849,8897.0
104.2291042045902,8896.0
104.07535335894651,8895.0
104.0,8894.144438138555
103.98654213215673,8894.0
103.910431135243,8893.0
103.85554711469905,8892.0
103.84290675820438,8891.0
103.91946699149725,8890.0
104.0,8889.688530680462
104.17322863672482,8889.0
104.69035803722032,8888.0
105.0,8887.399927737088
105.13174133195504,8887.0
105.08537396460119,8886.0
105.0,8885.734530992866
104.65084110156285,8885.0
104.26816560878513,8884.0
104.0671361925541,8883.0
104.0,8882.001428489702
103.99989601439376,8882.0
104.0,8881.995763453831
104.02202497313215,8881.0
104.09661611899438,8880.0
104.18716985114054,8879.0
104.25843236145316,8878.0
104.28571499457654,8877.0
104.26339545816677,8876.0
104.20415267175333,8875.0
104.12952055643346,8874.0
104.05922717064983,8873.0
104.00537942058425,8872.0
104.0,8871.838472252659
103.9701158004137,8871.0
103.9551826607756,8870.0
103.95737626174216,8869.0
103.97533711401078,8868.0
104.0,8867.341750123072
104.01208762619979,8867.0
104.07511828362411,8866.0
104.1800623966114,8865.0
104.34048538758132,8864.0
104.55733802946534,8863.0
104.81001703434005,8862.0
105.0,8861.334961682875
105.07297243458731,8861.0
105.28482076155605,8860.0
105.33783701520309,8859.0
105.11432816913221,8858.0
105.0,8857.671411539857
104.6421334439683,8857.0
104.23409066823089,8856.0
104.0,8855.14111533359
103.95975680639138,8855.0
103.84512167455345,8854.0
103.91185400959598,8853.0
104.0,8852.566866590196
104.09641882003856,8852.0
104.27137102384991,8851.0
104.3584130613854,8850.0
104.33507425078733,8849.0
104.22878759654101,8848.0
104.11760121301394,8847.0
104.08755225319676,8846.0
104.19205434240988,8845.0
104.42858181128722,8844.0
104.62540404084558,8843.0
104.57404910031859,8842.0
104.40786385926218,8841.0
104.29547554408104,8840.0
104.24295859196752,8839.0
104.222772897143,8838.0
104.22947265793098,8837.0
104.27764367277203,8836.0
104.3979597691024,8835.0
104.57872370640295,8834.0
104.63598577051643,8833.0
104.40940562451867,8832.0
104.09567538292282,8831.0
104.0,8830.584693202023
103.85972575235604,8830.0
103.71576198540342,8829.0
103.6269389798832,8828.0
103.57172903651653,8827.0
103.53945608016336,8826.0
103.52196628125786,8825.0
103.52110961661963,8824.0
103.57080881456868,8823.0
103.77327482144452,8822.0
104.0,8821.528487567139
104.2377136850789,8821.0
104.70153654197901,8820.0
104.72369242575995,8819.0
104.41835671496801,8818.0
104.12327724192376,8817.0
104.0,8816.312583482346
103.9371112054918,8816.0
103.86100057507547,8815.0
103.86535498015962,8814.0
103.91712297518069,8813.0
103.99812851218526,8812.0
104.0,8811.981613078155
104.09122484950618,8811.0
104.21658433976727,8810.0
104.40307656309034,8809.0
104.63711751665488,8808.0
104.78452821741789,8807.0
104.72079719342148,8806.0
104.5440782159503,8805.0
104.40108833073054,8804.0
104.33619853468102,8803.0
104.32368963820115,8802.0
104.29677695738395,8801.0
104.21420835540113,8800.0
104.11791504011867,8799.0
104.0649341394843,8798.0
104.06837896575145,8797.0
104.11198434112937,8796.0
104.1705035740069,8795.0
104.21544497877655,8794.0
104.22399175879973,8793.0
104.19461518826905,8792.0
104.1511389271974,8791.0
104.12595398702763,8790.0
104.14006920333202,8789.0
104.19819517419693,8788.0
104.28931212655947,8787.0
104.37180394514915,8786.0
104.37128781125799,8785.0
104.25476704114186,8784.0
104.09124106816282,8783.0
104.0,8782.237145148933
103.96904517522084,8782.0
103.91983757983306,8781.0
103.91649454254049,8780.0
103.89418139740609,8779.0
103.8180609099719,8778.0
103.71567419050916,8777.0
103.64098902365465,8776.0
103.62726392418459,8775.0
103.67527474097658,8774.0
103.75729555102475,8773.0
103.82907716205199,8772.0
103.85960920111368,8771.0
103.85152829924853,8770.0
103.82490545516833,8769.0
103.8010150834574,8768.0
103.80856356723315,8767.0
103.88856857929149,8766.0
104.0,8765.414153922231
104.07618657320944,8765.0
104.35478599552371,8764.0
104.61854133943096,8763.0
104.78375245360844,8762.0
105.0,8761.05026920857
105.00700994042248,8761.0
105.11774472340566,8760.0
105.01608275082839,8759.0
105.0,8758.929149856524
104.69848253998691,8758.0
104.47704774111773,8757.0
104.37106895750586,8756.0
104.33211868443156,8755.0
104.37485612614209,8754.0
104.54981840327066,8753.0
104.68668069046718,8752.0
104.5161359649897,8751.0
104.1943874929589,8750.0
104.0,8749.018189468838
103.9954588258599,8749.0
104.0,8748.770366144057
104.01253948498332,8748.0
104.1328769198613,8747.0
104.1764011635907,8746.0
104.08123668623665,8745.0
104.0,8744.42772116957
103.93098084307722,8744.0
103.85753119640191,8743.0
103.9237172732628,8742.0
104.0,8741.604320211385
104.10852882759498,8741.0
104.3548158520795,8740.0
104.59432371514373,8739.0
104.76941858336147,8738.0
104.87738566772246,8737.0
104.94005749606048,8736.0
104.95536241003236,8735.0
104.90474929858719,8734.0
104.79815072178792,8733.0
104.68952917549142,8732.0
104.64167904076635,8731.0
104.68337273291357,8730.0
104.78496575512165,8729.0
104.86638033221072,8728.0
104.8650950832002,8727.0
104.79526404715631,8726.0
104.70159473151196,8725.0
104.60197945450734,8724.0
104.49915198598667,8723.0
104.41198649578408,8722.0
104.37278339496898,8721.0
104.3864243317984,8720.0
104.40402401205493,8719.0
104.3842758748047,8718.0
104.36059157013553,8717.0
104.38036879942713,8716.0
104.44681926324617,8715.0
104.53599227937602,8714.0
104.61610187216095,8713.0
104.65000115957542,8712.0
104.60803894489113,8711.0
104.49392028118523,8710.0
104.36040006245011,8709.0
104.34347939355366,8708.0
104.71713655638108,8707.0
105.0,8706.349705331842
105.0770933673197,8706.0
105.0,8705.736094067524
104.58511501172572,8705.0
104.13458510738145,8704.0
104.048723447186,8703.0
104.06706416986118,8702.0
104.09703908776444,8701.0
104.1173920691376,8700.0
104.12387483806528,8699.0
104.12456179680493,8698.0
104.14038719125578,8697.0
104.20340061870056,8696.0
104.34682062294962,8695.0
104.55026752327194,8694.0
104.65456025884623,8693.0
104.53223226926116,8692.0
104.336406347869,8691.0
104.21808290304118,8690.0
104.17512315619275,8689.0
104.16305163017122,8688.0
104.16387433300619,8687.0
104.20193562795852,8686.0
104.34938337516849,8685.0
104.67754972238014,8684.0
105.0,8683.158462003126
105.04169415324118,8683.0
105.14164630250563,8682.0
105.11018933264748,8681.0
105.0,8680.087728360299
104.98477137096351,8680.0
104.74832534845316,8679.0
104.53604478358585,8678.0
104.38234087514559,8677.0
104.28436802988621,8676.0
104.22797033192488,8675.0
104.20069676669866,8674.0
104.19636115537668,8673.0
104.20954502027314,8672.0
104.22755362421897,8671.0
104.23220574303261,8670.0
104.20996166971265,8669.0
104.15828520205808,8668.0
104.08383632357707,8667.0
104.0,8666.017569642954
103.99836733797663,8666.0
103.909603528821,8665.0
103.84113791013145,8664.0
