x,y
101.3217460720274,9049.0
101.38259248774317,9048.0
101.50047771597748,9047.0
101.63630725691061,9046.0
101.76000683059709,9045.0
101.8856993052653,9044.0
102.0,9043.210057388813
102.03563570278317,9043.0
102.21163574316265,9042.0
102.397459514834,9041.0
102.56610552413503,9040.0
102.69675573322996,9039.0
102.79305356037953,9038.0
102.87791171650291,9037.0
102.98022860848907,9036.0
103.0,9035.895306229633
103.17955495107437,9035.0
103.74759536096624,9034.0
104.0,9033.627857205713
104.24280568246184,9033.0
104.12519031339068,9032.0
104.0,9031.406800095738
103.87670681230621,9031.0
103.96467927915896,9030.0
104.0,9029.838632527573
104.17158640251003,9029.0
104.368093579126,9028.0
104.5284475395764,9027.0
104.65842555412279,9026.0
104.757149050093,9025.0
104.79593732892074,9024.0
104.75454999021639,9023.0
104.6714974024527,9022.0
104.63612904977373,9021.0
104.78098299393137,9020.0
105.0,9019.523215085055
105.14837980306842,9019.0
105.2577570005424,9018.0
105.0,9017.248561566978
104.83646328811402,9017.0
104.26528371609012,9016.0
104.08618078211857,9015.0
104.05006312199629,9014.0
104.07544859396069,9013.0
104.13449468049984,9012.0
104.19289291848524,9011.0
104.24002035295486,9010.0
104.30239438338889,9009.0
104.38259806296604,9008.0
104.41437236790634,9007.0
104.341061894255,9006.0
104.20219505490677,9005.0
104.06903748555845,9004.0
104.0,9003.340227699067
103.96084424890347,9003.0
103.86483816496417,9002.0
103.78367414959901,9001.0
103.74680596561491,9000.0
103.8064178118328,8999.0
103.96801496623672,8998.0
104.0,8997.74156642433
104.07217447223712,8997.0
104.05216145011312,8996.0
104.04330073493624,8995.0
104.15084757984867,8994.0
104.2154317062327,8993.0
104.09760869136738,8992.0
104.0169767196455,8991.0
104.32398638675178,8990.0
104.80186681509348,8989.0
104.6857276587049,8988.0
104.2979642732972,8987.0
104.00428775959551,8986.0
104.0,8985.973234006417
103.82148773819823,8985.0
103.75773644855603,8984.0
103.76534916734761,8983.0
103.83005032405178,8982.0
103.9582001594458,8981.0
104.0,8980.799319362091
104.15345637290758,8980.0
104.43483677620932,8979.0
104.81346073216247,8978.0
105.0,8977.56907211462
105.18893943909126,8977.0
105.31202445620113,8976.0
105.05353183976692,8975.0
105.0,8974.780853760076
104.7536264106509,8974.0
104.57731988989474,8973.0
104.3125816387671,8972.0
104.03768161539976,8971.0
104.0,8970.77614504783
103.86100088274898,8970.0
103.81641108160595,8969.0
103.89405534496714,8968.0
104.0,8967.532923672532
104.11964396667452,8967.0
104.5085230385576,8966.0
104.81660232126764,8965.0
104.61100335192536,8964.0
104.22951799865908,8963.0
104.0,8962.182567597072
103.94735775909591,8962.0
103.74837706101692,8961.0
103.61436605688382,8960.0
103.516824008488,8959.0
103.4489448147056,8958.0
103.4241098017612,8957.0
103.48239065220858,8956.0
103.69350309743072,8955.0
104.0,8954.209262158389
104.07047929876143,8954.0
104.30128513968475,8953.0
104.23622433261257,8952.0
104.03398373800239,8951.0
104.0,8950.775461328683
103.86243446096564,8950.0
103.7502171419928,8949.0
103.63521387912047,8948.0
103.51661480179415,8947.0
103.43591233128146,8946.0
103.433057901553,8945.0
103.53866707065818,8944.0
103.76918092270901,8943.0
104.0,8942.231730931819
104.06239702890437,8942.0
104.22475094703255,8941.0
104.1922479927711,8940.0
104.04997507397454,8939.0
104.0,8938.594208013234
103.91801947908893,8938.0
103.86010075660458,8937.0
103.88590514998184,8936.0
104.0,8935.226033253482
104.03058945186817,8935.0
104.3006119930849,8934.0
104.59932997230136,8933.0
104.71973405481774,8932.0
104.66278756514367,8931.0
104.54122393058896,8930.0
104.45088793020533,8929.0
104.52674452363368,8928.0
104.94968353121212,8927.0
105.0,8926.89298182215
105.24380551892735,8926.0
105.22687966741861,8925.0
105.19287044041734,8924.0
105.23424449120148,8923.0
105.17737658113208,8922.0
105.12172273354565,8921.0
105.09508159048215,8920.0
105.0,8919.32682784093
104.93153707097602,8919.0
104.61240260186723,8918.0
104.30822277562764,8917.0
104.05553954182774,8916.0
104.0,8915.634572085975
103.89500072335522,8915.0
103.88042994515561,8914.0
104.0,8913.098197846874
104.01199096702055,8913.0
104.20839774773717,8912.0
104.3570029596153,8911.0
104.38835203790352,8910.0
104.40551161942385,8909.0
104.51339519984884,8908.0
104.63342666160568,8907.0
104.6250377755704,8906.0
104.52669177917582,8905.0
104.43530715589449,8904.0
104.37025174667423,8903.0
104.3143232418113,8902.0
104.24683325591081,8901.0
104.14934723933229,8900.0
104.01998143665205,8899.0
104.0,8898.855592826305
103.87152817999437,8898.0
103.75080817349671,8897.0
103.67532887781036,8896.0
103.64061192566331,8895.0
103.63258959818901,8894.0
103.6358557069384,8893.0
103.63757242270175,8892.0
103.62928745898157,8891.0
103.60814973102426,8890.0
103.57721339148168,8889.0
103.54407234424677,8888.0
103.51806742347351,8887.0
103.50762159044906,8886.0
103.51969666579447,8885.0
103.5627349496495,8884.0
103.65793242089595,8883.0
103.89090575588745,8882.0
104.0,8881.787194232342
104.41555076088218,8881.0
104.97481430343895,8880.0
104.72662395818118,8879.0
104.38231574237582,8878.0
104.26206759561285,8877.0
104.19708172160631,8876.0
104.1332725026399,8875.0
104.09625155441583,8874.0
104.10904593754698,8873.0
104.18449302515556,8872.0
104.34636443619279,8871.0
104.65461715959277,8870.0
105.0,8869.416492249338
105.14737536726886,8869.0
105.25913974981175,8868.0
105.0,8867.418232832619
104.58209085387848,8867.0
104.0,8866.200969519212
103.86796220674935,8866.0
103.70037777745632,8865.0
103.72897052253018,8864.0
103.84344450494595,8863.0
104.0,8862.199181660217
104.03598854144657,8862.0
104.3348186851866,8861.0
104.89130429293478,8860.0
105.0,8859.711404515645
105.13656073947226,8859.0
105.0,8858.445022560143
104.7915406446171,8858.0
104.35909719012388,8857.0
104.26748642549386,8856.0
104.25858597756489,8855.0
104.20398428822317,8854.0
104.12404265328968,8853.0
104.07693094260685,8852.0
104.08092662716598,8851.0
104.11768052125575,8850.0
104.16246352523956,8849.0
104.20708901341581,8848.0
104.26825552548443,8847.0
104.3737541041977,8846.0
104.52242206347954,8845.0
104.64751850457947,8844.0
104.66715902004321,8843.0
104.58840729799803,8842.0
104.48185821074917,8841.0
104.39966641762496,8840.0
104.36358467984641,8839.0
104.39291421006601,8838.0
104.5222300925256,8837.0
104.75135743048025,8836.0
104.92941741569045,8835.0
104.89085696422353,8834.0
104.7445824343081,8833.0
104.61422342302059,8832.0
104.487464180351,8831.0
104.34418757933709,8830.0
104.19918594608964,8829.0
104.06988483447647,8828.0
104.0,8827.354646501472
103.95906766369592,8827.0
103.8676954251421,8826.0
103.80175292691509,8825.0
103.76159915828512,8824.0
103.74590921077478,8823.0
103.75240036316903,8822.0
103.77953767455423,8821.0
103.8205549826509,8820.0
103.84755467966897,8819.0
103.81414146889529,8818.0
103.70487505550514,8817.0
103.5682574969344,8816.0
103.4715847920864,8815.0
103.45776504369367,8814.0
103.54460859027937,8813.0
103.70248288251105,8812.0
103.81764161081375,8811.0
103.81742989751903,8810.0
103.82616308591139,8809.0
103.99999409072238,8808.0
104.0,8807.999981307576
104.25521025532606,8807.0
104.45193095703806,8806.0
104.46616978007167,8805.0
104.35228821567975,8804.0
104.1356330871647,8803.0
104.0,8802.408601983307
103.88227410341439,8802.0
103.72856226067745,8801.0
103.67433176769369,8800.0
103.66834607998042,8799.0
103.69794322090195,8798.0
103.77318746080432,8797.0
103.90662348248881,8796.0
104.0,8795.46381494044
104.06696096122259,8795.0
104.18097713341704,8794.0
104.21563392802106,8793.0
104.17523729660273,8792.0
104.10133611940056,8791.0
104.04662656717593,8790.0
104.03431329987872,8789.0
104.03166330841762,8788.0
104.0,8787.156824006453
103.99313386066648,8787.0
103.91373487252976,8786.0
103.84494789714476,8785.0
103.82315394459518,8784.0
103.86459121566511,8783.0
103.97434914739242,8782.0
104.0,8781.844609348369
104.12908411128107,8781.0
104.29886618151171,8780.0
104.41611946968911,8779.0
104.40482834749396,8778.0
104.26198135851861,8777.0
104.08263031545312,8776.0
104.0,8775.272076014433
103.96574057977337,8775.0
103.9254214902839,8774.0
103.87199921347653,8773.0
103.7269928410971,8772.0
103.5596998919132,8771.0
103.45742612416288,8770.0
103.4326686053822,8769.0
103.46226234961576,8768.0
103.51663392735871,8767.0
103.56317861599213,8766.0
103.58118854748248,8765.0
103.58206330395414,8764.0
103.61802824299957,8763.0
103.80210527216576,8762.0
104.0,8761.55605912743
104.19227399579826,8761.0
104.50167024767222,8760.0
104.61247986386338,8759.0
104.72912120615504,8758.0
104.93563116144594,8757.0
104.94615422146295,8756.0
104.80751562649661,8755.0
104.74053038562411,8754.0
104.68315671489961,8753.0
104.49334581543944,8752.0
104.24708682850137,8751.0
104.0534491445305,8750.0
104.0,8749.609722164529
103.9089528025714,8749.0
103.79598239264035,8748.0
103.70779432554558,8747.0
103.6565735369582,8746.0
103.67341728324212,8745.0
103.79059445686245,8744.0
103.98697592773217,8743.0
104.0,8742.90914489
104.10549362861104,8742.0
104.09458738090429,8741.0
104.02609139660642,8740.0
104.02152264311067,8739.0
104.13904631550298,8738.0
104.36238481309283,8737.0
104.70156076087801,8736.0
105.0,8735.504028114812
105.18734587290353,8735.0
105.36868987300166,8734.0
105.06833726139573,8733.0
105.0,8732.82957318389
104.48096309542842,8732.0
104.35726713220171,8731.0
104.46159673994632,8730.0
104.64468600767249,8729.0
104.78869377452631,8728.0
104.81184287638092,8727.0
104.74156882811882,8726.0
104.65898317800014,8725.0
104.61289079299635,8724.0
104.60007539212977,8723.0
104.58043920052323,8722.0
104.51639143171776,8721.0
104.40864014592873,8720.0
104.28646763847513,8719.0
104.17770675304557,8718.0
104.09624659289679,8717.0
104.04362397765357,8716.0
104.0167812463478,8715.0
104.02719334344445,8714.0
104.12359548258927,8713.0
104.3457329296691,8712.0
104.53217002399292,8711.0
104.45307440200646,8710.0
104.30176895474492,8709.0
104.28509024227188,8708.0
104.38852228068674,8707.0
104.43198739634211,8706.0
104.27229278230337,8705.0
104.06785572729306,8704.0
104.0,8703.344153510487
103.96137831618158,8703.0
103.95578411838014,8702.0
104.0,8701.15365242502
104.00724549486698,8701.0
104.06948112409502,8700.0
104.11971371115756,8699.0
104.13808943937735,8698.0
104.11331911950073,8697.0
104.05009391254124,8696.0
104.0,8695.36638117038
103.96726376668592,8695.0
103.89037515622572,8694.0
103.83729582953534,8693.0
103.79617989628001,8692.0
103.74862910977114,8691.0
103.68865757491112,8690.0
103.62862339172398,8689.0
103.59009420181718,8688.0
103.60482782601,8687.0
103.77619176175962,8686.0
104.0,8685.55907068311
104.20665359763049,8685.0
104.45216929436458,8684.0
104.27062824113872,8683.0
104.0,8682.14465514935
103.93679651067947,8682.0
103.80216745797627,8681.0
103.80397615524181,8680.0
103.83454784838135,8679.0
103.86700978968109,8678.0
103.88522396050537,8677.0
103.87419453376289,8676.0
103.82969516850729,8675.0
103.76221556653725,8674.0
103.68833736021587,8673.0
103.62152280679422,8672.0
103.57406357885834,8671.0
103.56704740737166,8670.0
103.63552595617341,8669.0
103.80996032743542,8668.0
104.0,8667.145201084386
104.02481687607965,8667.0
104.04514996052485,8666.0
104.0,8665.77913743561
103.78230375969176,8665.0
103.49054594529098,8664.0
103.40210247390719,8663.0
103.51113694919395,8662.0
103.74306402340217,8661.0
103.98945057617024,8660.0
104.0,8659.940811279703
104.13287015659257,8659.0
104.22100522801428,8658.0
104.23704735312465,8657.0
104.14574221968616,8656.0
104.0,8655.013929565035
103.99751765847971,8655.0
103.8659248446317,8654.0
103.8116145899667,8653.0
103.8147118585262,8652.0
103.85618651148293,8651.0
103.92817871186172,8650.0
104.0,8649.236723497937
104.01920106762765,8649.0
104.07980564285403,8648.0
104.05232804027082,8647.0
104.0,8646.634608403012
103.89068590869469,8646.0
103.67336981907825,8645.0
103.52120223122819,8644.0
103.46790650233609,8643.0
103.49501779529058,8642.0
103.56026546120329,8641.0
103.61996465181338,8640.0
103.67755175151517,8639.0
103.81421777838784,8638.0
104.0,8637.385918429896
104.09271527084525,8637.0
104.393691792988,8636.0
104.65512922465305,8635.0
104.62634120949393,8634.0
104.11710732319472,8633.0
104.0,8632.751590870279
103.62261852854606,8632.0
103.44951716423249,8631.0
103.43564139248812,8630.0
103.55567240282684,8629.0
103.84213853313967,8628.0
104.0,8627.581769420874
104.166334399567,8627.0
104.4530758337173,8626.0
104.68187987715582,8625.0
104.54545204562822,8624.0
104.16672884689056,8623.0
104.0,8622.452610313523
103.8229535862309,8622.0
103.70669584580585,8621.0
103.75068705686564,8620.0
103.84890936647733,8619.0
103.90477387258623,8618.0
103.85837742509909,8617.0
103.75054602680707,8616.0
103.6541224147586,8615.0
103.59853413347663,8614.0
103.58341376527699,8613.0
103.62522336848826,8612.0
103.79549247923069,8611.0
104.0,8610.41044893736
104.10733667194143,8610.0
