x,y
101.12988090093751,9049.0
101.15554525012304,9048.0
101.21951182542998,9047.0
101.32449434591894,9046.0
101.45760772025262,9045.0
101.60994277045157,9044.0
101.7911784131674,9043.0
102.0,9042.143636816672
102.0417093772351,9042.0
102.41239606708817,9041.0
102.89116503395249,9040.0
103.0,9039.756336966015
103.23630198890062,9039.0
103.3349210672998,9038.0
103.14921703102067,9037.0
103.0,9036.242235350326
102.93356118781388,9036.0
102.98370620930683,9035.0
103.0,9034.922351661204
103.1751489630775,9034.0
103.33324924828334,9033.0
103.36466417714253,9032.0
103.33630941362627,9031.0
103.3504412101655,9030.0
103.42957289288435,9029.0
103.53673108621153,9028.0
103.60693814566538,9027.0
103.57385928590422,9026.0
103.43487697476722,9025.0
103.27310152663755,9024.0
103.1694019006934,9023.0
103.14551130861645,9022.0
103.18399480541838,9021.0
103.25753473063358,9020.0
103.34525838629406,9019.0
103.45021716473684,9018.0
103.60629581546505,9017.0
103.82968585845444,9016.0
104.0,9015.115735745794
104.01671124778146,9015.0
104.0103551917808,9014.0
104.0,9013.931750615104
103.81388191121957,9013.0
103.60560766410936,9012.0
103.48138063518026,9011.0
103.40691827756766,9010.0
103.33211987248754,9009.0
103.25244852672134,9008.0
103.19115331176168,9007.0
103.16846443099043,9006.0
103.20756733599966,9005.0
103.3614063150197,9004.0
103.67796746213776,9003.0
104.0,9002.00167144078
104.00039740341398,9002.0
104.02746136919973,9001.0
104.0,9000.699716429075
103.91078932111859,9000.0
103.77277752770031,8999.0
103.61717065398838,8998.0
103.49144449605083,8997.0
103.47618553190293,8996.0
103.57480165944482,8995.0
103.66274262870085,8994.0
103.59364042748308,8993.0
103.39652797798074,8992.0
103.20039561023472,8991.0
103.07749297968252,8990.0
103.04470825234905,8989.0
103.10862162776574,8988.0
103.24991505224563,8987.0
103.37012292505736,8986.0
103.40164211984107,8985.0
103.41993109703806,8984.0
103.40920830810731,8983.0
103.29141354661341,8982.0
103.13543383776253,8981.0
103.03786044902897,8980.0
103.0,8979.243046625314
102.98642759128111,8979.0
102.93828475548456,8978.0
102.89685965546634,8977.0
102.8864640692329,8976.0
102.9293306252152,8975.0
103.0,8974.534491112501
103.07776457203616,8974.0
103.44815953263114,8973.0
103.972395057849,8972.0
104.0,8971.899728682145
104.12098555474378,8971.0
104.09939950919232,8970.0
104.0,8969.682246040533
103.61498514278733,8969.0
103.1660804020423,8968.0
103.0,8967.099049352944
102.98132257720064,8967.0
102.88443908715148,8966.0
102.82577869884145,8965.0
102.80011389971307,8964.0
102.80930639046487,8963.0
102.85296081884852,8962.0
102.92816709039477,8961.0
103.0,8960.287853738277
103.02720680888194,8960.0
103.13030812636234,8959.0
103.21309064556964,8958.0
103.23498871349399,8957.0
103.18045356520483,8956.0
103.08157140274545,8955.0
103.0,8954.163613880757
102.98286998715517,8954.0
102.90615902706188,8953.0
102.86354611243632,8952.0
102.85490659890402,8951.0
102.87930896369444,8950.0
102.92785035879888,8949.0
102.98125324192675,8948.0
103.0,8947.535213470534
103.0194961741518,8947.0
103.05187419022958,8946.0
103.13405427130797,8945.0
103.32049108684667,8944.0
103.45041440582871,8943.0
103.29296400103834,8942.0
103.08523454788146,8941.0
103.0,8940.03270483568
102.9969821839552,8940.0
102.97861968445058,8939.0
102.9784532521261,8938.0
102.980886711489,8937.0
102.99495256955565,8936.0
103.0,8935.891705184009
103.03939140042402,8935.0
103.14004395721695,8934.0
103.32122421432348,8933.0
103.59549868550606,8932.0
103.96730022253611,8931.0
104.0,8930.92370468201
104.32240050570488,8930.0
104.66778473309569,8929.0
104.77629896559246,8928.0
104.49161236876701,8927.0
104.15223736231924,8926.0
104.0,8925.24821867872
103.94195890196804,8925.0
103.82204046808255,8924.0
103.75752045104868,8923.0
103.72691000181196,8922.0
103.73174225596077,8921.0
103.762346636169,8920.0
103.77851983440262,8919.0
103.73964030520266,8918.0
103.64941821401136,8917.0
103.54913506521137,8916.0
103.48355483363015,8915.0
103.47386844448116,8914.0
103.49842532446195,8913.0
103.50114135181659,8912.0
103.44775891660204,8911.0
103.37941600894844,8910.0
103.40131104145725,8909.0
103.60767652329235,8908.0
103.91619159410338,8907.0
104.0,8906.62811119731
104.08356629171175,8906.0
104.08575054414824,8905.0
104.0,8904.63315943311
103.75807696412025,8904.0
103.48315884712407,8903.0
103.50865402926442,8902.0
103.7640734830566,8901.0
104.0,8900.520716261766
104.24115534766398,8900.0
104.5738264659595,8899.0
104.30252003191193,8898.0
104.0,8897.24240098986
103.89227427230101,8897.0
103.66204215229646,8896.0
103.60334966534244,8895.0
103.54707559419148,8894.0
103.37703150869116,8893.0
103.18678339297969,8892.0
103.05744809933951,8891.0
103.0,8890.247237073476
102.97912771321404,8890.0
102.93160819906892,8889.0
102.89972742334577,8888.0
102.86430261214508,8887.0
102.817827078966,8886.0
102.76583042229004,8885.0
102.71853579019285,8884.0
102.6833077894957,8883.0
102.66331886548235,8882.0
102.66015798877038,8881.0
102.67604437990154,8880.0
102.7131807704607,8879.0
102.77074279786679,8878.0
102.84235948168195,8877.0
102.91738832201347,8876.0
102.98680964494513,8875.0
103.0,8874.789094198952
103.04633870513229,8874.0
103.10670424031916,8873.0
103.17720937075283,8872.0
103.2533258108672,8871.0
103.30939009817712,8870.0
103.30984906769727,8869.0
103.23962499066604,8868.0
103.12170362432497,8867.0
103.0,8866.009854180122
102.99872033854093,8866.0
102.89896784042492,8865.0
102.84613293142266,8864.0
102.83873250154797,8863.0
102.86765032773397,8862.0
102.91882556777762,8861.0
102.97439147738665,8860.0
103.0,8859.376710021901
103.0144330812241,8859.0
103.02662687204764,8858.0
103.01148360978166,8857.0
103.0,8856.622682918038
102.97971153398065,8856.0
102.95521813217691,8855.0
102.96637802754725,8854.0
103.0,8853.48031467444
103.02875214228574,8853.0
103.12714345301333,8852.0
103.230110824044,8851.0
103.34652812911919,8850.0
103.56807528187106,8849.0
103.70487676565571,8848.0
103.43016549730541,8847.0
103.3091981648822,8846.0
103.68132135331518,8845.0
104.0,8844.32770105196
104.08916521424511,8844.0
104.0,8843.235417494467
103.95140948435125,8843.0
103.62749788383042,8842.0
103.5312794587714,8841.0
103.49242555284022,8840.0
103.43129286709039,8839.0
103.36651222992141,8838.0
103.34088857540273,8837.0
103.39526838124335,8836.0
103.5686079669749,8835.0
103.86772283103713,8834.0
104.0,8833.429499331927
104.0771171975075,8833.0
104.01547064905691,8832.0
104.0,8831.916380813875
103.79123567786941,8831.0
103.6302105608333,8830.0
103.56721147108124,8829.0
103.5567149167328,8828.0
103.50627661954903,8827.0
103.38532425206448,8826.0
103.32811429501122,8825.0
103.51009112589902,8824.0
103.72238008970797,8823.0
103.51894927549603,8822.0
103.3353429519893,8821.0
103.37517669024918,8820.0
103.4347778509592,8819.0
103.3634494991397,8818.0
103.23813393595238,8817.0
103.16577867549418,8816.0
103.1530128403171,8815.0
103.16211285758499,8814.0
103.16487624688546,8813.0
103.15509080710846,8812.0
103.14041805605495,8811.0
103.14199608890743,8810.0
103.2231499392938,8809.0
103.46891822276272,8808.0
103.66108928459317,8807.0
103.42501570338449,8806.0
103.15086859857722,8805.0
103.04385388665867,8804.0
103.00200934374318,8803.0
103.0,8802.960443459417
102.94675301752409,8802.0
102.8762652954204,8801.0
102.83915235328254,8800.0
102.91092042819098,8799.0
103.0,8798.545595215017
103.08754657021827,8798.0
103.18535734764897,8797.0
103.08686689386442,8796.0
103.0,8795.53659208672
102.87767538425719,8795.0
102.75197532445982,8794.0
102.75025666846456,8793.0
102.81670787597076,8792.0
102.86003488261123,8791.0
102.8217852258905,8790.0
102.74822333981287,8789.0
102.71044254667785,8788.0
102.72897997147743,8787.0
102.79341678675361,8786.0
102.88889320711058,8785.0
102.98860700628111,8784.0
103.0,8783.800168063495
103.04163405986787,8783.0
103.03252321521512,8782.0
103.0,8781.230993583134
102.98947427544753,8781.0
102.95294211706197,8780.0
102.94924771883431,8779.0
103.0,8778.44402531933
103.03953768801193,8778.0
103.42971465867275,8777.0
103.9710011989739,8776.0
103.67104973101014,8775.0
103.41924454244125,8774.0
103.39943021521997,8773.0
103.2967761603099,8772.0
103.13668435175433,8771.0
103.03559732801165,8770.0
103.00214064244378,8769.0
103.0,8768.499143759134
102.99767108936967,8768.0
102.99474421408425,8767.0
102.988010379257,8766.0
102.98473353080728,8765.0
102.9903344156515,8764.0
103.0,8763.272648004706
103.00334523126666,8763.0
103.01908949527466,8762.0
103.03628222142008,8761.0
103.05554079937647,8760.0
103.0783766848716,8759.0
103.10590714529631,8758.0
103.14087926189882,8757.0
103.19142740351027,8756.0
103.26476391603707,8755.0
103.33959447695092,8754.0
103.35207209456796,8753.0
103.26608311008235,8752.0
103.1513529473745,8751.0
103.15859952826587,8750.0
103.49753476998771,8749.0
104.0,8748.168647986235
104.05753746412407,8748.0
104.20553155189268,8747.0
104.36287503188103,8746.0
104.41684948041532,8745.0
104.14457654685624,8744.0
104.0,8743.628518530417
103.65105450993357,8743.0
103.32343807215067,8742.0
103.20133656789736,8741.0
103.22386627607428,8740.0
103.27474957501794,8739.0
103.27435375022696,8738.0
103.27541117302863,8737.0
103.34729160856133,8736.0
103.44250669718312,8735.0
103.46086399906714,8734.0
103.38186005643739,8733.0
103.25281557117655,8732.0
103.1365056990823,8731.0
103.06712223572946,8730.0
103.0363422295346,8729.0
103.01995119232515,8728.0
103.00208234116975,8727.0
103.0,8726.906594350281
102.9785826698504,8726.0
102.95526067112341,8725.0
102.93966424499176,8724.0
102.93886271040512,8723.0
102.95755424663653,8722.0
102.99561589217907,8721.0
103.0,8720.912905942345
103.04315530424246,8720.0
103.09035368139367,8719.0
103.12680027210715,8718.0
103.15714720101666,8717.0
103.25464160238478,8716.0
103.60466849500047,8715.0
103.96419421515415,8714.0
103.58289852474088,8713.0
103.23718456046082,8712.0
103.17159315255346,8711.0
103.19800552688989,8710.0
103.22933739837671,8709.0
103.2464314210425,8708.0
103.25701411643966,8707.0
103.27790774549524,8706.0
103.3079316666121,8705.0
103.31692599734072,8704.0
103.28591299949369,8703.0
103.24182377228931,8702.0
103.21719777175153,8701.0
103.20812076711374,8700.0
103.18742878001572,8699.0
103.13728328509144,8698.0
103.06315056287453,8697.0
103.0,8696.188829548972
102.98426835776024,8696.0
102.91881385917698,8695.0
102.88225866860638,8694.0
102.87178410564384,8693.0
102.87514559147756,8692.0
102.87796687793102,8691.0
102.87681514767074,8690.0
102.89571059869941,8689.0
102.98671719500544,8688.0
103.0,8687.923160738485
103.13449793917046,8687.0
103.23226122365577,8686.0
103.19170971086447,8685.0
103.08247989306429,8684.0
103.01309499656209,8683.0
103.0174721903244,8682.0
103.08317188841991,8681.0
103.17756581907123,8680.0
103.25917082520866,8679.0
103.32089055356158,8678.0
103.42683092237397,8677.0
103.63328659024931,8676.0
103.74972110844514,8675.0
103.54564934653207,8674.0
103.28463383892095,8673.0
103.15573135872347,8672.0
103.11252416922703,8671.0
103.08823834724454,8670.0
103.05134718629917,8669.0
103.0,8668.04554682817
102.99734532976703,8668.0
102.93861192496436,8667.0
102.91351118596019,8666.0
102.95376244366032,8665.0
103.0,8664.555235143333
103.05206153174575,8664.0
103.16412291614861,8663.0
103.30871392733073,8662.0
103.6694691877463,8661.0
104.0,8660.55917936317
104.22381154838283,8660.0
104.336055075231,8659.0
104.0,8658.09777398895
103.91782508220777,8658.0
103.36100547401794,8657.0
103.2706360763016,8656.0
103.27461121790641,8655.0
103.27317996424055,8654.0
103.24471412853357,8653.0
103.17855822775353,8652.0
103.08275405462875,8651.0
103.0,8650.110555579398
102.98889880392426,8650.0
102.93815031772124,8649.0
102.96670077937404,8648.0
103.0,8647.570938418985
103.03848344066382,8647.0
103.05958194396565,8646.0
103.0,8645.285271953984
102.9722486077966,8645.0
102.8146845283506,8644.0
102.69695055083059,8643.0
102.65953996344261,8642.0
102.70619013443478,8641.0
102.83132032001798,8640.0
103.0,8639.037911387073
103.00609476860248,8639.0
103.13727468665037,8638.0
103.20763887983898,8637.0
103.25734143044986,8636.0
103.32001249179471,8635.0
103.37482559368902,8634.0
103.4076978056178,8633.0
103.44394586792986,8632.0
103.49535362581099,8631.0
103.52177290436623,8630.0
103.47440332413268,8629.0
103.35649948398715,8628.0
103.21667621212929,8627.0
103.10448082883926,8626.0
103.03949308246293,8625.0
103.00631613602008,8624.0
103.0,8623.808888395366
102.97029693224974,8623.0
102.91334142455621,8622.0
102.8518593255113,8621.0
102.82469876118071,8620.0
102.83898253129972,8619.0
102.82897163483459,8618.0
102.74112317849398,8617.0
102.63135511226332,8616.0
102.56698439749844,8615.0
102.54867473111635,8614.0
102.54772859511945,8613.0
102.55841709735114,8612.0
102.66843551053434,8611.0
103.0,8610.241171666179
103.07888449577533,8610.0
103.37399357347911,8609.0
103.37502229023507,8608.0
103.27885723839589,8607.0
103.14039633902313,8606.0
103.02614799167357,8605.0
103.0420544009061,8604.0
103.1196820676679,8603.0
103.20092897762775,8602.0
103.31256849075464,8601.0
103.47058410334505,8600.0
103.5567541300451,8599.0
103.45331393999268,8598.0
103.28946070156698,8597.0
103.19855707915713,8596.0
103.17780011639952,8595.0
103.18229908727011,8594.0
103.1801634161622,8593.0
103.16079290286332,8592.0
103.13277080245943,8591.0
103.11973797971251,8590.0
103.16053301337196,8589.0
103.31292565396288,8588.0
103.59951757874302,8587.0
103.81780993275935,8586.0
103.7004435558947,8585.0
103.45855767379746,8584.0
103.35125521791271,8583.0
103.38419045169819,8582.0
103.37041724792854,8581.0
103.16147252521579,8580.0
103.0,8579.425171861969
102.85629206569574,8579.0
102.65671337659437,8578.0
102.56603473102115,8577.0
102.52222102522708,8576.0
102.49837901366963,8575.0
102.48565631455025,8574.0
102.48163228521754,8573.0
102.48820046799464,8572.0
102.51005992393155,8571.0
102.55043591532866,8570.0
102.61672728425285,8569.0
102.7566080155187,8568.0
103.0,8567.112930666848
103.02419371467381,8567.0
103.12926903135892,8566.0
103.0,8565.325406664273
102.91036816376872,8565.0
102.59209663142478,8564.0
102.48300472652772,8563.0
102.50606832277376,8562.0
102.60999222359814,8561.0
102.80087340539028,8560.0
103.0,8559.237447698213
103.05411145404221,8559.0
103.23677076383315,8558.0
103.3551454034958,8557.0
103.53646044640296,8556.0
103.67673894316792,8555.0
103.47690296377658,8554.0
103.21873036886146,8553.0
103.10070243707192,8552.0
103.06805302040809,8551.0
103.0783213026225,8550.0
103.12477875417088,8549.0
103.2032608793532,8548.0
103.31847395391985,8547.0
103.48438606929307,8546.0
103.62560334696197,8545.0
103.63956758102225,8544.0
103.54137893305948,8543.0
103.31246418396901,8542.0
103.07832411319725,8541.0
103.0,8540.168565882406
102.98201865368709,8540.0
103.0,8539.321833884967
103.00781022520462,8539.0
103.11005270175104,8538.0
103.31132043967479,8537.0
103.62867002920267,8536.0
103.86908093969288,8535.0
103.73589405335333,8534.0
103.42245860277606,8533.0
103.2209424192906,8532.0
103.18728160863202,8531.0
103.26738839027475,8530.0
103.3708536311606,8529.0
103.42729666706735,8528.0
103.4261814354902,8527.0
103.38511211681224,8526.0
103.31344242873907,8525.0
103.22240287525405,8524.0
103.1367920928803,8523.0
103.08425897247135,8522.0
103.08409427880447,8521.0
103.14698794029735,8520.0
103.27317719549336,8519.0
103.43628814467432,8518.0
103.57766241802096,8517.0
103.66287346690346,8516.0
103.74434984172416,8515.0
103.93805152996889,8514.0
104.0,8513.826566832942
104.20674075327285,8513.0
104.30510870934657,8512.0
104.0627472944576,8511.0
104.0,8510.8127657263
103.6382450166956,8510.0
103.44749928451951,8509.0
103.39144607674719,8508.0
103.38282169688635,8507.0
103.39715516977455,8506.0
103.4281172327866,8505.0
103.46792003790485,8504.0
103.50793350352318,8503.0
103.54822709805535,8502.0
103.60577343703987,8501.0
103.76916208385451,8500.0
104.0,8499.521881139744
104.16837126357849,8499.0
104.33530166681261,8498.0
104.0,8497.0046455816
103.9969529321147,8497.0
103.38762868616564,8496.0
103.20313498557698,8495.0
103.1417823096121,8494.0
103.11133548801686,8493.0
103.09732460846367,8492.0
103.09700307185757,8491.0
103.11021532769344,8490.0
103.14668675908285,8489.0
103.23474309566456,8488.0
103.38141388735586,8487.0
103.47441251532176,8486.0
103.41132692435056,8485.0
103.33817716814006,8484.0
103.38372187041051,8483.0
103.51675741345008,8482.0
103.64543885980676,8481.0
103.70653486060877,8480.0
103.75189436899974,8479.0
103.89447188137461,8478.0
103.94609075707564,8477.0
103.64019790798281,8476.0
103.3391690782923,8475.0
103.23439995250844,8474.0
103.30271806464867,8473.0
103.58903552282322,8472.0
103.81606148240228,8471.0
103.49056668665811,8470.0
103.12002863312195,8469.0
103.0,8468.419205640224
102.90917295683697,8468.0
102.76399213187939,8467.0
102.65797135454194,8466.0
102.59934093024896,8465.0
102.60080673782907,8464.0
102.6869655666459,8463.0
102.91815634398179,8462.0
103.0,8461.793318409247
103.29905269520741,8461.0
103.60837559541145,8460.0
103.53777054578954,8459.0
103.27146007668853,8458.0
103.04912655461375,8457.0
103.0,8456.671555245743
102.89264339091808,8456.0
102.7993127066536,8455.0
102.75527772606375,8454.0
102.74673612140776,8453.0
102.76197102140551,8452.0
102.79133708654376,8451.0
102.8303582235156,8450.0
102.88665465881367,8449.0
