x,y
101.29862298037625,9049.0
101.31870203979742,9048.0
101.37061829651387,9047.0
101.46722597945836,9046.0
101.6027700344224,9045.0
101.7326562440695,9044.0
101.80241903036301,9043.0
101.8189032122976,9042.0
101.83659759715822,9041.0
101.89224824033448,9040.0
101.98750774881724,9039.0
102.0,9038.885724657333
102.09732397387853,9038.0
102.19721912022814,9037.0
102.27286868354608,9036.0
102.33841584955314,9035.0
102.44290400097711,9034.0
102.63729267752144,9033.0
102.85830223928835,9032.0
102.84225527782631,9031.0
102.52794126542025,9030.0
102.23654272393084,9029.0
102.10291111814877,9028.0
102.06940076778255,9027.0
102.07675402177001,9026.0
102.10075177578437,9025.0
102.1348228990781,9024.0
102.17504980361363,9023.0
102.21596570990785,9022.0
102.25691106891023,9021.0
102.31532895625963,9020.0
102.43383044607945,9019.0
102.62793910408554,9018.0
102.74275728627582,9017.0
102.60499009234536,9016.0
102.379890653645,9015.0
102.22802683480944,9014.0
102.15367200265338,9013.0
102.13510901232266,9012.0
102.15821537450078,9011.0
102.20192519040327,9010.0
102.24400209857936,9009.0
102.33058231132452,9008.0
102.6593724537477,9007.0
103.0,9006.083331092488
103.0183524714161,9006.0
103.0,9005.909370823963
102.68566707048474,9005.0
102.37559875164867,9004.0
102.28935314038003,9003.0
102.20717250058551,9002.0
102.10736666956862,9001.0
102.04210513082721,9000.0
102.02697051033864,8999.0
102.04598632498227,8998.0
102.0758690454403,8997.0
102.09782554529497,8996.0
102.10247443569739,8995.0
102.09076715358107,8994.0
102.06982341706107,8993.0
102.04649102261922,8992.0
102.02369246247193,8991.0
102.00215794708872,8990.0
102.0,8989.792235265188
101.99141430700145,8989.0
102.0,8988.839191959134
102.04486001302467,8988.0
102.25674010612363,8987.0
102.4528838234519,8986.0
102.26815645968681,8985.0
102.0888261699979,8984.0
102.11729185531985,8983.0
102.25470630918112,8982.0
102.32379537301897,8981.0
102.19858969955504,8980.0
102.0,8979.005654566517
101.99883429671888,8979.0
101.83935952955707,8978.0
