x,y
101.13263661835657,9049.0
101.16352448502172,9048.0
101.23991840662042,9047.0
101.37014479032035,9046.0
101.5425947906015,9045.0
101.72081238250954,9044.0
101.86910942026478,9043.0
101.99285503585027,9042.0
102.0,9041.91974746619
102.08096451663613,9041.0
102.12133859310929,9040.0
102.1351164332265,9039.0
102.16737843100992,9038.0
102.2369663015703,9037.0
102.34237062130921,9036.0
102.48661368856277,9035.0
102.67327802834748,9034.0
102.87226270115447,9033.0
102.9976987763407,9032.0
102.98343026913106,9031.0
102.87626616520573,9030.0
102.76374817908818,9029.0
102.69140631312837,9028.0
102.67725715397033,9027.0
102.74956952308398,9026.0
102.96743596488564,9025.0
103.0,9024.911339657083
103.30604947922741,9024.0
103.6013681450109,9023.0
103.60753703415082,9022.0
103.39623798728715,9021.0
103.1894000654263,9020.0
103.07195324765532,9019.0
103.04468779581951,9018.0
103.12639844705411,9017.0
103.31032167348378,9016.0
103.4109988681058,9015.0
103.27780274324655,9014.0
103.07848256273489,9013.0
103.01660658007224,9012.0
103.09580982119353,9011.0
103.26329817981012,9010.0
103.50371941530845,9009.0
103.82655680381197,9008.0
103.90279491166169,9007.0
103.4422803778573,9006.0
103.15518216099996,9005.0
103.37105116606767,9004.0
103.77556182167424,9003.0
103.62699070917282,9002.0
103.14929710092808,9001.0
103.0,9000.622191295777
102.6984483581673,9000.0
102.52148216447566,8999.0
102.4934411429506,8998.0
102.53151435153508,8997.0
102.67742006110028,8996.0
103.0,8995.36101295652
103.1315630792598,8995.0
103.40164539830397,8994.0
103.22308168852848,8993.0
103.0,8992.149726532049
102.94304882550804,8992.0
102.90194292155057,8991.0
102.89061852335125,8990.0
102.79791305060229,8989.0
102.69766749389484,8988.0
102.73384525606134,8987.0
103.0,8986.131898954842
103.03085553554001,8986.0
103.21835609386113,8985.0
103.08868143667739,8984.0
103.0,8983.64132325656
102.79049576807135,8983.0
102.61258810795367,8982.0
102.50668010549563,8981.0
102.44955567498046,8980.0
102.53210731553096,8979.0
103.0,8978.011371857181
103.0039618114995,8978.0
103.27389188474208,8977.0
103.05311162597218,8976.0
103.0,8975.845568817424
102.59939783504427,8975.0
102.46185253083458,8974.0
102.48455601482102,8973.0
102.61404094877578,8972.0
102.71832245221239,8971.0
102.66425148965389,8970.0
102.58004082748451,8969.0
102.59524375368593,8968.0
102.69122230530435,8967.0
102.79674556373189,8966.0
102.8488465171993,8965.0
102.82346558134745,8964.0
102.74337039074503,8963.0
102.6467805914206,8962.0
102.55395135334778,8961.0
102.46545521145437,8960.0
102.37889455806881,8959.0
102.3004938040342,8958.0
102.24415568926177,8957.0
102.2237256741295,8956.0
102.24555731738654,8955.0
102.30389061630027,8954.0
102.37879314129093,8953.0
102.43824465571203,8952.0
102.45122292152598,8951.0
102.4116915476846,8950.0
102.34646732306678,8949.0
102.29010976650474,8948.0
102.25985243811746,8947.0
102.2555903379103,8946.0
102.2724875693208,8945.0
102.31012394040083,8944.0
102.37595817449835,8943.0
102.48774238040063,8942.0
102.67210720555632,8941.0
102.93004500407098,8940.0
103.0,8939.66760197509
103.12448593023375,8939.0
103.1454257069533,8938.0
103.05276941853913,8937.0
103.0,8936.493636743813
102.94386029035351,8936.0
102.8743472137476,8935.0
102.88737836181252,8934.0
103.0,8933.297054072911
103.04355540094305,8933.0
