x,y
101.3415350447868,9049.0
101.45603590611668,9048.0
101.66134873053318,9047.0
101.76848994766026,9046.0
101.78795950537605,9045.0
101.86879362681503,9044.0
102.0,9043.027962785183
102.00443332922598,9043.0
102.16162188352632,9042.0
102.32239459405079,9041.0
102.47489697825986,9040.0
102.61143016660532,9039.0
102.734139726153,9038.0
102.85769386780505,9037.0
103.0,9036.044905163588
103.00684962658136,9036.0
103.19562585531118,9035.0
103.41697043995224,9034.0
103.61561123348353,9033.0
103.74477267198559,9032.0
103.83229124052265,9031.0
103.94887497785443,9030.0
104.0,9029.78885884067
104.18867586216781,9029.0
104.787471209551,9028.0
105.0,9027.659600156752
105.22351455882266,9027.0
105.07071477164463,9026.0
105.0,9025.730217632645
104.71702958031462,9025.0
104.75664067378408,9024.0
105.0,9023.35437417006
105.09490132140188,9023.0
105.26305351490568,9022.0
105.08532497855084,9021.0
105.0,9020.673252044733
104.74671803606941,9020.0
104.61164785399664,9019.0
104.52986792456318,9018.0
104.3904724441425,9017.0
104.23710190689862,9016.0
104.1534113052328,9015.0
104.18081593365159,9014.0
104.28961782486611,9013.0
104.3730793300942,9012.0
104.34862168492508,9011.0
104.26756931573917,9010.0
104.21082558716682,9009.0
104.18870960318291,9008.0
104.16817755515815,9007.0
104.12219130905378,9006.0
104.04881660139755,9005.0
104.0,9004.434632488059
103.95920292320959,9004.0
103.86897676233409,9003.0
103.79302088498888,9002.0
103.73961398199205,9001.0
103.7184659695765,9000.0
103.7354631895356,8999.0
103.78835701781568,8998.0
103.88366517761256,8997.0
104.0,8996.375056010462
104.06821936951054,8996.0
104.42161659421888,8995.0
104.7540794497013,8994.0
104.49329154938572,8993.0
104.21205393340567,8992.0
104.21936264483983,8991.0
104.46897632674364,8990.0
104.67632233277087,8989.0
104.5238077918755,8988.0
104.2189119846469,8987.0
104.02767860298715,8986.0
104.01923611676034,8985.0
104.14927148734452,8984.0
104.2490238765478,8983.0
104.20098695502661,8982.0
104.11323810962168,8981.0
104.13770450746043,8980.0
104.29977475226244,8979.0
104.57147570717426,8978.0
104.94173232929447,8977.0
105.0,8976.823332741977
105.22169693195812,8976.0
105.22049198618335,8975.0
105.0,8974.313942120058
104.87361667612733,8974.0
104.44113736936404,8973.0
104.16339372257963,8972.0
104.0,8971.053544279726
103.99027240295545,8971.0
103.91187566029588,8970.0
104.0,8969.175076990365
104.01787429309346,8969.0
104.39706505876168,8968.0
105.0,8967.060893786356
105.02681754563383,8967.0
105.49891250059176,8966.0
105.89662958156435,8965.0
105.10128765093967,8964.0
105.0,8963.82267062742
104.51648283210693,8963.0
104.55623037070576,8962.0
104.62650454975213,8961.0
104.33696463568147,8960.0
104.0,8959.133411157556
103.94222026900117,8959.0
103.6543453642596,8958.0
103.53254912189617,8957.0
103.5339355086738,8956.0
103.62528344550138,8955.0
103.75446121112873,8954.0
103.85083229049727,8953.0
103.86543329262408,8952.0
103.80711657538879,8951.0
103.71648173772189,8950.0
103.62224343344795,8949.0
103.53569662948492,8948.0
103.4668659713733,8947.0
103.4322916418848,8946.0
103.44961322837833,8945.0
103.52699433554842,8944.0
103.65235941754821,8943.0
