x,y
102.52372518029237,9049.0
102.52930531200809,9048.0
102.56614278867573,9047.0
102.63927456915356,9046.0
102.72796587094122,9045.0
102.81618278973046,9044.0
102.89808935542727,9043.0
102.97363416082986,9042.0
103.0,9041.618651977022
103.04628277761937,9041.0
103.124074098605,9040.0
103.21660219865232,9039.0
103.334310693041,9038.0
103.49690212271962,9037.0
103.7611963546528,9036.0
104.0,9035.456979575956
104.27777606396091,9035.0
105.0,9034.085309778742
105.05440466282582,9034.0
105.0,9033.717015459266
104.80919662559533,9033.0
104.45829906867628,9032.0
104.4034069090592,9031.0
104.46387141081898,9030.0
104.59087722402549,9029.0
104.90518030951517,9028.0
105.0,9027.859777736088
105.50321828574842,9027.0
105.97111495002927,9026.0
105.5784176066984,9025.0
105.05129336851171,9024.0
105.0,9023.789253005594
104.77812256140324,9023.0
104.70106823839053,9022.0
104.79871969305613,9021.0
105.0,9020.575660899072
105.18810788275952,9020.0
105.49678735532174,9019.0
105.619180248171,9018.0
105.67118547057024,9017.0
105.54671539773557,9016.0
105.52403989242097,9015.0
105.65870691046436,9014.0
105.39334252663649,9013.0
105.0583942104224,9012.0
105.0,9011.613209708321
104.89568011394095,9011.0
104.85668038322368,9010.0
104.8413138680883,9009.0
104.79017609684048,9008.0
104.7050123861217,9007.0
104.65349007248886,9006.0
104.73040816372426,9005.0
105.0,9004.045044500897
105.01041608371776,9004.0
105.32168651926015,9003.0
105.47404761655743,9002.0
105.29119511274058,9001.0
105.0,9000.206956929986
104.90068827719313,9000.0
104.52608857186976,8999.0
104.34699836602283,8998.0
104.30892872282747,8997.0
104.3555759772469,8996.0
104.44293247240772,8995.0
104.5409327523449,8994.0
104.62728774371766,8993.0
104.67969407009002,8992.0
104.67784481193458,8991.0
104.61701929406455,8990.0
104.52131408201814,8989.0
104.43647344304394,8988.0
104.40042571002279,8987.0
104.42565129323006,8986.0
104.50721041994193,8985.0
104.63081626542096,8984.0
104.75433362840842,8983.0
104.79738729912862,8982.0
104.72947812626583,8981.0
104.63579758196472,8980.0
104.59107001428323,8979.0
104.57752853654068,8978.0
104.55728321680648,8977.0
104.56082727461609,8976.0
104.70261984473605,8975.0
105.0,8974.352777935852
105.14432035724239,8974.0
105.82366959174846,8973.0
105.99336912360947,8972.0
105.0,8971.046893603361
104.94478778387183,8971.0
104.2843212378086,8970.0
104.12607748461193,8969.0
104.06296419619211,8968.0
104.01477102166852,8967.0
104.0,8966.6514477437
103.97084095476345,8966.0
103.9427538720306,8965.0
103.94573841899617,8964.0
103.99294708761347,8963.0
104.0,8962.931267613167
104.08780030127045,8962.0
104.2355978410689,8961.0
104.40637340282767,8960.0
104.51428693910333,8959.0
104.50197417266875,8958.0
104.42953021098391,8957.0
104.36569239782693,8956.0
104.29986841629292,8955.0
104.19807074131356,8954.0
104.06612761118421,8953.0
104.0,8952.463296182937
103.93823438927276,8952.0
103.85730624906468,8951.0
103.84805606565196,8950.0
103.9145501532612,8949.0
104.0,8948.370990353798
104.04698363573581,8948.0
104.21245899516215,8947.0
104.3797135895257,8946.0
104.51793620963632,8945.0
104.6248566694693,8944.0
104.70000903229523,8943.0
104.70334024067809,8942.0
104.62276433313036,8941.0
104.54083716563898,8940.0
104.51116167513001,8939.0
104.47132551936062,8938.0
104.35113761947589,8937.0
104.18708848532083,8936.0
104.05208769699941,8935.0
104.0,8934.340392425176
103.97125226670539,8934.0
103.94093955817944,8933.0
103.95826096384096,8932.0
104.0,8931.442847711325
104.03144232664104,8931.0
104.17103863004291,8930.0
104.36648571046682,8929.0
104.53953219397862,8928.0
104.58205124851789,8927.0
104.4769943608545,8926.0
104.32045557633548,8925.0
104.19928344935676,8924.0
104.12974274749764,8923.0
104.09104228646015,8922.0
104.06355252767015,8921.0
104.03954738315986,8920.0
104.01870613729619,8919.0
104.0024480274359,8918.0
104.0,8917.77287325649
103.99124304823737,8917.0
103.98639852106268,8916.0
103.98996864846738,8915.0
104.0,8914.431990356548
104.0072392409708,8914.0
104.05024066348176,8913.0
104.14374364023722,8912.0
104.31562316669518,8911.0
104.55723711954522,8910.0
104.76016950199337,8909.0
104.78143005720719,8908.0
104.65296108527343,8907.0
104.53866113047901,8906.0
104.54993518954886,8905.0
104.67296939346402,8904.0
104.74020317467526,8903.0
104.62129737625251,8902.0
104.46060653367375,8901.0
104.43479419520193,8900.0
104.63950924807791,8899.0
105.0,8898.381070394915
105.20738504283301,8898.0
105.91904493401422,8897.0
106.0,8896.389334584423
106.02456463512311,8896.0
106.0,8895.924369667746
105.44845637436107,8895.0
105.0,8894.15850946887
104.90583271553034,8894.0
104.60016394134382,8893.0
104.48100839008261,8892.0
104.4284786246677,8891.0
104.36069628470788,8890.0
104.23851959494957,8889.0
104.09321285081299,8888.0
104.0,8887.202793835972
103.97502801446834,8887.0
103.9042011509402,8886.0
103.87792520410565,8885.0
