x,y
102.55801433289189,9049.0
102.65695178761936,9048.0
102.91609677961065,9047.0
103.0,9046.65755606635
103.1554398398889,9046.0
103.2462093848583,9045.0
103.23984769606224,9044.0
103.01319911583788,9043.0
103.0,9042.934605855866
102.74286776363166,9042.0
102.76672365132956,9041.0
102.92343413498104,9040.0
103.0,9039.598079567788
103.11866033724374,9039.0
103.30349497473621,9038.0
103.45655178787142,9037.0
103.58805085851137,9036.0
103.72931670535695,9035.0
103.89912905930287,9034.0
104.0,9033.455476970654
104.07878957066357,9033.0
104.25802537413564,9032.0
104.5128722094526,9031.0
105.0,9030.057547059087
105.02690661221925,9030.0
105.35906689177399,9029.0
105.07175445726588,9028.0
105.0,9027.818040683083
104.6330550059171,9027.0
104.50415592924293,9026.0
104.52523696121092,9025.0
104.54007218986794,9024.0
104.46051715613653,9023.0
104.33486151184619,9022.0
104.25840144568085,9021.0
104.28141409602938,9020.0
104.37950279280258,9019.0
104.41947628017908,9018.0
104.29613856931354,9017.0
104.11009440626954,9016.0
104.0,9015.17986851854
103.9746358888356,9015.0
103.89699968288917,9014.0
103.85330300640962,9013.0
103.82636868790028,9012.0
103.8301760082364,9011.0
103.96776297958075,9010.0
104.0,9009.932988222328
104.48099338130869,9009.0
105.0,9008.182897564131
105.05926748380742,9008.0
105.0,9007.696542762169
104.74658307856218,9007.0
104.29824454534297,9006.0
104.1553730709112,9005.0
104.15500859970608,9004.0
104.17591506285169,9003.0
104.1413234199967,9002.0
104.0578996614451,9001.0
104.0,9000.313712526058
103.97034960692538,9000.0
103.90374057837386,8999.0
103.86058724779326,8998.0
103.83607762131123,8997.0
103.83480116627169,8996.0
103.86731381027526,8995.0
103.95062199049673,8994.0
104.0,8993.676151115471
104.09466171383971,8993.0
104.26974157102605,8992.0
104.34629467320693,8991.0
104.22629399753936,8990.0
104.05066234629913,8989.0
104.0,8988.446777446505
103.9551205904364,8988.0
103.96207011385934,8987.0
104.0,8986.55153272943
104.04205667887297,8986.0
104.16538234996314,8985.0
104.29459150662039,8984.0
104.36043367024361,8983.0
104.34359226864164,8982.0
104.326960908396,8981.0
104.37932762352425,8980.0
104.45086807217223,8979.0
104.46250401434114,8978.0
104.44325160509143,8977.0
104.4599143057365,8976.0
104.52144987639629,8975.0
104.59423613016546,8974.0
104.63791555377726,8973.0
104.62160000926278,8972.0
104.53666704905345,8971.0
104.4125647456539,8970.0
104.3052680799505,8969.0
104.24918143949618,8968.0
104.2274205475952,8967.0
104.18971250520359,8966.0
104.09630259218898,8965.0
104.0,8964.34584871957
103.94316455149479,8964.0
103.76413518757394,8963.0
103.61884018519868,8962.0
103.52941316789095,8961.0
