x,y
102.52463835121551,9049.0
102.53143141419892,9048.0
102.56874398149439,9047.0
102.63889980340551,9046.0
102.72382576265522,9045.0
102.81770230727341,9044.0
102.92984792843309,9043.0
103.0,9042.517442133492
103.08408735029788,9042.0
103.29499357735524,9041.0
103.46324732502707,9040.0
103.44343443325262,9039.0
103.36463491038732,9038.0
103.39798423491477,9037.0
103.56956621251678,9036.0
103.83373408579044,9035.0
104.0,9034.34098963296
104.07775899850292,9034.0
104.2163406493001,9033.0
104.30333832064248,9032.0
104.39727135112625,9031.0
104.5027234337625,9030.0
104.58070089128665,9029.0
104.59794875760186,9028.0
104.55878814239861,9027.0
104.51749278256757,9026.0
104.58116965210401,9025.0
104.83510231024711,9024.0
105.0,9023.159809223516
105.02116342629883,9023.0
105.0,9022.85867452822
104.80963169469325,9022.0
104.51133895514293,9021.0
104.37711148273661,9020.0
104.33678546997662,9019.0
104.32711894944079,9018.0
104.3597638147533,9017.0
104.52106248311091,9016.0
104.90961898617864,9015.0
105.0,9014.714563679689
105.13817405050929,9014.0
105.04371118895418,9013.0
105.0,9012.57455195086
104.90826103799118,9012.0
105.0,9011.537665184893
105.06946803366554,9011.0
105.22661724890439,9010.0
105.20219059846539,9009.0
105.05846726842564,9008.0
105.0,9007.641659488998
104.8519023763442,9007.0
104.68698067251621,9006.0
104.60195538950043,9005.0
104.54558044225227,9004.0
104.45898998680262,9003.0
104.33132915678495,9002.0
104.19250750283994,9001.0
104.08121379356824,9000.0
104.02818816004859,8999.0
104.05326117474146,8998.0
104.16816786101813,8997.0
104.38522526417587,8996.0
104.77211982980248,8995.0
105.0,8994.652957828874
105.26589898787942,8994.0
105.42383017254708,8993.0
105.08523227400383,8992.0
105.0,8991.812162009044
104.45207598444448,8991.0
104.23175732169449,8990.0
104.1753719826626,8989.0
104.15719004339013,8988.0
104.15694122591253,8987.0
104.20108244460695,8986.0
104.36619972561716,8985.0
104.72965671655226,8984.0
105.0,8983.13841139205
105.02917025612707,8983.0
105.0,8982.70189180569
104.89448099122544,8982.0
104.61231963493903,8981.0
104.47421084765084,8980.0
104.41726901719055,8979.0
104.37411934659552,8978.0
104.33123360964777,8977.0
104.29582565847372,8976.0
104.27607638279133,8975.0
104.27675789267893,8974.0
104.30062642026057,8973.0
104.35130224663526,8972.0
104.43320508016758,8971.0
104.540233747162,8970.0
104.63027249499837,8969.0
104.6222988636739,8968.0
104.47684835200089,8967.0
104.25994997014661,8966.0
104.06288807887749,8965.0
104.0,8964.532490845266
103.92418781362156,8964.0
103.8566260857758,8963.0
103.85416780168683,8962.0
103.90002032772652,8961.0
103.97752454054132,8960.0
104.0,8959.776344409518
104.06769929903568,8959.0
104.18237210300963,8958.0
104.31049621579217,8957.0
104.34887830512095,8956.0
104.22104618964613,8955.0
104.03351666778246,8954.0
104.0,8953.754350839117
103.88736779296163,8953.0
103.81566598846508,8952.0
103.79826866428084,8951.0
103.83141842837018,8950.0
103.92791738548787,8949.0
104.0,8948.568800442225
104.08757617192329,8948.0
104.2740457614276,8947.0
104.42083426965533,8946.0
104.47135016228111,8945.0
104.45167478256386,8944.0
104.43493218254665,8943.0
104.50787084239948,8942.0
104.72689324844922,8941.0
