contour_id,x,y
0,105.05824221839781,999.0
0,105.08100432276524,998.0
0,105.37997145371874,997.0
0,106.0,996.2771163341497
0,106.39470472786297,996.0
0,107.0,995.4910168520994
0,107.4224896297671,995.0
0,107.8866615239977,994.0
0,108.0,993.1125843273635
0,108.00561997363448,993.0
0,108.04866292089682,992.0
0,108.19777962389166,991.0
0,108.29428731897755,990.0
0,108.07039534313634,989.0
0,108.0,988.7427706743274
0,107.64037269575128,988.0
0,107.58079769752752,987.0
0,107.56719893272916,986.0
0,107.55121887538492,985.0
0,107.66848105876858,984.0
0,108.0,983.1552491900532
0,108.03788356052709,983.0
0,108.4054343134011,982.0
0,108.56304807494273,981.0
0,108.44583415986325,980.0
0,108.28545851762745,979.0
0,108.07226914394151,978.0
0,108.0,977.7760668975997
0,107.53973393211972,977.0
0,107.20345516033571,976.0
0,107.17318361391807,975.0
0,107.5171641167246,974.0
0,108.0,973.4164566775377
0,108.28496122923103,973.0
0,108.82042474967801,972.0
0,108.71619342381564,971.0
0,108.35985727356953,970.0
0,108.23537746364752,969.0
0,108.27838521503232,968.0
0,108.43189321749729,967.0
0,108.57035038222244,966.0
0,108.46577581561037,965.0
0,108.26191148663791,964.0
0,108.17004667453848,963.0
0,108.14685024336401,962.0
0,108.16305945331779,961.0
0,108.34001240489307,960.0
0,108.68279445051321,959.0
0,108.61484030941538,958.0
0,108.32938089905723,957.0
0,108.33591899220959,956.0
0,108.61028509648897,955.0
0,108.51105195185855,954.0
0,108.1321079670235,953.0
0,108.1436195095666,952.0
0,108.35233634321091,951.0
0,108.41887875708537,950.0
0,108.33896929404071,949.0
0,108.20330166485407,948.0
0,108.10879389401485,947.0
0,108.1129837293353,946.0
0,108.05035540484172,945.0
0,108.12231558774036,944.0
0,108.88185753894922,943.0
0,109.0,942.806508085335
0,109.12922517978015,942.0
0,109.0,941.1529589515245
0,108.94048997108796,941.0
0,108.55598308056058,940.0
0,108.50299571169724,939.0
0,108.71684039004589,938.0
0,108.82163081116278,937.0
0,108.58713736170685,936.0
0,108.24396893875387,935.0
0,108.01815944098783,934.0
0,108.0,933.4510109616275
0,107.96706879782167,933.0
0,107.98154764969743,932.0
0,107.7587410672822,931.0
0,107.76895491172921,930.0
0,108.0,929.1402684085288
0,108.01629040369035,929.0
0,108.10456957459589,928.0
0,108.1884699236645,927.0
0,108.26796613354882,926.0
0,108.30776672763669,925.0
0,108.28520705152506,924.0
0,108.13826160383641,923.0
0,108.0,922.1643344324572
0,107.93152600603867,922.0
0,107.74921645217778,921.0
0,107.89728137200241,920.0
0,108.0,919.821902304441
0,108.22555094992501,919.0
0,108.37177388377847,918.0
0,108.09144965086237,917.0
0,108.0,916.63940811701
0,107.66880425354033,916.0
0,107.51071243405791,915.0
0,107.43112405229809,914.0
0,107.57451582074812,913.0
0,107.8899496456353,912.0
0,107.99115890602297,911.0
0,108.0,910.9738016021756
0,108.14737117807981,910.0
0,108.50470391510908,909.0
0,108.57893962755105,908.0
0,108.41418808245709,907.0
0,108.22007959050356,906.0
0,108.06353614866866,905.0
0,108.0,904.1763031570266
0,107.9670067261301,904.0
0,108.0,903.589911296237
0,108.01934565260652,903.0
0,108.18395990431426,902.0
0,108.42757593299778,901.0
0,108.85535692101391,900.0
0,109.0,899.6921725969286
0,109.18097486606928,899.0
0,109.22942242930687,898.0
0,109.12323471957394,897.0
0,109.01974993896029,896.0
0,109.0,895.6812723435414
0,108.88761352042125,895.0
0,108.6850170886011,894.0
0,108.45684544381878,893.0
0,108.46712188915919,892.0
0,108.64234184690012,891.0
0,108.97230953889249,890.0
0,109.0,889.8912649809386
0,109.09238770819861,889.0
0,109.00438308790669,888.0
0,109.0,887.931442582127
0,108.86249299612082,887.0
0,108.94798287724878,886.0
0,108.4712150546978,885.0
0,108.0,884.3793548281592
0,107.62512017042404,884.0
0,107.28610239835366,883.0
0,107.2816246610907,882.0
0,107.22825986932726,881.0
0,107.32901817503696,880.0
0,107.68656096738157,879.0
0,108.0,878.5204625184687
0,108.22644738422068,878.0
0,108.40230935969691,877.0
0,108.23553308613734,876.0
0,108.21400911540938,875.0
0,108.193209420278,874.0
0,108.0,873.4013562443034
0,107.71521896854988,873.0
0,107.06794286557265,872.0
0,107.0,871.6985764186435
0,106.75516597138007,871.0
0,106.78523121169233,870.0
0,107.0,869.2838024493857
0,107.04913146413516,869.0
0,107.28543017398522,868.0
0,107.48821688201137,867.0
0,107.85909511607925,866.0
0,108.0,865.7903958279768
0,108.28500383855257,865.0
0,108.51983912053097,864.0
0,108.51294192512607,863.0
0,108.58640105865415,862.0
0,108.88813930791187,861.0
0,108.65384914736808,860.0
0,108.02485116276752,859.0
0,108.0,858.9532048658683
0,107.44662540572315,858.0
0,107.38691930235673,857.0
0,107.41433185260875,856.0
0,107.50733286956904,855.0
0,107.83951470675976,854.0
0,108.0,853.6076116481033
0,108.14751815533324,853.0
0,108.25577991136178,852.0
0,108.27577398298178,851.0
0,108.17864194223552,850.0
0,108.1277634781519,849.0
0,108.17662350469273,848.0
0,108.29449065304674,847.0
0,108.45482695500549,846.0
0,108.62941536869639,845.0
0,108.70751535362324,844.0
0,108.78740445279573,843.0
0,108.93895421766805,842.0
0,108.92320116344835,841.0
0,108.94768569522051,840.0
0,109.0,839.8542744604273
0,109.1380043593361,839.0
0,109.3418117891485,838.0
0,109.37101325155953,837.0
0,109.0206813297374,836.0
0,109.0,835.9487961361762
0,108.41185621167999,835.0
0,108.20336901857547,834.0
0,108.12958110930596,833.0
0,108.05632166335263,832.0
0,108.0310339676642,831.0
0,108.12619220041864,830.0
0,108.33579455685388,829.0
0,108.64037219102406,828.0
0,108.83705004773401,827.0
0,108.55824270708156,826.0
0,108.29462449394684,825.0
0,108.17443221490873,824.0
0,108.10454143858146,823.0
0,108.0,822.1353942729385
0,107.95600490439462,822.0
0,107.41363670222152,821.0
0,107.08894656231473,820.0
0,107.03263837907681,819.0
0,107.04039493788025,818.0
0,107.14821522012193,817.0
0,107.3276430053472,816.0
0,107.25891440492974,815.0
0,107.09787908769806,814.0
0,107.11204276714318,813.0
0,107.372494242458,812.0
0,107.67885352396745,811.0
0,107.79511433919212,810.0
0,107.98657723426781,809.0
0,108.0,808.9681998065945
0,108.18997991793783,808.0
0,108.54652822237712,807.0
0,108.95837034170495,806.0
0,109.0,805.7503211104828
0,109.05259126897214,805.0
0,109.13047143324401,804.0
0,109.21900435653468,803.0
0,109.23458321598571,802.0
0,109.24405712094409,801.0
0,109.12154341782455,800.0
0,109.0,799.7188966089763
0,108.52666046646141,799.0
0,108.02378894805857,798.0
0,108.0,797.9019854124036
0,107.57616875443269,797.0
0,107.53744970576614,796.0
0,107.6301919724464,795.0
0,107.8190784274891,794.0
0,107.95580854380601,793.0
0,108.0,792.8072615478715
0,108.08742833992058,792.0
0,108.37666323502415,791.0
0,108.61243655382509,790.0
0,108.28631419207646,789.0
0,108.04140172144409,788.0
0,108.084217580685,787.0
0,108.33566941950512,786.0
0,108.84390006578077,785.0
0,108.98744968158712,784.0
0,108.63365042811108,783.0
0,108.39639493937982,782.0
0,108.35172316090562,781.0
0,108.44774184700766,780.0
0,108.7286639121116,779.0
0,108.92405643366746,778.0
0,108.70459835942404,777.0
0,108.20777329171312,776.0
0,108.0,775.6329248707451
0,107.35789412999137,775.0
0,107.00102123385412,774.0
0,107.07776669269717,773.0
0,107.56345619599784,772.0
0,108.0,771.2151875070884
0,108.0511705171282,771.0
0,108.07826085725398,770.0
0,108.02985428166673,769.0
0,108.0,768.4770167180792
0,107.9239210428725,768.0
0,107.94877566592946,767.0
0,108.0,766.8353750253037
0,108.10800332983693,766.0
0,108.18742183353551,765.0
0,108.1972439584262,764.0
0,108.2797125654398,763.0
0,108.54649309962544,762.0
0,108.58288935412823,761.0
0,108.37229885612142,760.0
0,108.34434137140747,759.0
0,108.42401496599268,758.0
0,108.66907085776106,757.0
0,109.0,756.2725643891433
0,109.05281696479024,756.0
0,109.0209141578551,755.0
0,109.0,754.9005991416892
0,108.6264278491488,754.0
0,108.39504224005448,753.0
0,108.24329646082771,752.0
0,108.19542447429694,751.0
0,108.0390732230162,750.0
0,108.0,749.8832610504854
0,107.52543448240736,749.0
0,107.41604192021333,748.0
0,107.30480689861153,747.0
0,107.25534743415227,746.0
0,107.33752444504113,745.0
0,107.36165756018725,744.0
0,107.60608221585507,743.0
0,108.0,742.2058244523124
0,108.05712997591752,742.0
0,108.21959820467693,741.0
0,108.10900191860439,740.0
0,108.0,739.214991460229
0,107.93782593578666,739.0
0,107.91696455371668,738.0
0,108.0,737.734550126753
0,108.14055105180745,737.0
0,108.49155336947179,736.0
0,108.68759244569283,735.0
0,108.8095523964917,734.0
0,108.65687897707613,733.0
0,108.29363538557607,732.0
0,108.05324701161224,731.0
0,108.01928461644563,730.0
0,108.23545323403769,729.0
0,108.44299582110732,728.0
0,108.42055698261265,727.0
0,108.3926534648827,726.0
0,108.483296821648,725.0
0,108.65817192279576,724.0
0,108.62485489146704,723.0
0,108.49387286905066,722.0
0,108.48433552935235,721.0
0,108.59962349361066,720.0
0,108.79069812971579,719.0
0,108.69389993202542,718.0
0,108.31866079333358,717.0
0,108.01805330987652,716.0
0,108.0,715.7190594558641
0,107.90025254695256,715.0
0,108.0,714.8320868696155
0,108.24085952579196,714.0
0,108.6864895157627,713.0
0,108.92570876181313,712.0
0,108.99787445433606,711.0
0,108.84307609955953,710.0
0,108.57383645082922,709.0
0,108.21592832478517,708.0
0,108.0,707.245383466374
0,107.8408173331955,707.0
0,107.4680772296434,706.0
0,107.13070450359072,705.0
0,107.0,704.0729009532774
0,106.97676685222717,704.0
0,107.0,703.9491575052136
0,107.25584672789542,703.0
0,108.0,702.027238786093
0,108.01087651362843,702.0
0,108.41405363966946,701.0
0,108.83589939895641,700.0
0,109.0,699.4815330356113
0,109.06731928675123,699.0
0,109.04461553990603,698.0
0,109.0,697.8429495725632
0,108.60184897963677,697.0
0,108.24838466533897,696.0
0,108.09634646864674,695.0
0,108.10060540747918,694.0
0,108.23054849948558,693.0
0,108.32211976227842,692.0
0,108.25732187988059,691.0
0,108.06890226996828,690.0
0,108.0,689.6675685843835
0,107.7333180556979,689.0
0,107.45384770445989,688.0
0,107.3214329286545,687.0
0,107.2131625883788,686.0
0,107.18083483472806,685.0
0,107.28625796933602,684.0
0,107.59518119210016,683.0
0,107.95014539877481,682.0
0,107.86187411750619,681.0
0,107.52182829994328,680.0
0,107.36098413686496,679.0
0,107.29905676063355,678.0
0,107.25106260009449,677.0
0,107.30259410942071,676.0
0,107.62757157155664,675.0
0,108.0,674.4962649705087
0,108.24658441029891,674.0
0,108.39622858480368,673.0
0,108.08402003645715,672.0
0,108.0,671.3384853473395
0,107.90885580363204,671.0
0,108.0,670.2240149178315
0,108.00880569824399,670.0
0,108.13183618891578,669.0
0,108.24746740015885,668.0
0,108.24376084502413,667.0
0,108.27373275908381,666.0
0,108.41412071781448,665.0
0,108.89915711026815,664.0
0,109.0,663.8779791330204
0,109.57679786930335,663.0
0,110.0,662.515163214601
0,110.54106134264686,662.0
0,111.0,661.579100126308
0,111.97443104802475,661.0
0,112.0,660.9861391040122
0,113.0,660.4036065375077
0,113.94576091267952,660.0
0,114.0,659.976348483763
0,115.0,659.5317242542319
0,116.0,659.2551461421713
0,117.0,659.1160562800724
0,118.0,659.0226936924071
0,118.2315568197395,659.0
0,119.0,658.9232241116173
0,120.0,658.8067710472405
0,121.0,658.6843813661676
0,122.0,658.5715384986747
0,123.0,658.4750403725719
0,124.0,658.392388434029
0,125.0,658.3186899738911
0,126.0,658.2520993058441
0,127.0,658.1934304683755
0,128.0,658.1414071158393
0,129.0,658.0934722363462
0,130.0,658.0561487991755
0,131.0,658.0276104299633
0,131.33225573554824,658.0
0,132.0,657.937444079858
0,133.0,657.740843873425
0,134.0,657.5520492076995
0,135.0,657.429910766615
0,136.0,657.3447553905446
0,137.0,657.2649151553051
0,138.0,657.1762910046195
0,139.0,657.0750723804377
0,139.6723874452789,657.0
0,140.0,656.9632061798349
0,141.0,656.8477015807307
0,142.0,656.7365380970728
0,143.0,656.6348072202761
0,144.0,656.5438774264758
0,145.0,656.4617921304875
0,146.0,656.385065179886
0,147.0,656.3106686790177
0,148.0,656.2375070836124
0,149.0,656.1680830815179
0,150.0,656.1121570207881
0,151.0,656.0894254428123
0,152.0,656.110031887758
0,153.0,656.1234909170048
0,154.0,656.0310980047109
0,154.14927705222098,656.0
0,155.0,655.8004405543736
0,156.0,655.58802012182
0,157.0,655.4554533893407
0,158.0,655.3685720890825
0,159.0,655.2970646771338
0,160.0,655.2350044368172
0,161.0,655.1908116265239
0,162.0,655.1608150839439
0,163.0,655.1006851344138
0,163.78525976051634,655.0
0,164.0,654.9707906710668
0,165.0,654.8078029325708
0,166.0,654.670621805237
0,167.0,654.563780638239
0,168.0,654.4756826648498
0,169.0,654.3974378974123
0,170.0,654.3244536951653
0,171.0,654.2561679785194
0,172.0,654.1958833229011
0,173.0,654.1480344948164
0,174.0,654.1137616789387
0,175.0,654.0900786328978
0,176.0,654.0613783203389
0,176.70583517536178,654.0
0,177.0,653.9716768713921
0,178.0,653.7825784768092
0,179.0,653.5937556491874
0,180.0,653.4636314701967
0,181.0,653.3749675365585
0,182.0,653.3027461175104
0,183.0,653.2366440660911
0,184.0,653.1781325812152
0,185.0,653.1381009620461
0,186.0,653.1151405008991
0,187.0,653.0519103595731
0,187.33828847885258,653.0
0,188.0,652.8899858990203
0,189.0,652.7042837615878
0,190.0,652.5668378023701
0,191.0,652.4699122945905
0,192.0,652.3913605985273
0,193.0,652.318930036374
0,194.0,652.2483176979939
0,195.0,652.177166352473
0,196.0,652.099447149007
0,197.0,652.0059036841687
0,197.05288787676932,652.0
0,198.0,651.8929945599746
0,199.0,651.7746478861092
0,200.0,651.6663123403197
0,201.0,651.5746480530361
0,202.0,651.4969393069218
0,203.0,651.4267590244064
0,204.0,651.358519437526
0,205.0,651.2888327656779
0,206.0,651.2154532270142
0,207.0,651.1354567992797
0,208.0,651.0449988500293
0,208.43789393056107,651.0
0,209.0,650.9416782212242
0,210.0,650.830298692164
0,211.0,650.7204255713885
0,212.0,650.6203398759139
0,213.0,650.5327154757852
0,214.0,650.4542079205893
0,215.0,650.3784336011337
0,216.0,650.299270009621
0,217.0,650.2127634969042
0,218.0,650.1176053129103
0,219.0,650.0147278075037
0,219.1366168281529,650.0
0,220.0,649.906779500161
0,221.0,649.7973273267398
0,222.0,649.6880479461438
0,223.0,649.5790051265957
0,224.0,649.4691313114693
0,225.0,649.3580482825367
0,226.0,649.2489996582497
0,227.0,649.1512009759081
0,228.0,649.0780750845322
0,229.0,649.0392038778486
0,230.0,649.0344505788795
0,231.0,649.0675601022252
0,232.0,649.149883978433
0,233.0,649.2130021466038
0,234.0,649.1409625234887
