x,y
101.13575902229101,9049.0
101.1848437306706,9048.0
101.34280405042215,9047.0
101.61420660450777,9046.0
101.78838677940054,9045.0
101.8819540396186,9044.0
102.0,9043.558176964953
102.17700098965499,9043.0
102.72043829738868,9042.0
102.91954364426077,9041.0
102.64390902018295,9040.0
102.4071516586854,9039.0
102.31590238935509,9038.0
102.30845837631696,9037.0
102.34297189068681,9036.0
102.4021861888536,9035.0
102.47662090989472,9034.0
102.55820207515322,9033.0
102.63826427969934,9032.0
102.7083754570335,9031.0
102.76438258092358,9030.0
102.8102504731096,9029.0
102.8563436829027,9028.0
102.91070508095869,9027.0
102.96938851548967,9026.0
103.0,9025.351829754678
103.01556425244712,9025.0
103.03697164158456,9024.0
103.0380997006425,9023.0
103.03157711716437,9022.0
103.02950377931701,9021.0
103.03970921192244,9020.0
103.07054828186759,9019.0
103.13761663490831,9018.0
103.26766252264385,9017.0
103.4911215675634,9016.0
103.78297699261239,9015.0
103.95189670181567,9014.0
103.82837745668597,9013.0
103.58517041397069,9012.0
103.3994984689205,9011.0
103.28456034434821,9010.0
103.21663601660103,9009.0
103.1885177007947,9008.0
103.20540964415085,9007.0
103.27349408799722,9006.0
103.36911469921185,9005.0
103.41284327478331,9004.0
103.35338360682361,9003.0
103.2598832682796,9002.0
103.21939400672632,9001.0
103.23991910152995,9000.0
103.26864688258335,8999.0
103.27774310787169,8998.0
103.32160739583978,8997.0
103.46144282346246,8996.0
103.66615296094949,8995.0
103.8098435353318,8994.0
103.86164540317704,8993.0
103.94873994586126,8992.0
103.89506704329752,8991.0
103.46573569558342,8990.0
103.1178098674624,8989.0
103.09445841702599,8988.0
103.41432023253742,8987.0
104.0,8986.182869328493
104.0987222477118,8986.0
104.35529842208477,8985.0
104.0,8984.234964001438
103.83246934898689,8984.0
103.28587620518525,8983.0
103.13193064359584,8982.0
103.05070450861976,8981.0
103.0,8980.630703673978
102.90006488990657,8980.0
102.70789756580426,8979.0
102.5589042316624,8978.0
102.47781966165073,8977.0
102.45533978545735,8976.0
102.47999190477586,8975.0
102.55542461392604,8974.0
102.76356292964223,8973.0
103.0,8972.563085312095
103.22279453069126,8972.0
103.4817253749905,8971.0
103.29334670108176,8970.0
103.0,8969.079523474195
102.96443047048841,8969.0
102.84199842221877,8968.0
102.83622528443208,8967.0
102.82633284012806,8966.0
102.78890881832638,8965.0
102.73224999772168,8964.0
102.67404482643968,8963.0
102.62877829253344,8962.0
102.60870922891175,8961.0
102.64218085402452,8960.0
102.80307131209507,8959.0
103.0,8958.433456582894
103.12128663433364,8958.0
103.32484002722853,8957.0
103.28102735447594,8956.0
103.1767675062201,8955.0
103.1908739665958,8954.0
103.19067553966788,8953.0
103.04297884758815,8952.0
103.0,8951.773865774447
102.82267006142146,8951.0
102.71206832593107,8950.0
102.69398415407389,8949.0
102.70914716716436,8948.0
102.73224853354066,8947.0
102.75312777265262,8946.0
102.7553925619286,8945.0
102.72940922829358,8944.0
102.6892548988204,8943.0
102.65919627004266,8942.0
102.65301215102306,8941.0
102.67210349832851,8940.0
102.71235651191772,8939.0
102.76594797079525,8938.0
102.82046949824192,8937.0
102.86395852691474,8936.0
102.89553497260607,8935.0
102.93112599804267,8934.0
103.0,8933.03595258947
103.00241009939026,8933.0
103.1468441757688,8932.0
103.39348983343713,8931.0
103.58874793160304,8930.0
103.6000752436621,8929.0
103.76471187756607,8928.0
104.0,8927.092294137625
104.01387596080724,8927.0
104.0,8926.788714867043
103.90663862756463,8926.0
104.0,8925.472472408555
104.04590662471226,8925.0
104.2129040750155,8924.0
104.0,8923.097699354228
103.95548007694266,8923.0
103.50885042613434,8922.0
103.44629896344453,8921.0
