contour_id,x,y
0,103.4200280603628,999.0
0,104.0,998.2565629145945
0,104.36282156217473,998.0
0,105.0,997.6322958660219
0,106.0,997.2779076968474
0,106.3294713926737,997.0
0,106.44441895360987,996.0
0,106.00914923206486,995.0
0,106.0,994.9828781016693
0,105.35999625549691,994.0
0,105.09727144303014,993.0
0,105.33007338803871,992.0
0,106.0,991.0696785165807
0,106.07633552241225,991.0
0,106.0,990.8531121406314
0,105.15768340980938,990.0
0,105.0,989.8893861679956
0,104.37710722071698,989.0
0,104.96882154078703,988.0
0,105.0,987.9714512360591
0,105.76502089788431,987.0
0,106.0,986.5661939206826
0,106.17440894590204,986.0
0,106.60063118867794,985.0
0,106.94842940099952,984.0
0,107.0,983.7827826698893
0,107.13113690821075,983.0
0,107.0,982.7352822809457
0,106.26386572270003,982.0
0,106.0,981.7046238992527
0,105.56516543757732,981.0
0,106.0,980.3075566863663
0,106.27775543193044,980.0
0,107.0,979.4962206848464
0,107.44717045971967,979.0
0,107.20865199368318,978.0
0,107.0,977.5526842993371
0,106.69945883178434,977.0
0,106.90562900669553,976.0
0,107.0,975.6277526047044
0,107.0926985898651,975.0
0,107.0,974.6612397841228
0,106.74978864625233,974.0
0,106.47306993032612,973.0
0,106.39209697891698,972.0
0,106.50358138335108,971.0
0,106.160880039258,970.0
0,106.0,969.7442076511905
0,105.5431376035361,969.0
0,105.8193140384511,968.0
0,106.0,967.735854192625
0,106.27459527929115,967.0
0,106.41382168868115,966.0
0,106.39708986563437,965.0
0,106.2651266332199,964.0
0,106.06563397740322,963.0
0,106.12299656637218,962.0
0,106.29381790563559,961.0
0,106.70752760479508,960.0
0,107.0,959.6504839227855
0,107.66215482724972,959.0
0,108.0,958.6747115019764
0,108.53650964977662,958.0
0,108.28787965131845,957.0
0,108.0,956.655992983691
0,107.28641219254146,956.0
0,107.0,955.5902155751759
0,106.58803239179845,955.0
0,106.27116884982351,954.0
0,106.09654273916229,953.0
0,106.33040409096819,952.0
0,106.94043989882292,951.0
