contour_id,x,y
0,104.55643078233908,999.0
0,104.82861248493244,998.0
0,105.0,997.668963963823
0,105.3857234759412,997.0
0,106.0,996.2880389147939
0,106.34820423905934,996.0
0,107.0,995.2963905594268
0,107.21027178954259,995.0
0,107.54397314567508,994.0
0,107.56229662826497,993.0
0,107.34732300530746,992.0
0,107.17351270094709,991.0
0,107.15643724102824,990.0
0,107.34905701903004,989.0
0,107.47714037356343,988.0
0,107.43224259890182,987.0
0,107.33697922480641,986.0
0,107.29872877677226,985.0
0,107.70329770279629,984.0
0,108.0,983.3215350072137
0,108.06086120573862,983.0
0,108.0,982.2799679105179
0,107.94528185404978,982.0
0,107.69510319201534,981.0
0,107.62670427962851,980.0
0,107.47579625238534,979.0
0,107.12593290157842,978.0
0,107.0,977.420198071966
0,106.8504093389036,977.0
0,106.82285975362761,976.0
0,107.0,975.5431935816866
0,107.09283133720713,975.0
0,107.41885115264083,974.0
0,107.69463031270955,973.0
0,107.64578318719848,972.0
0,107.48535567492448,971.0
0,107.33247734624504,970.0
0,107.33890636537335,969.0
0,107.73378404317668,968.0
0,107.92115043035479,967.0
0,107.59351013936853,966.0
0,107.40382030865177,965.0
0,107.24422427408348,964.0
0,107.1184339613998,963.0
0,107.16475744290831,962.0
0,107.33985969416676,961.0
0,107.45626084989237,960.0
0,107.68973132554599,959.0
0,107.8076163628115,958.0
0,107.68147663880366,957.0
0,108.0,956.0820299877623
0,108.01127360904606,956.0
0,108.16101798073818,955.0
0,108.0,954.0811706613431
0,107.95916642662269,954.0
0,107.37622513479273,953.0
0,107.47750485870318,952.0
0,107.71034013122292,951.0
0,107.63145073099977,950.0
0,107.61773386312744,949.0
0,107.52739793903466,948.0
0,107.51371041633976,947.0
0,107.62886437101338,946.0
0,107.6482862103236,945.0
0,107.62222645807998,944.0
0,107.6750890925114,943.0
0,107.74675733544564,942.0
0,107.90772315158726,941.0
0,108.0,940.4918934834371
0,108.03105177159479,940.0
0,108.0,939.2811496816593
0,107.96223525691778,939.0
0,107.91223112520808,938.0
0,108.0,937.419776288505
0,108.02212400623365,937.0
0,108.00312709369827,936.0
0,108.0,935.8842515335855
0,107.93357870799316,935.0
0,108.0,934.5055472252036
0,108.02488798912454,934.0
0,108.0,933.696040041639
0,107.8604528929164,933.0
0,107.52945871027734,932.0
0,107.40074911482549,931.0
0,107.26853443841078,930.0
0,107.17676076449466,929.0
0,107.20349973008896,928.0
0,107.36391325216995,927.0
0,107.45701059395769,926.0
0,107.22446673665148,925.0
0,107.05751495164688,924.0
0,107.03891928000785,923.0
0,107.24074455323358,922.0
0,107.56194092817256,921.0
0,107.75573847186125,920.0
0,107.69414719668968,919.0
0,107.40517802641732,918.0
0,107.113804914484,917.0
0,107.0,916.3158810029395
0,106.8996584822269,916.0
0,107.0,915.0718254839841
0,107.00406399172773,915.0
0,107.12877506723528,914.0
0,107.06792129031847,913.0
0,107.03978308747455,912.0
0,107.06438550643445,911.0
0,107.08045254560096,910.0
0,107.17472878824181,909.0
0,107.34285912004155,908.0
0,107.46767498696502,907.0
0,107.54111561930485,906.0
0,107.87489401823461,905.0
0,108.0,904.3455580085191
0,108.02540857325106,904.0
0,108.0,903.8014724253751
0,107.79066476449869,903.0
0,107.6349975322264,902.0
0,107.63991190826172,901.0
0,108.0,900.0429601609628
0,108.00955727262091,900.0
0,108.30502762073455,899.0
0,108.30467284073517,898.0
0,108.08415130592503,897.0
0,108.0,896.0384005666127
0,107.99126871591707,896.0
0,108.0,895.9433611259441
0,108.09254501274737,895.0
0,108.0,894.5208125482527
0,107.82671298625999,894.0
0,107.37938656188798,893.0
0,107.28524983186425,892.0
0,107.46399281704281,891.0
0,107.95026360796616,890.0
0,108.0,889.9234778416869
0,108.30891642295542,889.0
0,108.36780470144048,888.0
0,108.27490844177055,887.0
0,108.33582938202707,886.0
0,108.24181805130503,885.0
0,108.0,884.5709468345087
0,107.43564748391486,884.0
0,107.0,883.3136784128475
0,106.75023829287953,883.0
0,106.56174495405084,882.0
0,106.62727797196568,881.0
0,106.99014474801697,880.0
0,107.0,879.9735023825135
0,107.14252703047876,879.0
0,107.11887427077919,878.0
0,107.1402190749021,877.0
0,107.15065141331306,876.0
0,107.0,875.274330872687
0,106.86884674014043,875.0
0,106.58942522029677,874.0
0,106.51886108433801,873.0
0,106.4945946120002,872.0
0,106.66327927675135,871.0
0,106.76099593080215,870.0
0,106.45092195874479,869.0
0,106.18133608609995,868.0
0,106.25680910860588,867.0
0,106.92633839627639,866.0
0,107.0,865.9050075446711
0,107.4203002395462,865.0
0,107.51599536791916,864.0
0,107.63240734614286,863.0
0,108.0,862.3205849015501
0,108.12030222867007,862.0
0,108.63087421159084,861.0
0,108.73565176226936,860.0
0,108.05673407407436,859.0
0,108.0,858.9388237425024
0,107.07000134710317,858.0
0,107.0,857.827574441816
0,106.56135370222704,857.0
0,106.58105642634345,856.0
0,106.9446204170851,855.0
0,107.0,854.9146420565377
0,107.35112838293513,854.0
0,107.47860052684642,853.0
0,107.56708360762309,852.0
0,107.868368252299,851.0
0,108.0,850.0192493756658
0,108.0011300150809,850.0
0,108.05065828366675,849.0
0,108.16458093597991,848.0
0,108.08609835672628,847.0
0,108.0,846.4457912651402
0,107.84865045334884,846.0
0,107.9679827877848,845.0
0,108.0,844.9079942472557
0,108.17273825038042,844.0
0,108.20874430911971,843.0
0,108.16200205759935,842.0
0,108.155925809566,841.0
0,108.26120670646378,840.0
0,108.39916336831418,839.0
0,108.29944864322056,838.0
0,108.29777277729141,837.0
0,108.58415742330548,836.0
0,108.59895246941768,835.0
0,108.28286460482971,834.0
0,108.0,833.0899778639762
0,107.94041949325606,833.0
0,107.67796176509029,832.0
0,107.80177564384161,831.0
0,107.78811687336955,830.0
0,107.82862428951017,829.0
0,108.0,828.2164257808454
0,108.01792688247956,828.0
0,108.02299994248503,827.0
0,108.0,826.7459898950556
0,107.8447042053944,826.0
0,107.56102941362737,825.0
0,107.36350086971585,824.0
0,107.18798526782162,823.0
0,107.0,822.2960145630137
