x,y
102.5182951834649,9049.0
102.51768136305718,9048.0
102.55123427460069,9047.0
102.6340523103654,9046.0
102.75130195084179,9045.0
102.90025964196712,9044.0
103.0,9043.416507992217
103.08069344834152,9043.0
103.22179881505033,9042.0
103.23863659097928,9041.0
103.18393375394156,9040.0
103.16183185529624,9039.0
103.20258151577104,9038.0
103.29561437185816,9037.0
103.4291512895409,9036.0
103.59790828855373,9035.0
103.80282731984074,9034.0
104.0,9033.197349861332
104.04796327466094,9033.0
104.3241398032838,9032.0
104.64509848606434,9031.0
104.99084683156853,9030.0
105.0,9029.964645912036
105.20001940823192,9029.0
105.21196962476378,9028.0
105.0,9027.023849222274
104.99334679133587,9027.0
104.65411978953313,9026.0
104.44818636031358,9025.0
104.3719279860137,9024.0
104.38621064011875,9023.0
104.46022465114659,9022.0
104.55745978705215,9021.0
104.62515028367551,9020.0
104.62770849310256,9019.0
104.57726760203958,9018.0
104.49503933629488,9017.0
104.37606680619508,9016.0
104.22874123377586,9015.0
104.10606450509894,9014.0
104.05488779145546,9013.0
104.07469626059434,9012.0
104.13790839795757,9011.0
104.23258324263034,9010.0
104.38216352725733,9009.0
104.58955313023438,9008.0
104.7304605868502,9007.0
104.71890249042133,9006.0
104.73124491095248,9005.0
104.80834192243388,9004.0
104.80433723062085,9003.0
104.67856929131162,9002.0
104.40648890461239,9001.0
104.11861445628863,9000.0
104.0,8999.107218458654
103.9836036224445,8999.0
104.0,8998.581471628353
104.02092461638438,8998.0
104.19855344061081,8997.0
104.50387297742598,8996.0
104.83873812067891,8995.0
104.9204784890911,8994.0
104.66343229461631,8993.0
104.42284794334752,8992.0
104.37117281106607,8991.0
104.46812363027568,8990.0
104.54379128293542,8989.0
104.46633917802713,8988.0
104.36689433890072,8987.0
104.33719840819451,8986.0
104.34936281278,8985.0
104.40743620840063,8984.0
104.53290890104927,8983.0
104.68475207003998,8982.0
104.77925791613345,8981.0
104.77446471911327,8980.0
104.69465440739333,8979.0
104.58905408266678,8978.0
104.49486485534452,8977.0
104.42943445895139,8976.0
104.3988371931671,8975.0
104.40564211031008,8974.0
104.44671340331818,8973.0
104.50934784675823,8972.0
104.59030408708371,8971.0
104.73393027587538,8970.0
104.97315772883059,8969.0
105.0,8968.724744803481
105.04753382274845,8968.0
105.0,8967.768389568739
