x,y
101.12449620262818,9049.0
101.14068286265193,9048.0
101.20124144956067,9047.0
101.38289821529665,9046.0
101.65671338301533,9045.0
101.71862339391562,9044.0
101.68520314082141,9043.0
101.74905043836982,9042.0
101.8550939069811,9041.0
101.96620853070954,9040.0
102.0,9039.703554788006
102.08244951034956,9039.0
102.21119589752585,9038.0
102.34263300674664,9037.0
102.44862344807055,9036.0
102.55831777673629,9035.0
102.77904699139543,9034.0
103.0,9033.169564184009
103.0327382635465,9033.0
103.08503083962722,9032.0
103.0448226736908,9031.0
103.0,9030.4544729836
102.95181426957018,9030.0
102.83482837898535,9029.0
102.74794433603216,9028.0
102.69161441996802,9027.0
102.66370152326617,9026.0
102.68256855392849,9025.0
102.77004573299723,9024.0
102.91562674874882,9023.0
103.0,9022.39754158668
103.04874981149253,9022.0
103.11648646899243,9021.0
103.1460238753482,9020.0
103.16619598538858,9019.0
103.17099092959783,9018.0
103.14010419975136,9017.0
103.0765829361954,9016.0
103.01097174619107,9015.0
103.0,9014.699167499453
102.97243224493867,9014.0
102.97568904869411,9013.0
103.0,9012.297197550375
103.00944179307875,9012.0
103.05138387849887,9011.0
103.08626704750591,9010.0
103.0986251578042,9009.0
103.0756823319214,9008.0
103.0216055973226,9007.0
103.0,9006.548815015965
102.97012151635144,9006.0
102.98325323685663,9005.0
103.0,9004.807618319845
103.05989650204945,9004.0
103.10212419053124,9003.0
103.0202770141065,9002.0
103.0,9001.885859420463
102.81558747464469,9001.0
102.60879432772784,9000.0
102.46376457774146,8999.0
102.46782848330987,8998.0
102.85024744425105,8997.0
103.0,8996.676970842125
103.17866427927675,8996.0
103.0,8995.047976748936
102.9839408632069,8995.0
102.69072973426665,8994.0
102.81407375007576,8993.0
103.0,8992.36758806984
103.08350599678079,8992.0
103.1926316789154,8991.0
103.06310408050469,8990.0
103.0,8989.716822038255
102.7939102147589,8989.0
102.61624050155001,8988.0
102.54791075716534,8987.0
102.57594185999253,8986.0
102.75247951853682,8985.0
103.0,8984.441631402438
103.14106032604086,8984.0
103.31636061208542,8983.0
103.05772976730428,8982.0
103.0,8981.842282216388
102.58109512554707,8981.0
102.40881930606356,8980.0
102.38569735445381,8979.0
102.4168235932412,8978.0
102.44685394864506,8977.0
102.4411253435023,8976.0
102.40443800865508,8975.0
102.36109748675828,8974.0
102.32672188585938,8973.0
102.30807088158993,8972.0
102.314593201791,8971.0
102.3614055394011,8970.0
102.46300469408068,8969.0
102.6366456684067,8968.0
102.95133948603427,8967.0
103.0,8966.901149731406
103.35484970944377,8966.0
103.57986192444437,8965.0
103.33841084558746,8964.0
103.00587759105119,8963.0
103.0,8962.95973487143
102.82746895999763,8962.0
102.76553827056263,8961.0
102.67291998476004,8960.0
102.52314383571203,8959.0
102.36283010018664,8958.0
102.24487868783334,8957.0
102.20215492220909,8956.0
102.25690751164602,8955.0
102.40354224762592,8954.0
102.61969595679479,8953.0
103.0,8952.12595938735
103.0362832486436,8952.0
103.1964568252252,8951.0
103.0,8950.32895049082
102.82243292777343,8950.0
102.38329421033403,8949.0
102.29529938984783,8948.0
102.29758688709276,8947.0
102.30949516005525,8946.0
102.32293416397029,8945.0
102.34633784552054,8944.0
102.39527936438556,8943.0
102.48703863406871,8942.0
102.63572708498958,8941.0
102.85046969119732,8940.0
103.0,8939.455887084801
103.11370618886093,8939.0
103.35191141507184,8938.0
103.40364005049314,8937.0
103.18002806647003,8936.0
103.0,8935.224114117025
102.94401384106166,8935.0
102.86154261896917,8934.0
102.90501358881448,8933.0
102.99046804332689,8932.0
103.0,8931.806883713023
103.03422850300613,8931.0
103.0172777387147,8930.0
103.0,8929.591572129037
102.97092531218125,8929.0
102.94377847363093,8928.0
102.94449382414717,8927.0
102.9661469175428,8926.0
103.0,8925.721729718087
103.07481714598433,8925.0
103.33965058214933,8924.0
103.49950105743117,8923.0
103.30681016639711,8922.0
103.00106000238092,8921.0
103.0,8920.992865748689
102.82803052141817,8920.0
102.78861594437815,8919.0
102.85523232393437,8918.0
103.0,8917.178620088593
103.02593714465726,8917.0
103.12421717964106,8916.0
103.12628586530067,8915.0
103.25141149604343,8914.0
103.38374798405283,8913.0
103.25785339020014,8912.0
103.13036062486722,8911.0
103.16612633473152,8910.0
103.24933859103251,8909.0
103.54483683350131,8908.0
103.98093903120427,8907.0
103.75954111531271,8906.0
103.29742527057739,8905.0
103.01440041548055,8904.0
103.0,8903.91033978566
102.84669937056442,8903.0
102.75422845883752,8902.0
102.69883118353145,8901.0
102.65935417296242,8900.0
102.62086029930126,8899.0
102.57333418865643,8898.0
102.51407173489856,8897.0
102.44732125250484,8896.0
102.38044696141874,8895.0
102.31958720446558,8894.0
102.2674926494286,8893.0
102.22421467408293,8892.0
102.18968598266298,8891.0
102.16648704840908,8890.0
102.1610392565767,8889.0
102.18175544771493,8888.0
102.23299298843065,8887.0
102.30503933874613,8886.0
102.36647122847775,8885.0
102.37531755015439,8884.0
102.31478841949784,8883.0
102.21455071908376,8882.0
102.12481526520838,8881.0
102.08069586405665,8880.0
102.09243078178508,8879.0
102.15236051823304,8878.0
102.24305049544958,8877.0
102.3424940102216,8876.0
102.42848021622429,8875.0
102.48473605858076,8874.0
102.50744457488348,8873.0
102.50629891953163,8872.0
102.50073873625318,8871.0
102.52372904590457,8870.0
102.63367987549374,8869.0
102.88643894518198,8868.0
103.0,8867.60406937599
103.12571312446279,8867.0
103.14177793606216,8866.0
103.0,8865.069468655316
102.98442921710271,8865.0
102.87225314538097,8864.0
102.83973097967385,8863.0
102.638336479286,8862.0
102.46671153428846,8861.0
102.45809850248502,8860.0
102.50618901486703,8859.0
102.53856635243537,8858.0
102.6603572548923,8857.0
103.0,8856.019762139336
103.00464548698397,8856.0
103.09793995435443,8855.0
103.0,8854.627874946847
102.7234967849911,8854.0
102.42327481429747,8853.0
102.48376262375243,8852.0
102.68051124587105,8851.0
102.8584809087592,8850.0
103.0,8849.043034343407
103.005209171191,8849.0
103.1144229241698,8848.0
103.18719323871439,8847.0
103.20586916943499,8846.0
103.20449345118139,8845.0
103.23959540720242,8844.0
103.34850108117428,8843.0
103.34404427586891,8842.0
103.0,8841.026349200198
102.98828679635598,8841.0
102.58255812055529,8840.0
102.42696139704317,8839.0
102.39034036355028,8838.0
102.3964676112383,8837.0
102.41277179812543,8836.0
102.4294377803468,8835.0
102.44758456567884,8834.0
102.46923116010596,8833.0
102.49040393926357,8832.0
102.5047664012125,8831.0
102.51573137197244,8830.0
102.53617634503681,8829.0
102.56580620518703,8828.0
102.58118366363834,8827.0
102.57289985988125,8826.0
102.5765127388132,8825.0
102.6324155304884,8824.0
102.73103536551174,8823.0
102.81039481637704,8822.0
102.8115478574753,8821.0
102.7339386406399,8820.0
102.62240169192245,8819.0
102.52646469745665,8818.0
102.48353162017942,8817.0
102.50762362773654,8816.0
102.57605556714942,8815.0
102.63956756651052,8814.0
102.67029110353872,8813.0
102.68912662552405,8812.0
102.7186041694855,8811.0
102.73953077901535,8810.0
102.72069758815351,8809.0
102.66397655352199,8808.0
102.59365236698532,8807.0
102.52770200059662,8806.0
102.47320761286115,8805.0
102.43051595089838,8804.0
102.39558676928242,8803.0
102.36439052489398,8802.0
102.3397535631127,8801.0
102.33779049000009,8800.0
102.38322823098298,8799.0
102.48288572997828,8798.0
102.59814655879418,8797.0
102.66264363786696,8796.0
102.62985701426727,8795.0
102.51066821323009,8794.0
102.38189678057932,8793.0
102.31357329086467,8792.0
102.32089788774222,8791.0
102.37190777774168,8790.0
102.40758475235442,8789.0
102.39156523306504,8788.0
102.34775644351882,8787.0
102.31749906523174,8786.0
102.31218733093858,8785.0
102.32053315423381,8784.0
102.33567730620099,8783.0
102.36833343821108,8782.0
102.434840161578,8781.0
102.52188992497786,8780.0
102.56838764831129,8779.0
102.53171058724982,8778.0
102.45680139372898,8777.0
102.41215106304595,8776.0
102.4197884772003,8775.0
102.4598529389906,8774.0
102.49112524614964,8773.0
102.47068763057199,8772.0
102.38652484210063,8771.0
102.27097538097155,8770.0
102.16661151276676,8769.0
102.09288872510022,8768.0
102.0472738865303,8767.0
102.02046555047623,8766.0
102.00535351435504,8765.0
102.0,8764.244613980953
101.99821864181699,8764.0
101.99760334476312,8763.0
102.0,8762.58860345855
102.00333704679063,8762.0
102.01647288792246,8761.0
102.04005051312586,8760.0
102.07886952239143,8759.0
102.13858207506877,8758.0
102.22257108995126,8757.0
102.32639576934488,8756.0
102.43433409805536,8755.0
102.52855800261378,8754.0
102.61441219435626,8753.0
102.73762532044778,8752.0
102.9413460269745,8751.0
103.0,8750.647445364024
103.08584612790501,8750.0
103.0,8749.001392886994
102.9998440864485,8749.0
102.65083385466576,8748.0
102.33800436970377,8747.0
102.16868454737201,8746.0
102.1355024529084,8745.0
102.21122127643815,8744.0
102.33977306056094,8743.0
102.40800684365838,8742.0
102.34088787183384,8741.0
102.2099641570373,8740.0
102.12382733637872,8739.0
102.12846540316862,8738.0
102.23517384283437,8737.0
102.45286341014399,8736.0
102.75189996969554,8735.0
102.99595603191815,8734.0
103.0,8733.942875087487
103.05273847249819,8733.0
103.08923669994014,8732.0
103.31773238022168,8731.0
103.55670585404184,8730.0
103.29146323819272,8729.0
103.00756930220165,8728.0
103.0,8727.841725559785
102.95375450315547,8727.0
103.0,8726.611667192637
103.05695184025635,8726.0
103.07763073584034,8725.0
103.0,8724.619972618288
102.8294277952747,8724.0
102.52261666556255,8723.0
102.39100592211206,8722.0
102.40454750236088,8721.0
102.50000429400419,8720.0
102.61930632894553,8719.0
102.73167320877084,8718.0
102.83013363209153,8717.0
102.86027470352177,8716.0
102.78156986971256,8715.0
102.68058309117566,8714.0
102.6501195646661,8713.0
102.69332667748691,8712.0
102.76149333979724,8711.0
102.80370814663026,8710.0
102.7951982799986,8709.0
102.75493205048441,8708.0
102.7466432390318,8707.0
102.81277507795495,8706.0
102.84505328743948,8705.0
102.75180417109608,8704.0
102.70148428920993,8703.0
102.68570655960372,8702.0
102.54216806120677,8701.0
102.37742012204411,8700.0
102.30218882558326,8699.0
102.29008590522048,8698.0
102.29903105054436,8697.0
102.3130177182637,8696.0
102.32926334551485,8695.0
102.34546176129558,8694.0
102.3572708883834,8693.0
