x,y
101.12909125849089,9049.0
101.1531643541898,9048.0
101.2138151222527,9047.0
101.31495174239897,9046.0
101.44624020203477,9045.0
101.60148922343316,9044.0
101.79023001199727,9043.0
102.0,9042.148597670788
102.04332186016204,9042.0
102.41211823673517,9041.0
102.98770987107449,9040.0
103.0,9039.97546109776
103.39467082180613,9039.0
103.37072172717191,9038.0
103.12883055097159,9037.0
103.0,9036.1837061292
102.96441223527081,9036.0
102.97241883480537,9035.0
103.0,9034.780846029109
103.08943849922058,9034.0
103.22012830910555,9033.0
103.38307599256343,9032.0
103.75975449984266,9031.0
104.0,9030.364846806355
104.08186105505568,9030.0
104.0,9029.423357260273
103.89432594381881,9029.0
103.5874394148176,9028.0
103.5044984359258,9027.0
103.45428171785237,9026.0
103.35780992520321,9025.0
103.2483025959075,9024.0
103.19264871612386,9023.0
103.27967455321017,9022.0
103.60891989559174,9021.0
103.94481308691941,9020.0
103.79218554778022,9019.0
103.57570026750992,9018.0
103.5802290071416,9017.0
103.70153591771427,9016.0
103.80602853439905,9015.0
103.80188380500027,9014.0
103.69129448445484,9013.0
103.55171594127435,9012.0
103.44076776326204,9011.0
103.35982220068398,9010.0
103.28944359695984,9009.0
103.22480233832198,9008.0
103.17830225262632,9007.0
103.16857725241273,9006.0
103.21814775163503,9005.0
103.35003940259897,9004.0
103.55430947292783,9003.0
103.74278259917016,9002.0
103.81242196345572,9001.0
103.76999445327309,9000.0
103.67331788329923,8999.0
103.55985744560543,8998.0
103.47229527517159,8997.0
103.45009828803023,8996.0
103.48493290592181,8995.0
103.50883176220295,8994.0
103.45310040278281,8993.0
103.32395424234865,8992.0
103.19632561063143,8991.0
103.1968954761631,8990.0
103.52896699609026,8989.0
103.98078692855489,8988.0
103.70157347931807,8987.0
103.39002400347061,8986.0
103.31991240095516,8985.0
103.31369524352814,8984.0
103.28281027705833,8983.0
103.19886208983426,8982.0
103.09160817182094,8981.0
103.00533540583159,8980.0
103.0,8979.906880349368
102.94308190957777,8979.0
102.89838630098401,8978.0
102.86977779678212,8977.0
102.87238091727495,8976.0
102.93164481481583,8975.0
103.0,8974.550422117913
103.0790196407234,8974.0
103.32312248953566,8973.0
103.59292091170863,8972.0
103.74362045745514,8971.0
103.68702315748664,8970.0
103.43425834878761,8969.0
103.16324153208882,8968.0
103.0,8967.092167405355
102.98265806227927,8967.0
102.8738147896936,8966.0
102.81451696806515,8965.0
102.79010070393765,8964.0
102.79790724538965,8963.0
102.83658967152581,8962.0
102.90260859894308,8961.0
102.98840316298256,8960.0
103.0,8959.869338961566
103.07182938989475,8959.0
103.13274082809424,8958.0
103.14735472824431,8957.0
103.10842705357274,8956.0
103.0345744878198,8955.0
103.0,8954.56625187846
102.95177064853712,8954.0
102.88446769250002,8953.0
102.8446743077774,8952.0
102.83428151723524,8951.0
102.85104049808156,8950.0
102.88699239444782,8949.0
102.92970657899292,8948.0
102.97148557556099,8947.0
103.0,8946.434879668563
103.02023246422155,8946.0
103.09662018907814,8945.0
103.19832023053347,8944.0
