x,y
103.05817265417193,9049.0
103.00863801366448,9048.0
103.0,9047.678697337855
102.97236639813197,9047.0
102.9984532413137,9046.0
103.0,9045.952579157605
103.03361388463843,9045.0
103.06665089944705,9044.0
103.12053755769182,9043.0
103.20708923288244,9042.0
103.32087522671686,9041.0
103.46711254577922,9040.0
103.6875446932492,9039.0
104.0,9038.048185154572
104.01437809538754,9038.0
104.22185146338633,9037.0
104.21518584142989,9036.0
104.11294148427243,9035.0
104.08010735172319,9034.0
104.13397998544019,9033.0
104.23204351800612,9032.0
104.35573689397191,9031.0
104.51005847882102,9030.0
104.69960994977998,9029.0
104.89780606246212,9028.0
105.0,9027.267443133474
105.0325114048265,9027.0
105.06224862491143,9026.0
105.02685614405554,9025.0
105.0,9024.455926643295
104.97425632080271,9024.0
104.93348547467436,9023.0
104.90640657596256,9022.0
104.88783500014918,9021.0
104.88612059813322,9020.0
104.93263852938968,9019.0
105.0,9018.648437652695
105.11934662043836,9018.0
105.64960195644844,9017.0
106.0,9016.395748125033
106.11754347234749,9016.0
106.0,9015.072491991106
105.9805771984655,9015.0
105.68044055154058,9014.0
105.60083887101794,9013.0
105.35411714325062,9012.0
105.10080504264464,9011.0
105.01429021425605,9010.0
105.06164966544243,9009.0
105.20931211970978,9008.0
105.51698017488869,9007.0
106.0,9006.143132288575
106.05560502441672,9006.0
106.24856410269379,9005.0
106.0,9004.071835575565
105.9655475341633,9004.0
105.3070819506245,9003.0
105.0,9002.179188473425
104.93103412164106,9002.0
104.71423568963262,9001.0
104.59519735252098,9000.0
104.52701049996008,8999.0
104.4789289653402,8998.0
104.43333057804105,8997.0
104.39034357667936,8996.0
104.36255350821456,8995.0
104.36608068862601,8994.0
104.41784239118708,8993.0
104.5368149278004,8992.0
104.73715063865315,8991.0
105.0,8990.006437623144
105.0014516019337,8990.0
105.19069279598794,8989.0
105.27354479398052,8988.0
105.25566296694932,8987.0
105.22964114852212,8986.0
105.29472101690422,8985.0
105.51300679659724,8984.0
105.8717684094623,8983.0
106.0,8982.446746062391
106.06740480774874,8982.0
106.0,8981.386728935711
105.93401090938721,8981.0
105.5944853687886,8980.0
105.3445152868847,8979.0
105.1898835168793,8978.0
105.09627973246558,8977.0
105.05689078916453,8976.0
105.0593754338198,8975.0
105.06578196399869,8974.0
105.0471282114764,8973.0
105.02397449528549,8972.0
105.04069479307783,8971.0
105.09735851278191,8970.0
105.14324499234952,8969.0
105.16481186483384,8968.0
105.19203815999568,8967.0
105.15958661687093,8966.0
105.0,8965.074373481095
104.98216324835275,8965.0
104.71895955968084,8964.0
104.58898668461373,8963.0
104.55420211104709,8962.0
104.55310995373536,8961.0
104.56630896294732,8960.0
104.59398827422304,8959.0
104.6207973870427,8958.0
104.61035676296495,8957.0
104.54212312426336,8956.0
104.44566218995662,8955.0
104.3730688247068,8954.0
104.36409850491223,8953.0
104.49618019909158,8952.0
104.92898614212419,8951.0
105.0,8950.806363151441
105.16387438394902,8950.0
105.0,8949.157483916253
104.94516546121979,8949.0
104.58014094237659,8948.0
104.54815322822836,8947.0
104.63711764397083,8946.0
104.7198364701198,8945.0
104.77306255861208,8944.0
104.82921227894562,8943.0
105.0,8942.114846083694
105.01793589717536,8942.0
105.36336213328332,8941.0
105.54116913630392,8940.0
105.2671840040877,8939.0
105.0,8938.341267135715
104.79573616769326,8938.0
104.6004217407923,8937.0
104.57734666067243,8936.0
104.6038452336483,8935.0
104.67283884506762,8934.0
104.81549710887401,8933.0
105.0,8932.300274434552
105.0729262650065,8932.0
105.46213268701915,8931.0
105.90058704061694,8930.0
105.97296332072757,8929.0
105.7585037306646,8928.0
105.55233318694525,8927.0
105.41089538534105,8926.0
105.32764044966517,8925.0
105.27724992557778,8924.0
105.1634373001326,8923.0
105.0,8922.349524179603
104.88570866251949,8922.0
104.52959593496118,8921.0
104.2942162388315,8920.0
104.1767385725483,8919.0
104.13541617204739,8918.0
104.14161900453306,8917.0
104.18665159114794,8916.0
104.29631263406392,8915.0
104.5686797964228,8914.0
105.0,8913.258254542705
105.12310282427572,8913.0
105.53193138976184,8912.0
105.58752614012863,8911.0
105.42040083846545,8910.0
105.12848542652388,8909.0
105.0,8908.528250353442
104.8060071673234,8908.0
104.68570345757436,8907.0
104.82286863708917,8906.0
105.0,8905.6984227283
105.27523585411723,8905.0
105.5230525947905,8904.0
105.26216960925434,8903.0
105.0,8902.36458030773
104.77843791941528,8902.0
104.60436743093418,8901.0
104.58530073710565,8900.0
104.59976261798577,8899.0
104.62583108541266,8898.0
104.65005811534114,8897.0
104.65848563299093,8896.0
104.64527968635079,8895.0
104.61705001210896,8894.0
104.58612909900641,8893.0
104.5584041155468,8892.0
104.52745464556952,8891.0
104.48152733485914,8890.0
104.41837249305581,8889.0
104.35702770780443,8888.0
104.3507108440848,8887.0
104.53548133232017,8886.0
105.0,8885.229383276648
105.09631535427314,8885.0
105.41866964538409,8884.0
105.31836988204275,8883.0
105.04435114033811,8882.0
105.0,8881.669797355426
104.88343605841249,8881.0
104.8638662453942,8880.0
104.88708684857254,8879.0
104.90345850349276,8878.0
104.88603778378506,8877.0
104.82559507390853,8876.0
104.72815413988951,8875.0
104.61188990860856,8874.0
104.50216907667385,8873.0
104.42456438120892,8872.0
104.39943375132945,8871.0
104.43768951195891,8870.0
104.53337271128972,8869.0
104.65566589813788,8868.0
104.75745671849006,8867.0
104.80925237738613,8866.0
104.82281570415228,8865.0
104.82976763090737,8864.0
104.85017353386431,8863.0
104.89226457853182,8862.0
104.96123308195011,8861.0
105.0,8860.470625926713
105.02798084794082,8860.0
105.0486733530717,8859.0
105.1043959821871,8858.0
105.36462365868906,8857.0
105.5714885634266,8856.0
105.47452300792976,8855.0
105.45252505590257,8854.0
105.72760321633662,8853.0
105.76635968370039,8852.0
105.56836093871172,8851.0
105.36028602615946,8850.0
105.17702586940277,8849.0
105.15732580870029,8848.0
105.45937914633807,8847.0
105.65379787734823,8846.0
105.37977825525857,8845.0
105.0,8844.063480550263
104.96086069903504,8844.0
104.84522122131325,8843.0
104.9294942255279,8842.0
105.0,8841.5536277717
105.07728132362028,8841.0
105.25934433301201,8840.0
105.57774119779968,8839.0
106.0,8838.545880002992
106.35660202760717,8838.0
106.79215312322745,8837.0
106.08287830003951,8836.0
106.0,8835.902052417418
105.00099953561134,8835.0
105.0,8834.99653088841
104.7168286227959,8834.0
104.61723075667143,8833.0
104.59162269889336,8832.0
104.64083424542379,8831.0
104.76933713546741,8830.0
104.96329121902914,8829.0
105.0,8828.825659096106
105.15570023224103,8828.0
105.29897868583751,8827.0
105.34332402593449,8826.0
105.27029282249929,8825.0
105.11159077064467,8824.0
105.0,8823.396344165516
104.91818828462884,8823.0
104.7491826967816,8822.0
104.65077262354939,8821.0
104.62550832318884,8820.0
104.6682712408906,8819.0
104.77587059042797,8818.0
104.94728339571948,8817.0
105.0,8816.748804167837
105.13704025196088,8816.0
105.28814621415736,8815.0
105.31689693008823,8814.0
105.1890184340041,8813.0
105.0,8812.08544413438
104.97953564043087,8812.0
104.77144981313849,8811.0
