x,y
101.13757395788416,9049.0
101.18465783306051,9048.0
101.30933861059567,9047.0
101.50383646137661,9046.0
101.69078762058801,9045.0
101.86583473040513,9044.0
102.0,9043.428296999173
102.11440147185279,9043.0
102.40830919918902,9042.0
102.5664007234307,9041.0
102.51602589083122,9040.0
102.39862154367026,9039.0
102.33183702188386,9038.0
102.39989741807796,9037.0
102.82918459754418,9036.0
103.0,9035.66456232881
103.20089533010216,9035.0
103.01003907017181,9034.0
103.0,9033.963329966391
102.64670482766958,9033.0
102.61916904285373,9032.0
102.67608462165404,9031.0
102.73428855459974,9030.0
102.80683387851634,9029.0
102.9931280519653,9028.0
103.0,9027.98396336936
103.32678453530998,9027.0
103.54398663644919,9026.0
103.40767837044889,9025.0
103.1491913996713,9024.0
103.0317150378336,9023.0
103.00795168534684,9022.0
103.00886567530794,9021.0
103.02368939344097,9020.0
103.05967453360115,9019.0
103.13025726392289,9018.0
103.25093689150813,9017.0
103.42382908285686,9016.0
103.60572629461937,9015.0
103.69988146881653,9014.0
103.64622686324992,9013.0
103.50321274904253,9012.0
103.3605660416641,9011.0
103.25631596781432,9010.0
103.19296121358866,9009.0
103.16794095242356,9008.0
103.18125524737052,9007.0
103.22790340967549,9006.0
103.29116500515526,9005.0
103.41091147416438,9004.0
103.83853444488547,9003.0
104.0,9002.621144019717
104.13365036159749,9002.0
104.0,9001.518908283673
103.71846165233406,9001.0
103.286116538628,9000.0
103.21227545334825,8999.0
103.22934981661759,8998.0
103.28532122560266,8997.0
103.39271003912174,8996.0
103.526716467443,8995.0
103.631954669153,8994.0
103.68602309717868,8993.0
103.69198636859188,8992.0
103.58891864755805,8991.0
103.35872164108046,8990.0
103.16327545952124,8989.0
103.1525896309218,8988.0
103.35951748069108,8987.0
103.69524139160636,8986.0
103.83838500192991,8985.0
103.58029517750884,8984.0
103.26922039313477,8983.0
103.08612327561465,8982.0
103.0,8981.280673674042
102.96323544881464,8981.0
102.8269675622053,8980.0
102.70091090566943,8979.0
102.70121632977931,8978.0
103.0,8977.06123944719
103.01484566409688,8977.0
103.20629348579102,8976.0
103.01707923865465,8975.0
103.0,8974.924937581773
102.7211400610973,8974.0
102.78747494389934,8973.0
103.0,8972.201268899704
103.04395289723126,8972.0
103.18653335049811,8971.0
103.11984205434895,8970.0
103.0,8969.214850084116
102.95949263357463,8969.0
102.88541475056772,8968.0
102.98299659029405,8967.0
103.0,8966.92954819884
103.17868769944596,8966.0
103.27035419615106,8965.0
103.10903693611775,8964.0
103.0,8963.568971322897
102.82334911320827,8963.0
102.65893623150794,8962.0
102.61501444149046,8961.0
102.65440196830384,8960.0
102.78463395231594,8959.0
102.98922154619761,8958.0
103.0,8957.932957960815
103.12379462573112,8957.0
103.14230951488229,8956.0
103.10718205153404,8955.0
103.08511829411079,8954.0
103.0434269672104,8953.0
103.0,8952.581923746753
102.92911078824989,8952.0
102.7874843723041,8951.0
102.69654745338828,8950.0
102.66606381912028,8949.0
102.68490799894492,8948.0
102.82726577879335,8947.0
103.0,8946.626604500969
103.21062013293566,8946.0
103.42674363102435,8945.0
103.19891111078333,8944.0
103.0,8943.427535540915
102.7984472702938,8943.0
102.65556646688384,8942.0
102.63863778574536,8941.0
102.65610862216559,8940.0
102.69191317976166,8939.0
102.73828437307242,8938.0
102.7860290127187,8937.0
102.8280105661125,8936.0
102.86552786489035,8935.0
102.91208800435088,8934.0
102.99180269842154,8933.0
103.0,8932.937920765504
103.11668768823138,8932.0
103.27691027601239,8931.0
103.4091445667177,8930.0
103.48819412541509,8929.0
103.58349489320057,8928.0
103.6808836755673,8927.0
103.72202488510652,8926.0
103.79477380125161,8925.0
103.83690912284165,8924.0
103.68411005180448,8923.0
103.49413766235848,8922.0
103.42718260912389,8921.0
103.48183093926677,8920.0
103.64069415307172,8919.0
103.90889134287666,8918.0
104.0,8917.484165078586
104.05519201372438,8917.0
104.0,8916.602897615705
103.86677895286618,8916.0
103.48236789523764,8915.0
103.24740672421795,8914.0
103.19047286845921,8913.0
103.30960700478785,8912.0
103.76958187380058,8911.0
104.0,8910.500332400836
104.12585467107229,8910.0
104.0,8909.499761770498
103.7688276439564,8909.0
103.33148811756993,8908.0
103.24301709820145,8907.0
103.30099674030762,8906.0
103.48279626916616,8905.0
103.79822675754706,8904.0
103.994173833245,8903.0
103.76260208564537,8902.0
103.42590390990486,8901.0
103.22055243333492,8900.0
103.10761784533388,8899.0
103.02236660563133,8898.0
103.0,8897.7328506621
102.93514427573673,8897.0
102.85091277377023,8896.0
102.78011650922011,8895.0
102.72666904172804,8894.0
102.69011856648265,8893.0
102.68504738427112,8892.0
102.78093359981868,8891.0
103.0,8890.22388482
103.05020785898319,8890.0
103.20884358767837,8889.0
103.10635189328627,8888.0
103.0,8887.38596532225
102.91322104563349,8887.0
102.83821410322955,8886.0
102.81923471638514,8885.0
102.78936300680473,8884.0
102.75588298268181,8883.0
102.73856128475158,8882.0
102.74193777094739,8881.0
102.75460573586108,8880.0
102.76005408476786,8879.0
102.75454558777933,8878.0
102.75513126126432,8877.0
102.7868298942274,8876.0
102.86841896650408,8875.0
103.0,8874.10453829573
103.01445566470615,8874.0
103.22708690086695,8873.0
103.53020329531438,8872.0
103.87890963688214,8871.0
104.0,8870.611443395925
104.11668870490504,8870.0
104.0974944720542,8869.0
104.0,8868.653938234082
103.73042085532074,8868.0
103.38825875117098,8867.0
103.07268525185636,8866.0
103.0,8865.73384033423
102.75734244930923,8865.0
102.64266363347868,8864.0
102.64357236178378,8863.0
102.68206360126041,8862.0
102.74830533795912,8861.0
102.90261929774243,8860.0
103.0,8859.674963587931
103.16124075832109,8859.0
103.34191809232388,8858.0
103.32453005724149,8857.0
103.22260080423519,8856.0
103.15699940543897,8855.0
103.1278816263422,8854.0
103.11263143236236,8853.0
103.09245730821702,8852.0
103.05669302885104,8851.0
103.01100206988424,8850.0
103.0,8849.72274484663
102.9689692773649,8849.0
102.95328858313337,8848.0
102.98682252266889,8847.0
103.0,8846.869833284105
103.08070973965033,8846.0
103.23050615247323,8845.0
103.3971071816039,8844.0
103.5165323629291,8843.0
103.54515660585645,8842.0
103.49837908543773,8841.0
103.42914279729288,8840.0
103.37742882628206,8839.0
103.35536782059803,8838.0
