x,y
101.13057381895807,9049.0
101.15795757793629,9048.0
101.2265353369675,9047.0
101.34202571321076,9046.0
101.50566794723892,9045.0
101.72330723003465,9044.0
101.92688441884471,9043.0
101.99704042775777,9042.0
101.99000399144647,9041.0
102.0,9040.66965537835
102.02078764980267,9040.0
102.1030605860211,9039.0
102.2075010366277,9038.0
102.31025412651044,9037.0
102.39975297226191,9036.0
102.47760482580735,9035.0
102.56563029900471,9034.0
102.70498623476536,9033.0
102.91403321999361,9032.0
103.0,9031.557804799637
103.0893280251174,9031.0
103.14214392422517,9030.0
103.09841589262228,9029.0
103.00798608122541,9028.0
103.0,9027.886297444295
102.9279195961977,9027.0
102.92209775153118,9026.0
102.97642448797367,9025.0
103.0,9024.690276334322
103.04870550886007,9024.0
103.11339717153948,9023.0
103.15726461345666,9022.0
103.17520189106463,9021.0
103.17648896440745,9020.0
103.1787551737511,9019.0
103.19468488433932,9018.0
103.22312878871479,9017.0
103.2470478423099,9016.0
103.2450440010276,9015.0
103.21677733395855,9014.0
103.18780197302202,9013.0
103.17433485843118,9012.0
103.16472984529427,9011.0
103.16214546891344,9010.0
103.2232814492974,9009.0
103.392341291617,9008.0
103.5570835440922,9007.0
103.52229913379215,9006.0
103.34169866971146,9005.0
103.26997025492686,9004.0
103.46919010130426,9003.0
103.62091958892051,9002.0
103.41784957374931,9001.0
103.12041058318661,9000.0
103.0237782677162,8999.0
103.02264943201934,8998.0
103.03415238181452,8997.0
103.12732909370867,8996.0
103.39688249214112,8995.0
103.54954886260602,8994.0
103.30545012606511,8993.0
103.0,8992.16216483727
102.92114489953047,8992.0
102.7334802847053,8991.0
102.66508005630409,8990.0
102.62568839153586,8989.0
102.60507290474109,8988.0
102.60315370779556,8987.0
102.62360693113187,8986.0
102.68364853644272,8985.0
102.82023279140144,8984.0
103.0,8983.19052898208
103.03937719876626,8983.0
103.15913432732874,8982.0
103.04612359813629,8981.0
103.0,8980.793061015522
102.8088150542365,8980.0
102.63001688905389,8979.0
102.5229645591712,8978.0
102.46699544310685,8977.0
102.45445989535975,8976.0
102.49222430245217,8975.0
102.59705712412072,8974.0
102.75057741075693,8973.0
102.83482907091388,8972.0
102.76010083996947,8971.0
102.65509449183,8970.0
102.71561496978038,8969.0
103.0,8968.310071451895
103.12115225840625,8968.0
103.5845989531986,8967.0
103.54082663897385,8966.0
103.20000023133065,8965.0
