x,y
102.51837434728898,9049.0
102.51739169610035,9048.0
102.55106612686372,9047.0
102.64263835617396,9046.0
102.79099541187246,9045.0
102.98390553804765,9044.0
103.0,9043.898120671187
103.15396028134361,9043.0
103.2305106941599,9042.0
103.20067697771862,9041.0
103.13879493544198,9040.0
103.12578711288968,9039.0
103.18963728699065,9038.0
103.31961393126026,9037.0
103.49672156056543,9036.0
103.70828486551704,9035.0
103.95961759215646,9034.0
104.0,9033.870882063547
104.26480078004099,9033.0
104.67355153388002,9032.0
104.96160505034265,9031.0
104.79370220503087,9030.0
104.50142518038889,9029.0
104.35605209304087,9028.0
104.32427504219588,9027.0
104.35296781345403,9026.0
104.42119513663722,9025.0
104.50570914070309,9024.0
104.5646290223147,9023.0
104.55746273999932,9022.0
104.47699602427365,9021.0
104.3510154237531,9020.0
104.21533673357115,9019.0
104.09296759853258,9018.0
104.0,9017.075840642932
103.99195615286723,9017.0
103.91110455041209,9016.0
103.86055736231658,9015.0
103.86018473642292,9014.0
103.99795045473228,9013.0
104.0,9012.995031910474
104.44081022676178,9012.0
104.99214240638854,9011.0
104.8565398735637,9010.0
104.7266330347402,9009.0
104.7707959015961,9008.0
104.60105595809358,9007.0
104.36563023933765,9006.0
104.2396174252257,9005.0
104.17551740842175,9004.0
104.12041461458344,9003.0
104.0718853039195,9002.0
104.04737809244567,9001.0
104.05424425532165,9000.0
104.07176526239276,8999.0
104.0587765103496,8998.0
104.0,8997.0954486361
103.99302590168575,8997.0
103.89305208015894,8996.0
103.82292333779061,8995.0
103.83295722556876,8994.0
103.99667642977387,8993.0
104.0,8992.990278526699
104.2655154176844,8992.0
104.4227412970085,8991.0
104.3000540159801,8990.0
104.06945309877631,8989.0
104.0,8988.415531281891
103.94295551963985,8988.0
103.93202623844499,8987.0
103.96823725708266,8986.0
104.0,8985.472758435906
104.02642175595514,8985.0
104.11807278576958,8984.0
104.2835875960075,8983.0
104.59957478587012,8982.0
105.0,8981.273635435466
105.12604433040308,8981.0
105.40482398414522,8980.0
105.17524827161458,8979.0
105.0,8978.394029024497
104.85562348152598,8978.0
104.81249003728742,8977.0
104.85309118175307,8976.0
104.7297472349255,8975.0
104.55961225474786,8974.0
104.48366019355888,8973.0
104.48230691897172,8972.0
104.50592862487197,8971.0
104.55465126398553,8970.0
104.70255619658299,8969.0
105.0,8968.075975310128
105.01744348276257,8968.0
105.13412069283713,8967.0
105.0,8966.35260282765
104.88063022351413,8966.0
104.38911803938684,8965.0
104.04301939145444,8964.0
104.0,8963.828668918197
103.77757301531332,8963.0
103.59893583290967,8962.0
103.49779413101177,8961.0
103.45912293733335,8960.0
103.46671628598212,8959.0
103.50754866131055,8958.0
