x,y
101.11945837396114,9049.0
101.12280123625744,9048.0
101.13395264982016,9047.0
101.154577115206,9046.0
101.18359025263004,9045.0
101.23518448096493,9044.0
101.34257550963046,9043.0
101.51707790272306,9042.0
101.6733101477751,9041.0
101.69321205539632,9040.0
101.62006800837743,9039.0
101.56504372408114,9038.0
101.5754902988168,9037.0
101.66692306872046,9036.0
101.84832948896693,9035.0
102.0,9034.260799688964
102.0449987009348,9034.0
102.06997134809848,9033.0
102.0,9032.619757656128
101.86130107472364,9032.0
101.59155431909306,9031.0
101.41838903078661,9030.0
101.33636980614871,9029.0
101.31538546518175,9028.0
101.3341453171425,9027.0
101.38739343829099,9026.0
101.5297720701381,9025.0
101.93764116648171,9024.0
102.0,9023.856126003611
102.23547636616128,9023.0
102.11023657994551,9022.0
102.0,9021.63243238024
101.7427628569377,9021.0
101.53658918385514,9020.0
101.47419905454645,9019.0
101.49784118599597,9018.0
101.567126179296,9017.0
101.64485820372313,9016.0
101.70312228453345,9015.0
101.73737526753729,9014.0
101.76794811828765,9013.0
101.8119095136272,9012.0
101.86436933377333,9011.0
101.91855640835365,9010.0
101.87851638253974,9009.0
101.66229551224504,9008.0
101.47339138336429,9007.0
101.41311254221237,9006.0
101.42428643632222,9005.0
101.45280510316852,9004.0
101.47546967180787,9003.0
101.485093108237,9002.0
101.4817906885058,9001.0
101.46974284582153,9000.0
101.45630837694696,8999.0
101.45273122704812,8998.0
101.4741090171139,8997.0
101.53408774765204,8996.0
101.6319102074569,8995.0
101.74067045428012,8994.0
101.82205756140144,8993.0
101.87971120753839,8992.0
101.97070652264561,8991.0
102.0,8990.661390151245
102.04681835833095,8990.0
102.03678850284068,8989.0
102.06527460177978,8988.0
102.07953380858555,8987.0
102.0,8986.563364456215
101.854665703762,8986.0
101.63169331566857,8985.0
101.61317257800847,8984.0
101.72011402634539,8983.0
101.88768898397021,8982.0
102.0,8981.239161360489
102.03062006800036,8981.0
102.05078374915273,8980.0
102.0,8979.550007499505
101.92661357664768,8979.0
101.73048070345124,8978.0
101.62269814126938,8977.0
101.74956694424377,8976.0
101.88598966914662,8975.0
101.57219013611915,8974.0
101.29758819889554,8973.0
101.21730472224723,8972.0
101.20107802957419,8971.0
101.19806340872051,8970.0
101.20127106463711,8969.0
101.21064303043438,8968.0
101.22737647967537,8967.0
101.25454011982859,8966.0
101.2982010893772,8965.0
101.36616480192912,8964.0
101.45985543241787,8963.0
101.55965006099527,8962.0
101.62206441326018,8961.0
101.61161648317864,8960.0
101.53783127307419,8959.0
101.4423773973907,8958.0
101.36013102161711,8957.0
101.30355384587386,8956.0
101.27027386133184,8955.0
101.25414038460217,8954.0
101.25092830559979,8953.0
101.2594093622958,8952.0
101.28042780086439,8951.0
101.31563171192555,8950.0
101.36720990543851,8949.0
101.43919350410343,8948.0
101.53402407070242,8947.0
101.63173721266125,8946.0
101.67293250859008,8945.0
101.61532648208552,8944.0
101.50126132891131,8943.0
101.39922020940188,8942.0
101.34154987991131,8941.0
101.33918583791885,8940.0
101.40908742498921,8939.0
101.55004305403773,8938.0
101.66357201327344,8937.0
101.65907018346293,8936.0
101.67743360081154,8935.0
101.91341645417991,8934.0
102.0,8933.713831617182
102.17928186319412,8933.0
102.09685075936106,8932.0
102.0,8931.57477481247
101.84700584940234,8931.0
101.7126662897211,8930.0
101.66951956553584,8929.0
101.613510501464,8928.0
101.54540440756395,8927.0
101.50860027441375,8926.0
101.51861799079583,8925.0
101.58926280462967,8924.0
101.73630336663844,8923.0
101.85598054909912,8922.0
101.78637030695248,8921.0
101.65518666175669,8920.0
101.57362733799829,8919.0
101.53643617080868,8918.0
101.53382984986324,8917.0
101.5653048693872,8916.0
101.62729793909095,8915.0
101.70438558412368,8914.0
101.76847602269491,8913.0
101.79519805240449,8912.0
101.78440013382158,8911.0
101.75706429612826,8910.0
101.73463224316643,8909.0
101.72392972183935,8908.0
101.71677716260893,8907.0
101.70227424263672,8906.0
101.67871850817797,8905.0
101.65297758499047,8904.0
101.63306903270839,8903.0
101.62208169353403,8902.0
101.61501971661525,8901.0
101.60955473184491,8900.0
101.63355435348639,8899.0
101.71628284006667,8898.0
101.74165018175445,8897.0
101.57761710486375,8896.0
101.38822129876067,8895.0
101.29320563674078,8894.0
101.26617236009619,8893.0
101.27247519555948,8892.0
101.30028331168455,8891.0
101.3477713159804,8890.0
101.4107134011293,8889.0
101.4702741565919,8888.0
101.49398233874766,8887.0
101.46797788541686,8886.0
101.42004367197971,8885.0
101.38785092833203,8884.0
101.38462485838845,8883.0
101.40024303743722,8882.0
101.41542427118789,8881.0
101.41295844706653,8880.0
101.38721325615914,8879.0
101.34982648254312,8878.0
101.32642952171112,8877.0
101.34489520256061,8876.0
101.41814637218745,8875.0
101.53230098057415,8874.0
101.65237464686811,8873.0
101.72762194190601,8872.0
101.7246308342628,8871.0
101.67710912627605,8870.0
101.62405387792057,8869.0
101.57104005944495,8868.0
101.5249582608517,8867.0
101.50973899095978,8866.0
101.55714358542261,8865.0
101.69398208741418,8864.0
101.9061714937013,8863.0
102.0,8862.382122165222
102.04795023284188,8862.0
102.02490790648567,8861.0
102.0,8860.691889861768
101.93477849421842,8860.0
101.85925868269253,8859.0
101.79510353532653,8858.0
101.75552242071808,8857.0
101.75841193960714,8856.0
101.78023979926918,8855.0
101.76929078932756,8854.0
101.69568036628334,8853.0
101.5794001977912,8852.0
101.46369470808114,8851.0
