x,y
101.12287610935172,9049.0
101.13324379798476,9048.0
101.16033886941483,9047.0
101.20547481686546,9046.0
101.2618688456763,9045.0
101.32713587055407,9044.0
101.41096943288838,9043.0
101.529776725127,9042.0
101.67805976937,9041.0
101.79689009201222,9040.0
101.81772950264929,9039.0
101.75388943991193,9038.0
101.67579107238299,9037.0
101.63042511437989,9036.0
101.62333373244972,9035.0
101.63832815918454,9034.0
101.6565572526029,9033.0
101.66842961210861,9032.0
101.68203295679086,9031.0
101.72962189395004,9030.0
101.86129285426125,9029.0
102.0,9028.378820291886
102.0762148709975,9028.0
102.23194547538428,9027.0
102.23613792983271,9026.0
102.14552620740277,9025.0
102.06054340521992,9024.0
102.03037035834176,9023.0
102.07605889162325,9022.0
102.21513533241576,9021.0
102.44663922710804,9020.0
102.66131038645378,9019.0
102.64750020260082,9018.0
102.39239801944143,9017.0
102.11606376795783,9016.0
102.0,9015.322802218077
101.94291501984303,9015.0
101.87988857628483,9014.0
101.95488989419837,9013.0
102.0,9012.848824764633
102.20453191188817,9012.0
102.38247621033881,9011.0
102.2780507734327,9010.0
102.13182339122082,9009.0
102.13400348513659,9008.0
102.13523090155256,9007.0
102.02914537726248,9006.0
102.0,9005.819263688969
101.85781215557222,9005.0
101.72349949180585,9004.0
101.64606881102588,9003.0
101.6048928511848,9002.0
101.58204974078774,9001.0
101.57276344680086,9000.0
101.58168278778574,8999.0
101.61607770383317,8998.0
101.67940897140461,8997.0
101.76687900356208,8996.0
101.86619911851473,8995.0
101.96402679781801,8994.0
102.0,8993.589273378913
102.04800581181854,8993.0
102.12128151449626,8992.0
102.19661904734093,8991.0
102.27186168987225,8990.0
102.31099668908051,8989.0
102.27748641253592,8988.0
102.18780167228157,8987.0
102.08671716140525,8986.0
102.00462586514263,8985.0
102.0,8984.8969912054
101.95719175125245,8984.0
101.9661497644667,8983.0
102.0,8982.325178642579
102.01446562038888,8982.0
102.02051244817923,8981.0
102.0,8980.755063997247
101.92769366054097,8980.0
101.80665106124819,8979.0
101.75585045052148,8978.0
101.79519030786581,8977.0
101.88523237683609,8976.0
101.9384010692689,8975.0
101.89196455117676,8974.0
101.79082031684695,8973.0
101.70785503883167,8972.0
101.68023111637842,8971.0
101.73435139704868,8970.0
101.86987673413658,8969.0
101.97252647836741,8968.0
101.91761947190321,8967.0
101.79244596004877,8966.0
101.7004926926475,8965.0
101.64545213890334,8964.0
101.6109245994912,8963.0
101.59037378441283,8962.0
101.57941056378516,8961.0
101.57275121981868,8960.0
101.56647506847571,8959.0
101.55922916517015,8958.0
101.55159165629591,8957.0
101.54489353825538,8956.0
101.54040401836326,8955.0
101.539463161942,8954.0
101.54450982722156,8953.0
101.5596558172111,8952.0
101.58863636248931,8951.0
101.62911215179837,8950.0
101.66718068711509,8949.0
101.68221686565019,8948.0
101.66546623885621,8947.0
101.63313835625118,8946.0
101.61594208582925,8945.0
101.63541600044313,8944.0
101.67979845262212,8943.0
101.70261684601333,8942.0
101.68677698472419,8941.0
101.69750028796477,8940.0
101.79406705843805,8939.0
101.9141623876477,8938.0
101.97228177335012,8937.0
102.0,8936.475252155244
102.02178577752699,8936.0
102.0705617405261,8935.0
102.04938181182365,8934.0
102.0,8933.353345668713
101.97034471239276,8933.0
101.88187384055333,8932.0
101.80282525856768,8931.0
101.73902187140818,8930.0
101.70383101153254,8929.0
101.70295098529697,8928.0
101.7305143049889,8927.0
101.77651763106968,8926.0
101.8378779899954,8925.0
101.93116943944418,8924.0
102.0,8923.565848997634
102.08723833371296,8923.0
102.30936910965357,8922.0
102.4312962056284,8921.0
102.24738382976533,8920.0
102.0,8919.031636852027
101.99209092108326,8919.0
101.84172004367149,8918.0
101.82688550982196,8917.0
101.90106430176252,8916.0
101.97605203244011,8915.0
101.98681283262796,8914.0
101.96549754732473,8913.0
101.9487481542621,8912.0
101.9295153162403,8911.0
101.91572820680841,8910.0
101.94852802051213,8909.0
102.0,8908.613961186846
102.07818015126725,8908.0
102.34179590763678,8907.0
102.75429953683938,8906.0
103.0,8905.49481410176
103.17902333957252,8905.0
103.22831309698661,8904.0
103.0,8903.518400437919
102.67125667859627,8903.0
102.3373234255497,8902.0
102.4210005101273,8901.0
102.72010338874517,8900.0
102.76954011747725,8899.0
102.26675193940237,8898.0
102.0,8897.344862842963
101.8592019578746,8897.0
101.69334578602471,8896.0
101.66243720295165,8895.0
101.74423415340034,8894.0
101.8046482174502,8893.0
101.6870417225225,8892.0
101.5539422278107,8891.0
101.52960921101499,8890.0
101.56918624181148,8889.0
101.6067994990573,8888.0
101.6089711768861,8887.0
101.5757628345707,8886.0
101.52686948182536,8885.0
101.48328695890517,8884.0
101.45672169095178,8883.0
101.44885361214207,8882.0
101.45515477740963,8881.0
101.46903629298885,8880.0
101.48499950439634,8879.0
101.50091512472326,8878.0
101.51959639562985,8877.0
101.54901658743253,8876.0
101.59934428576194,8875.0
101.67527857218978,8874.0
101.76752172473692,8873.0
101.85489225950835,8872.0
101.9195708617877,8871.0
101.95198739861416,8870.0
101.94021106159599,8869.0
101.88256439476274,8868.0
101.80693711330623,8867.0
101.74870861789655,8866.0
101.72659336296338,8865.0
101.74749437505909,8864.0
101.81393418248976,8863.0
101.91398079928044,8862.0
102.0,8861.128419328774
102.0115444475637,8861.0
102.07088509685703,8860.0
102.10190772379495,8859.0
102.10858323003856,8858.0
102.07913513766988,8857.0
102.00640563700674,8856.0
102.0,8855.936616394049
101.89885417604141,8855.0
101.7962711989964,8854.0
101.72444543369261,8853.0
101.6898113904582,8852.0
101.68282145364228,8851.0
101.6859992598851,8850.0
101.68154285338703,8849.0
101.6576426697234,8848.0
101.61333275502653,8847.0
101.55869398427367,8846.0
101.50844203898298,8845.0
101.47334116943776,8844.0
101.45609034307007,8843.0
101.45363149482257,8842.0
101.46257113166624,8841.0
101.4828822702307,8840.0
101.51727823666268,8839.0
101.56795149748568,8838.0
101.63614573211916,8837.0
101.7281938298944,8836.0
101.85641074877174,8835.0
102.0,8834.038351794754
102.00508096356495,8834.0
102.07660124966581,8833.0
102.03284416721766,8832.0
102.0,8831.700745060014
101.91324123625279,8831.0
101.80980124247846,8830.0
101.75493924851367,8829.0
101.74438148459616,8828.0
101.77599827490899,8827.0
101.85000958354203,8826.0
101.95369255331616,8825.0
102.0,8824.511214562184
102.04480232154133,8824.0
102.08019694595612,8823.0
102.04973160156945,8822.0
102.0,8821.278686974403
101.97891280886999,8821.0
101.9117718626655,8820.0
101.87779306667068,8819.0
101.85742667212325,8818.0
101.81845759532084,8817.0
101.75248871392445,8816.0
101.67516740809663,8815.0
101.6069149738277,8814.0
101.56060589203071,8813.0
101.53759068952237,8812.0
101.52952140400741,8811.0
101.52453337916567,8810.0
101.5143228135457,8809.0
101.49871292850854,8808.0
101.48595791569142,8807.0
101.48856609664854,8806.0
101.51595465250347,8805.0
101.5671458741251,8804.0
101.62790357675482,8803.0
101.67532891588104,8802.0
101.69042368304024,8801.0
101.67554513313,8800.0
101.66293738871083,8799.0
101.69731111771281,8798.0
101.78257495208544,8797.0
101.82358847194061,8796.0
101.73722855335363,8795.0
101.60935509821995,8794.0
101.53315728285382,8793.0
101.51190627493355,8792.0
101.52483682489279,8791.0
101.57193615351677,8790.0
101.6740255277525,8789.0
101.82896483031395,8788.0
101.94846898353623,8787.0
101.94625712484722,8786.0
101.89314848356217,8785.0
101.88299862109149,8784.0
101.91247660015613,8783.0
101.91653822395392,8782.0
101.84755409562014,8781.0
101.72717748893179,8780.0
101.60321085487602,8779.0
101.50016965359737,8778.0
101.42094747377547,8777.0
101.3613316370661,8776.0
101.31691994553282,8775.0
101.28495305821036,8774.0
101.26422002041836,8773.0
101.25475061107491,8772.0
101.2640347617261,8771.0
101.34328919667846,8770.0
101.60828388114562,8769.0
101.86990766353111,8768.0
101.66533214403914,8767.0
101.449890411748,8766.0
101.4297143362939,8765.0
101.48946792996831,8764.0
101.5683709008255,8763.0
101.64907301686434,8762.0
101.73473019219125,8761.0
101.86683608491944,8760.0
102.0,8759.440338748143
102.10040790302136,8759.0
102.33730676810029,8758.0
102.41133723001526,8757.0
102.28637138638712,8756.0
102.00383191686176,8755.0
102.0,8754.984639479386
101.74894831764318,8754.0
101.64012108008521,8753.0
101.60061443050293,8752.0
101.58864596732867,8751.0
101.60052610776589,8750.0
101.64490138605667,8749.0
101.72474261790566,8748.0
101.83473207269391,8747.0
101.9719207723414,8746.0
102.0,8745.810820260996
102.1008066034542,8745.0
102.16628111318121,8744.0
102.0999741049785,8743.0
102.0,8742.467042110382
101.89456302158591,8742.0
101.66768839508926,8741.0
101.53189647299911,8740.0
101.48779149356743,8739.0
101.50966952895111,8738.0
101.57630534312544,8737.0
101.6818008057814,8736.0
101.85186772361027,8735.0
102.0,8734.416805508894
102.08808597877504,8734.0
102.23710094962168,8733.0
102.21834478009188,8732.0
102.10830006499127,8731.0
102.0,8730.077851222984
101.98897306696622,8730.0
101.867163414135,8729.0
101.76392039907745,8728.0
101.66461038268733,8727.0
101.56318345938209,8726.0
101.4752285507485,8725.0
101.42244547172517,8724.0
101.41751206636737,8723.0
101.4732319510521,8722.0
101.62688135150812,8721.0
101.914632776808,8720.0
102.0,8719.684804768309
102.15116555140587,8719.0
102.16774795373276,8718.0
102.11401270470479,8717.0
102.26448114480858,8716.0
102.38779301077004,8715.0
102.15876686037122,8714.0
102.0,8713.471644210977
101.8208851118459,8713.0
101.72935174836716,8712.0
101.81071521758166,8711.0
102.0,8710.301687650863
102.08384560815439,8710.0
102.33351305880409,8709.0
102.21550024385806,8708.0
102.0,8707.002608044613
101.99942149046232,8707.0
101.84794943842445,8706.0
101.74784700883214,8705.0
101.67934585025036,8704.0
101.6350190856049,8703.0
101.6019835303486,8702.0
101.57181126985792,8701.0
101.5448579820204,8700.0
101.52705506123384,8699.0
101.5246180189515,8698.0
101.53936594691199,8697.0
101.56639286818184,8696.0
101.59589216390341,8695.0
101.61894683258832,8694.0
101.63361477824276,8693.0
101.64655384803152,8692.0
101.66813157991896,8691.0
101.70283050485459,8690.0
101.74108819760534,8689.0
101.76205987534605,8688.0
101.74958452235919,8687.0
101.70559483802307,8686.0
101.64629155344747,8685.0
101.59263825454798,8684.0
101.57413195408658,8683.0
101.64139207179933,8682.0
101.8378681665396,8681.0
102.0,8680.291832278916
102.05249527429265,8680.0
102.0791779792562,8679.0
102.0,8678.12347609982
101.98517598126631,8678.0
101.94647205208877,8677.0
101.95879869759804,8676.0
101.84869893331418,8675.0
101.7000360289317,8674.0
101.61733451633317,8673.0
101.58585975179243,8672.0
101.5760197086933,8671.0
101.57711824479222,8670.0
101.58447173359431,8669.0
101.5916125350813,8668.0
101.59456023426075,8667.0
101.60397213109489,8666.0
101.65139334728212,8665.0
101.74583218002935,8664.0
101.78171439237875,8663.0
101.65907208770905,8662.0
101.49658977042625,8661.0
101.4063626411269,8660.0
101.38832525842274,8659.0
101.4246867168829,8658.0
101.51463033458256,8657.0
101.64635737507855,8656.0
101.75861061821684,8655.0
101.78483055973396,8654.0
101.75085642167947,8653.0
101.72839859169171,8652.0
101.75268641386499,8651.0
101.80441994972531,8650.0
101.81922758861656,8649.0
101.75395047401425,8648.0
101.64563880745382,8647.0
101.55227539972316,8646.0
101.49502980947538,8645.0
101.46956431479023,8644.0
101.46922817445393,8643.0
101.49228217213421,8642.0
101.54253071031108,8641.0
101.63414134583171,8640.0
101.7688968640611,8639.0
101.86612363214452,8638.0
101.85038236164758,8637.0
101.82544903390243,8636.0
101.89620019641097,8635.0
102.0,8634.258566330804
102.02960836671076,8634.0
102.0586885622391,8633.0
102.0,8632.579684364307
101.89905552677916,8632.0
101.69447135150973,8631.0
101.59127746224999,8630.0
101.55104719853799,8629.0
101.51757004662291,8628.0
101.473105510947,8627.0
101.42403763229052,8626.0
101.37850256662104,8625.0
101.34059422095106,8624.0
101.31589220709391,8623.0
101.31458094517184,8622.0
101.3477788434865,8621.0
101.42795783384886,8620.0
101.58420572142343,8619.0
101.83962611608318,8618.0
102.0,8617.279549152447
102.0478238335403,8617.0
102.0855611432564,8616.0
102.13688716304083,8615.0
102.19313738160578,8614.0
102.09959685833952,8613.0
102.0,8612.364618385083
101.92842583611834,8612.0
101.91938892137475,8611.0
102.0,8610.734473382588
102.18675398943698,8610.0
102.36602679496733,8609.0
102.07243982671397,8608.0
102.0,8607.816639871922
101.6328878289196,8607.0
101.47130613340262,8606.0
101.43051420062154,8605.0
101.42539924575121,8604.0
101.437119731542,8603.0
101.45967012858523,8602.0
101.48377581856776,8601.0
101.49824286949485,8600.0
101.49660907369305,8599.0
101.48180878304684,8598.0
101.46478415928247,8597.0
101.4590505195154,8596.0
101.47674391916581,8595.0
101.52813592440098,8594.0
101.61884627390978,8593.0
101.73740015356633,8592.0
101.84552847132177,8591.0
101.90569021207729,8590.0
101.9209598326746,8589.0
101.9114719014345,8588.0
101.87379314510677,8587.0
101.80832323504264,8586.0
101.78949684828935,8585.0
101.94769839275655,8584.0
102.0,8583.748685012595
102.10813195691397,8583.0
102.09654845693312,8582.0
102.0,8581.027276805018
101.99585338058567,8581.0
101.7060274214613,8580.0
101.49722355506874,8579.0
101.46490925227972,8578.0
101.53728335951207,8577.0
101.67037508909368,8576.0
101.89698136924285,8575.0
102.0,8574.76616087326
102.25219562661277,8574.0
102.42560200384796,8573.0
102.18422252865565,8572.0
102.0,8571.453275535632
101.80270009233585,8571.0
101.65000345570729,8570.0
101.59153423019204,8569.0
101.5574617982252,8568.0
101.54394873186446,8567.0
101.55264845131572,8566.0
101.5816438289572,8565.0
101.62513589560922,8564.0
101.67527059835648,8563.0
101.72733253480968,8562.0
101.78778894355844,8561.0
101.87191125951075,8560.0
101.96761422299221,8559.0
101.99768489385816,8558.0
101.9155802629969,8557.0
101.81234337488935,8556.0
101.77641100360216,8555.0
101.80010907218649,8554.0
101.8386413966089,8553.0
101.86847209032437,8552.0
101.88510300625933,8551.0
101.88794133592666,8550.0
101.88530960028775,8549.0
101.89633033885202,8548.0
101.93763195163048,8547.0
102.0,8546.107609693556
102.00678345210102,8546.0
102.07098926265004,8545.0
102.10031897339945,8544.0
102.06534658862768,8543.0
102.0,8542.247726369198
101.97540815197281,8542.0
101.91215834886529,8541.0
101.95626860578774,8540.0
101.96935814877982,8539.0
101.78336529280587,8538.0
101.57359318660144,8537.0
101.47463213969897,8536.0
101.45695431810938,8535.0
101.47969582624494,8534.0
101.52763389807825,8533.0
101.59815028162008,8532.0
101.69023329725356,8531.0
101.79712075072437,8530.0
101.90276306374325,8529.0
101.9890883207745,8528.0
102.0,8527.820679597735
102.04555813645695,8527.0
102.08204657312795,8526.0
102.09793358689032,8525.0
102.09056042422758,8524.0
102.0734783395231,8523.0
102.06504982260684,8522.0
102.07078101604293,8521.0
102.0926034459716,8520.0
102.140972831573,8519.0
102.25077691996113,8518.0
102.50257319269026,8517.0
102.69904316895357,8516.0
102.4296845752647,8515.0
102.15959867174733,8514.0
102.09103564748956,8513.0
102.11764192599131,8512.0
102.16232122750334,8511.0
102.16910404709843,8510.0
102.12031113800047,8509.0
102.05830087033412,8508.0
102.02425562336934,8507.0
102.01751422236403,8506.0
102.01121915403957,8505.0
102.0,8504.755343135801
101.96045088320403,8504.0
101.8532593700261,8503.0
101.76364001873945,8502.0
101.78442674576769,8501.0
101.93771506585476,8500.0
102.0,8499.596932309323
102.07604713202319,8499.0
102.08062389184734,8498.0
102.01522916132872,8497.0
102.0,8496.71149033386
101.9571832866014,8496.0
101.92629302079827,8495.0
101.92633836973017,8494.0
101.98419046578448,8493.0
102.0,8492.880179920454
102.10459876348462,8492.0
102.2396831599325,8491.0
102.24505851450364,8490.0
102.06957480449228,8489.0
102.0,8488.53991721543
101.90927891319728,8488.0
101.88785807369467,8487.0
101.95534111968809,8486.0
102.0,8485.555457783768
102.04658703820013,8485.0
102.14294603701642,8484.0
102.24958166987344,8483.0
102.31183123992335,8482.0
102.23728582962819,8481.0
102.0,8480.02528731074
101.99294714736556,8480.0
101.70278778220744,8479.0
101.53206361409535,8478.0
101.45560137411799,8477.0
101.43778886741927,8476.0
101.4544649217288,8475.0
101.49927140705258,8474.0
101.61306913136781,8473.0
101.86922372840165,8472.0
102.0,8471.36622659067
102.05582979666947,8471.0
102.0,8470.499787471614
101.92344015289432,8470.0
101.74037985496808,8469.0
101.750389878913,8468.0
101.87260136631389,8467.0
101.97798942393943,8466.0
102.0,8465.347639891024
102.00959372369238,8465.0
102.03689969552262,8464.0
102.02500022807077,8463.0
102.0,8462.814041864893
101.86413578247375,8462.0
101.69440777256712,8461.0
101.70436267846947,8460.0
102.0,8459.078615313047
102.01993300750306,8459.0
102.25627508610985,8458.0
102.18933746872892,8457.0
102.03483373724735,8456.0
102.0,8455.531346166495
101.95189360607527,8455.0
101.86281444795804,8454.0
101.76081529953731,8453.0
101.693823647671,8452.0
101.68558076969423,8451.0
101.72012313844628,8450.0
101.75584331804527,8449.0
101.77238267483044,8448.0
101.80086548795288,8447.0
101.90797427054437,8446.0
102.0,8445.664406706024
102.18435138039194,8445.0
102.42799846645869,8444.0
102.1666001967718,8443.0
102.0,8442.353135078636
101.91090341917115,8442.0
101.84388847589116,8441.0
101.82971491374754,8440.0
101.80037842057081,8439.0
101.74431050397014,8438.0
101.6790227501244,8437.0
101.6251055031313,8436.0
101.58739697320063,8435.0
101.55990206171055,8434.0
101.53883141192381,8433.0
101.5272375872563,8432.0
101.52951000739091,8431.0
101.54267387365411,8430.0
101.55317475503323,8429.0
101.54650425212665,8428.0
101.52578995363507,8427.0
101.51888055062851,8426.0
101.57005732033424,8425.0
101.77524120884586,8424.0
102.0,8423.58825829431
102.29459363530744,8423.0
102.73340947499955,8422.0
102.44506876801233,8421.0
102.1458380389683,8420.0
102.22967554803256,8419.0
102.4149215671702,8418.0
102.41119837451677,8417.0
102.3242424355898,8416.0
102.24665965570972,8415.0
102.1330801032998,8414.0
102.0,8413.000630165403
101.9999114446823,8413.0
101.88762102145854,8412.0
101.8139237858397,8411.0
101.75784823801257,8410.0
101.70250532085647,8409.0
101.6432368941841,8408.0
101.58342524107442,8407.0
101.52642024997064,8406.0
101.4717958132107,8405.0
101.41852353788796,8404.0
101.3691048049838,8403.0
101.32863884262,8402.0
101.30052874293757,8401.0
101.28402122254151,8400.0
101.27523173155723,8399.0
101.2697981383198,8398.0
101.26522258993877,8397.0
101.26226926798734,8396.0
101.26542696913053,8395.0
101.28230455014545,8394.0
101.32144629787174,8393.0
101.38801194338414,8392.0
101.4780292428631,8391.0
101.5749714226134,8390.0
101.65428834101628,8389.0
101.6961248769393,8388.0
101.69594380704832,8387.0
101.6632488055581,8386.0
101.61295624584842,8385.0
101.56128279534929,8384.0
101.533496870602,8383.0
101.579412334002,8382.0
101.7364281108018,8381.0
