x,y
101.13366472229373,9049.0
101.16412468645018,9048.0
101.22619325354111,9047.0
101.29680796040948,9046.0
101.3547134067457,9045.0
101.40803330081187,9044.0
101.46849719289615,9043.0
101.53695696035163,9042.0
101.61057735567553,9041.0
101.69026191257761,9040.0
101.7812790639704,9039.0
101.88717046844653,9038.0
102.0,9037.00082523412
102.00009185128741,9037.0
102.09411023513839,9036.0
102.16955137498171,9035.0
102.24747535567374,9034.0
102.34011008426998,9033.0
102.4072834427507,9032.0
102.40514133330012,9031.0
102.36567349539145,9030.0
102.35068583891271,9029.0
102.40201398201516,9028.0
102.51024182479058,9027.0
102.55453836519942,9026.0
102.44846233941392,9025.0
102.3633799099752,9024.0
102.51147263882493,9023.0
102.73610924269872,9022.0
102.64266350564984,9021.0
102.50534945094692,9020.0
102.52189919209215,9019.0
102.62145401279106,9018.0
102.72769559820875,9017.0
102.76126449055998,9016.0
102.6851173057025,9015.0
102.56861979810914,9014.0
102.49780991681888,9013.0
102.48310753242733,9012.0
102.46890585608722,9011.0
102.40938742073013,9010.0
102.32372299644913,9009.0
102.25265996683478,9008.0
102.20826701918813,9007.0
102.17953683382488,9006.0
102.15445628800363,9005.0
102.13076338074224,9004.0
102.11538115067958,9003.0
102.11786451397572,9002.0
102.14278839931632,9001.0
102.18512340860867,9000.0
102.23082431780274,8999.0
102.26405270943498,8998.0
102.27807759032312,8997.0
102.27769535205779,8996.0
102.26922941397702,8995.0
102.25427827360515,8994.0
102.23383391986636,8993.0
102.21187149942017,8992.0
102.1944156835691,8991.0
102.18908565663087,8990.0
102.20469489597721,8989.0
102.24489296855155,8988.0
102.29709841443719,8987.0
102.3341370927679,8986.0
102.3464200634695,8985.0
102.37710712160835,8984.0
102.46862067206865,8983.0
102.4974050098543,8982.0
102.31777685670914,8981.0
102.09464170604177,8980.0
102.0,8979.329455089573
101.9525310752652,8979.0
101.87397724824694,8978.0
101.83471871995059,8977.0
101.83393172833777,8976.0
101.87732000692748,8975.0
101.94770085174567,8974.0
101.99548109094992,8973.0
101.98874175017943,8972.0
101.96082345615548,8971.0
101.96224842098415,8970.0
102.0,8969.085300953286
102.0033363125005,8969.0
102.04972014976985,8968.0
102.06086015217548,8967.0
