x,y
101.2871037872147,9049.0
101.29165757530991,9048.0
101.32897141350563,9047.0
101.43905536393146,9046.0
101.65476802948348,9045.0
102.0,9044.059913727191
102.02824936048033,9044.0
102.46734600062443,9043.0
102.7563516203053,9042.0
102.96107436398142,9041.0
103.0,9040.77299258606
103.12055610611542,9040.0
103.14717803239587,9039.0
103.11824842799577,9038.0
103.1503675307052,9037.0
103.24072435175381,9036.0
103.36449854765739,9035.0
103.52273058949216,9034.0
103.70063596328136,9033.0
103.81216301376345,9032.0
103.78580310250143,9031.0
103.69051629138127,9030.0
103.61322552157512,9029.0
103.56525067105262,9028.0
103.53510846799908,9027.0
103.52385845903807,9026.0
103.53312471584098,9025.0
103.55239624602984,9024.0
103.56519130946621,9023.0
103.56423478709269,9022.0
103.55904643017152,9021.0
103.56939028073417,9020.0
103.61302275295202,9019.0
103.6972117693607,9018.0
103.8127907763798,9017.0
103.92798749001116,9016.0
103.99501664827082,9015.0
103.98340935005437,9014.0
103.90626388486791,9013.0
103.8005681995296,9012.0
103.70707747109441,9011.0
103.74405633348277,9010.0
104.0,9009.445866929957
104.14497490863695,9009.0
104.38434413748216,9008.0
104.128372609218,9007.0
104.0,9006.636785336885
103.67689792834649,9006.0
103.58234852721037,9005.0
103.59133556794438,9004.0
103.59311771771318,9003.0
103.57076029783515,9002.0
103.52090985745384,9001.0
103.46232476779512,9000.0
103.49387551190857,8999.0
103.8098105853398,8998.0
104.0,8997.366815765148
104.06482219401028,8997.0
104.0,8996.729870134059
103.70532253975786,8996.0
103.34302466184357,8995.0
103.29780300172378,8994.0
103.37952235883324,8993.0
103.47825273734746,8992.0
103.54782581367701,8991.0
103.58083330268545,8990.0
103.60181618383842,8989.0
103.64077531787032,8988.0
103.69088310180629,8987.0
103.69408956132226,8986.0
103.6055929205301,8985.0
103.4674545137391,8984.0
103.37753808490626,8983.0
103.42487947054342,8982.0
103.62617083534873,8981.0
103.79631695898416,8980.0
103.72073712460238,8979.0
103.55224741430118,8978.0
103.4339651124885,8977.0
103.35053961049746,8976.0
103.32076960612181,8975.0
103.40499225632952,8974.0
103.60818426853993,8973.0
103.82012438323862,8972.0
103.91892932074695,8971.0
103.92090231432094,8970.0
103.84474278822375,8969.0
103.66591073966588,8968.0
103.43568101449553,8967.0
103.2386147621304,8966.0
103.13031536864732,8965.0
103.18348074843296,8964.0
103.4210940477118,8963.0
103.57939235611552,8962.0
103.44155337075509,8961.0
103.22719601278844,8960.0
103.19666139615038,8959.0
103.32398109186869,8958.0
103.52293375712976,8957.0
103.69485255644838,8956.0
103.69767715703827,8955.0
103.50012134076555,8954.0
103.25407778641049,8953.0
103.0860310329092,8952.0
103.00989812069156,8951.0
103.0,8950.440354549268
102.99181312965213,8950.0
103.0,8949.191208613032
103.00182925910701,8949.0
103.02145397696187,8948.0
103.04688546013132,8947.0
103.08224729395664,8946.0
103.12969748241832,8945.0
103.17522446165758,8944.0
103.18929031145008,8943.0
103.15558745919641,8942.0
103.09286810950653,8941.0
103.03536410364251,8940.0
103.00838977876245,8939.0
103.03102957978956,8938.0
103.13096933579082,8937.0
103.35747643981784,8936.0
103.7618566609942,8935.0
104.0,8934.32983510269
104.09524704369726,8934.0
104.0211841191849,8933.0
104.0,8932.8963835813
103.79295488285148,8932.0
103.72702457016388,8931.0
103.89290189348634,8930.0
104.0,8929.78631607381
104.40171408830587,8929.0
104.95758764570174,8928.0
104.6789278424996,8927.0
104.34835325380241,8926.0
104.26011432274795,8925.0
104.24231849238758,8924.0
104.24567961175589,8923.0
104.25025693318238,8922.0
104.20079232416931,8921.0
104.08270415723428,8920.0
104.0,8919.328719011792
103.95297747344809,8919.0
103.88283565684038,8918.0
103.89623566779672,8917.0
103.97190127929518,8916.0
104.0,8915.767009746838
104.07477637999047,8915.0
104.16262853702064,8914.0
104.14834379247314,8913.0
104.0,8912.070455313618
103.98512336178085,8912.0
103.74309028586336,8911.0
103.62749235942304,8910.0
103.7074400561741,8909.0
104.0,8908.193037855619
104.05201474457851,8908.0
104.25764666391184,8907.0
104.14157254358074,8906.0
104.0,8905.37910348227
103.88162763801762,8905.0
103.74395142926909,8904.0
103.69123810752446,8903.0
103.66626191860746,8902.0
103.66841831309293,8901.0
103.70058151002037,8900.0
103.76221066851204,8899.0
103.84894856838659,8898.0
103.94911620313303,8897.0
104.0,8896.664250969976
104.08963729663573,8896.0
104.45606290399355,8895.0
104.80701161446352,8894.0
104.26096486932909,8893.0
104.0,8892.471099934553
103.77327115124648,8892.0
103.57764480061974,8891.0
103.46780871173412,8890.0
103.3724326574784,8889.0
103.27614619200634,8888.0
103.18457123081751,8887.0
103.13162025157169,8886.0
103.17752547382766,8885.0
103.32476665508491,8884.0
103.40958462770612,8883.0
103.30866521817643,8882.0
103.17037976738241,8881.0
103.1471967541986,8880.0
103.18168058865342,8879.0
103.19001878411053,8878.0
