x,y
101.30694209599508,9049.0
101.3440278768915,9048.0
101.4332785112843,9047.0
101.58470102517263,9046.0
101.78822807510325,9045.0
101.99812831360114,9044.0
102.0,9043.986842200147
102.15629765121066,9043.0
102.31939129379683,9042.0
102.57311943056324,9041.0
102.846064918487,9040.0
102.96178567265083,9039.0
102.99681252714382,9038.0
103.0,9037.968484629742
103.09478495081822,9037.0
103.27018439163886,9036.0
103.4825476609287,9035.0
103.71093134510352,9034.0
103.95193954518625,9033.0
104.0,9032.785572360726
104.16057771655147,9032.0
104.30589665332523,9031.0
104.35711308687274,9030.0
104.33553709354248,9029.0
104.31024619184578,9028.0
104.34853329027645,9027.0
104.45937877693336,9026.0
104.53201108589766,9025.0
104.44334628255572,9024.0
104.2738663589782,9023.0
104.18623500400606,9022.0
104.16670545449034,9021.0
104.13078594467525,9020.0
104.17165952773925,9019.0
104.41655683145503,9018.0
104.58953749217633,9017.0
104.26177858984111,9016.0
104.0,9015.173211324274
103.94294284050024,9015.0
103.87265191252601,9014.0
103.94999626716985,9013.0
104.0,9012.703176497573
104.10454607329018,9012.0
104.32974387376632,9011.0
104.40628174002991,9010.0
104.08548695198262,9009.0
104.0,9008.737252540142
103.75033256479767,9008.0
103.67106350833072,9007.0
103.73957457197005,9006.0
103.85580338203322,9005.0
103.93180924761005,9004.0
103.92752064324876,9003.0
103.89885889066173,9002.0
103.93080866691798,9001.0
104.0,9000.25493057044
104.01919021074896,9000.0
104.0378972388127,8999.0
104.0,8998.630118932102
103.91786906314444,8998.0
103.759710663779,8997.0
103.69443555173034,8996.0
103.7034351909752,8995.0
103.72835311557331,8994.0
103.74485108364668,8993.0
103.74729653480868,8992.0
103.72293158888003,8991.0
103.66732585639713,8990.0
103.60043206899036,8989.0
103.54935234686289,8988.0
103.52728768360215,8987.0
103.53213199959708,8986.0
103.55466757426845,8985.0
103.58622919567908,8984.0
103.62507301830308,8983.0
103.67914829201864,8982.0
103.76003706318916,8981.0
103.86932698060129,8980.0
103.98709914566871,8979.0
104.0,8978.842573804357
104.05942352681902,8978.0
104.06579211636799,8977.0
104.01401904963795,8976.0
104.0,8975.777478067657
103.94297651905777,8975.0
103.8895164302438,8974.0
103.8226113690407,8973.0
103.70820844499411,8972.0
103.57156999043198,8971.0
103.4628769130238,8970.0
103.41644249114255,8969.0
103.45384449311192,8968.0
103.5668028580681,8967.0
103.68757055667515,8966.0
103.80727584294452,8965.0
104.0,8964.165271437945
104.0264922207622,8964.0
104.13697520277788,8963.0
104.0291289273832,8962.0
104.0,8961.84218927775
103.78501428027094,8961.0
103.65804503373151,8960.0
103.59098760554525,8959.0
103.53498803665111,8958.0
103.50122399631499,8957.0
103.50011772983886,8956.0
103.5294618162072,8955.0
103.57951997277495,8954.0
103.61995178332465,8953.0
103.59929713024239,8952.0
103.49635181879442,8951.0
103.35795781223526,8950.0
103.24913931301745,8949.0
103.19805667193562,8948.0
103.19474569483815,8947.0
103.21086590982111,8946.0
103.2177773277914,8945.0
103.20229914595127,8944.0
103.1726794579453,8943.0
103.14825396380184,8942.0
103.14474617876749,8941.0
103.16969497466793,8940.0
103.22721135776726,8939.0
103.32179027796934,8938.0
103.45150880685928,8937.0
103.59135581991781,8936.0
103.69280460696841,8935.0
103.72709504956929,8934.0
103.72269735575702,8933.0
103.73330797216566,8932.0
103.79427966502689,8931.0
103.93115288235686,8930.0
104.0,8929.748903686088
104.19787753738186,8929.0
104.71399599891123,8928.0
105.0,8927.37895019378
105.10428607044808,8927.0
105.0,8926.273805199544
104.93199996616151,8926.0
104.48876592363213,8925.0
104.23520354244599,8924.0
104.08583022393907,8923.0
104.01513318486153,8922.0
104.0764557529056,8921.0
104.30212237070897,8920.0
104.51373870488962,8919.0
104.45566030748179,8918.0
104.2359233872603,8917.0
104.04262298655105,8916.0
104.0,8915.681003391104
103.8956989277164,8915.0
103.77644440837291,8914.0
103.67130532494106,8913.0
103.59617347461332,8912.0
103.56693557512043,8911.0
103.58083225828192,8910.0
103.62238486087155,8909.0
103.69204863189583,8908.0
103.8714071057507,8907.0
104.0,8906.684277068973
104.20689647506349,8906.0
104.38346219218592,8905.0
104.18757095629677,8904.0
104.0,8903.425020891222
103.81430175625883,8903.0
103.61744291619573,8902.0
103.55400171774617,8901.0
103.5632092683405,8900.0
103.71892118175377,8899.0
104.0,8898.378226299512
104.12865420791277,8898.0
104.36909631751513,8897.0
104.25258911196752,8896.0
104.09729856588113,8895.0
104.22607579906102,8894.0
104.52643069316483,8893.0
104.59755970628864,8892.0
104.16187378638749,8891.0
104.0,8890.61926801192
103.71275427699348,8890.0
103.5808200362126,8889.0
103.6183690006849,8888.0
103.62697668301873,8887.0
103.48967440195877,8886.0
103.311333294321,8885.0
103.21508524407933,8884.0
103.21932378603576,8883.0
103.31323109876323,8882.0
103.54671075911543,8881.0
104.0,8880.082348281261
104.02956674427459,8880.0
104.25593048643924,8879.0
104.08893126820725,8878.0
104.0,8877.671089308782
103.74794062588046,8877.0
103.64889715483832,8876.0
103.68093054126783,8875.0
103.73402601561182,8874.0
103.77579371498315,8873.0
103.80974732908439,8872.0
103.84706810297345,8871.0
103.8848084816744,8870.0
103.90008657874897,8869.0
