x,y
101.30485436133993,9049.0
101.33733491007828,9048.0
101.41441398163634,9047.0
101.54072599303714,9046.0
101.7065477265373,9045.0
101.896650692273,9044.0
102.0,9043.45244319998
102.09985864906639,9043.0
102.31244900133439,9042.0
102.53264424318907,9041.0
102.72746141700267,9040.0
102.85921326159757,9039.0
102.94267118320356,9038.0
103.0,9037.307716613073
103.02528889045131,9037.0
103.13323362136431,9036.0
103.26732525663289,9035.0
103.41306430812065,9034.0
103.55729884196631,9033.0
103.69241134334347,9032.0
103.8185511555269,9031.0
103.94509291884613,9030.0
104.0,9029.605197167624
104.077906677465,9029.0
104.22049805881456,9028.0
104.36055883243368,9027.0
104.4723489774254,9026.0
104.62244878630015,9025.0
105.0,9024.16864367889
105.05058478563625,9024.0
105.22213872154128,9023.0
105.0,9022.32526759733
104.78635626760597,9022.0
104.20762240035064,9021.0
104.03384140864738,9020.0
104.0,9019.064306127642
103.9974193907995,9019.0
104.0,9018.83705652323
104.01198243293354,9018.0
104.04212006508101,9017.0
104.05571369358222,9016.0
104.03845935974769,9015.0
104.00327568653829,9014.0
104.0,9013.905360518345
103.96541515840566,9013.0
103.93372119681094,9012.0
103.92179558440412,9011.0
104.0,9010.232426358793
104.02008776909787,9010.0
104.26309405933405,9009.0
104.39046337613254,9008.0
104.16346021344387,9007.0
104.0,9006.48213786182
103.79897536378067,9006.0
103.68988018695725,9005.0
103.78779785898048,9004.0
103.98818229906416,9003.0
104.0,9002.896909281333
104.08102088061662,9002.0
104.0,9001.1237603881
103.98547429328742,9001.0
103.77345004599724,9000.0
103.62749168417979,8999.0
103.5537634994482,8998.0
103.51521131039487,8997.0
103.4913024973937,8996.0
103.47594856457687,8995.0
103.46696201066644,8994.0
103.4635519800033,8993.0
103.47124642568974,8992.0
103.50975804985998,8991.0
103.60713683543172,8990.0
103.74962667475285,8989.0
103.82463480817589,8988.0
103.74544362988162,8987.0
103.61434380292967,8986.0
103.55185974746503,8985.0
103.57042309588823,8984.0
103.62930069004109,8983.0
103.69055607559379,8982.0
103.74061305421361,8981.0
103.79095561232802,8980.0
103.86237046517404,8979.0
103.97508269729882,8978.0
104.0,8977.86813878954
104.14728977216735,8977.0
104.45407270070592,8976.0
