x,y
102.73633438166553,9049.0
102.72181445358872,9048.0
102.73082404050147,9047.0
102.74966108143148,9046.0
102.80748005961533,9045.0
102.96316853421953,9044.0
103.0,9043.774470138651
103.12938675342808,9043.0
103.2330688273642,9042.0
103.44561200869991,9041.0
103.76645274873138,9040.0
103.77418030879294,9039.0
104.0,9038.060886939653
104.01000892727573,9038.0
104.38088716376444,9037.0
104.61452781977877,9036.0
104.78342390756055,9035.0
104.67025700812503,9034.0
104.45878047230639,9033.0
104.41531989200443,9032.0
104.55894263270632,9031.0
104.90804347533114,9030.0
105.0,9029.723936699753
105.17031544243119,9029.0
105.19288683008865,9028.0
105.14325763597908,9027.0
105.19330317402587,9026.0
105.3825698101756,9025.0
105.74991206317522,9024.0
105.9003260714198,9023.0
105.35197326401688,9022.0
105.0,9021.152519938276
104.93514325730266,9021.0
104.85232136427713,9020.0
104.92433280814305,9019.0
105.0,9018.155755697366
105.0116671450318,9018.0
105.05773846876745,9017.0
105.07187826899957,9016.0
105.06629478184134,9015.0
105.05689792560943,9014.0
105.07646316831679,9013.0
105.19271063560879,9012.0
105.43888940661454,9011.0
105.60067517707813,9010.0
105.44254627014794,9009.0
105.27508363711134,9008.0
105.3879988318796,9007.0
105.77397519933922,9006.0
106.0,9005.079630894486
106.011189777851,9005.0
106.0,9004.934524473632
105.72907293017178,9004.0
105.37278372512208,9003.0
105.18711020765404,9002.0
105.04343696620973,9001.0
105.0,9000.774940493504
104.82125292004707,9000.0
104.57992875087683,8999.0
104.40115494273377,8998.0
104.31385594852247,8997.0
104.31449169685158,8996.0
104.39134646291068,8995.0
104.52599062117385,8994.0
104.67018941231115,8993.0
104.74076112960438,8992.0
104.68812448524655,8991.0
104.5586049677444,8990.0
104.43902224111753,8989.0
104.39902306958481,8988.0
104.51196693348903,8987.0
104.82323162904828,8986.0
105.0,8985.32436227324
105.05788511004096,8985.0
105.0,8984.244654071459
104.97200988218079,8984.0
104.78945301600501,8983.0
104.87384718366353,8982.0
105.0,8981.709365813549
105.26988920255998,8981.0
105.66640414069673,8980.0
105.60241403740672,8979.0
105.36249265414997,8978.0
105.12523864720376,8977.0
105.0,8976.218000420047
104.95107945608025,8976.0
104.96035366367673,8975.0
105.0,8974.644682560718
105.05847356777056,8974.0
105.07690799325593,8973.0
105.0,8972.181810457447
104.97875459789148,8972.0
104.79878536867048,8971.0
104.62699827334792,8970.0
104.46277099823128,8969.0
104.29033238134076,8968.0
104.12601292619908,8967.0
104.00115115293173,8966.0
104.0,8965.983870317941
103.92628036212506,8965.0
103.90605921624721,8964.0
103.93151092228376,8963.0
103.99680568027239,8962.0
104.0,8961.967946184082
104.0895623067369,8961.0
104.20651948688726,8960.0
104.33177864875346,8959.0
104.42982534881934,8958.0
104.45267538535978,8957.0
104.38136784162262,8956.0
104.25473130595459,8955.0
104.1371210396646,8954.0
104.07700491194822,8953.0
104.0961874650721,8952.0
104.19209849360469,8951.0
104.34800692599076,8950.0
104.53495890504017,8949.0
104.68470998271842,8948.0
104.75882545070576,8947.0
104.84636463883719,8946.0
104.98987340821655,8945.0
105.0,8944.922649613765
105.08670586609438,8944.0
105.14440206256002,8943.0
105.1588389508161,8942.0
105.07598521627486,8941.0
105.0,8940.64579424376
104.80915064690863,8940.0
104.50532166029053,8939.0
104.32018200638987,8938.0
104.24323629603651,8937.0
104.23094238468012,8936.0
104.24262895425929,8935.0
104.25331525981315,8934.0
104.35069600188781,8933.0
104.89079530234896,8932.0
105.0,8931.85491373032
105.31403021514637,8931.0
105.27414206559806,8930.0
105.13416263242198,8929.0
105.08681425300931,8928.0
105.02665317416772,8927.0
105.0,8926.304951854481
104.98285337294324,8926.0
104.87261895722148,8925.0
104.56770593885977,8924.0
104.25576651402062,8923.0
104.0783520050995,8922.0
104.00124573046868,8921.0
104.0,8920.959074326072
103.96955102638621,8920.0
103.98575381945767,8919.0
104.0,8918.91494575967
104.13548110967727,8918.0
104.45991438479203,8917.0
104.65163763189254,8916.0
104.4679989198458,8915.0
104.16193086709876,8914.0
104.04944048278863,8913.0
104.09054946277281,8912.0
104.18889546967121,8911.0
104.31026725889288,8910.0
104.44092835286393,8909.0
104.56860466731614,8908.0
104.66848389244824,8907.0
104.70303675997886,8906.0
104.66630649371372,8905.0
104.62465574484979,8904.0
104.68706236659031,8903.0
104.90431481472267,8902.0
105.0,8901.44549448814
105.05374584685578,8901.0
105.0,8900.167496074138
104.98405965941824,8900.0
104.85977459497717,8899.0
104.91959184445247,8898.0
105.0,8897.523588101792
105.07396883501619,8897.0
105.16303379634124,8896.0
105.10978050149922,8895.0
105.0,8894.404998237387
104.91106509040858,8894.0
104.6493830783965,8893.0
104.43741322672555,8892.0
104.28718097041269,8891.0
104.17666474483791,8890.0
104.08570443821623,8889.0
104.01187780825754,8888.0
104.0,8887.695164840326
103.97131890923288,8887.0
104.0,8886.119299338108
104.00361669176712,8886.0
104.13726789900642,8885.0
104.36702680053004,8884.0
104.60518587620061,8883.0
104.71606619279638,8882.0
104.67149914676719,8881.0
104.6380206976552,8880.0
104.82179547895845,8879.0
105.0,8878.636629990824
105.3849845317285,8878.0
106.0,8877.22185168681
106.12183616754004,8877.0
106.0,8876.742041769148
105.48092457594268,8876.0
