x,y
101.30409672197854,9049.0
101.33462934636106,9048.0
101.40609227108216,9047.0
101.52147251627626,9046.0
101.67273599789264,9045.0
101.84963916329765,9044.0
102.0,9043.195558076875
102.04314680067176,9043.0
102.24110649701291,9042.0
102.43269004828086,9041.0
102.60549785078179,9040.0
102.75015379750671,9039.0
102.87073769289042,9038.0
102.98291341627736,9037.0
103.0,9036.850168188439
103.09746203245307,9036.0
103.22245163610708,9035.0
103.35506980832355,9034.0
103.4905755025684,9033.0
103.63344217785497,9032.0
103.81451952187369,9031.0
104.0,9030.348853768466
104.10177620845003,9030.0
104.54509223645033,9029.0
104.94317045453943,9028.0
104.87042829008524,9027.0
104.64053592006341,9026.0
104.55459330893599,9025.0
104.56532485758517,9024.0
104.53087904134749,9023.0
104.3775509329569,9022.0
104.17940840077495,9021.0
104.03230256312916,9020.0
104.0,9019.554752751365
103.95617632229987,9019.0
103.93790750154471,9018.0
103.95655020156349,9017.0
104.0,9016.153403531824
104.00726105769905,9016.0
104.09298030725563,9015.0
104.20183203619268,9014.0
104.25975352673342,9013.0
104.23135771507812,9012.0
104.21930710030077,9011.0
104.30315803566398,9010.0
104.38911419447868,9009.0
104.3506100802847,9008.0
104.24987335614232,9007.0
104.20572047870644,9006.0
104.1862127802504,9005.0
104.1052262230794,9004.0
104.0,9003.078884722161
103.98891662836398,9003.0
103.87883773233997,9002.0
103.78231120832365,9001.0
103.68144634716997,9000.0
103.59418317645772,8999.0
103.55751520233504,8998.0
103.6550127944397,8997.0
104.0,8996.00331235282
104.0008846631489,8996.0
104.17370470780554,8995.0
104.0,8994.094638372315
103.97193626621845,8994.0
103.60072555593547,8993.0
103.47591747315172,8992.0
103.47989525636258,8991.0
103.52833838832899,8990.0
103.58090609060055,8989.0
103.60478515338532,8988.0
103.5870233324511,8987.0
103.54888040264254,8986.0
103.5243299020799,8985.0
103.5306574391448,8984.0
103.56445395251262,8983.0
103.61918222559767,8982.0
103.7115444578798,8981.0
103.91363498608922,8980.0
