x,y
101.13049383598971,9049.0
101.15544551182907,9048.0
101.21312163710432,9047.0
101.31534267434651,9046.0
101.50117748188752,9045.0
101.70423660839334,9044.0
101.69869050979035,9043.0
101.61468799364528,9042.0
101.61935164454545,9041.0
101.68281529029592,9040.0
101.76807491166475,9039.0
101.8642581436864,9038.0
101.96354015647556,9037.0
102.0,9036.59751163453
102.0526620287962,9036.0
102.12924931034323,9035.0
102.20231313606268,9034.0
102.27206460936601,9033.0
102.31970500295054,9032.0
102.32960786653989,9031.0
102.31757793682542,9030.0
102.31813711716853,9029.0
102.35300629033323,9028.0
102.40527859227446,9027.0
102.42118962400991,9026.0
102.38257582510535,9025.0
102.36218558666958,9024.0
102.42716606512761,9023.0
102.5153195014653,9022.0
102.54006728986587,9021.0
102.61304878709795,9020.0
102.9067133865083,9019.0
103.0,9018.682474811543
103.13564948565134,9018.0
103.04946066914114,9017.0
103.0,9016.758157668399
102.79371750882285,9016.0
102.63272404299144,9015.0
102.5332515211492,9014.0
102.47030913744415,9013.0
102.43704055438603,9012.0
102.40714748675076,9011.0
102.3578381200513,9010.0
102.29392035825856,9009.0
102.23473444358196,9008.0
102.19057238216672,9007.0
102.15874146258814,9006.0
102.13312677883077,9005.0
102.11217833305864,9004.0
102.10005518704139,9003.0
102.10268673815068,9002.0
102.12252004910277,9001.0
102.15535198199277,9000.0
102.19124602817527,8999.0
102.21958597267522,8998.0
102.2350082940013,8997.0
102.23861068583885,8996.0
102.23370653810935,8995.0
102.2224651784817,8994.0
102.20677681969151,8993.0
102.19005180643833,8992.0
102.17748683603129,8991.0
102.17542670916454,8990.0
102.18939908147611,8989.0
102.21949282161336,8988.0
102.25625779503558,8987.0
102.285890430543,8986.0
102.30645151024721,8985.0
102.33291453388266,8984.0
102.36310656958763,8983.0
102.34223673062591,8982.0
102.22989398280104,8981.0
102.0793522006145,8980.0
102.0,8979.355412293424
101.95483592692344,8979.0
101.87490897382564,8978.0
101.83545771680353,8977.0
101.83161270224664,8976.0
101.85921887347382,8975.0
101.90228442083,8974.0
101.9341298930958,8973.0
101.94054241346993,8972.0
101.93604532380249,8971.0
101.94497403397817,8970.0
101.97338314403702,8969.0
102.0,8968.101266702897
102.00284570597881,8968.0
102.00702395882915,8967.0
102.0,8966.760210470158
101.97653794841553,8966.0
101.92651441992341,8965.0
101.88648387341878,8964.0
101.88398881422222,8963.0
101.94828498714708,8962.0
102.0,8961.684134541349
