x,y
101.30888363451162,9049.0
101.35344523627083,9048.0
101.46329550315544,9047.0
101.62428720569392,9046.0
101.76999743378272,9045.0
101.88441614968536,9044.0
102.0,9043.058449139417
102.00827199496956,9043.0
102.15812445120746,9042.0
102.32637927899384,9041.0
102.50524249460251,9040.0
102.69529388040193,9039.0
102.90446261649703,9038.0
103.0,9037.590229798489
103.13927706338681,9037.0
103.40715935239231,9036.0
103.69644507283975,9035.0
103.9598225472426,9034.0
104.0,9033.842953345835
104.19901155875958,9033.0
104.69519476181165,9032.0
105.0,9031.513302224772
105.20005051484097,9031.0
105.10551383241507,9030.0
105.0,9029.63380099724
104.73730618698113,9029.0
104.55823521074639,9028.0
104.46596056207116,9027.0
104.30033669357726,9026.0
104.05877434280004,9025.0
104.0,9024.744585727149
103.80072054297332,9024.0
103.63444040127169,9023.0
103.55905138383896,9022.0
103.54610022494649,9021.0
103.5722947327414,9020.0
103.61767425661921,9019.0
103.66261566853571,9018.0
103.69529179342807,9017.0
103.73295719937758,9016.0
103.84100164997889,9015.0
104.0,9014.271819305244
104.04789848484003,9014.0
104.13355381259187,9013.0
104.0,9012.131593232785
103.97257780806653,9012.0
103.69217457659308,9011.0
103.56232625492682,9010.0
103.54480236024843,9009.0
103.57490589967973,9008.0
103.61907998617576,9007.0
103.66164663444935,9006.0
103.69675076155033,9005.0
103.72809125443712,9004.0
103.7703919024636,9003.0
103.84358599904162,9002.0
103.92951908597782,9001.0
103.92148408000148,9000.0
103.75733807646358,8999.0
103.57833716507866,8998.0
103.58724523864436,8997.0
103.97012992388719,8996.0
104.0,8995.927758982081
104.22665836477766,8995.0
104.12755314820161,8994.0
104.01177098626161,8993.0
104.11803533270816,8992.0
104.16272470440961,8991.0
104.0,8990.165324403684
103.95890155491324,8990.0
103.71568062725122,8989.0
103.62785817873474,8988.0
103.61887586756549,8987.0
103.64525456952255,8986.0
103.6968371053303,8985.0
103.74982813998285,8984.0
103.77630810780921,8983.0
103.79746244301316,8982.0
103.90926611619355,8981.0
104.0,8980.673368594298
104.14327891447986,8980.0
104.37641224366278,8979.0
104.72374076118302,8978.0
105.0,8977.15870708424
105.02757847273494,8977.0
105.0,8976.914016116585
104.36860581165429,8976.0
104.0,8975.3140301795
103.84277029995559,8975.0
103.66157360460801,8974.0
103.57844804371459,8973.0
103.53343137685395,8972.0
103.5119059600069,8971.0
103.48986686506872,8970.0
103.44338838055796,8969.0
103.36534108614067,8968.0
103.27123672097912,8967.0
103.18687627123232,8966.0
103.13140033972164,8965.0
103.11096544989773,8964.0
103.12278845187419,8963.0
103.16169513763859,8962.0
103.22387987533814,8961.0
103.30632154751946,8960.0
103.40272387410008,8959.0
103.49961173847497,8958.0
103.57788130641276,8957.0
103.62124684703208,8956.0
103.6246113888234,8955.0
103.59343019704075,8954.0
103.5355867507669,8953.0
103.45670299615982,8952.0
103.36485348909578,8951.0
103.27772601213002,8950.0
103.22108233088034,8949.0
103.22069556895356,8948.0
103.29412055286328,8947.0
103.41817942908551,8946.0
103.48199902697228,8945.0
103.39942802067974,8944.0
103.26573536752122,8943.0
103.18962746087134,8942.0
103.1803744225537,8941.0
103.21283753556335,8940.0
103.27134377640368,8939.0
103.3538610807434,8938.0
103.54282371123782,8937.0
104.0,8936.237493789986
104.09822541435751,8936.0
104.39804748280918,8935.0
104.20052792170168,8934.0
104.0,8933.356602153815
103.83568806082215,8933.0
103.77243358988942,8932.0
103.8548820611509,8931.0
104.0,8930.075658833215
104.01074633263737,8930.0
104.22121578122989,8929.0
104.51612388255636,8928.0
104.90240928299802,8927.0
105.0,8926.50889471489
105.06886829680404,8926.0
105.0,8925.669952049873
104.80061246748922,8925.0
104.41522740252314,8924.0
104.17764028201633,8923.0
104.02586886083026,8922.0
104.0,8921.773268464398
103.90450481620975,8921.0
103.81471518200252,8920.0
103.7591965904213,8919.0
103.75500757209765,8918.0
103.87761035623039,8917.0
104.0,8916.625159631498
104.15707090951804,8916.0
104.29792843987218,8915.0
104.1050527817697,8914.0
104.0,8913.649366758827
103.74951316390116,8913.0
103.58716930307561,8912.0
103.57575388986224,8911.0
103.65875444650482,8910.0
103.79720349323749,8909.0
103.89734952729404,8908.0
103.89871574954607,8907.0
103.8812525129678,8906.0
103.91323949372914,8905.0
103.92132832902061,8904.0
103.82236658785388,8903.0
103.67831432670219,8902.0
103.5859048342215,8901.0
103.56893533846761,8900.0
103.60580061526645,8899.0
103.66876122276302,8898.0
103.73715587952756,8897.0
103.80151095792125,8896.0
103.86294816300354,8895.0
103.92017644362717,8894.0
103.94765471247489,8893.0
103.89897957224696,8892.0
103.76160796768941,8891.0
103.58938091817556,8890.0
103.44621861831813,8889.0
103.35113069951785,8888.0
103.28714702769616,8887.0
103.23710231863038,8886.0
103.20146762245886,8885.0
103.1911346778921,8884.0
103.2281663239864,8883.0
103.3747609477207,8882.0
103.70082212177967,8881.0
103.9971907594623,8880.0
103.90101568359229,8879.0
103.70586240094019,8878.0
103.67106166756942,8877.0
103.77810463668908,8876.0
103.96750901041261,8875.0
104.0,8874.758802779963
104.078667041737,8874.0
104.0616015725288,8873.0
104.00790728018093,8872.0
104.02982260560607,8871.0
104.14058560282554,8870.0
104.26592321742439,8869.0
104.28025215327027,8868.0
104.11299822778,8867.0
104.0,8866.565316662833
103.82759100380346,8866.0
103.60465331460905,8865.0
103.52354589994644,8864.0
103.5687845985641,8863.0
103.76836067939406,8862.0
104.0,8861.44847874964
104.136331349263,8861.0
104.36381082376016,8860.0
104.357877389556,8859.0
104.29775930023933,8858.0
104.24942721882341,8857.0
104.12119223146776,8856.0
104.0582908958662,8855.0
104.14676969642952,8854.0
104.24248604418969,8853.0
104.24072539756125,8852.0
104.26361552211185,8851.0
104.43125734639929,8850.0
104.5153700552056,8849.0
104.23633721242726,8848.0
104.0,8847.381832444666
103.83136446339886,8847.0
103.61223271194329,8846.0
103.60530234794471,8845.0
103.72533792402936,8844.0
103.86590333181908,8843.0
103.95153257119952,8842.0
