contour_id,x,y
0,103.1276930237709,999.0
0,103.9789983125608,998.0
0,104.0,997.9829800020354
0,105.0,997.4314917837174
0,105.58205726506431,997.0
0,105.57220592930952,996.0
0,105.19151368308064,995.0
0,105.0,994.3228655641522
0,104.85847055588357,994.0
0,104.54761603155715,993.0
0,104.77780209542598,992.0
0,105.0,991.5879325619027
0,105.37886498702095,991.0
0,105.0,990.4642296357075
0,104.5920879316347,990.0
0,104.0,989.1158018219563
0,103.93682844851834,989.0
0,104.0,988.8848174991524
0,104.50616127480993,988.0
0,105.0,987.5934325959728
0,105.45510971418337,987.0
0,105.94484340824,986.0
0,106.0,985.8807330201636
0,106.25367671373003,985.0
0,106.48996131334489,984.0
0,106.77750067271913,983.0
0,106.0,982.2670588818111
0,105.65647730138953,982.0
0,105.0,981.1110975779762
0,104.93638106157834,981.0
0,105.0,980.8821656339446
0,105.51372368879885,980.0
0,106.0,979.5556927042805
0,106.48766904585614,979.0
0,106.60415017886744,978.0
0,106.44150097447779,977.0
0,106.49337302179102,976.0
0,106.4882909260555,975.0
0,106.18515387060813,974.0
0,106.0,973.2760615543733
0,105.88538941979333,973.0
0,105.60549138537247,972.0
0,105.69309612228224,971.0
0,105.12448861772096,970.0
0,105.0,969.8559100348393
0,104.46696482651735,969.0
0,104.82429056427735,968.0
0,105.0,967.794923588659
0,105.51482697741382,967.0
0,105.78719458240187,966.0
0,105.92551497811826,965.0
0,105.96303726621706,964.0
0,105.66649643318065,963.0
0,105.53994306366967,962.0
0,105.58553739010233,961.0
0,105.81396774343477,960.0
0,106.0,959.7006249236848
0,106.39886027852684,959.0
0,107.0,958.2133668887216
0,107.15085231829153,958.0
0,107.0,957.2339496473795
0,106.93206830653907,957.0
0,106.20839194466943,956.0
0,106.0,955.5525414178363
0,105.68149082804128,955.0
0,105.58638551640584,954.0
0,105.56928392117945,953.0
0,105.97635515698425,952.0
0,106.0,951.9565241196791
0,106.44100052574792,951.0
0,106.0,950.2521968851671
0,105.8069376136788,950.0
0,105.27915229036948,949.0
0,105.92076632068364,948.0
0,106.0,947.9226631545175
0,107.0,947.2522350597221
0,107.18746384026988,947.0
0,107.0,946.7429463541932
0,106.18974224517696,946.0
0,106.0,945.7659702730836
0,105.52467194960516,945.0
0,106.0,944.1434653667769
0,106.07405453143268,944.0
0,107.0,943.183748265368
0,107.15224068142376,943.0
0,107.52059137366743,942.0
0,107.0,941.5616740178642
0,106.0,941.1830177498144
0,105.6995672148623,941.0
0,105.0,940.1095193917137
0,104.93635130743257,940.0
0,105.0,939.8865835579664
0,105.51277266435666,939.0
0,106.0,938.5994544767426
0,106.50520664550304,938.0
0,106.56570426443135,937.0
0,106.00908678182535,936.0
0,106.0,935.9603183187289
0,105.67789578731058,935.0
0,106.0,934.1820474754296
0,106.05259399246081,934.0
0,106.21245755866228,933.0
0,106.24847974606048,932.0
0,106.42276821833558,931.0
0,106.24432284745657,930.0
0,106.0,929.649227177891
0,105.47678634443555,929.0
0,105.2103656346008,928.0
0,105.72936325806226,927.0
0,106.0,926.7367582382303
0,106.59433437292725,926.0
0,107.0,925.2025019427357
0,107.06343859811152,925.0
0,107.0,924.5875283164063
0,106.79674505732099,924.0
0,106.0,923.5390790611157
0,105.0,923.1778158994244
0,104.69955699074856,923.0
0,104.0,922.1038046716111
0,103.94115128581413,922.0
0,104.0,921.8934757174683
0,104.55194246683675,921.0
0,105.0,920.6667022901502
0,105.69940899744094,920.0
0,106.0,919.5830736295768
0,106.25135915124498,919.0
0,106.25770400073651,918.0
0,106.0,917.6272412188811
0,105.50491840174631,917.0
0,105.13006901791299,916.0
0,105.18335083915169,915.0
0,105.42568998993586,914.0
0,105.44038219605144,913.0
0,105.46587801436114,912.0
0,105.93208897820922,911.0
0,106.0,910.7679755562864
0,106.10653894881156,910.0
0,106.04997218994446,909.0
0,106.16350876178669,908.0
0,106.21360310002224,907.0
0,106.26405348228982,906.0
0,106.54548356919231,905.0
0,106.7251888589631,904.0
0,106.51738075602542,903.0
0,106.43138830074606,902.0
0,106.37657362134665,901.0
0,106.31217217829712,900.0
0,106.0,899.1443389630421
0,105.90247492339552,899.0
0,105.47658907673963,898.0
0,105.93256632075159,897.0
0,106.0,896.9065486342269
0,106.51458353002477,896.0
0,106.78448345462381,895.0
0,106.0,894.4054816570412
0,105.33262357936852,894.0
0,105.0,893.6974117534666
0,104.55154533719731,893.0
0,105.0,892.1287208943173
0,105.05693800471678,892.0
0,105.42181068920239,891.0
0,105.2991467932641,890.0
0,105.28364295933928,889.0
0,106.0,888.0105904140162
0,106.01050718400327,888.0
0,107.0,887.213272156155
0,107.17205284655334,887.0
0,107.37456972376862,886.0
0,107.10055001093421,885.0
0,107.0,884.8472988362859
0,106.33282859295821,884.0
0,106.0,883.2386763808245
0,105.85433853518485,883.0
0,105.5437938016189,882.0
0,105.3569321369156,881.0
0,105.3090611493143,880.0
0,105.75439114395164,879.0
0,106.0,878.1055400882132
0,106.01791967152661,878.0
0,106.0,877.8616904382832
0,105.81768385282824,877.0
0,106.0,876.6290362302187
0,106.2436536456686,876.0
0,106.4891215745198,875.0
0,106.1843070240959,874.0
0,106.0,873.7616527241477
0,105.0,873.1017805678022
0,104.87285080060911,873.0
0,104.26425581265032,872.0
0,104.67798011786903,871.0
0,105.0,870.489890549928
0,105.20622125309045,870.0
0,105.0374050007042,869.0
0,105.0,868.7415529509475
0,104.81551766247958,868.0
0,105.0,867.6960414981891
0,105.45832151705756,867.0
0,106.0,866.5538243588586
0,106.46512162726258,866.0
0,106.57286544875777,865.0
0,106.0,864.2555733536075
0,105.74130602344808,864.0
0,105.22693855823869,863.0
0,105.47251174500124,862.0
0,105.78232390456247,861.0
0,105.95688402213746,860.0
0,106.0,859.8076700543595
0,106.08873913667257,859.0
0,106.22190659125026,858.0
0,106.3215143846483,857.0
0,106.06152712893164,856.0
0,106.0,855.7843281486093
0,105.68375964683463,855.0
0,105.78399409117924,854.0
0,106.0,853.6107449359009
0,106.32447848214105,853.0
0,106.34343875811525,852.0
0,106.0,851.0173261368765
0,105.99176874833908,851.0
0,105.54553397748386,850.0
0,105.00784513273508,849.0
0,105.0,848.9576375740202
0,104.7225686835839,848.0
0,105.0,847.5943470858141
0,105.4808921372135,847.0
0,106.0,846.6411430981673
0,106.77318558842389,846.0
0,107.0,845.134361862538
0,107.01869478387052,845.0
0,107.0,844.9622430440158
0,106.17565567273189,844.0
0,106.0,843.7954040902368
0,105.40784560232844,843.0
0,105.62682269832376,842.0
0,106.0,841.583040558884
0,106.75373186195792,841.0
0,107.0,840.7728550798183
0,107.88707889582729,840.0
0,107.11696896216361,839.0
0,107.0,838.8346376521677
0,106.47759217203844,838.0
0,106.5662005515483,837.0
0,106.0,836.407236264854
0,105.6192313955803,836.0
0,105.0,835.1515471789045
0,104.90341305125976,835.0
0,104.82564323911161,834.0
0,105.0,833.5881071303304
0,105.16905629326784,833.0
0,105.802954703125,832.0
0,106.0,831.6438964177617
0,106.26223187615695,831.0
0,106.56110577807753,830.0
0,106.36317946394809,829.0
0,106.0,828.0053215650835
0,105.99724110276568,828.0
0,105.60889900800012,827.0
0,105.38003048955281,826.0
0,105.45543203124697,825.0
0,105.4302392012816,824.0
0,105.2952328015308,823.0
0,105.0,822.4117259094784
0,104.66874705124457,822.0
0,104.24651273952398,821.0
0,104.73329637848181,820.0
0,105.0,819.6185993698213
0,105.2820077344076,819.0
0,105.13625655615816,818.0
0,105.21557902324018,817.0
0,105.79346301024036,816.0
0,106.0,815.7092299257154
0,106.5083010809405,815.0
0,106.0,814.2580129427728
0,105.78244188242898,814.0
0,105.0,813.2377434258802
0,104.80932589992605,813.0
0,104.55958972747948,812.0
0,104.73868150837241,811.0
0,104.65341640684503,810.0
0,104.55632693014498,809.0
0,104.66045131318016,808.0
0,105.0,807.0939864961625
0,105.02562301575718,807.0
0,105.66585747773536,806.0
0,106.0,805.5973418108302
0,106.38336620575662,805.0
0,106.89439945414958,804.0
0,107.0,803.7315555120275
0,107.14457975920314,803.0
0,107.30907167094472,802.0
0,107.53733720498239,801.0
0,107.12204906437029,800.0
0,107.0,799.847735052342
0,106.226360223006,799.0
0,106.0,798.7436053461582
0,105.0,798.0029941994773
0,104.99625477690981,798.0
0,104.37115201426363,797.0
0,105.0,796.1396768960583
0,105.25372781471486,796.0
0,106.0,795.7319576093096
0,107.0,795.3791229887847
0,107.36009190185207,795.0
0,107.48287630040005,794.0
0,107.0,793.0953998689118
0,106.91676509128294,793.0
0,106.12484015291736,792.0
0,106.0,791.7484839198094
0,105.50863631396531,791.0
0,105.23179434859604,790.0
0,105.72718291901404,789.0
0,106.0,788.5063188330166
0,106.23422488645627,788.0
0,106.08804697572332,787.0
0,106.4092894328314,786.0
0,106.0,785.3719587658729
0,105.78073085747722,785.0
0,105.25750532090733,784.0
0,105.56342012058829,783.0
0,105.51932983871684,782.0
0,105.13812674143176,781.0
0,105.33417253158147,780.0
0,105.99110151391235,779.0
0,106.0,778.964759295686
0,106.14942524545512,778.0
0,106.0,777.514843276987
0,105.76467644142708,777.0
0,105.159458205793,776.0
0,105.04774960315854,775.0
0,105.50925685008292,774.0
0,105.84436938502185,773.0
0,105.38331466325712,772.0
0,105.02128518824563,771.0
0,105.0,770.9290191457076
0,104.6670162741513,770.0
0,105.0,769.0757846442701
0,105.02013440438051,769.0
0,105.91977118279323,768.0
0,106.0,767.835019964446
0,106.3386425151815,767.0
0,106.00393614548223,766.0
0,106.0876971543517,765.0
0,106.28351072330811,764.0
0,106.58458694206578,763.0
0,106.80186898162289,762.0
0,106.61383834903468,761.0
0,106.3789272012407,760.0
0,106.06905123145098,759.0
0,106.07721626856475,758.0
0,106.58302025297891,757.0
0,107.0,756.4932019209541
0,107.31701114848951,756.0
0,107.21461170968385,755.0
0,107.0,754.2994729503783
0,106.860689864513,754.0
0,106.9113111564036,753.0
0,107.0,752.7467790320841
0,107.16846255942282,752.0
0,107.0,751.5588232699253
0,106.61522893741379,751.0
0,106.0,750.4983688034805
0,105.54614187796246,750.0
0,105.16317277340812,749.0
0,105.09294784748533,748.0
0,105.0567000471937,747.0
0,105.16919248110442,746.0
0,105.62299658026782,745.0
0,106.0,744.40781607712
0,106.29078446708289,744.0
0,106.0,743.6185972428927
0,105.43304777684916,743.0
0,105.0,742.6976197134715
0,104.36503236454205,742.0
0,104.14861986622313,741.0
0,104.78400639993998,740.0
0,105.0,739.8257121575381
0,106.0,739.2610968222385
0,106.3106835338953,739.0
0,107.0,738.0219522325878
0,107.0107349679772,738.0
0,107.20070532387605,737.0
0,107.04759695229315,736.0
0,107.0,735.8669113821841
0,106.53028573676177,735.0
0,106.07680307276075,734.0
0,106.0,733.7178035119551
0,105.68007161833528,733.0
0,105.83318576737412,732.0
0,106.0,731.2924993083882
0,106.03435371547648,731.0
0,106.19148674728149,730.0
0,106.43356375315196,729.0
0,106.39983259461192,728.0
0,106.21878413710844,727.0
0,106.0,726.0333174785021
0,105.98446093934041,726.0
0,105.70198706319145,725.0
0,106.0,724.2944650318213
0,106.07427505447357,724.0
0,106.43990019478032,723.0
0,106.3959346254748,722.0
0,106.10481374144199,721.0
0,106.0,720.4673859713661
0,105.86085120685578,720.0
0,105.30018555819434,719.0
0,105.08363075380463,718.0
0,105.36215208546474,717.0
0,106.0,716.0451173932504
0,106.02736281777538,716.0
0,106.0,715.9188043674096
0,105.13129081006491,715.0
0,105.0,714.912858132204
0,104.30573192423364,714.0
0,104.40940766710048,713.0
0,104.63343449273147,712.0
0,105.0,711.3737572807206
0,105.17129799753725,711.0
0,105.82319223937233,710.0
0,105.95472739726287,709.0
0,106.0,708.8210752408675
0,106.12366740564448,708.0
0,106.41246641962131,707.0
0,106.28618105372574,706.0
0,106.13860240285533,705.0
0,106.0,704.4147304349491
0,105.81573668593487,704.0
0,105.35419918403544,703.0
0,105.36135702888801,702.0
0,105.86817350245778,701.0
0,106.0,700.6042786656104
0,106.11028159615495,700.0
0,106.0,699.6914520732639
