x,y
104.13078049498796,999.0
104.28946869605764,998.0
104.95372079643963,997.0
105.0,996.9404587264505
106.0,996.1613708798208
106.16762745642544,996.0
106.25946380903973,995.0
106.01800437591196,994.0
106.0,993.8869042246127
105.7503651430095,993.0
105.8482971935276,992.0
106.0,991.577826147347
106.12317475499376,991.0
106.32232849861758,990.0
106.36486130471566,989.0
106.61659228758327,988.0
106.63730859205936,987.0
106.41512209591285,986.0
106.48943680111445,985.0
107.0,984.0338316850062
107.01526539731961,984.0
107.79624871870028,983.0
108.0,982.692533420442
108.16848931429821,982.0
108.1672012937747,981.0
108.0,980.2470431532224
107.88714475189548,980.0
107.31463061780288,979.0
107.0,978.1282256507367
106.93538806097425,978.0
106.66029962059675,977.0
106.69820472350737,976.0
106.81834966116303,975.0
106.88228027750499,974.0
106.8014705311139,973.0
106.8142958697623,972.0
107.0,971.5829514021596
107.13531175798278,971.0
107.50231410080382,970.0
107.6179315364552,969.0
107.47581254723502,968.0
107.3261822279504,967.0
107.13218129978473,966.0
107.0,965.2827824136594
106.87222428790226,965.0
106.77266599973284,964.0
107.0,963.3020151068196
107.04679029952186,963.0
107.30317468612436,962.0
107.67316882016428,961.0
108.0,960.3328001243535
108.07932647733577,960.0
108.0840290896241,959.0
108.0,958.795342252547
107.35237002261263,958.0
107.0,957.3809369182718
106.74391329720298,957.0
106.57384287747843,956.0
106.58863465968471,955.0
106.29530092411929,954.0
106.22068159420202,953.0
106.29503316536922,952.0
106.39569162841768,951.0
106.99399808741668,950.0
107.0,949.9929631487265
107.45144229998321,949.0
107.72909139609844,948.0
107.84673644392997,947.0
107.93840163168673,946.0
107.70056131186892,945.0
107.53903798605215,944.0
107.54968609209986,943.0
107.41629017559681,942.0
107.38447221231381,941.0
107.45617571915494,940.0
107.34887392484508,939.0
107.28544695578796,938.0
107.41469151210727,937.0
107.54872448676828,936.0
107.47519186235935,935.0
107.40244975550904,934.0
107.30067882183923,933.0
107.19643973935887,932.0
107.1799716713206,931.0
107.16167919407822,930.0
107.16554636375298,929.0
107.12360150758411,928.0
107.00465736404487,927.0
107.02111627244781,926.0
107.25355727285144,925.0
107.61737367002992,924.0
107.92729895661866,923.0
107.66870974605361,922.0
107.34129865325967,921.0
107.28617919386926,920.0
107.29517553351543,919.0
107.20784702276492,918.0
107.14627764707191,917.0
107.33861570788119,916.0
107.69943596263225,915.0
107.62477769156558,914.0
107.28544246276111,913.0
107.15306685488397,912.0
107.0624748725153,911.0
107.0,910.6703750454819
106.7179582843056,910.0
106.63353500858359,909.0
106.84336635078931,908.0
107.0,907.6181871608428
107.14246552247454,907.0
107.29642772627133,906.0
107.21663801112938,905.0
107.10934532121534,904.0
107.10035239298675,903.0
107.08679724029976,902.0
107.00256741145525,901.0
107.0,900.9580341949166
106.86296522834847,900.0
106.63806452733365,899.0
106.41149899647975,898.0
106.30844470375224,897.0
106.37347282765116,896.0
106.69697126383774,895.0
106.71205911149664,894.0
106.34198151888589,893.0
106.1684520821836,892.0
106.24946223672038,891.0
106.47189800663531,890.0
106.81018792755172,889.0
107.0,888.2473268079631
107.02699192073587,888.0
107.0,887.7475999651282
