contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4019478526786
0,113.0,997.533020750312
0,114.0,997.4962802950078
0,115.0,997.3393438129852
0,116.0,997.0382783382307
0,116.11176968703633,997.0
0,117.0,996.579931248486
0,118.0,996.3419866792343
0,119.0,996.1423303403583
0,119.48797864526212,996.0
0,120.0,995.7279708225145
0,121.0,995.1058078584015
0,121.32483601088948,995.0
0,122.0,994.595936630527
0,123.0,994.7278430581031
0,123.48677905421931,994.0
0,124.0,993.064680273798
0,124.01825338948245,993.0
0,124.35267727988732,992.0
0,124.43460957392728,991.0
0,124.0,990.4949176136838
0,123.11752933278527,990.0
0,123.0,989.9457204538966
0,122.0,989.6704189704766
0,121.28994398172087,989.0
0,121.02258031317912,988.0
0,121.0,987.9422830404202
0,120.6351900192779,987.0
0,120.40141147992027,986.0
0,120.60918759574386,985.0
0,121.0,984.4769694472923
0,121.52187209115814,984.0
0,122.0,983.4415855135751
0,123.0,983.2322997952214
0,124.0,983.2133667836364
0,124.62665749038496,983.0
0,124.0,982.7338506661536
0,123.0,982.755958064445
0,122.0,982.7127438080654
0,121.0,982.1181094387657
0,120.88825573980552,982.0
0,120.34325864526704,981.0
0,120.53711129955701,980.0
0,120.71930355289183,979.0
0,120.28265278559545,978.0
0,120.06221801736852,977.0
0,120.07395622972027,976.0
0,120.0,975.8509520482269
0,119.20388674301425,975.0
0,119.0,974.7241932740536
0,118.55944353220445,974.0
0,119.0,973.3014108333897
0,119.25839334167904,973.0
0,120.0,972.5424246803834
0,120.78290249907933,972.0
0,121.0,971.7884285200872
0,122.0,971.1707893929417
0,123.0,971.1496957336489
0,124.0,971.0685275912219
0,124.07396368527102,971.0
0,124.0,970.9140065928383
0,123.0,970.5917682151703
0,122.0875276648021,970.0
0,122.0,969.9797419816562
0,121.0,969.5100614660444
0,120.0,969.0977659091845
0,119.02317954851213,969.0
0,119.0,968.9971529473523
0,118.0,968.3894492729879
0,117.6606112221303,968.0
0,118.0,967.6103313989847
0,118.97679904716209,967.0
0,119.0,966.9912051640979
0,120.0,966.7474752324399
0,120.60093652815561,966.0
0,120.89235172954976,965.0
0,121.0,964.6808879469739
0,121.26686840522723,964.0
0,122.0,963.0638200402232
0,122.13812237503089,963.0
0,123.0,962.4266982725279
0,123.17555098926127,962.0
0,123.16763217501865,961.0
0,123.67122966820493,960.0
0,124.0,959.7456165332478
0,125.0,959.0899559888095
0,125.11541219288843,959.0
0,125.95735904967006,958.0
0,125.0,957.4765790447075
0,124.1162210111867,957.0
0,124.0,956.951507631144
0,123.0,956.6021568845413
0,122.0,956.5164316250414
0,121.34530202929928,956.0
0,121.0,955.0930444518133
0,120.97201180064914,955.0
0,121.0,954.6560624274515
0,121.06028324413175,954.0
0,121.33894822668076,953.0
0,122.0,952.0972981965672
0,123.0,952.6404662463054
0,123.17383722396039,952.0
0,123.0,951.529055771223
0,122.0,951.8121530229131
0,121.605422820113,951.0
0,121.0,950.6795136097129
0,120.44334342019664,950.0
0,120.14199980690928,949.0
0,120.44066906699213,948.0
0,120.95800289932534,947.0
0,121.0,946.8478020613342
0,121.1984567767684,946.0
0,121.50539079930205,945.0
0,121.20885449792794,944.0
0,121.0,943.4590301223373
0,120.86890179663136,943.0
0,120.90605458564207,942.0
0,121.0,941.440627606631
0,121.09972842300377,941.0
0,121.71881088927563,940.0
0,122.0,939.8036757609436
0,122.34036386749813,940.0
0,123.0,940.7308720161875
0,124.0,940.974615471485
0,124.2695517958811,940.0
0,124.46655761553416,939.0
0,124.26062489231363,938.0
0,124.0,937.5113610596173
0,123.51740345569877,937.0
0,123.0,936.3897619883777
0,122.13335808466222,936.0
0,122.0,935.9473530156115
0,121.13247468636575,935.0
0,121.0,934.7500078069684
0,120.67198138796691,934.0
0,120.27579810758635,933.0
0,120.02073600361328,932.0
0,120.02110460941627,931.0
0,120.26684798488843,930.0
0,120.48705886215237,929.0
0,120.50419107790428,928.0
0,120.51223898602758,927.0
0,120.67867097781303,926.0
0,121.0,925.3521395103234
0,121.16917805366873,925.0
0,121.93331471897753,924.0
0,121.80338975776637,923.0
0,121.29489957120275,922.0
0,121.53986600164514,921.0
0,121.33651702587035,920.0
0,121.0,919.5521928255787
0,120.75648506638946,919.0
0,120.45072376707282,918.0
0,120.32971365883563,917.0
0,120.3915283270727,916.0
0,120.48462557117907,915.0
0,120.40885927064754,914.0
0,120.0,913.1036562687678
0,119.9191148176649,913.0
0,119.48134472242648,912.0
0,120.0,911.0673519179518
0,120.03467421958192,911.0
0,120.66761017024892,910.0
0,120.62570314153308,909.0
0,120.0,908.3566590826484
0,119.55000241925119,908.0
0,119.0,907.1153025523969
0,118.93467074690842,907.0
0,119.0,906.8853126019841
0,119.57413230879182,906.0
0,120.0,905.688818125702
0,120.97704846894874,905.0
0,121.0,904.9762654513087
0,122.0,904.3814950345613
0,123.0,904.794957755178
0,124.0,904.8002034535291
0,124.25976947019143,904.0
0,124.28377985319814,903.0
0,124.0,902.4392990950731
0,123.54024541602352,902.0
0,123.0,901.4369173020766
0,122.56245818422,901.0
0,122.0,900.1852015568961
0,121.85621092256343,900.0
0,121.20671654486654,899.0
0,121.23424448356322,898.0
0,122.0,897.0093844203737
