contour_id,x,y
0,118.8912809789156,999.0
0,119.0,998.5727719241369
0,119.09349889924793,998.0
0,119.38565478795891,997.0
0,120.0,996.0568433282137
0,120.05533946140389,996.0
0,121.0,995.0317538593524
0,121.04640859332015,995.0
0,122.0,994.291993695522
0,122.39965933029043,994.0
0,123.0,993.487383043295
0,123.47702535155298,993.0
0,124.0,992.4807436638262
0,124.5510432507274,992.0
0,125.0,991.5251685495272
0,125.25471169218635,991.0
0,125.7534680714412,990.0
0,126.0,989.6532443620829
0,126.20842084855485,989.0
0,126.20779247925974,988.0
0,126.0,987.3557836018592
0,125.73486553460926,987.0
0,125.58422507844801,986.0
0,125.81607185852057,985.0
0,125.80592369938542,984.0
0,125.7110715878784,983.0
0,126.0,982.3062521890714
0,126.04351334142119,982.0
0,126.26498890487206,981.0
0,126.472245276073,980.0
0,126.43533290796005,979.0
0,126.27150157464865,978.0
0,126.20373957035507,977.0
0,126.35023921700373,976.0
0,126.6579322524005,975.0
0,126.74775823811615,974.0
0,126.86117500587724,973.0
0,126.61401780468756,972.0
0,126.20334424586476,971.0
0,126.11548574132973,970.0
0,126.34362881732442,969.0
0,126.65022869497551,968.0
0,126.77624125434916,967.0
0,126.91030272670668,966.0
0,127.0,965.5668126230087
0,127.06630738995857,965.0
0,127.10132676610496,964.0
0,127.0983311809074,963.0
0,127.0,962.5164117021503
0,126.76690650172937,962.0
0,126.51659091547138,961.0
0,126.83334253850855,960.0
0,127.0,959.7600165343985
0,127.2234680381941,959.0
0,127.39944655302479,958.0
0,127.39348511738712,957.0
0,127.44966996988057,956.0
0,127.42144235019633,955.0
0,127.25333594156201,954.0
0,127.01922111597449,953.0
0,127.0,952.8924450883861
0,126.52720056604447,952.0
0,127.0,951.0576312051537
0,127.01331920763656,951.0
0,127.66691791561803,950.0
0,128.0,949.5458191127706
0,128.19008925120326,949.0
0,128.0,948.0589399924344
0,127.97270067639977,948.0
0,127.2876932083513,947.0
0,127.08506428862012,946.0
0,127.00371752745987,945.0
0,127.0,944.9511975687946
0,126.82754308308134,944.0
0,126.67721550963262,943.0
0,126.4783846891894,942.0
0,126.24349314118577,941.0
0,126.06848423456822,940.0
0,126.0,939.1773634809022
0,125.9649044359992,939.0
0,126.0,938.9148400626274
0,126.17864727478488,938.0
0,126.57616363367967,937.0
0,126.74962673975254,936.0
0,127.0,935.0210561947404
0,127.00238347589348,935.0
0,127.1667738342862,934.0
0,127.42956711735316,933.0
0,127.66250258290628,932.0
0,127.15674004290024,931.0
0,127.0,930.6090082790245
0,126.65222436684022,930.0
0,126.71835865097651,929.0
0,127.0,928.1108195284794
0,127.01458500605578,928.0
0,127.03679580349828,927.0
0,127.01025707075485,926.0
0,127.10115714349512,925.0
0,127.31591104015926,924.0
0,127.38089609936607,923.0
0,127.33939040228262,922.0
0,127.27469418956153,921.0
0,127.0797257906984,920.0
0,127.0,919.8110489408139
0,126.33810773683574,919.0
0,126.0,918.141543453858
0,125.90904654451037,918.0
0,125.66907926050672,917.0
0,125.60768132784939,916.0
0,125.63969478040687,915.0
0,126.0,914.2248185383546
0,126.058831668452,914.0
0,126.91626365967775,913.0
0,127.0,912.8702163631757
0,127.27317311405497,912.0
