x,y
101.13033726791171,9049.0
101.15691473147875,9048.0
101.22277248177124,9047.0
101.32997182424617,9046.0
101.46429859895727,9045.0
101.61503151506922,9044.0
101.79031025111617,9043.0
102.0,9042.131565139693
102.03819676086998,9042.0
102.44523074108537,9041.0
102.90422507332649,9040.0
102.93299149535588,9039.0
102.76175672368682,9038.0
102.70826755531478,9037.0
102.78164078011766,9036.0
102.98032374226189,9035.0
103.0,9034.930111243022
103.23887069136944,9034.0
103.43262453962647,9033.0
103.43516608999253,9032.0
103.36499056869492,9031.0
103.36946896512322,9030.0
103.46198584929236,9029.0
103.59392262384986,9028.0
103.69053698538424,9027.0
103.6585276286931,9026.0
103.48391693816397,9025.0
103.28565470615357,9024.0
103.16819093880409,9023.0
103.14658073599374,9022.0
103.19304899457049,9021.0
103.27493359777334,9020.0
103.36613931375926,9019.0
103.46827118273131,9018.0
103.63427292506219,9017.0
103.91808393950046,9016.0
104.0,9015.701388202726
104.13304743405192,9015.0
104.1249259274032,9014.0
104.0,9013.375024028961
103.89339101935863,9013.0
103.62803956730524,9012.0
103.50239125954084,9011.0
103.43783808834226,9010.0
103.35931493500432,9009.0
103.26794766543131,9008.0
103.1980813610795,9007.0
103.16896384084514,9006.0
103.1965178148596,9005.0
103.35138095053257,9004.0
103.77431090307668,9003.0
104.0,9002.516921232931
104.15539650640073,9002.0
104.1400793824363,9001.0
104.0,9000.046663796924
103.98950121534632,9000.0
103.83581859558066,8999.0
103.65250326980285,8998.0
103.49360029345534,8997.0
103.48021324701162,8996.0
103.63426452056551,8995.0
103.78543082732183,8994.0
103.69820370163737,8993.0
103.43961613182968,8992.0
103.20700552054706,8991.0
103.07240445514398,8990.0
103.03623084472406,8989.0
103.1105020157155,8988.0
103.29848184460693,8987.0
103.45682570046405,8986.0
103.45800309326583,8985.0
103.48130570255829,8984.0
103.4987740576736,8983.0
103.3505333300337,8982.0
103.15171993270745,8981.0
103.05323028245594,8980.0
103.01402859625749,8979.0
103.0,8978.693547349802
102.96447876845458,8978.0
102.91296758168708,8977.0
102.89691463690505,8976.0
102.92513165573415,8975.0
102.97947446725921,8974.0
103.0,8973.6720841947
103.03836841035043,8973.0
103.09813068693616,8972.0
103.15189101953678,8971.0
103.17545433650623,8970.0
103.14785340743427,8969.0
103.07489996677172,8968.0
103.0,8967.1812047909
102.9821871177018,8967.0
102.89356132173614,8966.0
102.83222400816632,8965.0
102.80516965844076,8964.0
102.81507861096973,8963.0
102.86146481147681,8962.0
102.94140376090829,8961.0
103.0,8960.460220550238
103.04670958652326,8960.0
103.16250100560484,8959.0
103.26169840990806,8958.0
103.29013608316589,8957.0
103.22334893327832,8956.0
103.10626179696926,8955.0
103.0,8954.01600802807
102.99814149913341,8954.0
102.91726620989103,8953.0
102.87349172190262,8952.0
102.86558976921678,8951.0
102.894634650854,8950.0
102.95194954548457,8949.0
103.0,8948.223446549946
103.01241091087988,8948.0
103.04866036232482,8947.0
103.0671287187711,8946.0
103.13750066807627,8945.0
103.40695822071692,8944.0
103.66826941453036,8943.0
103.37283867094098,8942.0
103.07717870331281,8941.0
103.0,8940.027061427269
102.997775328056,8940.0
102.99332232796888,8939.0
102.99552308382384,8938.0
102.99461990748036,8937.0
103.0,8936.36367377698
103.00289479165251,8936.0
103.0417057290735,8935.0
103.1407216571831,8934.0
103.33053740848781,8933.0
103.62973705945817,8932.0
104.0,8931.098496714452
104.03336079339944,8931.0
104.42204970577899,8930.0
104.9091162389111,8929.0
105.0,8928.55271432991
105.06012956935062,8928.0
105.0,8927.76223174215
104.63788158674232,8927.0
104.17974286128111,8926.0
104.0,8925.131132333021
103.96872251629581,8925.0
103.85519956535737,8924.0
103.79068980054885,8923.0
103.75762855429976,8922.0
103.7667272586995,8921.0
103.8137838810048,8920.0
103.84538820740612,8919.0
103.80289412772399,8918.0
103.69399056145608,8917.0
103.57413080537017,8916.0
103.49841350911252,8915.0
103.49501550931417,8914.0
103.53896284418731,8913.0
103.55333002579488,8912.0
103.48505690897112,8911.0
103.38203419854084,8910.0
103.38368665198546,8909.0
103.6670423181178,8908.0
103.96822486509548,8907.0
103.63716138076431,8906.0
103.31473092471103,8905.0
103.25837168329268,8904.0
103.32904531492278,8903.0
103.47091866101313,8902.0
103.6789718528003,8901.0
103.91376088875306,8900.0
104.0,8899.382459933142
104.04368887844173,8899.0
104.0,8898.033763974796
103.99810793693658,8898.0
103.81166653450913,8897.0
103.67081841081729,8896.0
103.68032688325691,8895.0
103.67569449420616,8894.0
103.4504079321918,8893.0
103.21204010501647,8892.0
103.0745786353336,8891.0
103.0,8890.037010818969
102.99678467093754,8890.0
102.94913293024585,8889.0
102.91940835475994,8888.0
102.88418076241852,8887.0
102.83459528835931,8886.0
102.77839047449605,8885.0
102.72799285041334,8884.0
102.69119016576444,8883.0
102.67042454071978,8882.0
102.6666773115304,8881.0
102.68242031326741,8880.0
102.72079795295654,8879.0
102.78169234920402,8878.0
102.85815375768195,8877.0
102.93747115798377,8876.0
103.0,8875.117172531613
103.00777991263229,8875.0
103.06471568491361,8874.0
103.12342155720656,8873.0
103.19661907773947,8872.0
103.28239682672432,8871.0
103.35118139362773,8870.0
103.3568739734388,8869.0
103.27818110669234,8868.0
103.14453778468264,8867.0
103.00871701991724,8866.0
103.0,8865.914173165738
102.9025752979536,8865.0
102.84862774981039,8864.0
102.84371315148792,8863.0
102.87753154889357,8862.0
102.93524278009146,8861.0
102.99765209346926,8860.0
103.0,8859.948723508394
103.04032004597774,8859.0
103.05305144459484,8858.0
103.03411177045426,8857.0
103.0,8856.0866960084
102.99652181959239,8856.0
102.9641146783574,8855.0
102.97207595072517,8854.0
103.0,8853.615928637219
103.04123557823513,8853.0
103.15739761031766,8852.0
103.26192083784638,8851.0
103.26961640310633,8850.0
103.1628534079,8849.0
103.03266968741475,8848.0
103.0,8847.37868546645
102.97839151408822,8847.0
103.0,8846.668609618198
103.04081085543618,8846.0
103.18716626691435,8845.0
103.34330047677952,8844.0
103.45035879942873,8843.0
103.52072097191284,8842.0
103.56074553157693,8841.0
