x,y
101.12795215524314,9049.0
101.15069769554135,9048.0
101.2144379787838,9047.0
101.34435365005038,9046.0
101.55328781654326,9045.0
101.7854301964602,9044.0
101.92735631080143,9043.0
101.98690780951497,9042.0
102.0,9041.724230245813
102.03538813442029,9041.0
102.08383563690033,9040.0
102.12249050519132,9039.0
102.16135390422627,9038.0
102.21894462834031,9037.0
102.30694819341306,9036.0
102.42618930088058,9035.0
102.56458014008902,9034.0
102.69403716600982,9033.0
102.77766512698126,9032.0
102.79478661428236,9031.0
102.76021759800027,9030.0
102.71139408907915,9029.0
102.68257431015635,9028.0
102.69366212089085,9027.0
102.75144209808111,9026.0
102.85136554081623,9025.0
102.97640192388982,9024.0
103.0,9023.800797833113
103.08792166948543,9023.0
103.15976921519382,9022.0
103.17518510517118,9021.0
103.13968713667767,9020.0
103.08042082267255,9019.0
103.02746117049162,9018.0
103.0,9017.14025980534
102.99521704711232,9017.0
102.97946299305596,9016.0
102.96946931348302,9015.0
102.95832793426041,9014.0
102.95091521882637,9013.0
102.95834227932642,9012.0
102.9873368906233,9011.0
103.0,9010.721558926123
103.03075244846767,9010.0
103.07531246770759,9009.0
103.11878290709647,9008.0
103.21280940306768,9007.0
103.45324146499682,9006.0
103.6291546879973,9005.0
103.3564290550201,9004.0
103.04426501142443,9003.0
103.0,9002.741619934697
102.866793826598,9002.0
102.75062245248105,9001.0
102.68308749877227,9000.0
102.78954437307416,8999.0
103.0,8998.603103507065
103.29407551028399,8998.0
103.76470787867125,8997.0
103.480439133349,8996.0
103.2899579927131,8995.0
103.3183209947887,8994.0
103.14202345767569,8993.0
103.0,8992.46055939887
102.84280425927,8992.0
102.69622351159282,8991.0
102.64593470795405,8990.0
102.6208154740671,8989.0
102.60839138310763,8988.0
102.60760635998064,8987.0
102.61145354699164,8986.0
102.60769379677845,8985.0
102.58947103619542,8984.0
102.56591360334612,8983.0
102.56152289175564,8982.0
102.59874545932934,8981.0
102.66849073396868,8980.0
102.71909878579895,8979.0
102.70365732871382,8978.0
102.63311673648967,8977.0
102.54873094451217,8976.0
102.47775333917406,8975.0
102.43034812616612,8974.0
102.40887714503845,8973.0
102.41132725011045,8972.0
102.43462766853773,8971.0
102.47978239936542,8970.0
102.5523715913771,8969.0
102.65381568605805,8968.0
102.76905367658776,8967.0
102.86710747176558,8966.0
102.92869023173733,8965.0
102.97325087245521,8964.0
103.0,8963.289992653965
103.00898539016511,8963.0
103.0,8962.793695080749
102.95743369423583,8962.0
102.75176568817275,8961.0
102.5128200729302,8960.0
102.34785332227541,8959.0
102.25848387755968,8958.0
102.2176338623635,8957.0
102.21450169756348,8956.0
102.25545404173437,8955.0
102.34745216891757,8954.0
102.46518669234561,8953.0
102.53354538417223,8952.0
102.50131558111273,8951.0
102.4192709506267,8950.0
102.36422617077021,8949.0
102.35940998811303,8948.0
102.38386055974524,8947.0
102.40577595887456,8946.0
102.4100210990404,8945.0
102.40863209622094,8944.0
102.42541672430704,8943.0
102.47375351970325,8942.0
102.54870784557636,8941.0
102.63239927802701,8940.0
102.7041362913588,8939.0
102.75061683051905,8938.0
102.77229728997663,8937.0
102.78243320868191,8936.0
102.79978256796721,8935.0
102.83975176626035,8934.0
102.9086192986629,8933.0
103.0,8932.05101174962
103.00456699558,8932.0
103.11703305600835,8931.0
103.2588275126328,8930.0
103.41478873520369,8929.0
103.50949492336576,8928.0
103.47444652406928,8927.0
103.35168140942491,8926.0
103.21497811585041,8925.0
103.0975876647285,8924.0
103.02167726544829,8923.0
103.01058444184707,8922.0
103.0476895353292,8921.0
103.05576213207299,8920.0
103.0,8919.182776598864
102.98532838253513,8919.0
102.89860474954648,8918.0
102.91437599581623,8917.0
103.0,8916.395286831865
103.05053963312335,8916.0
103.22223208332613,8915.0
103.30287512112416,8914.0
103.22574014225061,8913.0
103.11813047940358,8912.0
103.10549512476388,8911.0
103.20123264139455,8910.0
103.38137240579807,8909.0
103.6473131312909,8908.0
103.98355476724991,8907.0
104.0,8906.87136635898
104.0742061223154,8906.0
104.0,8905.653284658858
103.79756463191862,8905.0
103.41970636312477,8904.0
103.22122286973897,8903.0
103.1650853548318,8902.0
103.1797388929282,8901.0
103.18062355865064,8900.0
103.11599616328412,8899.0
103.08296760003867,8898.0
103.23441691288626,8897.0
103.31532978573624,8896.0
103.01496064235084,8895.0
103.0,8894.960393192014
102.52894044075168,8894.0
102.35063136680388,8893.0
102.28646483026712,8892.0
102.28029900463329,8891.0
102.36120842438622,8890.0
102.54449337050035,8889.0
102.73158110571573,8888.0
102.82049685199155,8887.0
102.90102224508533,8886.0
102.94818892616247,8885.0
102.85437056632347,8884.0
102.83744226317019,8883.0
103.0,8882.323240299615
103.06013163783152,8882.0
103.2550981235803,8881.0
103.20560214862198,8880.0
103.00277187882773,8879.0
103.0,8878.984825838403
102.78250701642602,8878.0
102.67385164054771,8877.0
102.65495034930181,8876.0
102.67880398799147,8875.0
102.69126457855866,8874.0
102.67279049363451,8873.0
102.65307859845568,8872.0
102.6666745762941,8871.0
102.7172065472792,8870.0
102.78692121692787,8869.0
102.8551795133636,8868.0
102.90018565392715,8867.0
102.89900151989289,8866.0
102.84438773351368,8865.0
102.75661705165302,8864.0
102.66645818044867,8863.0
102.59578588435964,8862.0
102.55631417613714,8861.0
102.55009382831993,8860.0
102.56057089540982,8859.0
102.55363174882838,8858.0
102.50799687441189,8857.0
102.44018964489614,8856.0
102.38467042504011,8855.0
102.36718080050846,8854.0
102.40654408471559,8853.0
102.51955990734781,8852.0
102.68812021050852,8851.0
102.81605265420426,8850.0
102.82083227292223,8849.0
102.7640728209225,8848.0
102.73496683171884,8847.0
102.74587658159298,8846.0
102.77054318985772,8845.0
102.78940807887298,8844.0
102.80197416617453,8843.0
102.82281587645178,8842.0
102.87012429708543,8841.0
102.94720161879354,8840.0
103.0,8839.269025920768
103.0172122760568,8839.0
103.01976483587127,8838.0
103.0,8837.72456397005
102.94048187810529,8837.0
102.84968050423164,8836.0
102.82198219899793,8835.0
102.85252530938965,8834.0
102.88605498104427,8833.0
102.87893303547435,8832.0
102.83914243224224,8831.0
