contour_id,x,y
0,107.41921147129169,999.0
0,107.3891518150383,998.0
0,107.40654533304692,997.0
0,107.6513546740294,996.0
0,108.0,995.4327022315614
0,108.32808029183825,995.0
0,109.0,994.2544753191454
0,109.15603974432015,994.0
0,109.3864939934365,993.0
0,109.6165685253156,992.0
0,109.86873307994519,991.0
0,109.74015328753197,990.0
0,109.64768474139503,989.0
0,109.74382658077508,988.0
0,109.747013714765,987.0
0,109.74065840641143,986.0
0,110.0,985.3528628942408
0,110.1107488394437,985.0
0,111.0,984.162096947767
0,111.10018069293824,984.0
0,111.46591402916889,983.0
0,111.51025668015373,982.0
0,111.46172799789395,981.0
0,111.22145696169609,980.0
0,111.0,979.3868150436783
0,110.7190755352781,979.0
0,110.25014958285873,978.0
0,110.07932734541177,977.0
0,110.13881196825439,976.0
0,110.32883852636866,975.0
0,110.46775582213252,974.0
0,110.46272153220387,973.0
0,110.44812803747486,972.0
0,110.55937823964034,971.0
0,110.98908541364432,970.0
0,111.0,969.9819877193929
0,111.29574983640653,969.0
0,111.29451327879221,968.0
0,111.33264830196546,967.0
0,111.30250988875638,966.0
0,111.0093485006637,965.0
0,111.0,964.9615559251815
0,110.46071602569242,964.0
0,110.44590718171898,963.0
0,111.0,962.1091036006139
0,111.04624129308834,962.0
0,111.63364513921896,961.0
0,112.0,960.0577424921752
0,112.00826735979716,960.0
0,112.0802267590727,959.0
0,112.09507066787347,958.0
0,112.0,957.4568861796827
0,111.76865474067382,957.0
0,111.45815506806686,956.0
0,111.72692560630844,955.0
0,111.72113198993797,954.0
0,111.23940230261174,953.0
0,111.1235749127017,952.0
0,111.0,951.1393677095591
0,110.96071752043657,951.0
0,110.30264473049948,950.0
0,110.0,949.2283106314451
0,109.85419976274439,949.0
0,109.7355974902863,948.0
0,110.0,947.0406316800554
0,110.00720618104926,947.0
0,110.23223616598375,946.0
0,110.72209408418635,945.0
0,111.0,944.7834494741272
0,111.45029687343936,944.0
0,111.77311174004838,943.0
0,111.37721439975778,942.0
0,111.03963914060245,941.0
0,111.0,940.8663080663663
0,110.23516124944162,940.0
0,110.0,939.2015502955318
0,109.93531852658695,939.0
0,110.0,938.6789431238109
0,110.11221346983099,938.0
0,110.69004364903289,937.0
0,111.0,936.0401457323343
0,111.004412436924,936.0
0,111.0,935.8708519635829
0,110.91790323995552,935.0
0,110.90016385462556,934.0
0,111.0,933.7314213827437
0,111.09166054015445,933.0
0,111.13004517693166,932.0
0,111.01629352456844,931.0
0,111.0,930.9234006634771
0,110.60886261607993,930.0
0,110.36660031741934,929.0
0,110.23734694086859,928.0
0,110.11546275323253,927.0
0,110.1033960182219,926.0
0,110.277715895205,925.0
0,110.37107389500618,924.0
0,110.60805164892147,923.0
0,111.0,922.41660033136
0,111.17152737601722,922.0
0,111.09983587195192,921.0
0,111.0,920.7762754582616
0,110.26595703640069,920.0
0,110.0,919.1594789040088
0,109.93563373089418,919.0
0,110.0,918.5049343074006
0,110.04253114977251,918.0
0,110.35522669061469,917.0
0,110.52013450719426,916.0
0,110.4466217700856,915.0
0,110.19066945185982,914.0
0,110.02056881203809,913.0
0,110.11389356128389,912.0
0,110.34846862754927,911.0
0,110.68252285330264,910.0
0,111.0,909.4827148488881
0,111.18970854089059,909.0
0,111.65320138200894,908.0
0,111.62942043104745,907.0
0,111.48102537716372,906.0
0,111.5008702009832,905.0
0,111.42031284198251,904.0
0,111.29972588654569,903.0
0,111.47221663834604,902.0
0,111.98224226848824,901.0
0,112.0,900.9655412410992
0,112.16955997867755,900.0
0,112.34932635788452,899.0
0,112.40652364519224,898.0
0,112.072682601773,897.0
0,112.0,896.86162650952
0,111.51664507125562,896.0
0,111.20555204407835,895.0
0,111.14514209842817,894.0
0,111.29639925527175,893.0
0,111.18425302916916,892.0
0,111.0,891.4427052333705
0,110.68817950643785,891.0
0,110.36212243950095,890.0
0,110.52396655447329,889.0
0,111.0,888.4511488910149
0,111.2060478363548,888.0
0,111.47906058626683,887.0
0,111.32483136509819,886.0
0,111.1900439706809,885.0
0,111.0,884.0727620085222
0,110.97117500936177,884.0
0,110.58069979980134,883.0
0,110.36522837805742,882.0
0,110.20418845069797,881.0
0,110.14206982250381,880.0
0,110.28501848476976,879.0
0,110.9010518042099,878.0
0,111.0,877.8891383702487
0,111.33033927007686,877.0
0,111.49595638558648,876.0
0,111.43450255480177,875.0
0,111.1170466721076,874.0
0,111.0,873.7376920372175
0,110.36202154463311,873.0
0,110.05943819472427,872.0
0,110.0,871.0932464433124
0,109.99065966022539,871.0
0,110.0,870.9600578294769
0,110.14329497683258,870.0
0,110.29405686403139,869.0
0,110.05681495920322,868.0
0,110.07164198667124,867.0
0,110.62320109598139,866.0
0,111.0,865.5913787285863
0,111.42650373702956,865.0
0,111.43044149624384,864.0
0,111.0,863.1421503284538
0,110.8793777276824,863.0
0,110.19866915704455,862.0
0,110.0,861.3347610959454
0,109.86697386670635,861.0
0,109.84585214124175,860.0
0,110.0,859.5011654553756
0,110.09301179932007,859.0
0,110.44732660823699,858.0
0,111.0,857.1570621399314
0,111.07002125743045,857.0
0,111.28953914673713,856.0
0,111.10437517037681,855.0
0,111.0,854.7103794918958
0,110.48193865403299,854.0
0,110.27555509174012,853.0
0,110.45003029351302,852.0
0,111.0,851.2725130770308
0,111.16773914556696,851.0
0,111.90195694402335,850.0
0,112.0,849.69521766328
0,112.07541157027524,849.0
0,112.27734933799017,848.0
0,112.51339571145412,847.0
0,112.61079250427308,846.0
0,112.7405888188826,845.0
0,112.70108597268373,844.0
0,112.49745904247973,843.0
0,112.5034069899627,842.0
0,112.60706259486875,841.0
0,112.51380695798406,840.0
0,112.39919071042641,839.0
0,112.05213791122605,838.0
0,112.0,837.8935913745207
0,111.25842264474966,837.0
0,111.24479055572898,836.0
0,111.53020113336049,835.0
0,111.89841699534739,834.0
0,112.0,833.844109038983
0,112.3290869609151,833.0
0,112.65168488990258,832.0
0,112.41490614012804,831.0
0,112.23354395717978,830.0
0,112.16625303044923,829.0
0,112.0,828.0248080511464
0,111.98885287950228,828.0
0,111.46139000782547,827.0
0,111.35772896323527,826.0
0,111.2413185562666,825.0
0,111.0,824.3499700363751
0,110.62499766391196,824.0
0,110.27381001268333,823.0
0,110.4492972369388,822.0
0,110.50662932262505,821.0
0,110.450443819959,820.0
0,110.60388300978563,819.0
0,110.66951459695211,818.0
0,110.36962340824188,817.0
0,110.19739237365373,816.0
0,110.09445168588752,815.0
0,110.0,814.3652923775269
0,109.87252590014646,814.0
0,109.71576398444085,813.0
0,109.80639487761019,812.0
0,109.92768415369855,811.0
0,110.0,810.4015894068121
0,110.04562116613522,810.0
0,110.08352148544662,809.0
0,110.0,808.065483792352
0,109.99278047990722,808.0
0,110.0,807.6981947161454
0,110.01293702836841,807.0
0,110.40315194240392,806.0
0,111.0,805.481319336241
0,111.48347181231985,805.0
0,112.0,804.5891223009938
0,112.24821873555014,804.0
0,112.44194742698699,803.0
0,112.70202752477175,802.0
0,113.0,801.2246016102541
0,113.0464979569733,801.0
0,113.0,800.8276936626729
0,112.60183124746285,800.0
0,112.0,799.1305451151886
0,111.81907685665061,799.0
0,111.28512891114542,798.0
0,111.42128776317935,797.0
0,111.46966428829504,796.0
0,111.07500880043803,795.0
0,111.10525966581535,794.0
0,111.5695415379661,793.0
0,111.49260577855033,792.0
0,111.07695685615293,791.0
0,111.0,790.4154487031475
0,110.86938727603473,790.0
0,110.56221390237107,789.0
0,110.38325146814975,788.0
0,110.45170541361006,787.0
0,110.97349708184386,786.0
0,111.0,785.976072264791
0,111.89066872853566,785.0
0,112.0,784.8816354123296
0,112.39214312631084,784.0
0,112.63389957931157,783.0
0,112.3660041959009,782.0
0,112.0,781.3463083682075
0,111.76169051943413,781.0
0,111.34142396347991,780.0
0,111.0,779.1240304655457
0,110.90349864623867,779.0
0,110.17750648097022,778.0
0,110.09608920280573,777.0
0,110.19750422541158,776.0
0,110.19629890266621,775.0
0,110.26295693550071,774.0
0,110.22080668376424,773.0
0,110.11597706380056,772.0
0,110.10536008488637,771.0
0,110.0,770.5396508937257
0,109.75027814212197,770.0
0,109.41316310661831,769.0
0,109.40055710686113,768.0
0,109.54031054893373,767.0
0,110.0,766.2140486468013
0,110.11883879345598,766.0
0,111.0,765.1530457616267
0,111.10494880175915,765.0
0,111.27603297570288,764.0
0,111.0,763.2311203836093
0,110.76015106453464,763.0
0,110.15219039440593,762.0
0,110.12826464544571,761.0
0,110.23080254949076,760.0
0,110.4941655375075,759.0
