contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055107582764,998.0
0,106.0,997.7836357935837
0,107.0,997.5688569052687
0,108.0,997.5576020982234
0,109.0,997.3998005433384
0,109.82867555905251,997.0
0,110.0,996.398070583083
0,110.08242471896271,996.0
0,110.0,995.8542342991068
0,109.59277437523843,995.0
0,109.27258931950621,994.0
0,109.26397801953551,993.0
0,109.54348866114717,992.0
0,109.67269770443438,991.0
0,109.0,990.5223887018271
0,108.00796406835504,990.0
0,108.0,989.994232595229
0,107.1391304912472,989.0
0,107.60625556754039,988.0
0,108.0,987.6698760600771
0,108.81281221618005,987.0
0,109.0,986.8087857337531
0,109.44767485279317,986.0
0,109.54395545306008,985.0
0,109.52553857551058,984.0
0,109.54032689128191,983.0
0,109.3808241040864,982.0
0,109.20338121763422,981.0
0,109.30138857379839,980.0
0,109.47937262927833,979.0
0,109.51028963586764,978.0
0,109.4747512984537,977.0
0,109.43172734384068,976.0
0,109.28878498638566,975.0
0,109.1710040195949,974.0
0,109.28731775105126,973.0
0,109.47824150658859,972.0
0,109.53071676983933,971.0
0,109.35244201617152,970.0
0,109.18618772544052,969.0
0,109.26499694979444,968.0
0,109.36800287618986,967.0
0,109.2827061705224,966.0
0,109.22741789080028,965.0
0,109.43961847710787,964.0
0,109.57763390172897,963.0
0,109.64994968651028,962.0
0,109.94428385267858,961.0
0,110.0,960.7365612012358
0,110.11872204767246,960.0
0,110.21753826678881,959.0
0,110.53404571140938,958.0
0,110.27909987427591,957.0
0,110.0,956.3585185673438
0,109.87626562369447,956.0
0,109.70449394998228,955.0
0,109.66674561270287,954.0
0,109.60440766063769,953.0
0,109.56522318903257,952.0
0,109.38766312835263,951.0
0,109.0,950.5775162268156
0,108.0,950.0399307600482
0,107.94749666408477,950.0
0,107.29121696290194,949.0
0,107.96295242994361,948.0
0,108.0,947.9723754355266
0,109.0,947.5613365065849
0,110.0,947.0520285681667
0,110.05572429260071,947.0
0,110.0,946.825163183097
0,109.7837016267668,946.0
0,109.67143479433179,945.0
0,109.75563664739332,944.0
0,109.67454282305647,943.0
0,109.55568449737603,942.0
0,109.01796990321985,941.0
0,109.0,940.9649947875969
0,108.48326929752858,940.0
0,108.94389312252267,939.0
0,109.0,938.9291809847177
0,109.43527819020642,938.0
0,109.44268108650559,937.0
0,109.38362988297409,936.0
0,109.47803323244678,935.0
0,109.55118785191077,934.0
0,109.58905441789052,933.0
0,109.76371207185451,932.0
0,109.90845098614953,931.0
0,109.61639389110664,930.0
0,109.21953787317992,929.0
0,109.04396748891618,928.0
0,109.20045097037708,927.0
0,109.55535115739534,926.0
0,110.0,925.0371119200531
0,110.0228415332254,925.0
0,110.0,924.7095943950534
0,109.92235120044336,924.0
0,109.0,923.4418345424264
0,108.0,923.1769386884872
0,107.56191742377699,923.0
0,107.0,922.6108728070767
0,106.60034123213087,922.0
0,107.0,921.3816868067873
0,107.45263016827215,921.0
0,108.0,920.7394651917801
0,109.0,920.201838183968
0,109.16727867519054,920.0
0,109.50692318786223,919.0
0,109.54854350915006,918.0
0,109.53451275625085,917.0
0,109.4752293478625,916.0
0,109.31761992448918,915.0
0,109.08194474356355,914.0
0,109.0,913.5784174998503
0,108.7976828586871,913.0
0,108.83323040074174,912.0
0,109.0,911.654146152714
0,109.21282429430792,911.0
0,109.46370842342104,910.0
0,109.35382678954365,909.0
0,109.12329410484935,908.0
0,109.02571383901501,907.0
0,109.18024567858937,906.0
0,109.56732199422675,905.0
0,109.77652050835607,904.0
0,109.90092980291496,903.0
0,109.97791800142603,902.0
0,109.78721400187162,901.0
0,109.20720510717334,900.0
0,109.0,899.6459709357184
0,108.61590763576373,899.0
0,108.79776393024153,898.0
0,109.0,897.7123268700664
0,109.43575034091222,897.0
0,109.70387533067776,896.0
0,109.56723312296091,895.0
0,109.0,894.3200677831206
0,108.0,894.0066707616163
0,107.98735976435034,894.0
0,107.0019191597678,893.0
0,107.62493791077053,892.0
0,108.0,891.5894251464322
0,108.2613861107083,891.0
0,108.29993251020576,890.0
0,108.43710091240759,889.0
0,109.0,888.1275129431395
0,109.07984180214204,888.0
0,109.60772438999064,887.0
0,109.697703964952,886.0
0,109.90711568399212,885.0
0,110.0,884.6477972793566
0,110.23103973471153,884.0
0,110.0,883.8135183565059
0,109.13960024631437,883.0
0,109.0,882.8194474646897
0,108.50460617288847,882.0
0,108.99479961019523,881.0
0,109.0,880.9937926703401
0,109.49101289173889,880.0
0,109.5394658011425,879.0
0,109.34977615216651,878.0
0,109.28593862950714,877.0
0,109.5986912594754,876.0
0,109.77483009821059,875.0
0,109.5821446593007,874.0
0,109.1243593426837,873.0
0,109.0,872.5461845567303
0,108.77514799340915,872.0
0,109.0,871.5363192141295
0,109.20429020817929,871.0
0,109.78660236727386,870.0
0,109.62103187439925,869.0
0,109.32200622478065,868.0
0,109.19598837186527,867.0
0,109.18928453820581,866.0
0,109.49803078921623,865.0
0,109.77809919657128,864.0
0,109.49541982189724,863.0
0,109.47158714228893,862.0
0,109.61931036536373,861.0
0,109.71754796073252,860.0
0,109.70194525648978,859.0
0,109.76478955247303,858.0
0,109.74777239100268,857.0
0,109.29042129058028,856.0
0,109.06715989348082,855.0
0,109.29971495876413,854.0
0,109.86240058789349,853.0
0,109.81764817000844,852.0
0,109.5253588583709,851.0
0,109.19892476529529,850.0
0,109.0,849.2848809960093
0,108.87394007573661,849.0
0,108.94430408695962,848.0
0,109.0,847.8950705643495
0,109.30463381468496,847.0
0,109.81076377364893,846.0
