x,y
101.1386424985197,9049.0
101.17519559859882,9048.0
101.24643401460976,9047.0
101.33935833816871,9046.0
101.45254784949513,9045.0
101.59754312696064,9044.0
101.78558468679013,9043.0
102.0,9042.11414372359
102.03228814488732,9042.0
102.35486370877967,9041.0
102.78712500622444,9040.0
103.0,9039.557451677232
103.28385879442715,9039.0
103.57842166535471,9038.0
103.39984931056667,9037.0
103.11933074140556,9036.0
103.00382720075149,9035.0
103.03168621366623,9034.0
103.15283039581821,9033.0
103.35920234379486,9032.0
103.63866600014961,9031.0
103.83552592760306,9030.0
103.76755963725475,9029.0
103.57753171126807,9028.0
103.44739271299196,9027.0
103.47614104935117,9026.0
103.90231231564002,9025.0
104.0,9024.827873600378
104.24467797347508,9024.0
104.18437331052397,9023.0
104.07291638643426,9022.0
104.07203716800967,9021.0
104.02281928099589,9020.0
104.0,9019.850254353832
103.82967577848108,9019.0
103.64260384167952,9018.0
103.56752988767077,9017.0
103.60342628452679,9016.0
103.76504982449215,9015.0
104.0,9014.286276604716
104.06970472443567,9014.0
104.21205174922875,9013.0
104.1131323031175,9012.0
104.0445388207819,9011.0
104.09189777817967,9010.0
104.04687829782642,9009.0
104.0,9008.69927200973
103.83677439263725,9008.0
103.54546930995376,9007.0
103.33230796512656,9006.0
103.27533536142413,9005.0
103.35584083863294,9004.0
103.53700260948739,9003.0
103.76218485749007,9002.0
103.89638401669065,9001.0
103.83075468210492,9000.0
103.66172915109836,8999.0
103.51531743942941,8998.0
103.4249482492426,8997.0
103.38178254175259,8996.0
103.36417756078635,8995.0
103.34354622234265,8994.0
103.29961823539172,8993.0
103.2395133794947,8992.0
103.19911347298041,8991.0
103.2180997376955,8990.0
103.2948543974589,8989.0
103.36049116195402,8988.0
103.34953021783166,8987.0
103.28918748805106,8986.0
103.2414090702602,8985.0
103.237077526714,8984.0
103.28861276842963,8983.0
103.37604614484555,8982.0
103.38929085510082,8981.0
103.253331679204,8980.0
103.10762017140458,8979.0
103.0944035541204,8978.0
103.21298938527359,8977.0
103.37491115312191,8976.0
103.50492614084384,8975.0
103.56693258240283,8974.0
103.5413993120172,8973.0
103.48357036389437,8972.0
103.43233971251743,8971.0
103.35718759433173,8970.0
103.23537009777903,8969.0
103.09046397929761,8968.0
103.0,8967.30321114749
102.95826925230692,8967.0
102.86446057852453,8966.0
102.84028307710746,8965.0
102.95690651269041,8964.0
103.0,8963.863637391363
103.21833465611647,8963.0
103.38886524350714,8962.0
103.28783991864094,8961.0
103.09615340758364,8960.0
103.01888462502608,8959.0
103.02088252728205,8958.0
103.02334022305133,8957.0
103.0,8956.022547620412
102.9994231231659,8956.0
102.94993272392526,8955.0
102.8926260064526,8954.0
102.84474540496711,8953.0
102.83473410776055,8952.0
102.96745537836537,8951.0
103.0,8950.92606090448
103.30710724783277,8950.0
103.55144155226427,8949.0
103.46918203363332,8948.0
103.33017750526815,8947.0
103.32691161777245,8946.0
103.28915075594666,8945.0
103.19856479151431,8944.0
103.12083500491146,8943.0
103.05784287411726,8942.0
103.0,8941.012495474048
102.99921552915332,8941.0
102.94897972608719,8940.0
102.92022967534467,8939.0
102.91262112688442,8938.0
102.92502236119526,8937.0
102.96588462375954,8936.0
103.0,8935.654468842511
103.06242119074393,8935.0
103.27241476070671,8934.0
103.64124446473501,8933.0
104.0,8932.029512581516
104.00809707346326,8932.0
104.08469974206587,8931.0
104.07120315245848,8930.0
104.08979214229119,8929.0
104.13571482676427,8928.0
104.23123412698604,8927.0
104.44158740879058,8926.0
104.66654907060745,8925.0
104.6024157422077,8924.0
104.19059696235851,8923.0
104.0,8922.412904850868
103.8467092324505,8922.0
103.76615182611124,8921.0
103.80410022971711,8920.0
103.81936042848662,8919.0
103.75351264381013,8918.0
103.64327273557814,8917.0
103.56814856872674,8916.0
103.58306228372984,8915.0
103.67094421286629,8914.0
103.71947906216182,8913.0
103.64386576746206,8912.0
103.53910579968321,8911.0
103.56065195201276,8910.0
103.76111195811055,8909.0
103.95314701837657,8908.0
103.88589825450006,8907.0
103.70602947095246,8906.0
103.59636592804205,8905.0
103.59838593196163,8904.0
103.8102737671317,8903.0
104.0,8902.634647745239
104.26454381875944,8902.0
104.59443119730821,8901.0
104.48967681508081,8900.0
104.16403023115211,8899.0
104.0,8898.38394762194
103.87742146142378,8898.0
103.6656985145056,8897.0
103.50489717955222,8896.0
103.37388384078281,8895.0
103.25989454562632,8894.0
103.15246357525108,8893.0
103.05232755304851,8892.0
103.0,8891.3852759816
102.96484701685972,8891.0
102.89585287409285,8890.0
102.84642611423205,8889.0
102.80982676752096,8888.0
102.79524378787454,8887.0
102.8979524064281,8886.0
103.0,8885.74512625931
103.2241161070566,8885.0
103.4096458664115,8884.0
103.1726609763271,8883.0
103.0,8882.495859332746
102.77749864627378,8882.0
102.64623121756783,8881.0
102.64206309324653,8880.0
102.67123964342917,8879.0
102.7182083417878,8878.0
102.78512794657146,8877.0
102.88593267531154,8876.0
103.0,8875.274228001595
103.04149623458618,8875.0
103.23993240795932,8874.0
103.4919481747153,8873.0
103.97919418625858,8872.0
104.0,8871.944117850748
104.17670771625112,8871.0
104.0,8870.323829387009
103.83773509299009,8870.0
103.41701749970343,8869.0
103.34293955613111,8868.0
103.31447746272269,8867.0
103.29446358375611,8866.0
103.50612942692075,8865.0
103.74040157655749,8864.0
103.30094605334722,8863.0
103.0,8862.00660787987
102.99817829749318,8862.0
102.99673953194976,8861.0
103.0,8860.96619084289
103.08631143079543,8860.0
103.14829367971612,8859.0
103.14840025310805,8858.0
103.1297920764661,8857.0
103.16137929724196,8856.0
103.27406404600875,8855.0
103.4621197480986,8854.0
103.72163578677713,8853.0
103.99991266966383,8852.0
104.0,8851.999296349552
104.08936073645545,8851.0
104.03412219802466,8850.0
104.0,8849.759227671655
103.8588062596104,8849.0
103.63839568608644,8848.0
103.45605323692514,8847.0
103.36847644288765,8846.0
103.37320665704732,8845.0
103.41181562647336,8844.0
103.42579072726323,8843.0
103.40306406894474,8842.0
103.36350051598794,8841.0
103.32399608875077,8840.0
103.29195513782585,8839.0
103.2757030244056,8838.0
103.28872116741177,8837.0
103.34625623895967,8836.0
103.46815333053563,8835.0
103.69500240428168,8834.0
104.0,8833.102365716082
104.02638584002611,8833.0
104.14626417362037,8832.0
104.0,8831.116341162138
103.97195557914971,8831.0
103.62710379166543,8830.0
103.43459825809583,8829.0
103.34505683964379,8828.0
103.29222749176392,8827.0
103.25614541076493,8826.0
103.24098099010736,8825.0
103.24492282730463,8824.0
103.24928177356783,8823.0
103.23886610610052,8822.0
103.22004585490097,8821.0
103.20363261699164,8820.0
103.18562119507058,8819.0
103.15681407739315,8818.0
103.11990848056536,8817.0
103.08888020890821,8816.0
103.07962177559774,8815.0
103.11013666557206,8814.0
103.2009748764385,8813.0
103.33872318296974,8812.0
103.42325428746311,8811.0
103.37359066444108,8810.0
103.27424808818385,8809.0
103.21326945093675,8808.0
103.17512724092627,8807.0
103.11947018079825,8806.0
103.04303115903629,8805.0
103.0,8804.44289498882
102.96341812044916,8804.0
102.89467077040726,8803.0
102.84162850554944,8802.0
102.80584608366644,8801.0
102.79346179214933,8800.0
102.80580307186149,8799.0
102.82834005818984,8798.0
102.8353975457767,8797.0
102.81446987098552,8796.0
102.78542548458208,8795.0
102.78885663101917,8794.0
102.85072164601443,8793.0
102.94494466424256,8792.0
102.99222359203853,8791.0
102.9406180837256,8790.0
