x,y
101.12764255021064,9049.0
101.14948549458946,9048.0
101.2079773773999,9047.0
101.3126230489787,9046.0
101.45303908129226,9045.0
101.60587507785608,9044.0
101.74576246055783,9043.0
101.85929248217637,9042.0
101.95216989581833,9041.0
102.0,9040.49480853133
102.04940149081355,9040.0
102.19770511059625,9039.0
102.43425774842765,9038.0
102.68256335579426,9037.0
102.79599958147367,9036.0
102.79233283611434,9035.0
102.75293220611344,9034.0
102.7124121475683,9033.0
102.6865203920424,9032.0
102.67276318726479,9031.0
102.6612313927954,9030.0
102.65100070889521,9029.0
102.65079586551191,9028.0
102.67067851271607,9027.0
102.71540869451914,9026.0
102.78205259244464,9025.0
102.86136252846768,9024.0
102.94408810579941,9023.0
103.0,9022.368483101001
103.03138081899577,9022.0
103.1452746698582,9021.0
103.30908309803142,9020.0
103.4541421338683,9019.0
103.46131272046209,9018.0
103.39910439755033,9017.0
103.38319437697983,9016.0
103.35566807836153,9015.0
103.22629806086003,9014.0
103.05859557598903,9013.0
103.0,9012.422295271435
102.9525830320489,9012.0
102.9257754469692,9011.0
102.94294848042037,9010.0
102.9808196161368,9009.0
103.0,9008.642300080579
103.03242484608472,9008.0
103.09824790053452,9007.0
103.1734256057387,9006.0
103.23670001486364,9005.0
103.25501909548677,9004.0
103.20613362816279,9003.0
103.12560746422247,9002.0
103.11247422717457,9001.0
103.23572168141537,9000.0
103.45336186779465,8999.0
103.62260398399405,8998.0
103.59386369201326,8997.0
103.39131036471852,8996.0
103.2022564104714,8995.0
103.14840820980152,8994.0
103.20984995836332,8993.0
103.21855782558929,8992.0
103.04414719043703,8991.0
103.0,8990.802197584735
102.78290091449202,8990.0
102.67290753043348,8989.0
102.7128609873649,8988.0
102.83083495860625,8987.0
102.89474953702486,8986.0
102.81058880749558,8985.0
102.66281000430357,8984.0
102.55943756282282,8983.0
102.51848417380782,8982.0
102.51641975472367,8981.0
102.52847404907524,8980.0
102.53546734079802,8979.0
102.52639742976686,8978.0
102.50515323873323,8977.0
102.50009372356624,8976.0
102.56926110214508,8975.0
102.7432322244244,8974.0
102.85922994655317,8973.0
102.72868205489712,8972.0
102.54598952207476,8971.0
102.47769852970336,8970.0
102.4998249610364,8969.0
102.56044030427795,8968.0
102.6295878518101,8967.0
102.690132484616,8966.0
102.73050260610644,8965.0
102.74228369433273,8964.0
102.71795543360503,8963.0
102.65295931951074,8962.0
102.55387050265324,8961.0
102.44178738144247,8960.0
102.34384132642707,8959.0
102.28418358301043,8958.0
102.28396371549294,8957.0
102.35755183060822,8956.0
102.48359531677953,8955.0
102.57882100464693,8954.0
102.57054071725241,8953.0
102.49190900204293,8952.0
102.41172344527764,8951.0
102.35758679912588,8950.0
102.33184389280542,8949.0
102.33721166462175,8948.0
102.3820606654775,8947.0
102.47166198786819,8946.0
102.58299353897478,8945.0
102.65192900319325,8944.0
102.63753943904614,8943.0
102.58560607403047,8942.0
102.5599346334686,8941.0
102.57508247894053,8940.0
102.61301323447915,8939.0
102.65712929427573,8938.0
102.70759781218896,8937.0
102.78086582953188,8936.0
102.89419292047448,8935.0
103.0,8934.240638427544
103.0301028233064,8934.0
103.12336672915076,8933.0
103.1531061752655,8932.0
103.14893838655186,8931.0
103.15609712554557,8930.0
103.18160584362295,8929.0
103.19995385062823,8928.0
103.18716392841858,8927.0
103.13978109607056,8926.0
103.07172441209549,8925.0
103.00225155577344,8924.0
103.0,8923.960126744325
102.94213136837176,8923.0
102.90193028235107,8922.0
102.87584458849224,8921.0
102.85435200621293,8920.0
102.83624374399696,8919.0
102.83295165729149,8918.0
102.85778931930673,8917.0
102.91006132963906,8916.0
102.97019567128793,8915.0
103.0,8914.306467388618
103.01214606639164,8914.0
103.02948167154477,8913.0
103.04237439014193,8912.0
103.0777307625008,8911.0
103.15181712670092,8910.0
103.26031837488091,8909.0
103.37725283578264,8908.0
103.46002114612949,8907.0
103.46856042672292,8906.0
103.39647798037305,8905.0
103.28059678939687,8904.0
103.17170681692458,8903.0
103.10355244820673,8902.0
103.08878048200629,8901.0
103.12522361704421,8900.0
103.18331125325999,8899.0
103.19262745437314,8898.0
103.09963076208848,8897.0
103.0,8896.417992125474
102.91965409561088,8896.0
102.70928883460611,8895.0
102.5426183856076,8894.0
102.52128022074668,8893.0
102.86255821956115,8892.0
103.0,8891.731621183613
103.21552098219311,8891.0
103.23090073461235,8890.0
103.14342634214046,8889.0
103.0,8888.185543843269
102.94944497970586,8888.0
102.71172378294078,8887.0
102.64760251721384,8886.0
102.69230636557872,8885.0
102.83822805702023,8884.0
103.0,8883.37007380568
103.07464984483593,8883.0
103.20753916739842,8882.0
103.14000813486254,8881.0
103.0,8880.22786755104
102.94716595046569,8880.0
102.76283662989688,8879.0
102.65016861844485,8878.0
102.58749584356377,8877.0
102.57312450934762,8876.0
102.63181821689372,8875.0
102.8313172312079,8874.0
103.0,8873.539005510109
103.1693123455793,8873.0
103.3615240896316,8872.0
103.20768334662651,8871.0
103.0,8870.236698887073
102.92500835919594,8870.0
102.76957997110566,8869.0
102.75408941781774,8868.0
102.80024066706628,8867.0
102.86794929919206,8866.0
102.92038479489989,8865.0
102.90737471741349,8864.0
102.81050734123197,8863.0
102.67669891362337,8862.0
102.5651865060261,8861.0
102.49617856636023,8860.0
102.45732956064418,8859.0
102.4290874504483,8858.0
102.40029106998442,8857.0
102.37206200838355,8856.0
102.3542706373955,8855.0
102.35919342758493,8854.0
102.39631218364738,8853.0
102.47063860502074,8852.0
102.58513860020607,8851.0
102.73875039877548,8850.0
102.89977485892838,8849.0
102.9816685498466,8848.0
102.93061910722939,8847.0
102.8201814325627,8846.0
102.7404106516961,8845.0
102.70979475685586,8844.0
102.71049748603093,8843.0
102.72724527045085,8842.0
102.75246546495303,8841.0
102.77846783720652,8840.0
102.79407400406217,8839.0
102.7902621823486,8838.0
102.76883847057084,8837.0
102.74279515153177,8836.0
102.72561210324952,8835.0
102.72064921432664,8834.0
102.72119088967031,8833.0
102.71945482811711,8832.0
102.7147803479961,8831.0
102.71365538589409,8830.0
102.7226627799566,8829.0
102.74146239601481,8828.0
102.76484099178032,8827.0
102.80218524624522,8826.0
102.90228781282534,8825.0
103.0,8824.489207561353
103.07600449779329,8824.0
103.15370975341773,8823.0
103.02552980067763,8822.0
103.0,8821.875142103077
102.78081746773998,8821.0
102.63023248820026,8820.0
102.54913977188814,8819.0
102.50344296356808,8818.0
102.51236895992774,8817.0
102.62613143760207,8816.0
102.8832108085163,8815.0
103.0,8814.623263460735
103.15812142128266,8814.0
103.28949308579415,8813.0
103.3132510055091,8812.0
103.24044094418797,8811.0
103.0,8810.091730652064
102.9650591740223,8810.0
102.64557951231149,8809.0
102.63080045797932,8808.0
102.92803964361323,8807.0
103.0,8806.71945832346
103.11977710392239,8806.0
103.0,8805.388457899431
102.88314621258793,8805.0
102.53238866045433,8804.0
102.40054592998936,8803.0
102.35002371118725,8802.0
102.31392431805968,8801.0
102.29109763961625,8800.0
102.29483910258087,8799.0
102.33641021255625,8798.0
102.4166853803001,8797.0
102.51029469620917,8796.0
102.56524894321855,8795.0
102.55458952883029,8794.0
102.5175750436745,8793.0
102.50767963129897,8792.0
102.53423240004378,8791.0
102.57212240471036,8790.0
102.60584450249165,8789.0
102.64623980767466,8788.0
102.69626093274132,8787.0
102.7242912998383,8786.0
102.70530831598899,8785.0
102.66811858416372,8784.0
102.66145265420299,8783.0
102.70178783482159,8782.0
102.7660059369424,8781.0
102.81710806802148,8780.0
102.84445412138793,8779.0
102.87786468167347,8778.0
102.94517397000253,8777.0
103.0,8776.283533366848
103.01817744452032,8776.0
103.02805808246897,8775.0
103.0,8774.71123226766
102.91464308345394,8774.0
102.6778327588675,8773.0
102.42678796215624,8772.0
102.24461100850107,8771.0
102.15455770915003,8770.0
102.16030656922572,8769.0
102.27348847598567,8768.0
102.4907908333469,8767.0
102.74258997262964,8766.0
102.90844819162122,8765.0
102.93658063593698,8764.0
102.8780418580168,8763.0
102.79316002899074,8762.0
102.7087105920252,8761.0
102.63252648260392,8760.0
102.56840700434769,8759.0
102.53371210556837,8758.0
102.5962293228707,8757.0
102.92668609192306,8756.0
103.0,8755.857964517829
103.3452350741104,8755.0
103.35047476698955,8754.0
103.06079562769563,8753.0
103.0,8752.735889954314
102.79576950228426,8752.0
102.7508972089842,8751.0
102.81931047810788,8750.0
102.90954254178727,8749.0
102.9586618781609,8748.0
102.90624822457906,8747.0
102.74762291480639,8746.0
102.56891828927867,8745.0
102.45723009034265,8744.0
102.43987572205512,8743.0
102.50571269630753,8742.0
102.6328382853964,8741.0
102.79796098460122,8740.0
102.97598988528672,8739.0
103.0,8738.833609439303
103.09673735125828,8738.0
103.12136725619109,8737.0
103.03347422621171,8736.0
103.0,8735.722429119398
102.89638342955766,8735.0
102.83085741543762,8734.0
102.8704321993086,8733.0
103.0,8732.305165818405
103.05466826053056,8732.0
103.48796734923299,8731.0
104.0,8730.026120691282
104.00805463227697,8730.0
104.0,8729.919022754962
103.82666263378924,8729.0
103.28222256199336,8728.0
103.0,8727.18088169896
102.936689007366,8727.0
102.78202873027041,8726.0
102.7312775846985,8725.0
102.71913178043906,8724.0
102.74556255658204,8723.0
102.85123854754562,8722.0
103.0,8721.172282120291
103.02677211280488,8721.0
103.10914401896981,8720.0
103.02656215973178,8719.0
103.0,8718.823353369347
102.85733534034372,8718.0
102.77271458275436,8717.0
102.78454707314297,8716.0
102.83488378063446,8715.0
102.87645498694239,8714.0
102.89335697390402,8713.0
102.89538586808297,8712.0
102.90556929333978,8711.0
102.94391393692995,8710.0
103.0,8709.096304852288
103.00532005071571,8709.0
103.05110744598332,8708.0
103.06697404738908,8707.0
103.07205912552726,8706.0
103.1012406046573,8705.0
103.15275885285122,8704.0
103.16971623791997,8703.0
103.09895281045583,8702.0
103.0,8701.215465687686
102.968701520804,8701.0
102.8921354819056,8700.0
102.96964815246594,8699.0
103.0,8698.022646666243
103.00051131301666,8698.0
103.0,8697.99735459262
102.74222837545861,8697.0
102.45764599547452,8696.0
102.32548101868645,8695.0
102.30317194923637,8694.0
102.34768039543326,8693.0
102.44718485008953,8692.0
102.58832640001773,8691.0
102.73777382903279,8690.0
102.85304664584889,8689.0
102.90924501083612,8688.0
102.90962962369072,8687.0
102.87554486911243,8686.0
102.83466374790724,8685.0
102.81159898404363,8684.0
102.81776038988149,8683.0
102.8483092423743,8682.0
102.89836946556397,8681.0
102.99697942072244,8680.0
103.0,8679.984386635573
103.21198401349542,8679.0
103.51951291026353,8678.0
103.53973841234364,8677.0
103.38952290594692,8676.0
103.21680735310075,8675.0
103.0046755996091,8674.0
103.0,8673.979078440507
102.76198860500227,8673.0
102.57838189708693,8672.0
102.47796059909028,8671.0
102.45661313063272,8670.0
102.48241195728092,8669.0
102.49953614889841,8668.0
102.46541718256638,8667.0
102.39198623930119,8666.0
102.32581346857448,8665.0
102.30097157602636,8664.0
102.32193502151405,8663.0
102.37151259366958,8662.0
102.42528320718004,8661.0
102.46746288164016,8660.0
102.50479303410717,8659.0
102.56694572916744,8658.0
102.6859101325718,8657.0
102.86316495896656,8656.0
103.0,8655.248926854918
103.04071559927941,8655.0
103.13486863357565,8654.0
103.1354681314926,8653.0
103.06935229232043,8652.0
103.0,8651.215386530921
102.9789691029483,8651.0
102.88632773356049,8650.0
102.7991042017929,8649.0
102.70668937250615,8648.0
102.6146187366916,8647.0
102.54943522311163,8646.0
102.54086824489501,8645.0
102.59824512165714,8644.0
102.71176573952266,8643.0
102.91476135523133,8642.0
103.0,8641.75721764978
103.18015185612971,8641.0
103.24437351172547,8640.0
103.0,8639.238386290825
102.87199266634956,8639.0
102.3880720721624,8638.0
102.22837111823964,8637.0
102.19599887192382,8636.0
102.19907602189707,8635.0
102.21737225665994,8634.0
102.25087472298074,8633.0
102.30274572879907,8632.0
102.37346960652458,8631.0
102.45953381051115,8630.0
102.55539759298017,8629.0
102.65205396420353,8628.0
102.7268791946924,8627.0
102.74276276978065,8626.0
102.68001287264053,8625.0
102.56426324877668,8624.0
102.44249590083942,8623.0
102.34892886410891,8622.0
102.30158696540428,8621.0
102.31240238608267,8620.0
102.39525631378606,8619.0
102.61225633064417,8618.0
103.0,8617.239855762256
103.08691799037022,8617.0
103.29967155253749,8616.0
103.05023726705892,8615.0
103.0,8614.86024491638
102.5690674221649,8614.0
102.40445712841475,8613.0
102.36747401776077,8612.0
102.36424822290503,8611.0
102.36698319754824,8610.0
102.36135799493267,8609.0
102.34420558074098,8608.0
102.32830316015843,8607.0
102.33229165125782,8606.0
102.36384710519664,8605.0
102.41364017644386,8604.0
102.46292706212391,8603.0
102.49740632514875,8602.0
102.51819795491275,8601.0
102.54285453763423,8600.0
102.59551910763231,8599.0
102.69282846688593,8598.0
102.83838292559132,8597.0
103.0,8596.17597503531
103.03283112529247,8596.0
103.2678743591809,8595.0
103.51343535003642,8594.0
103.56243800915706,8593.0
103.33554482495748,8592.0
103.06419285022056,8591.0
103.0,8590.671795012255
102.86655179364529,8590.0
102.73868616336789,8589.0
102.65720749296942,8588.0
102.69002782106993,8587.0
103.0,8586.123572748911
103.03314809317196,8586.0
103.22952012624853,8585.0
103.0,8584.042391854524
102.9828232292435,8584.0
102.57467167686676,8583.0
102.48215327910742,8582.0
102.4675116507644,8581.0
102.44451066857737,8580.0
102.43310833117529,8579.0
102.48222657405749,8578.0
102.60007292405777,8577.0
102.70131127106151,8576.0
102.7100694436395,8575.0
102.68362764948486,8574.0
102.65361035632489,8573.0
102.58944975585759,8572.0
102.52938912725942,8571.0
102.54082657035934,8570.0
102.61653176649612,8569.0
102.62816529190981,8568.0
102.48201004127804,8567.0
102.3008613531052,8566.0
102.19731886822096,8565.0
102.16685020993872,8564.0
102.178917436001,8563.0
102.22361172771068,8562.0
102.30760654762861,8561.0
102.44600826958927,8560.0
102.6871542736699,8559.0
103.0,8558.305690658917
103.13530912310588,8558.0
103.50112557084803,8557.0
103.33854426030936,8556.0
103.16937206296053,8555.0
103.30164715538756,8554.0
103.41738681523718,8553.0
103.23673100117641,8552.0
103.0,8551.157379181075
102.94058102442774,8551.0
102.77533471404443,8550.0
102.74806322313918,8549.0
102.83943643431027,8548.0
103.0,8547.238735695035
103.04102059390488,8547.0
103.14248690929607,8546.0
103.04125223137856,8545.0
103.0,8544.762727426092
102.83964300880153,8544.0
102.73726713271891,8543.0
102.71655417537298,8542.0
102.71668557733015,8541.0
102.70751803608667,8540.0
102.68268486821388,8539.0
