x,y
101.13657377519415,9049.0
101.17770533940569,9048.0
101.27932723690104,9047.0
101.44036623885975,9046.0
101.6610487156668,9045.0
102.0,9044.137108445206
102.05898969402732,9044.0
102.4039738679983,9043.0
102.45080067856351,9042.0
102.44495561191631,9041.0
102.62478774510805,9040.0
102.88374637769365,9039.0
103.0,9038.48623984726
103.1064403597919,9038.0
103.2652778723373,9037.0
103.39281194552964,9036.0
103.50403125895318,9035.0
103.57290954343831,9034.0
103.57874062196969,9033.0
103.56758830721765,9032.0
103.61510628487301,9031.0
103.73085266238832,9030.0
103.80936408911904,9029.0
103.75753205530067,9028.0
103.65262068576574,9027.0
103.60795344971046,9026.0
103.64595273933936,9025.0
103.71941457304618,9024.0
103.75592338886754,9023.0
103.72083846273006,9022.0
103.65555712895419,9021.0
103.62385821193833,9020.0
103.65651377392636,9019.0
103.76223004009577,9018.0
103.96373686715029,9017.0
104.0,9016.870287451846
104.21710691823574,9016.0
104.3787540662202,9015.0
104.30166476130562,9014.0
104.12073249744262,9013.0
104.0,9012.22294403539
103.96070228569388,9012.0
103.81277389251154,9011.0
103.68548202777326,9010.0
103.59503444458706,9009.0
103.56075791754117,9008.0
103.58832603085122,9007.0
103.66176270824474,9006.0
103.73918421524232,9005.0
103.77928548004428,9004.0
103.78894280741731,9003.0
103.79189852187845,9002.0
103.74496794951064,9001.0
103.60367144156851,9000.0
103.42897310900821,8999.0
103.29561588532616,8998.0
103.21694094927075,8997.0
103.18251973959745,8996.0
103.20232975391077,8995.0
103.31582980654902,8994.0
103.54466718763169,8993.0
103.7918204596793,8992.0
103.89590074504186,8991.0
103.84931299755786,8990.0
103.74735109185502,8989.0
103.77336100642835,8988.0
104.0,8987.45813164439
104.12801904821816,8987.0
104.34753122973942,8986.0
104.13357544083361,8985.0
104.0,8984.664336304219
103.59774361267718,8984.0
103.32871905121192,8983.0
103.28204667516748,8982.0
103.34684241092275,8981.0
103.40787605242696,8980.0
103.46718632537454,8979.0
103.81305782797723,8978.0
104.0,8977.488250978317
104.09065802635844,8977.0
104.0,8976.6806506028
103.63147438505841,8976.0
103.23350211277344,8975.0
103.21365065961308,8974.0
103.32023100298247,8973.0
103.45624110532525,8972.0
103.57967526863696,8971.0
103.65388639656182,8970.0
103.65044239752083,8969.0
103.55969854324489,8968.0
103.40483857012497,8967.0
103.23792526430215,8966.0
103.10685143736292,8965.0
103.03022663189056,8964.0
103.00136439678762,8963.0
103.00535753222951,8962.0
103.03266484308234,8961.0
103.08593764876792,8960.0
103.18416094388441,8959.0
103.36678433833718,8958.0
103.65883926267601,8957.0
103.84075323707678,8956.0
103.6014437984547,8955.0
103.28593555785659,8954.0
103.10699498180013,8953.0
103.03450982721431,8952.0
103.0235388621707,8951.0
103.04378345231676,8950.0
103.07455592753055,8949.0
103.1011772408353,8948.0
103.11703493010516,8947.0
103.13730913958169,8946.0
103.21817626764427,8945.0
103.40750420625866,8944.0
103.53669278551907,8943.0
103.38539004397309,8942.0
103.17919337152577,8941.0
103.07550580039906,8940.0
103.03078923113802,8939.0
103.01690682592486,8938.0
103.06693539110127,8937.0
103.28759630482548,8936.0
103.90794814998326,8935.0
104.0,8934.850262872587
104.2840883042791,8934.0
104.13229808640489,8933.0
104.0,8932.558009972918
103.7588588499862,8932.0
103.65281553858327,8931.0
103.7657540908512,8930.0
104.0,8929.47756123677
104.23021190104302,8929.0
104.80204896619679,8928.0
104.4289724140778,8927.0
104.0435953377161,8926.0
104.0,8925.612898608184
103.92361368525575,8925.0
104.0,8924.23223655964
104.01924367711945,8924.0
104.35202193194189,8923.0
104.81022131776797,8922.0
104.9321555160249,8921.0
104.37236118757839,8920.0
104.0,8919.085956798586
103.96153836245442,8919.0
103.92461484729105,8918.0
104.0,8917.535220560845
104.07285950122109,8917.0
104.22359847046464,8916.0
104.29812098347874,8915.0
104.2225331321971,8914.0
104.0,8913.127853295236
103.95256294823454,8913.0
103.68176023594759,8912.0
103.67398653058548,8911.0
103.72303470511142,8910.0
103.65931719689483,8909.0
103.57876576976244,8908.0
103.64561459835495,8907.0
103.89259333499038,8906.0
104.0,8905.474916442323
104.07216537981053,8905.0
104.01133474512056,8904.0
104.0,8903.923777609845
103.8269799757573,8903.0
103.74306464623123,8902.0
103.75510914803219,8901.0
103.80795041353545,8900.0
103.88743906647923,8899.0
104.0,8898.335172819918
104.0481766540339,8898.0
104.28825607780351,8897.0
104.44931302384067,8896.0
104.3684146802735,8895.0
104.24074144998683,8894.0
104.14605615565621,8893.0
104.0,8892.144393243267
103.96793014497837,8892.0
103.7524914510989,8891.0
103.65172042205134,8890.0
103.58058505998386,8889.0
103.45602850665699,8888.0
103.29966288977889,8887.0
103.16560821384255,8886.0
103.0693695466051,8885.0
103.0,8884.00609005169
102.99953799973441,8884.0
102.93971674233929,8883.0
102.89255291447303,8882.0
102.86099592554041,8881.0
102.85132971879116,8880.0
102.8730282746202,8879.0
102.93878189698786,8878.0
103.0,8877.479576783666
103.05351197836495,8877.0
103.20951648262294,8876.0
103.46559359907927,8875.0
104.0,8874.15137893299
104.06503922635476,8874.0
104.35333352767663,8873.0
104.17780296764408,8872.0
104.01342560550748,8871.0
104.02171232824581,8870.0
104.0,8869.897380074224
103.71311896971649,8869.0
103.35053143001419,8868.0
103.1681270108585,8867.0
103.08243115002091,8866.0
103.03629588071513,8865.0
103.02200188614346,8864.0
103.04510031172042,8863.0
103.10569805985544,8862.0
103.18993813696734,8861.0
103.272887016727,8860.0
103.33486275970975,8859.0
103.37512106305928,8858.0
103.40657225815274,8857.0
103.44153826251662,8856.0
103.48496807222344,8855.0
103.53527704567844,8854.0
103.58710171816021,8853.0
103.63565036850025,8852.0
103.68360659699191,8851.0
103.74618656368075,8850.0
103.83982095198827,8849.0
103.9312323038864,8848.0
103.89625828902804,8847.0
103.67617016235492,8846.0
103.41895240835102,8845.0
103.26143176589225,8844.0
103.22239652549709,8843.0
103.2789826059405,8842.0
103.4080228690052,8841.0
103.57378499672994,8840.0
103.71895399558957,8839.0
103.80035742375628,8838.0
103.8390283202034,8837.0
103.91515013418488,8836.0
104.0,8835.64489202467
104.12745722050875,8835.0
104.62227964476199,8834.0
105.0,8833.25792365754
105.06928188119842,8833.0
105.0,8832.609104799207
104.81970583235666,8832.0
104.22846124355966,8831.0
104.0,8830.466539635154
103.73830575571294,8830.0
103.51271925760436,8829.0
103.40489392271928,8828.0
103.31775434692639,8827.0
103.2621676806456,8826.0
103.29392556404775,8825.0
103.42982144337306,8824.0
103.5339979888133,8823.0
103.46042926399895,8822.0
103.33082461235045,8821.0
103.27312108317356,8820.0
103.2726823438829,8819.0
103.27826482156851,8818.0
103.25971906323521,8817.0
103.21294539116688,8816.0
103.15263934440088,8815.0
103.10038649813572,8814.0
103.072196044884,8813.0
103.07189308495545,8812.0
103.09142283024114,8811.0
103.1156291077296,8810.0
103.12969115234367,8809.0
103.12632010542728,8808.0
103.10806092655234,8807.0
103.0855508254348,8806.0
103.0868850183846,8805.0
103.20039338223594,8804.0
103.56889398965997,8803.0
103.91642533402648,8802.0
103.62017485884265,8801.0
103.1878521622353,8800.0
103.0,8799.298962148136
102.91326393760518,8799.0
102.76572479599373,8798.0
102.71545573411379,8797.0
102.72733370198557,8796.0
102.77763165672978,8795.0
102.84933214172439,8794.0
102.92831319559897,8793.0
103.0,8792.063981696514
103.00456122094918,8792.0
103.07186732075746,8791.0
103.14247033569728,8790.0
103.22023767210813,8789.0
103.29183025205185,8788.0
103.32666915303379,8787.0
103.29933642394613,8786.0
103.21323622998344,8785.0
103.10042581773587,8784.0
103.01713449270936,8783.0
103.0729864837964,8782.0
103.33253829185479,8781.0
103.5049763384792,8780.0
103.33145793133399,8779.0
103.04625527867793,8778.0
103.0,8777.609424468237
102.91932582476637,8777.0
102.90055598417578,8776.0
102.89503408055063,8775.0
102.88169113532751,8774.0
102.86276283672588,8773.0
102.84675294867964,8772.0
102.84484753790933,8771.0
102.86700126819042,8770.0
102.91477123367497,8769.0
102.97553112685652,8768.0
103.0,8767.549009055294
103.02749318529146,8767.0
103.07656166708213,8766.0
103.21360358977715,8765.0
103.6456144493401,8764.0
104.0,8763.273761302971
104.0769728026949,8763.0
104.0,8762.470236224066
103.8760819751387,8762.0
103.51092900388088,8761.0
103.39135370783255,8760.0
103.35574087966077,8759.0
103.35370560497769,8758.0
103.39596984228527,8757.0
103.47844585957266,8756.0
103.56607127543279,8755.0
103.60963415064388,8754.0
103.58801982869616,8753.0
103.53523221471072,8752.0
103.50941516986539,8751.0
103.53761524017264,8750.0
103.59358788625678,8749.0
103.63112100909923,8748.0
103.6335753695776,8747.0
103.61872548280903,8746.0
103.60097587186455,8745.0
103.55101958565284,8744.0
103.43337691784097,8743.0
103.2725363339063,8742.0
103.12518780803501,8741.0
103.0278169297256,8740.0
103.0,8739.125938142577
102.99574954336217,8739.0
103.0,8738.912148805644
103.04255530241058,8738.0
103.17746558606981,8737.0
103.38103719017253,8736.0
103.59267481383543,8735.0
103.79602791607246,8734.0
104.0,8733.286869547088
104.062544386557,8733.0
104.33503455756312,8732.0
104.53297001530986,8731.0
104.59745486769397,8730.0
104.67820063624963,8729.0
104.69834659078742,8728.0
104.4518107879657,8727.0
104.23456915317831,8726.0
104.2681687477354,8725.0
104.25530874654623,8724.0
104.0,8723.318753660486
103.78378060970616,8723.0
103.28578060653248,8722.0
103.21508291301068,8721.0
103.3220976223499,8720.0
103.48211530050982,8719.0
103.57014973479484,8718.0
103.50253529031752,8717.0
103.38864970411173,8716.0
103.34127299657989,8715.0
103.36522042902044,8714.0
103.4348057757627,8713.0
103.5161640249289,8712.0
103.54715559173194,8711.0
103.50001531499687,8710.0
103.44728349908613,8709.0
103.47300881903824,8708.0
103.59077663522638,8707.0
103.74876290213055,8706.0
103.85563405474892,8705.0
103.83219105928963,8704.0
103.67986023982512,8703.0
103.47229307017459,8702.0
103.27935083536926,8701.0
103.1307490806989,8700.0
103.03020607076071,8699.0
103.0,8698.44977210866
102.97434078099796,8698.0
102.96322567602724,8697.0
102.9908127459891,8696.0
103.0,8695.793200428529
103.0326358156424,8695.0
103.05943200328406,8694.0
103.0536847907007,8693.0
103.02068327018758,8692.0
103.0,8691.501510044445
102.97765745216446,8691.0
102.94015176245655,8690.0
102.91456929137274,8689.0
102.90114384672808,8688.0
102.90271883146781,8687.0
102.93010649859133,8686.0
103.0,8685.09365534979
103.00699567977962,8685.0
103.15827045219476,8684.0
103.40056726534921,8683.0
103.67131165770616,8682.0
103.82050295744492,8681.0
103.81327375927144,8680.0
103.85862970073487,8679.0
104.0,8678.463024506591
104.08231068398977,8678.0
104.17670956887603,8677.0
104.0,8676.195870332527
103.9324892297397,8676.0
103.53341372837991,8675.0
103.37300837922952,8674.0
103.34987486765334,8673.0
103.38393488555647,8672.0
103.435825730968,8671.0
103.46050915457833,8670.0
103.38935595355319,8669.0
103.21355792868717,8668.0
103.04170834914542,8667.0
103.0,8666.454632642037
102.96345881907777,8666.0
102.99351777894634,8665.0
103.0,8664.940598607669
103.0964754139254,8664.0
103.24848978415795,8663.0
103.43995915620708,8662.0
103.65560304977674,8661.0
103.8434990244085,8660.0
103.93144654483473,8659.0
103.83457936849116,8658.0
103.55191961763683,8657.0
103.27614853907352,8656.0
103.11580897256293,8655.0
103.03863726985627,8654.0
103.0,8653.124770251416
102.99422662023984,8653.0
102.95602477558987,8652.0
102.91768575735081,8651.0
102.87804242174978,8650.0
102.83828468865148,8649.0
102.80068945741453,8648.0
102.77031151039465,8647.0
102.76101544214286,8646.0
102.80530529337209,8645.0
102.95412495865676,8644.0
103.0,8643.825971573431
103.18952060991215,8643.0
103.41987771203544,8642.0
103.57676181410342,8641.0
103.68396757032198,8640.0
103.75794622879572,8639.0
103.74781801701948,8638.0
103.62454223897402,8637.0
103.44236528029884,8636.0
103.2801172220701,8635.0
103.17929381430426,8634.0
103.15240384826069,8633.0
103.27931173516505,8632.0
103.94379434657714,8631.0
104.0,8630.943338337622
104.41151603406954,8630.0
104.31354921825773,8629.0
104.0,8628.32045279247
103.71811889053255,8628.0
103.25429410441667,8627.0
103.10206141525742,8626.0
103.05951734921237,8625.0
103.0620339960594,8624.0
103.09864170044096,8623.0
103.16632373824099,8622.0
103.25504942539762,8621.0
103.34810962430011,8620.0
103.42476273389322,8619.0
103.45550261398087,8618.0
103.41186714311199,8617.0
103.3133690363298,8616.0
103.21735259640208,8615.0
103.13097305297512,8614.0
103.03381088118495,8613.0
103.0,8612.533129169286
102.95533938324897,8612.0
102.95782828523585,8611.0
103.0,8610.439633360573
103.02987781717572,8610.0
103.10622374616693,8609.0
103.14173153551064,8608.0
103.12743653516218,8607.0
103.08525923492806,8606.0
103.0413234421051,8605.0
103.01211189236419,8604.0
103.00572276627065,8603.0
103.02622784567082,8602.0
103.07723176502934,8601.0
103.17026767372091,8600.0
103.33666452604231,8599.0
103.6149477279561,8598.0
103.94205201855601,8597.0
103.9822765702269,8596.0
103.59913527923258,8595.0
103.23501093524692,8594.0
103.088038492701,8593.0
103.09296779185154,8592.0
103.17552544392025,8591.0
103.28533548768324,8590.0
103.37872009069909,8589.0
103.42700189223521,8588.0
103.42897368637601,8587.0
103.39817162287629,8586.0
103.34377829409515,8585.0
103.27022572868165,8584.0
103.1861689293854,8583.0
103.10594852386532,8582.0
103.04454113294842,8581.0
103.01388396725581,8580.0
103.02008410040253,8579.0
103.05790947191791,8578.0
103.10947616585065,8577.0
103.16291883389731,8576.0
103.23532079514473,8575.0
103.32710536668274,8574.0
103.35308411841781,8573.0
103.25547515148781,8572.0
103.1284873493476,8571.0
103.0632942783394,8570.0
103.03554503552661,8569.0
103.02186133941261,8568.0
103.07899623757014,8567.0
103.24859091230736,8566.0
103.41455482396826,8565.0
103.41425607975407,8564.0
103.32127232876003,8563.0
103.297048817736,8562.0
103.37991792314615,8561.0
103.4740858038281,8560.0
103.4800461829588,8559.0
103.44493201489881,8558.0
103.46100082683678,8557.0
103.55194724019036,8556.0
103.6781574641516,8555.0
103.75767518880969,8554.0
103.71912436300886,8553.0
103.56464651525614,8552.0
103.35720745691793,8551.0
103.17176240867684,8550.0
103.05155617064628,8549.0
103.0,8548.055865818604
102.99683291607032,8548.0
102.98620136791405,8547.0
103.0,8546.044020731104
103.00060691370987,8546.0
103.03404878137496,8545.0
103.15566164498638,8544.0
103.62064294570054,8543.0
104.0,8542.304848408328
104.08708700165067,8542.0
104.0,8541.667107414944
103.66467964430832,8541.0
103.22129306456515,8540.0
103.14952386993566,8539.0
103.2602898954353,8538.0
103.53684584363602,8537.0
103.7742466200859,8536.0
103.68018232781881,8535.0
103.54025173581138,8534.0
103.59928433510015,8533.0
103.81780478355566,8532.0
104.0,8531.248864752879
104.04625396676954,8531.0
104.12748700735365,8530.0
104.0618228978113,8529.0
104.0,8528.60195072606
103.86890174883905,8528.0
103.72693344915938,8527.0
103.63790178876215,8526.0
103.46032066239145,8525.0
103.27345816955635,8524.0
103.17839491804493,8523.0
103.17169309210557,8522.0
103.23845821928532,8521.0
103.42799482551268,8520.0
103.98985036289291,8519.0
104.0,8518.986404751862
104.6757414800443,8518.0
104.58664095921634,8517.0
104.2342617188569,8516.0
104.11721506430119,8515.0
104.18083257940192,8514.0
104.2572885974909,8513.0
104.2067538481981,8512.0
104.13075578742585,8511.0
104.15598295886,8510.0
104.26067919429843,8509.0
104.33665193968693,8508.0
104.33959484290551,8507.0
104.33963142198961,8506.0
104.34908675488437,8505.0
104.34341282618458,8504.0
104.25111385204727,8503.0
104.0,8502.18622174358
103.9094670517408,8502.0
103.50799710764139,8501.0
103.37824844501974,8500.0
103.38249189425875,8499.0
103.45393099030493,8498.0
103.59394292661422,8497.0
103.82357291818514,8496.0
104.0,8495.504736022569
104.14137372728104,8495.0
104.44221626780129,8494.0
104.47133169708185,8493.0
104.064467616141,8492.0
104.0,8491.857267490544
103.47532120320744,8491.0
103.30348474673907,8490.0
103.32257466765333,8489.0
103.51345200686589,8488.0
104.0,8487.103230187287
104.03920432169873,8487.0
104.37542497016753,8486.0
104.31703686960249,8485.0
104.0,8484.185448456206
103.872484253958,8484.0
103.42458300286118,8483.0
103.30357329834936,8482.0
103.31561077436827,8481.0
103.366311003674,8480.0
103.41748969440333,8479.0
103.44671261505428,8478.0
103.44233895970285,8477.0
103.41028489279896,8476.0
103.37421640691346,8475.0
103.37308953782734,8474.0
103.48726609415395,8473.0
103.95128557543444,8472.0
104.0,8471.918536647867
104.45711023226835,8471.0
104.23815141986384,8470.0
104.0,8469.398381337984
103.82295980531636,8469.0
103.52703711426479,8468.0
103.31128010923182,8467.0
103.1757462907814,8466.0
103.17041094862674,8465.0
103.28553157406758,8464.0
103.35981442154386,8463.0
103.26483410216117,8462.0
103.10773071541784,8461.0
103.03136541896546,8460.0
103.03328014163517,8459.0
103.05373012474725,8458.0
103.05555535430322,8457.0
103.02827221147928,8456.0
103.0,8455.431618576013
102.97723986498977,8455.0
102.91808091520356,8454.0
102.87189098514234,8453.0
102.85579851787445,8452.0
102.8855630843338,8451.0
102.97712911257337,8450.0
103.0,8449.863420908288
103.14186618004037,8449.0
103.47357486854649,8448.0
104.0,8447.357630463952
104.19670057354209,8447.0
104.53252435218711,8446.0
104.2512060502067,8445.0
104.0,8444.478539265745
103.64993040944161,8444.0
103.42411070740292,8443.0
103.44015736734963,8442.0
103.58806651433572,8441.0
103.73212705158579,8440.0
103.76105517490684,8439.0
103.78161520231215,8438.0
103.9179820244636,8437.0
104.0,8436.574899007657
104.08082547219973,8436.0
104.14843907490838,8435.0
104.05086155242911,8434.0
104.0,8433.834813509722
103.63003711038628,8433.0
103.28497434641822,8432.0
103.17814750229357,8431.0
103.26614419336232,8430.0
103.54470856869938,8429.0
103.74573233406856,8428.0
103.49261585726154,8427.0
103.22046255807697,8426.0
103.23901729371067,8425.0
103.63096686760568,8424.0
104.0,8423.191364773726
104.05315128977533,8423.0
104.0,8422.560751809102
103.8859766638324,8422.0
103.61723292431367,8421.0
103.60844470093954,8420.0
103.71606135640918,8419.0
103.90986346744047,8418.0
104.0,8417.682055492274
104.1448334461169,8417.0
104.21432209198825,8416.0
104.0,8415.005892462088
103.9981280914816,8415.0
103.62294794466783,8414.0
103.49924186820844,8413.0
103.5623722711167,8412.0
103.62890018335082,8411.0
103.55552255711646,8410.0
103.39576059522874,8409.0
103.2552843109141,8408.0
103.16606339556701,8407.0
103.14149373546137,8406.0
103.27626836950111,8405.0
103.89515061020161,8404.0
104.0,8403.852487933193
104.36697080628294,8403.0
104.02324071044735,8402.0
104.0,8401.954527450116
103.41318713849678,8401.0
103.22196485656622,8400.0
103.13720730026537,8399.0
103.07008371280051,8398.0
103.02435517245189,8397.0
103.02089229651205,8396.0
103.08319030656244,8395.0
103.25352623564828,8394.0
103.5767973133516,8393.0
103.9248874378376,8392.0
104.0,8391.552283179424
104.05050798529416,8391.0
104.00919795296761,8390.0
104.0,8389.961581825128
103.60056664292412,8389.0
103.46493585909518,8388.0
103.84080826090505,8387.0
104.0,8386.689366450888
104.22917597694774,8386.0
104.28091556482659,8385.0
104.17319936007559,8384.0
104.09302140003626,8383.0
104.04628818924164,8382.0
104.0,8381.025803932394
103.99856369306383,8381.0
103.93593175631142,8380.0
103.87352095918213,8379.0
103.81648657097386,8378.0
103.76789997750757,8377.0
103.72653827939578,8376.0
103.68119191630485,8375.0
103.61805039572472,8374.0
103.55526692446323,8373.0
103.56790526294213,8372.0
103.70871401179906,8371.0
103.79119165350733,8370.0
103.58989996300431,8369.0
103.33913727578387,8368.0
103.22518189732841,8367.0
103.24396825030261,8366.0
103.44674945819655,8365.0
104.0,8364.109184757099
104.0593874599121,8364.0
104.45479157073795,8363.0
104.08217431830238,8362.0
104.0,8361.843327439254
103.48771247743811,8361.0
103.31425234925814,8360.0
103.44454701255071,8359.0
104.0,8358.115611751522
104.0626154384247,8358.0
104.47540784725356,8357.0
104.01391281034464,8356.0
104.0,8355.977565786767
103.31077509756427,8355.0
103.06412661058322,8354.0
103.0,8353.184351205799
102.98475011190105,8353.0
103.0,8352.021735895809
103.00031834694022,8352.0
103.08585510970447,8351.0
103.22509235947346,8350.0
103.39396481684918,8349.0
103.56405507141942,8348.0
103.71317421589139,8347.0
103.83142449404339,8346.0
103.9144499805075,8345.0
103.95766139950886,8344.0
103.96826376440308,8343.0
103.98694862314608,8342.0
104.0,8341.868575136352
104.07064801283029,8341.0
104.21555702009621,8340.0
104.27744884623533,8339.0
104.13661092084214,8338.0
104.0,8337.422604881212
103.87298604827417,8337.0
103.67305720608073,8336.0
103.60478327403955,8335.0
103.71841150087273,8334.0
104.0,8333.299536573779
104.08566172101926,8333.0
104.25069397049947,8332.0
104.00414598711089,8331.0
104.0,8330.988679312077
103.50192010011922,8330.0
103.32335026939614,8329.0
103.37839967275708,8328.0
103.61947066755631,8327.0
103.85822576576999,8326.0
103.83307631381385,8325.0
103.66237805478478,8324.0
103.51820109789402,8323.0
103.4271712547029,8322.0
103.39231186137997,8321.0
103.40342259712328,8320.0
103.42803906516023,8319.0
103.44344007444609,8318.0
103.4655713923623,8317.0
103.53404738375575,8316.0
103.6720259936249,8315.0
103.86769891493846,8314.0
104.0,8313.320751564608
104.0512043309772,8313.0
104.0863634491793,8312.0
104.0,8311.346134567277
103.94128904815571,8311.0
103.7843996508854,8310.0
103.75962105287047,8309.0
103.75228380690703,8308.0
103.65461024172974,8307.0
103.52573448604481,8306.0
103.49718831787521,8305.0
103.64387279563988,8304.0
103.90864281157498,8303.0
104.0,8302.07546981163
104.00499894515998,8302.0
104.0,8301.963964263185
103.8018074876045,8301.0
103.65573610170625,8300.0
103.80787283767937,8299.0
104.0,8298.313708568525
104.06765156982247,8298.0
104.07086899412509,8297.0
104.0,8296.600879252384
103.86854918989665,8296.0
103.66263626066235,8295.0
103.55732012976178,8294.0
103.602663980487,8293.0
103.8841898847092,8292.0
104.0,8291.420675965403
104.05200446747578,8291.0
104.0,8290.784043515509
103.69920935533558,8290.0
103.28196892341563,8289.0
103.09285077845578,8288.0
103.01526250138046,8287.0
103.0,8286.46405452927
102.98595184438936,8286.0
102.99130426887568,8285.0
103.0,8284.706584861371
103.01976300878172,8284.0
103.05693811948854,8283.0
103.08986158917732,8282.0
103.1087240513662,8281.0
103.10892961157452,8280.0
103.09143391269308,8279.0
103.0623073400559,8278.0
103.03114563674882,8277.0
103.00836010749232,8276.0
103.00210208941091,8275.0
103.01563530103297,8274.0
103.04592920559391,8273.0
103.0845249954996,8272.0
103.12148901790088,8271.0
103.15307395407798,8270.0
103.20146040862186,8269.0
103.37890551452381,8268.0
103.96976825098533,8267.0
104.0,8266.959227660675
104.373179712461,8266.0
104.37093066194046,8265.0
104.16949094684166,8264.0
104.0,8263.045907000766
103.98739474228329,8263.0
103.78893098704106,8262.0
103.78958754053238,8261.0
104.0,8260.459364410504
104.14787992670628,8260.0
104.45761779367379,8259.0
104.23770540249845,8258.0
104.0,8257.343740854049
103.85155466661644,8257.0
103.61595242073234,8256.0
103.48333630377893,8255.0
103.38174119630847,8254.0
103.29819508991037,8253.0
103.22648012269194,8252.0
103.1589471079542,8251.0
103.0965717269541,8250.0
103.06649965356915,8249.0
103.13044758399843,8248.0
103.29618919747881,8247.0
103.38888950684618,8246.0
103.26767980434462,8245.0
103.07986458313039,8244.0
103.00743311197922,8243.0
103.0480072073715,8242.0
103.14350003838854,8241.0
103.26112783607421,8240.0
103.36885961809278,8239.0
103.42043105364112,8238.0
103.39126899036062,8237.0
103.31020016426353,8236.0
103.22608331124492,8235.0
103.17783239858336,8234.0
103.24297779497887,8233.0
103.57756241976902,8232.0
103.94776379046571,8231.0
103.69272066373381,8230.0
103.43864244130125,8229.0
103.43255633906759,8228.0
103.4693935596384,8227.0
103.4411496198745,8226.0
103.36935472132753,8225.0
103.31303756678727,8224.0
103.30491050796333,8223.0
103.34701795880878,8222.0
103.42281344139535,8221.0
103.50223152572534,8220.0
103.55517963287315,8219.0
103.58855066430932,8218.0
103.6737545768231,8217.0
103.86758229172422,8216.0
103.98110858363768,8215.0
103.77830274388462,8214.0
103.50361292654513,8213.0
103.34975410129117,8212.0
103.28288177500745,8211.0
103.25128424194988,8210.0
103.23568283961653,8209.0
103.23062863975701,8208.0
103.23220274059774,8207.0
103.23756350740217,8206.0
103.2489480597483,8205.0
103.2783949870191,8204.0
103.35439817331172,8203.0
103.52239998132676,8202.0
103.78897043637319,8201.0
103.99612270348617,8200.0
103.97407467724723,8199.0
103.88628588436823,8198.0
104.0,8197.012325728816
