x,y
101.3030901609471,9049.0
101.33256627490054,9048.0
101.40472961270743,9047.0
101.52624201706129,9046.0
101.68512515616128,9045.0
101.8598291246032,9044.0
102.0,9043.177367815893
102.03525497186143,9043.0
102.20709642373241,9042.0
102.38132653818249,9041.0
102.56301083272184,9040.0
102.75819616040897,9039.0
102.9739653678307,9038.0
103.0,9037.88216391
103.19446464814145,9037.0
103.41167897835642,9036.0
103.60572314644939,9035.0
103.7572787264821,9034.0
103.85947990228499,9033.0
103.921626302052,9032.0
103.96303610186736,9031.0
104.0,9030.688162313012
104.06403228393675,9030.0
104.34710763330409,9029.0
104.57886472579185,9028.0
104.59375321127496,9027.0
104.53690198744485,9026.0
104.23195513418709,9025.0
104.0,9024.382288904539
103.79320870778228,9024.0
103.6215556658133,9023.0
103.57754613009925,9022.0
103.58138271759779,9021.0
103.63250513830293,9020.0
103.7193293608554,9019.0
103.80639533968588,9018.0
103.8495563455009,9017.0
103.82720754867094,9016.0
103.75669372962788,9015.0
103.67427269390417,9014.0
103.60642494157753,9013.0
103.56243425061602,9012.0
103.54336705310214,9011.0
103.55127529895624,9010.0
103.59060739725297,9009.0
103.66059261921751,9008.0
103.74452752628581,9007.0
103.813982723547,9006.0
103.85878830148141,9005.0
103.90322095454825,9004.0
103.9505444595546,9003.0
103.91808032399868,9002.0
103.75203255017416,9001.0
103.55850231630632,9000.0
103.44155742230166,8999.0
103.40385806409604,8998.0
103.40687547416307,8997.0
103.41972282637737,8996.0
103.42706330372579,8995.0
103.42356799009148,8994.0
103.41004491953068,8993.0
103.39573754099204,8992.0
103.40978194131202,8991.0
103.5124159441125,8990.0
103.73785786645011,8989.0
103.91069821721723,8988.0
103.83091357202977,8987.0
103.75007574667649,8986.0
103.88615583865315,8985.0
104.0,8984.489142186705
104.08649153217065,8984.0
104.11232266653501,8983.0
104.0,8982.103958701937
103.98387515769032,8982.0
103.82130505726037,8981.0
103.76141352498121,8980.0
103.80923544012319,8979.0
103.95540595521032,8978.0
104.0,8977.767908514063
104.12735016554383,8977.0
104.1791714509817,8976.0
104.01920629484783,8975.0
104.0,8974.913058310114
103.77426513818828,8974.0
103.64363057276925,8973.0
103.61432280257158,8972.0
103.64814617399806,8971.0
103.69578120080273,8970.0
103.67187954720558,8969.0
103.53237969568696,8968.0
103.3494378098953,8967.0
103.21179454049326,8966.0
103.14440191431629,8965.0
103.13311760625263,8964.0
103.1588715184672,8963.0
103.20933620692935,8962.0
103.28195251852063,8961.0
103.38411360717066,8960.0
103.52362004830897,8959.0
103.68704284027217,8958.0
103.82707250751024,8957.0
103.89255127194397,8956.0
103.88077406229098,8955.0
103.83263604317862,8954.0
103.77512370580594,8953.0
103.69377657921265,8952.0
103.5561976658989,8951.0
103.38490432586994,8950.0
103.27353131829646,8949.0
103.25642254730289,8948.0
103.26220781299442,8947.0
103.22341569975963,8946.0
103.16170738611207,8945.0
103.13488225492681,8944.0
103.15821016098468,8943.0
103.20278750797189,8942.0
103.23804596421853,8941.0
103.2710600284998,8940.0
103.35684883046655,8939.0
103.53011805627219,8938.0
103.66751162902747,8937.0
103.63992748978494,8936.0
103.63170968014622,8935.0
103.79768415316875,8934.0
103.98226649545728,8933.0
103.98109657384748,8932.0
103.93390737910572,8931.0
103.98486896744257,8930.0
104.0,8929.818643803219
104.05731333230415,8929.0
104.08652906224772,8928.0
104.11246601702345,8927.0
104.20896130717821,8926.0
104.35994093672929,8925.0
104.43609895507525,8924.0
104.34385659020138,8923.0
104.15447272240462,8922.0
104.0,8921.078555840757
103.98529966470693,8921.0
103.87290372141281,8920.0
103.81672345778397,8919.0
103.78906836398285,8918.0
103.77372223381956,8917.0
103.75905842474641,8916.0
103.73450812288954,8915.0
103.69420812206903,8914.0
103.641312100916,8913.0
103.58700839229243,8912.0
103.54474313424751,8911.0
103.52406790881462,8910.0
103.52714837393019,8909.0
103.54826445461084,8908.0
103.57579142273569,8907.0
103.59636305302368,8906.0
103.60032256854666,8905.0
