x,y
101.12854506789996,9049.0
101.16198238272587,9048.0
101.28739353717829,9047.0
101.50298558913765,9046.0
101.57533884066257,9045.0
101.54898926681878,9044.0
101.56685854798941,9043.0
101.59700783363154,9042.0
101.62978087220979,9041.0
101.67763829076443,9040.0
101.74271437670207,9039.0
101.81893398842575,9038.0
101.89879016105047,9037.0
101.97639398432284,9036.0
102.0,9035.666180658614
102.04599778478665,9035.0
102.10626882694125,9034.0
102.15553668203385,9033.0
102.19111534092009,9032.0
102.22181338880259,9031.0
102.31398454613053,9030.0
102.62493043544463,9029.0
102.94631133398181,9028.0
102.6639904592132,9027.0
102.36718482358128,9026.0
102.28741101679354,9025.0
102.28884886329195,9024.0
102.32078285904254,9023.0
102.37854495517242,9022.0
102.47070652577155,9021.0
102.6135146403216,9020.0
102.78922742852224,9019.0
102.90151509549672,9018.0
102.86208354473219,9017.0
102.72221388375414,9016.0
102.5805719776898,9015.0
102.47661575551122,9014.0
102.40706396086486,9013.0
102.35815933290655,9012.0
102.31738927660376,9011.0
102.28100273749867,9010.0
102.27180508804466,9009.0
102.34428607808431,9008.0
102.41058550674845,9007.0
102.25502224688792,9006.0
102.12445063613247,9005.0
102.07938400399861,9004.0
102.0694950870718,9003.0
102.0903301529166,9002.0
102.18781325408663,9001.0
102.41861207832385,9000.0
102.60738884910408,8999.0
102.47644074857195,8998.0
102.30667476748064,8997.0
102.31183991155915,8996.0
102.4504183936592,8995.0
102.54295975288902,8994.0
102.43311156075757,8993.0
102.26569644466012,8992.0
102.17629083083176,8991.0
102.16634375971893,8990.0
102.25634508367729,8989.0
102.51888215764991,8988.0
102.75069532109876,8987.0
102.56363327813384,8986.0
102.32684565672767,8985.0
102.24194992103236,8984.0
102.21271681660842,8983.0
102.17207883794245,8982.0
102.10455599673342,8981.0
102.02093834784627,8980.0
102.0,8979.728372778716
101.94189073182264,8979.0
101.90493157216234,8978.0
101.97842442254495,8977.0
102.0,8976.907300045186
102.17700110039306,8976.0
102.3054029951153,8975.0
102.1948923326877,8974.0
102.00290750389951,8973.0
102.0,8972.968040918096
101.90347541243119,8972.0
101.89307676707286,8971.0
101.93357467447515,8970.0
102.0,8969.479182382409
102.05606303319874,8969.0
102.25167349945245,8968.0
102.35771837560931,8967.0
102.23755557151127,8966.0
102.0328881546099,8965.0
102.0,8964.706515001015
101.91393780059944,8964.0
101.90059270716804,8963.0
101.95204324243264,8962.0
102.0,8961.488766124987
102.04369323108014,8961.0
102.14218817563089,8960.0
102.20651234122812,8959.0
102.21297832456258,8958.0
102.22298931054166,8957.0
102.37959743860256,8956.0
102.51841802969287,8955.0
102.24969426893516,8954.0
102.0087408601462,8953.0
102.0,8952.848315444975
101.9508306451913,8952.0
101.96383556445114,8951.0
101.99173929218534,8950.0
102.0,8949.805183749553
102.0328588661213,8949.0
102.14604560372398,8948.0
102.49337113319984,8947.0
102.87774475805156,8946.0
102.60526861495701,8945.0
102.32385186494253,8944.0
102.26694309067614,8943.0
102.27109360223274,8942.0
102.27248522926733,8941.0
102.26782101830587,8940.0
102.27572609875094,8939.0
102.32529182888638,8938.0
102.42133407281571,8937.0
102.50523097212859,8936.0
102.51513272027975,8935.0
102.4914722264618,8934.0
102.52586651756,8933.0
102.64503964885908,8932.0
102.70382026280863,8931.0
102.55857048139237,8930.0
102.35353235142561,8929.0
102.23261523878095,8928.0
102.21381164876013,8927.0
102.333644018228,8926.0
102.68046387733519,8925.0
103.0,8924.176907044774
103.04765408258852,8924.0
103.03847608881077,8923.0
103.0,8922.718588353535
102.86411359499465,8922.0
102.72387762642362,8921.0
102.57728598409062,8920.0
102.42008321863138,8919.0
102.29163359092793,8918.0
102.21459398463658,8917.0
102.20080403862787,8916.0
102.26142552716851,8915.0
102.38111810185696,8914.0
102.4857970774785,8913.0
102.51113425026392,8912.0
102.49950777881479,8911.0
102.52911441235989,8910.0
102.65867458891047,8909.0
102.91803001055641,8908.0
103.0,8907.588057107969
103.0860506930343,8907.0
103.0186643536248,8906.0
103.0,8905.853983509875
102.86055058126189,8905.0
102.80137285227816,8904.0
102.78330527631087,8903.0
102.75648854503245,8902.0
102.74697554760094,8901.0
102.82370296358901,8900.0
103.0,8899.090706640518
103.0138036823485,8899.0
103.11974502437333,8898.0
103.05572750711902,8897.0
103.0,8896.599541007527
102.8928607854573,8896.0
102.7762519980612,8895.0
102.69365319115754,8894.0
102.57960327917868,8893.0
102.42489296868249,8892.0
102.27607137232512,8891.0
102.16498786155509,8890.0
102.06461883954724,8889.0
102.0,8888.470540066119
101.93934105037238,8888.0
101.81672498429157,8887.0
101.73875861199006,8886.0
101.70645766628085,8885.0
101.70223233822561,8884.0
101.70962548477112,8883.0
101.71895505389593,8882.0
101.72651111907422,8881.0
101.73378481365492,8880.0
101.74997515994032,8879.0
101.79979268990513,8878.0
101.9268607098516,8877.0
102.0,8876.66393115919
102.1292549295158,8876.0
102.30763291054006,8875.0
102.40537611195293,8874.0
102.47849687176424,8873.0
102.53208016150063,8872.0
102.49090738034556,8871.0
102.37851220166391,8870.0
102.28895001520485,8869.0
102.2918800528466,8868.0
102.40180307149787,8867.0
102.51363702008463,8866.0
102.49115505623404,8865.0
102.38196777406235,8864.0
102.27411305982413,8863.0
102.20263398262033,8862.0
102.17754765249397,8861.0
102.18564323614177,8860.0
102.21281171374852,8859.0
102.25932489282073,8858.0
102.31452686567721,8857.0
102.33444805392215,8856.0
102.28866134159337,8855.0
102.21126681318854,8854.0
102.15231590620681,8853.0
102.12882253473457,8852.0
102.13914904660403,8851.0
102.18664955339584,8850.0
102.27768467957074,8849.0
102.39851094055716,8848.0
102.5006864256538,8847.0
102.53139192054142,8846.0
102.48028516620303,8845.0
102.376305505611,8844.0
102.2581939923792,8843.0
102.15679398000637,8842.0
102.08788641675673,8841.0
102.0531527085239,8840.0
102.0467408043839,8839.0
102.06185658402147,8838.0
102.09390218416836,8837.0
102.13997011278859,8836.0
102.19639289475079,8835.0
102.25642862830182,8834.0
102.30977133638999,8833.0
102.34545614977162,8832.0
102.35845218249166,8831.0
102.35489591624409,8830.0
102.3468223855264,8829.0
102.33718076399744,8828.0
102.31421097585732,8827.0
102.26826361880443,8826.0
102.20757065265957,8825.0
102.14779338494155,8824.0
102.09570958675538,8823.0
102.04939572239498,8822.0
102.0071992423217,8821.0
102.0,8820.789230937029
101.97205508898713,8820.0
101.96052138587105,8819.0
102.0,8818.458274796949
102.03346053424595,8818.0
102.31956086893773,8817.0
102.64111498606024,8816.0
102.44583030442688,8815.0
102.2259417368051,8814.0
102.2042501740007,8813.0
102.26332375421097,8812.0
102.3377826947882,8811.0
102.38226139372524,8810.0
102.36156206852547,8809.0
102.27944333640451,8808.0
102.17054498904203,8807.0
102.06849353884543,8806.0
102.0,8805.12591859316
101.98977378298498,8805.0
101.93600970889534,8804.0
101.90461556425544,8803.0
101.88686692928476,8802.0
101.87435070824938,8801.0
101.86117876793614,8800.0
101.8460545397562,8799.0
101.83344953417945,8798.0
101.83257143085419,8797.0
101.85296170096213,8796.0
101.89728413395495,8795.0
101.95562522490893,8794.0
102.0,8793.156141798863
102.00777330348015,8793.0
102.03581758013067,8792.0
102.03965160853892,8791.0
102.03003962144793,8790.0
102.03305114446862,8789.0
102.10980101979042,8788.0
102.3337541432556,8787.0
102.53487658008775,8786.0
102.46785366333245,8785.0
102.54552176004245,8784.0
102.72861008817657,8783.0
102.40071239329963,8782.0
102.14817002672955,8781.0
102.14611906972958,8780.0
102.280010283115,8779.0
102.57028537446728,8778.0
102.75500010395257,8777.0
102.41645294586958,8776.0
102.06768450491835,8775.0
102.0,8774.388174756114
101.95433762283791,8774.0
102.0,8773.185250989027
102.0096057732185,8773.0
102.17102164735418,8772.0
102.40676813413698,8771.0
102.62255246397585,8770.0
102.7073850377537,8769.0
102.59579896111242,8768.0
102.31051678864291,8767.0
102.05909697973664,8766.0
102.0,8765.546675030242
101.92502572498302,8765.0
101.86592192473938,8764.0
101.83868436020634,8763.0
101.8447156359823,8762.0
101.97099188192237,8761.0
102.0,8760.93238779763
102.31417827109625,8760.0
102.55656935667359,8759.0
102.43245647022407,8758.0
102.27817018965808,8757.0
102.41948717465877,8756.0
102.58885647539151,8755.0
102.4827733103282,8754.0
102.3050541787144,8753.0
102.22135137736623,8752.0
102.18553537830873,8751.0
102.13588607716234,8750.0
102.05380182278331,8749.0
102.0,8748.413790887958
101.95958506499598,8748.0
101.89332657191042,8747.0
101.88291278152808,8746.0
101.93074951617561,8745.0
102.0,8744.242784661996
102.02084174760637,8744.0
102.11783244297948,8743.0
102.19050413417513,8742.0
102.20151938267341,8741.0
102.1447219098068,8740.0
102.0696806980722,8739.0
102.02756917954667,8738.0
102.02895553991738,8737.0
102.05918451511319,8736.0
102.10142445181611,8735.0
102.14605531668832,8734.0
102.1922875563851,8733.0
102.24679124893339,8732.0
102.32098060924073,8731.0
102.42835823582051,8730.0
102.57598419655824,8729.0
102.72505339580322,8728.0
102.74767707534251,8727.0
102.57979474144182,8726.0
102.3763176775538,8725.0
102.2747253767598,8724.0
102.28062202062534,8723.0
102.37161233474026,8722.0
102.56227695857457,8721.0
102.66834020322675,8720.0
102.44256724983168,8719.0
102.21988295659258,8718.0
102.15482490449568,8717.0
102.15922571625558,8716.0
102.17781737959945,8715.0
102.20620804375083,8714.0
102.25455533915438,8713.0
102.32615300782128,8712.0
102.41023726022824,8711.0
102.48546295471255,8710.0
102.53176746917252,8709.0
102.54548518409788,8708.0
102.54971399005117,8707.0
102.58919226405654,8706.0
102.6730542558017,8705.0
102.67150961268923,8704.0
102.47336866644835,8703.0
102.23363425045983,8702.0
102.09550499701623,8701.0
102.11265090336218,8700.0
102.29555000692007,8699.0
102.41153711835422,8698.0
102.2552715651105,8697.0
102.04323895583319,8696.0
102.01220856184091,8695.0
102.09403466532295,8694.0
102.14623039701199,8693.0
102.10312403216665,8692.0
102.0167560145076,8691.0
102.0,8690.64206969596
101.96761669592706,8690.0
101.98864042254317,8689.0
102.0,8688.84727118211
102.06087866878697,8688.0
102.15079923988708,8687.0
102.21763672919653,8686.0
102.23888244436237,8685.0
102.23113641715786,8684.0
102.22589440616072,8683.0
102.23674584367006,8682.0
102.25580889520339,8681.0
102.26801720289383,8680.0
102.26392959462527,8679.0
102.2436419334563,8678.0
102.21262362738706,8677.0
102.17561748574859,8676.0
102.13481579687051,8675.0
102.09262595354997,8674.0
102.05425599217214,8673.0
102.02654989607038,8672.0
102.01431569067643,8671.0
102.01759211940951,8670.0
102.03154436643925,8669.0
102.04835464432388,8668.0
102.059779848073,8667.0
102.05952479751497,8666.0
102.04544844391995,8665.0
102.02359703365323,8664.0
102.0192448399725,8663.0
102.08555300353865,8662.0
102.23767136527908,8661.0
102.34646220680847,8660.0
102.33732660116637,8659.0
102.37676353579265,8658.0
102.49923371595803,8657.0
102.7178543453609,8656.0
103.0,8655.127170432288
103.02552537556825,8655.0
103.0,8654.28295499973
102.97772498070005,8654.0
102.7891556876045,8653.0
102.44856579166978,8652.0
102.20295095372033,8651.0
102.13767684369412,8650.0
102.11390689157648,8649.0
102.087094980585,8648.0
102.09527954225317,8647.0
102.15295383170897,8646.0
102.19198367630426,8645.0
102.15116372965791,8644.0
102.07138601811648,8643.0
102.02006952568576,8642.0
102.01669040069602,8641.0
102.06739965700793,8640.0
102.16749757270138,8639.0
102.25273168105024,8638.0
102.3054970838493,8637.0
102.44982497236819,8636.0
102.59736348088911,8635.0
102.44212865880634,8634.0
102.2024905578576,8633.0
102.05062845750805,8632.0
102.0,8631.523364980956
101.94228978011905,8631.0
101.85795525781506,8630.0
101.80392141889304,8629.0
101.77871426901173,8628.0
101.77384889116104,8627.0
101.7817015508145,8626.0
101.79896078352266,8625.0
101.82574324184014,8624.0
101.86735913809451,8623.0
101.93306062022589,8622.0
102.0,8621.150266363496
102.01060905443178,8621.0
102.04404704149255,8620.0
102.00655415749335,8619.0
102.0,8618.915138935712
101.92177076330617,8618.0
101.8485873485511,8617.0
101.79898049679028,8616.0
101.76025493326141,8615.0
101.72423293418413,8614.0
101.69234396267346,8613.0
101.66989555555432,8612.0
101.6611260547584,8611.0
101.66706300033776,8610.0
101.68539860394392,8609.0
101.71295611574236,8608.0
101.75177974343666,8607.0
101.81556996373631,8606.0
101.92420907888197,8605.0
102.0,8604.49100455207
102.06685897464018,8604.0
102.19313175889081,8603.0
102.28896900403473,8602.0
102.39459610059762,8601.0
102.53572422131208,8600.0
102.6485662465908,8599.0
102.64123974658679,8598.0
102.51372565343148,8597.0
102.34688059234252,8596.0
102.2147267016764,8595.0
102.15064241804663,8594.0
102.1659280880149,8593.0
102.28868549657932,8592.0
102.54691270942237,8591.0
102.75764631246133,8590.0
102.65849647536439,8589.0
102.48608643414752,8588.0
102.43166167459768,8587.0
102.46328377230596,8586.0
102.53249764502675,8585.0
102.60040476961107,8584.0
102.62786422220012,8583.0
102.60687383445241,8582.0
102.55577519043372,8581.0
102.45630198363622,8580.0
102.308322462002,8579.0
102.18477623508079,8578.0
102.08788339123488,8577.0
102.0,8576.15678125704
101.98137945431127,8576.0
101.94517886784968,8575.0
102.0,8574.606390402872
102.06970989530427,8574.0
102.17670344978205,8573.0
102.10215820193714,8572.0
102.0,8571.34054531946
101.93712533054718,8571.0
101.82792622665441,8570.0
101.77904572964816,8569.0
101.76201119978614,8568.0
101.77566312267273,8567.0
101.83593225434875,8566.0
101.99223934637195,8565.0
102.0,8564.971758696633
102.22530319112182,8564.0
102.36739623360799,8563.0
102.27977889008184,8562.0
102.1012214938542,8561.0
102.0,8560.036392943199
101.99579475557472,8560.0
101.96149113299957,8559.0
101.958175639756,8558.0
101.96396528914944,8557.0
101.9713519662844,8556.0
101.98093960637611,8555.0
101.99876870112098,8554.0
102.0,8553.957611996766
102.02650420037281,8553.0
102.05818189862079,8552.0
102.08392620492543,8551.0
102.11370619841247,8550.0
102.19517208117621,8549.0
102.36918097993346,8548.0
102.54201861884073,8547.0
102.56645745889017,8546.0
102.51864190519721,8545.0
102.48310989954966,8544.0
102.43124033351656,8543.0
102.33821135415135,8542.0
102.22503554423724,8541.0
102.1287653289774,8540.0
102.07478500097854,8539.0
102.07785650788857,8538.0
102.1495977400364,8537.0
102.27153981695639,8536.0
102.34745549564056,8535.0
102.29595237974233,8534.0
102.19325265627322,8533.0
102.14372176409466,8532.0
102.18133023523825,8531.0
102.28412173068735,8530.0
102.35980961743728,8529.0
102.33734938411341,8528.0
102.29515619061033,8527.0
102.33056133047614,8526.0
102.47547295065942,8525.0
102.71537212013789,8524.0
102.9168222888819,8523.0
102.91354783848818,8522.0
102.7724523177784,8521.0
102.63263528346846,8520.0
102.61413675125992,8519.0
102.77923704818183,8518.0
103.0,8517.132538827056
103.02527735615408,8517.0
103.13917541333794,8516.0
103.17911073627508,8515.0
103.15126666366244,8514.0
103.01424454587985,8513.0
103.0,8512.868487778791
102.87685845211752,8512.0
102.90448483330945,8511.0
102.96679756416101,8510.0
102.93300043714154,8509.0
102.82635823326942,8508.0
102.71615723214434,8507.0
102.62734055025818,8506.0
102.55092714785899,8505.0
102.4495067522155,8504.0
102.3043207037639,8503.0
102.15945541385443,8502.0
102.06334233895238,8501.0
102.02349422417323,8500.0
102.02613572485453,8499.0
102.05904589554001,8498.0
102.11426538337027,8497.0
102.18164895386406,8496.0
102.24518585749084,8495.0
102.28764047621803,8494.0
102.30105315355944,8493.0
102.29288079930377,8492.0
102.28081254187133,8491.0
102.28339917767155,8490.0
102.32088662231395,8489.0
102.43060624697914,8488.0
102.68152255610967,8487.0
103.0,8486.221986276349
103.06225185570163,8486.0
103.1410322147821,8485.0
103.0,8484.50194500746
102.76709340760567,8484.0
102.33638923538679,8483.0
102.15567839943107,8482.0
102.07239521663945,8481.0
102.0238913789241,8480.0
102.07179257106529,8479.0
102.30663111921024,8478.0
102.4662192868573,8477.0
102.29131094932997,8476.0
102.0453961910762,8475.0
102.0,8474.08664775202
101.99520413807954,8474.0
102.0,8473.914753523255
102.04893871277842,8473.0
102.16938649771349,8472.0
102.49623739375133,8471.0
102.81020742223049,8470.0
102.4429182104728,8469.0
102.10419578179874,8468.0
102.0,8467.01174781423
101.9987538313835,8467.0
101.96771179557393,8466.0
101.95884793114891,8465.0
101.96285137352547,8464.0
101.97698829798932,8463.0
102.0,8462.061649187532
102.00146372856199,8462.0
102.03751295305182,8461.0
102.08558276355468,8460.0
102.13599674826945,8459.0
102.16981353376296,8458.0
102.17030080724665,8457.0
102.13562274652467,8456.0
102.08044482252092,8455.0
102.02972675164429,8454.0
102.01098225896492,8453.0
102.04088438373883,8452.0
102.10486354419507,8451.0
102.15694331625254,8450.0
102.16456384558339,8449.0
102.14397400949048,8448.0
102.1296702259824,8447.0
102.13706384157666,8446.0
102.16545555283123,8445.0
102.21035547339328,8444.0
102.26198173565983,8443.0
102.3019288230022,8442.0
102.31047631345383,8441.0
102.27937328919496,8440.0
102.21728139535205,8439.0
102.14362098054968,8438.0
102.07728425214506,8437.0
102.02851541676985,8436.0
102.0,8435.083581094479
101.99727723760344,8435.0
101.97646504182141,8434.0
101.96011187725482,8433.0
101.94591623193467,8432.0
101.93937195019261,8431.0
101.95087432708605,8430.0
101.98710870508786,8429.0
102.0,8428.763417835173
102.03914648427326,8428.0
102.08912413918489,8427.0
102.120495585524,8426.0
102.13004674678204,8425.0
102.12845073139036,8424.0
102.12846477697555,8423.0
102.1349484146508,8422.0
102.14442501778073,8421.0
102.15096537237315,8420.0
102.15132852018111,8419.0
102.14563998710959,8418.0
102.13593625015638,8417.0
102.13309673263038,8416.0
102.18829545688651,8415.0
102.38612572417317,8414.0
102.5370907896606,8413.0
102.3002845704994,8412.0
102.06565142265204,8411.0
102.03237733512915,8410.0
102.09829597077044,8409.0
102.13013200104352,8408.0
102.05594588301182,8407.0
102.0,8406.555430231721
101.92187198277558,8406.0
101.81912524850017,8405.0
