x,y
101.1435491301407,9049.0
101.1852410572952,9048.0
101.26587823307396,9047.0
101.40878986873159,9046.0
101.70276055261151,9045.0
102.0,9044.108374169977
102.0340583484593,9044.0
102.05432396129214,9043.0
102.15998314253373,9042.0
102.37142113439555,9041.0
102.30140027986818,9040.0
102.14946060989361,9039.0
102.1713360800561,9038.0
102.27163283825183,9037.0
102.38368665641765,9036.0
102.52846038127262,9035.0
102.77026674890571,9034.0
103.0,9033.365890745265
103.13568432382992,9033.0
103.40498896472528,9032.0
103.24426421591006,9031.0
103.0,9030.07925726867
102.97940924501681,9030.0
102.80195181760347,9029.0
102.71087887393246,9028.0
102.67162860862588,9027.0
102.69486218650317,9026.0
102.83938491168597,9025.0
103.0,9024.542262570396
103.16476277431815,9024.0
103.65648113744861,9023.0
104.0,9022.007192243882
104.00150587859217,9022.0
104.0,9021.99371658448
103.57022372345867,9021.0
103.18605191008871,9020.0
103.09090727476895,9019.0
103.07408285543943,9018.0
103.04965237915745,9017.0
103.00924471875693,9016.0
103.0,9015.778902318314
102.96494911573559,9015.0
102.93764679576896,9014.0
102.93973778732703,9013.0
102.98554869341812,9012.0
103.0,9011.893441621469
103.11569047529414,9011.0
103.44459212877138,9010.0
104.0,9009.094253343628
104.03438218097747,9009.0
104.11327743010347,9008.0
104.0,9007.697666478178
103.50073311858758,9007.0
103.03897463077703,9006.0
103.0,9005.651810326863
102.92218918903633,9005.0
102.91784427974785,9004.0
102.90300543306117,9003.0
102.82765876232392,9002.0
102.70185455938544,9001.0
102.5734484590225,9000.0
102.49653838715012,8999.0
102.51549942031892,8998.0
102.62721710760657,8997.0
102.72779540360929,8996.0
102.72421554086088,8995.0
102.70438335754001,8994.0
102.78005053254186,8993.0
102.9765093857677,8992.0
103.0,8991.906524149883
103.19802474153224,8991.0
103.26033778513214,8990.0
103.01142925061822,8989.0
103.0,8988.961031329816
102.69478453017592,8988.0
102.56996178011725,8987.0
102.5829650752352,8986.0
102.69199603879991,8985.0
102.83787477324591,8984.0
102.88840449623203,8983.0
102.76168198958665,8982.0
102.56880944088853,8981.0
102.44303703327465,8980.0
102.42597640049372,8979.0
102.51600691950655,8978.0
102.66978860047325,8977.0
102.74680788083667,8976.0
102.64142007517724,8975.0
102.46769806902579,8974.0
102.35057243042321,8973.0
102.30388330077469,8972.0
102.30772077844793,8971.0
102.35480874190611,8970.0
102.45056209590335,8969.0
102.60566581993652,8968.0
102.8241179919463,8967.0
103.0,8966.243492904565
103.04825339160068,8966.0
103.13681257508205,8965.0
103.06425987155248,8964.0
103.0,8963.576033118416
102.89520455519451,8963.0
102.74840343437627,8962.0
102.64875405974331,8961.0
102.55466296480759,8960.0
102.44509258930577,8959.0
102.33387489979522,8958.0
102.25057857382198,8957.0
102.22077888943754,8956.0
102.25717776438094,8955.0
102.35640287685796,8954.0
102.50027798794346,8953.0
102.64335141639643,8952.0
102.68205199909528,8951.0
102.56197216399855,8950.0
102.40200618369892,8949.0
102.30718548005697,8948.0
102.27676874406933,8947.0
102.27878927298295,8946.0
102.29586231413937,8945.0
102.32780066273979,8944.0
102.38338977345462,8943.0
102.47317903134258,8942.0
102.60397679213258,8941.0
102.77333683451519,8940.0
102.95945422322353,8939.0
103.0,8938.71302291431
103.08941066515446,8938.0
103.11221059701046,8937.0
103.03119726434227,8936.0
103.0,8935.714176391337
102.91406768850968,8935.0
102.84840316398774,8934.0
102.84800656528218,8933.0
102.87958093855174,8932.0
102.9045816769909,8931.0
102.90530553725,8930.0
102.89241587632216,8929.0
102.89663025716237,8928.0
102.99483779516565,8927.0
103.0,8926.983249412719
103.30485888524396,8926.0
103.65188772992607,8925.0
103.50481045937113,8924.0
103.26525528169013,8923.0
103.10023757817191,8922.0
103.0,8921.34426473436
102.93888970597922,8921.0
102.81748075882393,8920.0
102.77561583161373,8919.0
102.80448026337606,8918.0
102.87631390558249,8917.0
102.94851384311019,8916.0
103.0,8915.142991923212
103.00727939036503,8915.0
103.0648132631737,8914.0
103.10881057691356,8913.0
103.12418399900942,8912.0
103.19317350402049,8911.0
103.4272305441917,8910.0
103.9654063294663,8909.0
104.0,8908.94281648184
104.56182265915123,8908.0
104.67157630770717,8907.0
104.48133616597968,8906.0
104.0439198138935,8905.0
104.0,8904.919282417282
103.35685724446864,8904.0
103.0,8903.074585058459
102.97229967099217,8903.0
102.77145337430481,8902.0
102.67941671875488,8901.0
102.62646039783712,8900.0
102.58217467516539,8899.0
102.53418576683259,8898.0
102.4789755236139,8897.0
102.41847008476903,8896.0
102.35725139033453,8895.0
102.29984888847191,8894.0
102.24920516190967,8893.0
102.20691148787436,8892.0
102.17562196096064,8891.0
102.16984963767915,8890.0
102.25897347922381,8889.0
102.5928253691117,8888.0
102.95317680845956,8887.0
102.70212698130815,8886.0
102.40461986606786,8885.0
102.30829127597063,8884.0
102.280445671399,8883.0
102.31432814455788,8882.0
102.45891396091235,8881.0
102.56547415158352,8880.0
102.43074953946252,8879.0
102.27383858027532,8878.0
102.2479172715753,8877.0
102.30026212908264,8876.0
102.3668520978715,8875.0
102.41815142058744,8874.0
102.44723909763164,8873.0
102.4608468046443,8872.0
102.475783360479,8871.0
102.51625614956836,8870.0
102.60614552299334,8869.0
102.75466331254678,8868.0
102.96026228819474,8867.0
103.0,8866.825337961389
103.16040875948701,8866.0
103.22103899474973,8865.0
103.01776672983677,8864.0
103.0,8863.931810563952
102.72337965937909,8863.0
102.5452548515013,8862.0
102.44813044565174,8861.0
102.41664133979852,8860.0
102.43034024080664,8859.0
102.47417079787317,8858.0
102.55215510343153,8857.0
102.63792713550076,8856.0
102.64448399909325,8855.0
102.54617773073005,8854.0
102.45929054589931,8853.0
102.47539556150075,8852.0
102.57818170752067,8851.0
102.71213610477369,8850.0
102.84169330524263,8849.0
102.95030587855874,8848.0
103.0,8847.328802257702
103.02091643600626,8847.0
103.0524727961144,8846.0
103.06774671169596,8845.0
103.08295210856926,8844.0
103.0844659913234,8843.0
103.03350820234638,8842.0
103.0,8841.314906265605
102.98064080416223,8841.0
103.0,8840.874054972426
103.09290336984292,8840.0
103.22967891545433,8839.0
103.21429036783447,8838.0
103.11000999317268,8837.0
103.0,8836.480867529324
102.84770746370425,8836.0
102.71423850076276,8835.0
103.0,8834.257335651522
103.06967594674556,8834.0
103.42803806072426,8833.0
103.48000597752068,8832.0
103.33478953229724,8831.0
103.19532976387524,8830.0
103.06564279624524,8829.0
103.13271778045237,8828.0
103.24020874695454,8827.0
103.02508609280396,8826.0
103.0,8825.908413852667
102.66611625724595,8825.0
102.59485012012998,8824.0
102.6326886736115,8823.0
102.67055970837666,8822.0
102.66776493230962,8821.0
102.62055732423096,8820.0
102.55094969442668,8819.0
102.48972417907196,8818.0
102.46079484846874,8817.0
102.47125477894726,8816.0
102.5087880402686,8815.0
102.55107695844906,8814.0
102.58351699563154,8813.0
102.60659779282612,8812.0
102.62370812709356,8811.0
102.62895584509035,8810.0
102.6128736099771,8809.0
102.57482440399845,8808.0
102.52400077526903,8807.0
102.47137937128554,8806.0
102.42393392056044,8805.0
102.38384500683102,8804.0
102.35049884223238,8803.0
102.32400140960188,8802.0
102.3089770242662,8801.0
102.31693078577736,8800.0
102.37198721108173,8799.0
102.5419261306471,8798.0
102.93383927650522,8797.0
103.0,8796.78131231568
103.14988955148503,8796.0
103.0,8795.18039839574
102.94797323453184,8795.0
102.55392672332033,8794.0
102.37171742005137,8793.0
102.30520285750251,8792.0
102.29445421026071,8791.0
102.31028313638699,8790.0
102.32470931784971,8789.0
102.32110966560103,8788.0
102.30403072311645,8787.0
