x,y
101.14762017983499,9049.0
101.21100138978055,9048.0
101.34334368048123,9047.0
101.48758136599567,9046.0
101.61152921722753,9045.0
101.75276368319051,9044.0
101.91984391578745,9043.0
102.0,9042.49408383148
102.08629068633492,9042.0
102.2341788155737,9041.0
102.38723029580848,9040.0
102.57028872027755,9039.0
102.70948808652084,9038.0
102.70375071272643,9037.0
102.6387969384182,9036.0
102.61071986233871,9035.0
102.60704673134752,9034.0
102.60514995868593,9033.0
102.61192540963258,9032.0
102.64016444018019,9031.0
102.69497931157882,9030.0
102.77633679053692,9029.0
102.87748802052117,9028.0
102.97710844221373,9027.0
103.0,9026.648419407886
103.0390675827986,9026.0
103.05036202734661,9025.0
103.02446551858095,9024.0
103.0,9023.313629054195
102.98802201931275,9023.0
102.96301242438598,9022.0
102.95945063995718,9021.0
102.97797362396317,9020.0
103.0,9019.456956314678
103.01778621907707,9019.0
103.07749345385162,9018.0
103.15402456697501,9017.0
103.23569061796508,9016.0
103.30338771121752,9015.0
103.3378299029363,9014.0
103.3307278732378,9013.0
103.29164356059489,9012.0
103.24632300178352,9011.0
103.22989939010151,9010.0
103.27225899750093,9009.0
103.36283151780118,9008.0
103.42540738844171,9007.0
103.40285218408262,9006.0
103.3550851736843,9005.0
103.36473680711559,9004.0
103.44556495230734,9003.0
103.55656431580364,9002.0
103.63289439762859,9001.0
103.61774285527517,9000.0
103.51142786095848,8999.0
103.38116068248617,8998.0
103.29419976529786,8997.0
103.26901229631281,8996.0
103.28533970405923,8995.0
103.31104775684275,8994.0
103.31932453477704,8993.0
103.29552598852352,8992.0
103.24089194640908,8991.0
103.17497400840712,8990.0
103.12895149656009,8989.0
103.12667925071672,8988.0
103.16572658465462,8987.0
103.2153067376169,8986.0
103.23998759136535,8985.0
103.23544697403466,8984.0
103.23024722112382,8983.0
103.22982775760407,8982.0
103.1815444397431,8981.0
103.05150855171779,8980.0
103.0,8979.648364947354
102.89034122707002,8979.0
102.80801269066397,8978.0
102.82041088693784,8977.0
102.86928920026222,8976.0
102.89337488389623,8975.0
102.8870002473262,8974.0
102.9126238218799,8973.0
103.0,8972.451054501942
103.06503092266402,8972.0
103.38680984590783,8971.0
103.71227556722938,8970.0
103.71282229514068,8969.0
103.50155366590165,8968.0
103.27074464873552,8967.0
103.07971930297337,8966.0
103.0,8965.384010531734
102.94520310995466,8965.0
102.86827671917146,8964.0
102.86405643136919,8963.0
102.96228727355489,8962.0
103.0,8961.794948592622
103.12875570665162,8961.0
103.26842436917072,8960.0
103.31935768025626,8959.0
103.31961097038767,8958.0
103.31070506899238,8957.0
103.32632921861092,8956.0
103.41710278709434,8955.0
103.46849227881087,8954.0
103.35437279137172,8953.0
103.1969993866752,8952.0
103.08550430529742,8951.0
103.0,8950.333154895781
102.94849266944671,8950.0
102.79842586036644,8949.0
102.72824461609135,8948.0
102.7594927440387,8947.0
102.94392816492372,8946.0
103.0,8945.874161369164
103.28441028109465,8945.0
103.48382693761454,8944.0
103.35985509640771,8943.0
103.25610664335193,8942.0
103.36583852301617,8941.0
103.49499091031831,8940.0
103.57811153131466,8939.0
103.5472844346044,8938.0
103.39460168672571,8937.0
103.19536418319325,8936.0
103.03589325422512,8935.0
103.0,8934.413507112371
102.97281877705407,8934.0
103.0,8933.435713663212
103.01952189023173,8933.0
103.14629126324482,8932.0
103.30853771521393,8931.0
103.43878471114688,8930.0
