x,y
101.12724509146848,9049.0
101.14792062898007,9048.0
101.20249694685593,9047.0
101.29816910216779,9046.0
101.42470716914062,9045.0
101.56395054480447,9044.0
101.69797967202574,9043.0
101.81696279313752,9042.0
101.92495443083348,9041.0
102.0,9040.327974758144
102.0387567314879,9040.0
102.17643928530855,9039.0
102.34139105917696,9038.0
102.50035675081833,9037.0
102.6090601544225,9036.0
102.6566780253492,9035.0
102.66384130540484,9034.0
102.65459193265993,9033.0
102.64333306412561,9032.0
102.63441957919825,9031.0
102.6279769990377,9030.0
102.62833932443237,9029.0
102.65929959282668,9028.0
102.80693443842021,9027.0
103.0,9026.496933514212
103.15177765331765,9026.0
103.3774461585486,9025.0
103.3490463516175,9024.0
103.5021025555919,9023.0
103.93955731414836,9022.0
103.60649302421514,9021.0
103.31489752129932,9020.0
103.30117675782503,9019.0
103.31474228948137,9018.0
103.29324363554869,9017.0
103.25626046474983,9016.0
103.20047800379963,9015.0
103.11459401452895,9014.0
103.0182090675043,9013.0
103.0,9012.743929887609
102.94287734523489,9012.0
102.91099774504535,9011.0
102.91550260960928,9010.0
102.94362031262713,9009.0
102.98733598377487,9008.0
103.0,9007.761915862307
103.03807882231321,9007.0
103.0875279256579,9006.0
103.12162262131694,9005.0
103.12549589305476,9004.0
103.09896725785998,9003.0
103.06924044063116,9002.0
103.08005767476763,9001.0
103.15452719728039,9000.0
103.26531219132185,8999.0
103.34424060501418,8998.0
103.33363907431274,8997.0
103.24259295493549,8996.0
103.13863948624251,8995.0
103.07652945896709,8994.0
103.04883883275299,8993.0
103.00100867680639,8992.0
103.0,8991.98995379098
102.88620272942019,8991.0
102.75933757173387,8990.0
102.68580410682469,8989.0
102.68222749532568,8988.0
102.71511800337287,8987.0
102.7331656263878,8986.0
102.73042620206988,8985.0
102.81536596750426,8984.0
103.0,8983.47657380236
103.12678065423646,8983.0
103.40627230276213,8982.0
103.38958155250003,8981.0
103.0709048544352,8980.0
103.0,8979.77804417804
102.67824810923146,8979.0
102.52254756283183,8978.0
102.48214122726787,8977.0
102.48838620386087,8976.0
102.53209042523667,8975.0
102.5948930685127,8974.0
102.62411317829131,8973.0
102.58638921910622,8972.0
102.51985896826709,8971.0
102.48215246884648,8970.0
102.50360231727255,8969.0
102.65684438962526,8968.0
103.0,8967.28325193017
103.10283730780361,8967.0
103.3584921369005,8966.0
103.16640404831301,8965.0
103.0,8964.472750500305
102.80034159026658,8964.0
102.65323918048742,8963.0
102.58351743860422,8962.0
102.51366458809285,8961.0
102.46540383937685,8960.0
102.49033065544387,8959.0
102.60741018695049,8958.0
102.72170320817287,8957.0
102.79365102563312,8956.0
103.0,8955.365152146278
103.10629274267112,8955.0
103.51195093989507,8954.0
103.31427109616631,8953.0
103.0,8952.258181865665
102.87153199018755,8952.0
102.53956315033744,8951.0
102.3850139176887,8950.0
102.33043276441583,8949.0
102.33051343550568,8948.0
102.36686042216833,8947.0
102.42854121807794,8946.0
102.49565932814278,8945.0
102.54145002913714,8944.0
102.55358627674369,8943.0
102.55018640070386,8942.0
102.57689459924497,8941.0
102.71380854926541,8940.0
103.0,8939.10277796244
103.02670462855332,8939.0
103.20622491843145,8938.0
103.11025274350493,8937.0
103.0,8936.358941205961
102.9231104175478,8936.0
102.88052914337278,8935.0
102.94095244579111,8934.0
103.0,8933.176582258131
103.01160049346949,8933.0
103.05353486552525,8932.0
103.07536890132174,8931.0
103.09192445135281,8930.0
103.10791187575911,8929.0
103.11470004126221,8928.0
103.10134378414033,8927.0
103.06504265051687,8926.0
103.01284241465106,8925.0
103.0,8924.772585506653
102.95361483605178,8924.0
102.90059351457182,8923.0
102.8595744493581,8922.0
102.82969363884541,8921.0
102.80847495833298,8920.0
102.79670491589373,8919.0
102.79935666445947,8918.0
102.82078419555614,8917.0
102.85847317903554,8916.0
102.90207032964688,8915.0
102.94027308902186,8914.0
102.97053980509789,8913.0
103.0,8912.07940373746
103.0023856544472,8912.0
103.04905572173628,8911.0
103.12695099356391,8910.0
103.25075833408827,8909.0
103.43574351260662,8908.0
103.65271819531928,8907.0
103.748510672422,8906.0
103.60315436893163,8905.0
103.36232313345822,8904.0
103.18546951649392,8903.0
103.11160609724531,8902.0
103.17600429084624,8901.0
103.44030924829318,8900.0
103.67209933002097,8899.0
103.47268147932,8898.0
103.24125901438516,8897.0
103.18588951063597,8896.0
103.12651039828478,8895.0
103.0,8894.287009406715
102.9345687948372,8894.0
102.7430802029041,8893.0
