x,y
101.13784333559877,9049.0
101.17790118988962,9048.0
101.25519338373113,9047.0
101.32452464574621,9046.0
101.3656449630587,9045.0
101.41062443343849,9044.0
101.47310913276264,9043.0
101.54528664155731,9042.0
101.62041584319039,9041.0
101.69991269434985,9040.0
101.79332470269482,9039.0
101.9117953304068,9038.0
102.0,9037.342148544722
102.04494218301777,9037.0
102.15047079778533,9036.0
102.21489615892636,9035.0
102.28879450824881,9034.0
102.43305082287104,9033.0
102.55745926114335,9032.0
102.51797641088868,9031.0
102.42138029189026,9030.0
102.37668171585067,9029.0
102.4347367396436,9028.0
102.68331588261583,9027.0
102.86883941155762,9026.0
102.57189562919048,9025.0
102.24146501318675,9024.0
102.14382996738982,9023.0
102.1965808965295,9022.0
102.31086066110747,9021.0
102.43291313375741,9020.0
102.54895370966828,9019.0
102.69093033871623,9018.0
102.86819478060522,9017.0
102.94558152432381,9016.0
102.79841645911192,9015.0
102.59730611056422,9014.0
102.51390346475814,9013.0
102.54824385313538,9012.0
102.57344652649623,9011.0
102.4840326078816,9010.0
102.35185328347194,9009.0
102.26584918505243,9008.0
102.22691421720116,9007.0
102.20500370943152,9006.0
102.18075375415596,9005.0
102.15241784918906,9004.0
102.13146895613552,9003.0
102.13288852900281,9002.0
102.16449727461954,9001.0
102.22083678022923,9000.0
102.28216810526507,8999.0
102.32241129788196,8998.0
102.3314667351357,8997.0
102.32360609972645,8996.0
102.31110942281589,8995.0
102.29182163153381,8994.0
102.26468011321988,8993.0
102.23592604342645,8992.0
102.21248716459823,8991.0
102.201807066847,8990.0
102.21698360777023,8989.0
102.27077523720907,8988.0
102.35155344311046,8987.0
102.4079349496862,8986.0
102.38911976079233,8985.0
102.30565975653943,8984.0
102.2101516339513,8983.0
102.13432635605906,8982.0
102.07322578172992,8981.0
102.01118148330686,8980.0
102.0,8979.832253948336
101.9418099335967,8979.0
101.87763975912337,8978.0
101.83356283502079,8977.0
101.82980972277377,8976.0
101.89401711436619,8975.0
102.0,8974.165441308893
102.01885425524713,8974.0
102.09260508740388,8973.0
102.05703624804404,8972.0
102.0,8971.206004089343
101.98314588775028,8971.0
101.97072449729183,8970.0
102.0,8969.540521198758
102.03258717369644,8969.0
102.11270078100101,8968.0
102.13812076867607,8967.0
102.07400191194095,8966.0
102.0,8965.277931230263
101.97017014214133,8965.0
101.89245223253371,8964.0
101.86758288305901,8963.0
101.89961656727216,8962.0
102.0,8961.10429246711
102.0106866813232,8961.0
102.16848577843666,8960.0
102.25004956991982,8959.0
102.15914352135209,8958.0
102.00187976207033,8957.0
102.0,8956.978253002853
101.90742468072513,8956.0
101.90306620215091,8955.0
101.94977331434605,8954.0
102.0,8953.291180203956
102.01958423255564,8953.0
102.08229255438677,8952.0
102.11383374541298,8951.0
102.11308401057518,8950.0
102.11969418669499,8949.0
102.17739543409967,8948.0
102.28528219703612,8947.0
102.39127247753899,8946.0
102.44193327948983,8945.0
102.44440211320648,8944.0
102.4537390761633,8943.0
102.49302762323774,8942.0
102.51661112718641,8941.0
102.47302078202974,8940.0
102.37678395834757,8939.0
102.27740211341354,8938.0
102.20245065585277,8937.0
102.1533481176202,8936.0
102.12340171577003,8935.0
102.1070174760723,8934.0
102.09907143916445,8933.0
102.09229110731602,8932.0
102.07783268097546,8931.0
102.05022310963719,8930.0
102.01392285183351,8929.0
102.0,8928.500075803564
101.985455213607,8928.0
101.99080044299612,8927.0
102.0,8926.842963899702
102.04764449315434,8926.0
102.150462364323,8925.0
102.26842225468124,8924.0
102.36959641658174,8923.0
102.4450143889659,8922.0
102.49010871963048,8921.0
102.48660056721612,8920.0
102.42650969411713,8919.0
102.33379342849952,8918.0
102.24427127398538,8917.0
102.18137920981685,8916.0
102.15735388180505,8915.0
102.18305678423232,8914.0
102.2668314926393,8913.0
102.40351869793945,8912.0
102.57074198337124,8911.0
102.73984072394575,8910.0
102.87370662695946,8909.0
102.9106400300209,8908.0
102.8211357671006,8907.0
102.67054636979245,8906.0
102.53511537867388,8905.0
102.4379845424723,8904.0
102.37455638176499,8903.0
102.33956668321592,8902.0
102.33368721568354,8901.0
102.36278669283381,8900.0
102.42947036953721,8899.0
102.51635903480212,8898.0
102.595044861095,8897.0
102.69951239759874,8896.0
102.92533049771465,8895.0
103.0,8894.518973787235
103.05285426868848,8894.0
103.0,8893.709379044334
102.80326209823306,8893.0
102.38120012996858,8892.0
102.08845466767048,8891.0
102.0,8890.506978730222
101.90688990375534,8890.0
101.79889707156568,8889.0
101.73790076743086,8888.0
101.70940564489806,8887.0
101.70672214275758,8886.0
101.72359952584132,8885.0
101.75116313447792,8884.0
101.77859912925881,8883.0
101.7965514750461,8882.0
101.8011181562343,8881.0
101.7954320892984,8880.0
101.78727152071255,8879.0
101.78439655477646,8878.0
101.79125775546713,8877.0
101.81076398861046,8876.0
101.85824116924887,8875.0
102.0,8874.075840173504
102.01196545383694,8874.0
102.45676777698773,8873.0
103.0,8872.13999681318
103.05469851080889,8872.0
103.00157223043567,8871.0
103.0,8870.994747353856
102.56625696122718,8870.0
102.32144868384776,8869.0
102.19755532277121,8868.0
102.12820122703613,8867.0
102.08377446810312,8866.0
102.05530155720719,8865.0
102.04208174075973,8864.0
102.0407513776831,8863.0
102.04267276802022,8862.0
102.04204005932517,8861.0
102.05354918741763,8860.0
102.11868534295668,8859.0
102.24490911707515,8858.0
102.32687474603149,8857.0
102.28238054836542,8856.0
102.21147186902371,8855.0
102.21526318001041,8854.0
102.25353269935098,8853.0
102.25921523221172,8852.0
102.23395739045363,8851.0
102.21453354013325,8850.0
102.22785020649815,8849.0
102.28950677751456,8848.0
102.39514178731629,8847.0
102.4942791227091,8846.0
102.51645468568111,8845.0
102.4422496683532,8844.0
102.31360990001006,8843.0
102.19858098779261,8842.0
102.1410903232002,8841.0
102.13783906454707,8840.0
102.15730737902196,8839.0
102.17666493560398,8838.0
102.20372253657764,8837.0
102.26099219411691,8836.0
102.35361051731641,8835.0
102.46719750710452,8834.0
102.60666477875786,8833.0
102.77468373533237,8832.0
102.82918618038101,8831.0
102.63610007064058,8830.0
102.381291266077,8829.0
102.23056995483515,8828.0
102.18379792275543,8827.0
102.19771287695801,8826.0
102.23298097269839,8825.0
102.25566680602627,8824.0
102.24120464958455,8823.0
102.184469686378,8822.0
102.1033228991693,8821.0
102.02840371620259,8820.0
102.0,8819.320297323875
101.98592290524816,8819.0
101.98724415404449,8818.0
102.0,8817.603141348538
102.01822325475909,8817.0
102.04482196022977,8816.0
102.04066874625731,8815.0
102.0134859352129,8814.0
102.0152610254732,8813.0
102.12408226879094,8812.0
102.3896171044249,8811.0
102.69757018231563,8810.0
102.7605870903284,8809.0
102.54476513438105,8808.0
102.28743080695818,8807.0
102.11130122328832,8806.0
102.01365736181417,8805.0
102.0,8804.689369628626
101.96846711822904,8804.0
101.95955170881821,8803.0
101.96999093053684,8802.0
101.98194337257036,8801.0
101.97868244841754,8800.0
101.9504398144996,8799.0
101.90064253140076,8798.0
101.84637495326857,8797.0
101.82011812511657,8796.0
101.92051862879495,8795.0
102.0,8794.804949215606
102.25903870783611,8794.0
102.51682975214172,8793.0
102.42784447432655,8792.0
102.24519252427143,8791.0
102.18965534775161,8790.0
102.14939249663598,8789.0
102.07019634499835,8788.0
102.0,8787.23321769895
101.97739689395404,8787.0
101.90862686108058,8786.0
101.8920494433646,8785.0
101.92766690169577,8784.0
101.99266616747842,8783.0
102.0,8782.88617345139
102.05212321624231,8782.0
102.1097166307261,8781.0
102.17429166833091,8780.0
102.18231553786565,8779.0
102.07246716901928,8778.0
102.0,8777.524955271885
101.90907236744137,8777.0
101.80284455568741,8776.0
101.76763403738029,8775.0
101.84356645751437,8774.0
102.0,8773.552705751255
102.15172718185462,8773.0
102.34445064060097,8772.0
102.15884567844661,8771.0
102.0,8770.285855543438
101.91613910775823,8770.0
101.93415051399889,8769.0
101.9916800145679,8768.0
101.93138812750283,8767.0
101.81394729379122,8766.0
101.73581075969165,8765.0
101.71847308884252,8764.0
101.74549161275704,8763.0
101.80078987501646,8762.0
101.8752971090793,8761.0
101.96228814192547,8760.0
102.0,8759.580427697514
102.04991625234392,8759.0
102.12777946824819,8758.0
102.19372141776077,8757.0
102.25963211709485,8756.0
102.35125816640924,8755.0
102.46148676005585,8754.0
102.4819637281989,8753.0
102.33057864912585,8752.0
102.12575402901908,8751.0
102.0,8750.136826503947
101.979503390956,8750.0
101.89522721805596,8749.0
101.85129165165093,8748.0
101.8306468665188,8747.0
101.82709144572227,8746.0
101.83726430969658,8745.0
101.85732558488266,8744.0
101.88482890497092,8743.0
101.92360536936962,8742.0
101.98115861939314,8741.0
102.0,8740.720839996127
102.04423528180803,8740.0
102.08460525734709,8739.0
102.09805789805768,8738.0
102.13039280076072,8737.0
102.21587051214881,8736.0
102.30884728418567,8735.0
102.34590275941869,8734.0
102.34666173600912,8733.0
102.36443469881668,8732.0
102.41684135153191,8731.0
102.48895179617429,8730.0
102.54588251928607,8729.0
102.54541115327089,8728.0
102.47196036306177,8727.0
102.35628764257693,8726.0
102.24375660288298,8725.0
102.15832286010908,8724.0
102.10185903021431,8723.0
102.06991271242141,8722.0
102.0609910439803,8721.0
102.07837524449857,8720.0
102.13307827185626,8719.0
102.24783123887177,8718.0
102.41898183381258,8717.0
102.50522761094179,8716.0
102.3904380061729,8715.0
102.27162542151281,8714.0
102.30097579720392,8713.0
102.46530639494407,8712.0
102.73448093659283,8711.0
103.0,8710.276512644545
103.08065248067311,8710.0
103.21518189175028,8709.0
103.06072659269817,8708.0
103.0,8707.399083640606
102.944428695854,8707.0
102.95915350782137,8706.0
102.78430504754245,8705.0
102.51547461106472,8704.0
102.31956154283587,8703.0
102.19271048750267,8702.0
102.10257732810813,8701.0
102.03222638374366,8700.0
102.0,8699.415418393253
101.97608976875779,8699.0
101.9367930828888,8698.0
101.91934277685415,8697.0
101.92280075056217,8696.0
101.9370881955266,8695.0
101.94616530726454,8694.0
101.94144488849983,8693.0
101.93028616977831,8692.0
101.9272456246378,8691.0
101.9410609268963,8690.0
101.97214979075994,8689.0
102.0,8688.379890992272
102.01642059168728,8688.0
102.06839763030854,8687.0
102.12317878211888,8686.0
102.17382530604672,8685.0
102.21914832612076,8684.0
102.2748156998377,8683.0
102.37279327463342,8682.0
102.51501664932829,8681.0
102.6027183973215,8680.0
102.54284119277541,8679.0
102.42665709312996,8678.0
102.36694074460225,8677.0
102.36332027441945,8676.0
102.34062563032343,8675.0
102.25083130237961,8674.0
102.1419723076624,8673.0
102.07583869174923,8672.0
102.06496807991371,8671.0
102.09465882840925,8670.0
102.14591339917958,8669.0
102.19946362979215,8668.0
102.2379110399147,8667.0
102.2493735787957,8666.0
102.22825278883938,8665.0
102.17578776050709,8664.0
102.10208348026394,8663.0
102.02527238225959,8662.0
102.0,8661.573928059393
101.96403974742334,8661.0
101.93687190087584,8660.0
101.94982796086336,8659.0
101.99408076604357,8658.0
102.0,8657.893821488498
102.04690253402202,8657.0
102.09325669551521,8656.0
102.13370659611076,8655.0
102.18389592927595,8654.0
102.24421025262916,8653.0
102.27489028503014,8652.0
102.2354057701678,8651.0
102.13735456855157,8650.0
102.01954711779288,8649.0
102.0,8648.816292921914
101.90769209483074,8648.0
101.84019858916825,8647.0
101.89192980987585,8646.0
102.0,8645.626311262675
102.1454698944531,8645.0
102.3042414143057,8644.0
102.12241521023668,8643.0
102.0,8642.529186568896
101.82991040349144,8642.0
101.73696052266162,8641.0
101.74093050660885,8640.0
101.77185767503522,8639.0
101.82744683115186,8638.0
101.93257348052212,8637.0
102.0,8636.645050509263
102.117407721082,8636.0
102.39153472588465,8635.0
102.68136639772354,8634.0
102.70172283988956,8633.0
102.33718323043959,8632.0
102.0,8631.053550398301
101.98167063399758,8631.0
101.8189611724587,8630.0
101.82422919121227,8629.0
101.9092848181072,8628.0
101.96190287753792,8627.0
101.90913118356691,8626.0
101.8002668664421,8625.0
101.71496970639451,8624.0
101.68025774107493,8623.0
101.69008888294046,8622.0
101.73239599977661,8621.0
101.79744978356199,8620.0
101.87843835588478,8619.0
101.9585906607732,8618.0
101.99798042726162,8617.0
101.96583944977472,8616.0
101.88347744548335,8615.0
101.79539022607996,8614.0
101.72713331595679,8613.0
101.68468896231346,8612.0
101.66987506788146,8611.0
101.69045989015054,8610.0
101.75550690357498,8609.0
101.84842050330974,8608.0
101.90926076897564,8607.0
101.89815687410639,8606.0
101.86265774719143,8605.0
101.86894758167546,8604.0
101.9348080473525,8603.0
102.0,8602.418357325354
102.0441223649922,8602.0
102.2084444368382,8601.0
102.51936064278271,8600.0
102.74062874462689,8599.0
102.40805491673088,8598.0
102.09336365434515,8597.0
102.00597589350414,8596.0
102.02882074162802,8595.0
102.10457919488279,8594.0
102.20963322785673,8593.0
102.3225497699708,8592.0
102.43553288343647,8591.0
102.54710986559431,8590.0
102.62272473486098,8589.0
102.63421505970179,8588.0
102.63567790564065,8587.0
102.69463202653371,8586.0
102.81472072360786,8585.0
103.0,8584.028656031558
103.00363890793962,8584.0
103.07004956571778,8583.0
103.0,8582.492858543905
102.88678495157963,8582.0
102.5386904694714,8581.0
102.22488007136926,8580.0
102.0,8579.116946955633
101.96893984711828,8579.0
101.79755464566338,8578.0
101.70316703315827,8577.0
101.65104803424104,8576.0
101.62509656554874,8575.0
101.61645423691405,8574.0
101.61799879819523,8573.0
101.62517238441275,8572.0
101.63742035817579,8571.0
101.65767395945026,8570.0
101.68976239974873,8569.0
101.73499600155729,8568.0
101.79062050043899,8567.0
101.8539998195762,8566.0
101.93337642239112,8565.0
102.0,8564.424870708941
102.04518520361306,8564.0
102.1683726676943,8563.0
102.22819258090009,8562.0
102.17183950751678,8561.0
102.06991236609673,8560.0
102.0248634521812,8559.0
102.07237158817163,8558.0
102.17198497395545,8557.0
102.21705615430639,8556.0
102.15013369690098,8555.0
102.06745249858204,8554.0
102.11194695641007,8553.0
102.42210991007468,8552.0
102.76119792419638,8551.0
102.4211895985805,8550.0
102.12319780066086,8549.0
102.06597170265135,8548.0
102.06764135239335,8547.0
102.08320265531329,8546.0
102.1488918852464,8545.0
102.30300437493165,8544.0
102.49365546100643,8543.0
102.53363650478776,8542.0
102.36182211831682,8541.0
102.18851342171911,8540.0
102.13550376901814,8539.0
102.16330165222658,8538.0
102.2065225219148,8537.0
102.23336518578482,8536.0
102.24028424403063,8535.0
102.2380072742033,8534.0
102.22858979848989,8533.0
102.2019945370045,8532.0
102.15988346322453,8531.0
102.12097389672543,8530.0
102.10352087745855,8529.0
102.1211990164622,8528.0
102.21319382478006,8527.0
102.47463746727938,8526.0
102.93675095839235,8525.0
103.0,8524.773145219717
103.11963530859343,8524.0
103.00702894944918,8523.0
103.0,8522.966082351002
102.70547087853214,8522.0
102.48118131591569,8521.0
102.33130377225721,8520.0
102.34147825519482,8519.0
102.6186143168048,8518.0
102.91016409934586,8517.0
102.79298488572317,8516.0
102.61577814326374,8515.0
102.68638955167803,8514.0
103.0,8513.013868605614
103.00326904043493,8513.0
103.16280221704343,8512.0
103.02992079832862,8511.0
103.0,8510.877207432744
102.71225380156616,8510.0
102.54904707036744,8509.0
102.51424948617522,8508.0
102.52302774332907,8507.0
102.47877282277753,8506.0
102.3475795919196,8505.0
102.20504274357525,8504.0
102.11714880034985,8503.0
102.07881607024733,8502.0
102.0606701176478,8501.0
102.04928134296478,8500.0
102.04964836544944,8499.0
102.07385064545069,8498.0
102.14120527910298,8497.0
102.29454855358485,8496.0
102.56633569881558,8495.0
102.77434308417394,8494.0
102.65941331434921,8493.0
102.4430421481303,8492.0
102.33670955780747,8491.0
102.35710756746329,8490.0
102.48928021229845,8489.0
102.64899527938455,8488.0
102.64259288066614,8487.0
102.41268242878331,8486.0
102.16330791735459,8485.0
102.03368246772435,8484.0
102.05567664300254,8483.0
102.26372992686373,8482.0
102.44991057228775,8481.0
102.25689904491642,8480.0
102.0210134220978,8479.0
102.0,8478.797251309396
101.91644690234979,8478.0
101.88096619391973,8477.0
101.88613345479848,8476.0
101.95116854720337,8475.0
102.0,8474.688862973791
102.10358732565814,8474.0
102.3419365356506,8473.0
102.55155290207637,8472.0
102.58049792100972,8471.0
102.47301508139829,8470.0
102.30662915892975,8469.0
102.16660238663236,8468.0
102.08184755357425,8467.0
102.03673410327632,8466.0
102.02585750659615,8465.0
102.04010239790782,8464.0
102.06024668498647,8463.0
102.07049215081172,8462.0
102.0659506099349,8461.0
102.05097462375637,8460.0
102.0455763666558,8459.0
102.1212973732979,8458.0
102.33986208706965,8457.0
102.48161831576022,8456.0
102.34065530629685,8455.0
102.12977784223968,8454.0
102.0335530525107,8453.0
102.0,8452.445068750152
101.97032949742957,8452.0
101.91704951514004,8451.0
101.933558504262,8450.0
102.0,8449.478776202113
102.05737674365871,8449.0
102.24156581483273,8448.0
102.3640355377634,8447.0
102.33996610527058,8446.0
102.26278552685548,8445.0
102.30207882938305,8444.0
102.56278278068945,8443.0
102.89516280472341,8442.0
102.94124987221399,8441.0
102.75234749326918,8440.0
102.4865562922728,8439.0
102.25830265736305,8438.0
102.13562761904379,8437.0
102.09938385936533,8436.0
102.1087946756346,8435.0
102.1335109938022,8434.0
