x,y
101.14536548025167,9049.0
101.19309651268651,9048.0
101.27796645388288,9047.0
101.36070046076117,9046.0
101.4273341580215,9045.0
101.4964448180196,9044.0
101.57106039508486,9043.0
101.63949635148039,9042.0
101.69361251888485,9041.0
101.73371649121913,9040.0
101.7644586421774,9039.0
101.79104692930026,9038.0
101.81837934872162,9037.0
101.85096385384088,9036.0
101.89157895941764,9035.0
101.93907531001173,9034.0
101.98726550315818,9033.0
102.0,9032.670620804764
102.02459941076789,9032.0
102.04326846893464,9031.0
102.04239159123597,9030.0
102.04065622725682,9029.0
102.08530264716433,9028.0
102.19572592475602,9027.0
102.27499909993338,9026.0
102.25406949766149,9025.0
102.23986701240067,9024.0
102.26166125649247,9023.0
102.23916582971283,9022.0
102.20669588706224,9021.0
102.22792768278727,9020.0
102.27885878602774,9019.0
102.3070075514236,9018.0
102.29591087962086,9017.0
102.26661604272819,9016.0
102.2642022431462,9015.0
102.35438212000241,9014.0
102.58193382424231,9013.0
102.78430213537644,9012.0
102.68960253385038,9011.0
102.49068326856447,9010.0
102.36025397432172,9009.0
102.27940505550032,9008.0
102.22748828644664,9007.0
102.21397525646898,9006.0
102.23600406960662,9005.0
102.25221003988698,9004.0
102.2236378062484,9003.0
102.16381078223316,9002.0
102.11412975784938,9001.0
102.11349227702699,9000.0
102.16873782684742,8999.0
102.22110161474383,8998.0
102.26152478902425,8997.0
102.42327297080179,8996.0
102.62554190931611,8995.0
102.5688072847029,8994.0
102.53600522627737,8993.0
102.81448977368083,8992.0
103.0,8991.414750920436
103.10953314363415,8991.0
103.0,8990.620324961314
102.78159497239659,8990.0
102.41293319481483,8989.0
102.23516678059808,8988.0
102.12574196228448,8987.0
102.05103074344149,8986.0
102.01072840213672,8985.0
102.00595880632113,8984.0
102.02538960079498,8983.0
102.04553635175459,8982.0
102.04829084025762,8981.0
102.0368419529146,8980.0
102.02985390064097,8979.0
102.03960056510705,8978.0
102.05027572629885,8977.0
102.0212938608591,8976.0
102.0,8975.757325657973
101.92823628375622,8975.0
101.81240648901151,8974.0
101.73145018553558,8973.0
101.71378984444034,8972.0
101.76591966266537,8971.0
101.87678712708264,8970.0
102.0,8969.100768468934
102.01222648219522,8969.0
102.10395380783409,8968.0
102.10793370313866,8967.0
102.00288648874327,8966.0
102.0,8965.978997622644
101.84906123591382,8965.0
101.75625106044865,8964.0
101.72687258140489,8963.0
101.73509042650154,8962.0
101.76062408852552,8961.0
101.78683820464299,8960.0
101.79843055022326,8959.0
101.78885262546441,8958.0
101.7664033025557,8957.0
101.7489137234701,8956.0
101.75222013834708,8955.0
101.78351159823684,8954.0
101.84506650542325,8953.0
101.94037041494302,8952.0
102.0,8951.447223198535
102.04233294132385,8951.0
102.07179549576132,8950.0
102.0,8949.026061481325
101.9977422682092,8949.0
101.89580216591372,8948.0
101.88417636669402,8947.0
101.9571056274459,8946.0
102.0,8945.552817630381
102.04738351663045,8945.0
102.10270422451582,8944.0
102.11155459838051,8943.0
102.09018547120066,8942.0
102.08753067700138,8941.0
102.17744522535817,8940.0
102.41255311376669,8939.0
102.60796390056412,8938.0
102.48117416905298,8937.0
102.28597494794658,8936.0
102.22723521957312,8935.0
102.29353010610122,8934.0
102.42634804499949,8933.0
102.49180198167313,8932.0
102.38833820169657,8931.0
102.20362888125113,8930.0
102.04755035275753,8929.0
102.0,8928.556723135458
101.93706996348148,8928.0
101.86876672141003,8927.0
101.85620246744051,8926.0
101.95491472920968,8925.0
102.0,8924.82268635547
102.17657268476067,8924.0
102.32282637755613,8923.0
102.23083398785855,8922.0
102.05781392024329,8921.0
102.0,8920.276737792963
101.97577892931288,8920.0
101.96670605754338,8919.0
101.98486517800674,8918.0
102.0,8917.565390707252
102.0184242031812,8917.0
102.06144326762072,8916.0
102.10214159892324,8915.0
102.1307331291541,8914.0
102.14985374475025,8913.0
102.16729618471871,8912.0
102.19102099804326,8911.0
102.23567723536357,8910.0
102.31906811528789,8909.0
102.43967987400113,8908.0
102.57199507988514,8907.0
102.69530611916315,8906.0
102.72928048233315,8905.0
102.59426560227264,8904.0
102.49005425218526,8903.0
102.65435980022387,8902.0
102.82281661557694,8901.0
102.47835856051253,8900.0
102.20880765718158,8899.0
102.16292298685096,8898.0
102.18513547048121,8897.0
102.26459724418314,8896.0
102.5051882708054,8895.0
102.74148692643247,8894.0
