x,y
102.59939060400386,9049.0
102.7161946208186,9048.0
102.84963284178706,9047.0
102.85581882433057,9046.0
102.87314809815966,9045.0
102.98416602730565,9044.0
103.0,9043.770900245137
103.05548743731502,9043.0
103.0763197535798,9042.0
103.10987270709963,9041.0
103.17271981206584,9040.0
103.25530366116104,9039.0
103.37101204534387,9038.0
103.55526704071416,9037.0
103.81437814477692,9036.0
104.0,9035.258214411875
104.05741875363776,9035.0
104.19341475490114,9034.0
104.30354598853982,9033.0
104.46005129805111,9032.0
104.64407421169096,9031.0
104.78423169520853,9030.0
104.85080168460998,9029.0
104.87097203843788,9028.0
104.8807143783494,9027.0
104.90317084928907,9026.0
104.99425852202987,9025.0
105.0,9024.972381325899
105.14699797237519,9024.0
105.25226836515805,9023.0
105.17547597124899,9022.0
105.0,9021.113540686174
104.96811329433011,9021.0
104.72137952158906,9020.0
104.59890538161285,9019.0
104.6526870819387,9018.0
104.8789099673009,9017.0
105.0,9016.430254749135
105.07197674476292,9016.0
105.06946384019493,9015.0
105.01487807969971,9014.0
105.03290464015944,9013.0
105.0869802717763,9012.0
105.11881698190996,9011.0
105.1307438275796,9010.0
105.08979320573805,9009.0
105.0,9008.38524478707
104.92533622171912,9008.0
104.67768824433142,9007.0
104.48811993212233,9006.0
104.3730695826678,9005.0
104.31013709482164,9004.0
104.28808057659484,9003.0
104.30554950044105,9002.0
104.34112153673324,9001.0
104.34494734248321,9000.0
104.30167507723702,8999.0
104.2840284420507,8998.0
104.38610539725461,8997.0
104.61180565870667,8996.0
104.81898369445597,8995.0
104.97745007528546,8994.0
105.0,8993.953270349415
105.26965178819648,8993.0
105.42134913768443,8992.0
105.04703728781746,8991.0
105.0,8990.895802215935
104.38677898737629,8990.0
104.29773692890873,8989.0
104.40354965139574,8988.0
104.52568194728931,8987.0
104.66261759898319,8986.0
105.0,8985.024141538666
105.00560406627073,8985.0
105.16567992718825,8984.0
105.0,8983.144887033459
104.95199643336763,8983.0
104.53898036175444,8982.0
104.37587342966474,8981.0
104.33082937107315,8980.0
104.34310012149199,8979.0
104.41668486213682,8978.0
104.52733451348995,8977.0
104.57579077632585,8976.0
104.49272207388802,8975.0
104.35511859573562,8974.0
104.26293557056262,8973.0
104.23576630302668,8972.0
104.24634626760376,8971.0
104.26261301129672,8970.0
104.26013664288901,8969.0
104.22459704936654,8968.0
104.15561460949733,8967.0
104.07016751423429,8966.0
104.00271887969059,8965.0
104.0,8964.202201832943
103.9992515573565,8964.0
104.0,8963.993079146347
104.0939143960674,8963.0
104.26317595820925,8962.0
104.41375034462035,8961.0
104.45792223141709,8960.0
104.40493627159452,8959.0
104.34871800252479,8958.0
104.35721703157809,8957.0
104.39713008696512,8956.0
104.38412047950712,8955.0
104.27709866792621,8954.0
104.10754834446738,8953.0
104.0,8952.340659097546
103.93936179198147,8952.0
103.8322053975573,8951.0
103.81380283390494,8950.0
103.89035252194718,8949.0
104.0,8948.45465997234
104.08687030341946,8948.0
104.38675208076636,8947.0
104.62507156771991,8946.0
