contour_id,x,y
0,108.80465450525982,999.0
0,109.0,998.692823972572
0,109.49300413298727,998.0
0,110.0,997.5931275818292
0,111.0,997.3310636820482
0,112.0,997.4050082274223
0,113.0,997.5368547667346
0,114.0,997.5411453518492
0,115.0,997.5404063528077
0,116.0,997.3372131981574
0,116.78352834541325,997.0
0,117.0,996.8713951289437
0,118.0,996.5365322654836
0,119.0,996.4008936167556
0,120.0,996.1100960631917
0,120.16713610493669,996.0
0,121.0,995.2195256844383
0,121.54542166813876,995.0
0,122.0,994.7622332949244
0,122.66188383716896,995.0
0,123.0,995.0661385147757
0,124.0,995.2975683155927
0,125.0,995.0828463358926
0,125.11535382531403,995.0
0,125.82848334117794,994.0
0,126.0,993.7312182859001
0,126.24577422960391,993.0
0,126.36202201681543,992.0
0,126.33457603046224,991.0
0,126.0,990.6395067576725
0,125.0,990.0903818479028
0,124.87181378544969,990.0
0,124.0,989.2241369264589
0,123.63514710258485,989.0
0,123.0,988.077847924116
0,122.0,988.4383239956688
0,121.8328898649498,988.0
0,121.45680601830945,987.0
0,121.26289518278347,986.0
0,121.69135510921097,985.0
0,122.0,984.7204707326912
0,123.0,984.155219574409
0,123.3372901538362,984.0
0,124.0,983.5374809720334
0,125.0,983.2801700542938
0,126.0,983.0280338085595
0,126.05356695266372,983.0
0,126.0,982.9754534578017
0,125.0,982.6678768375959
0,124.0,982.5144597566589
0,123.0,982.3126976970195
0,122.39051219276149,982.0
0,122.0,981.7037851146822
0,121.52776431362732,981.0
0,121.94903444779332,980.0
0,122.0,979.9329164087175
0,123.0,979.1984721113898
0,123.2086065056542,979.0
0,123.0,978.5180610082266
0,122.83563253229644,978.0
0,122.75148089806925,977.0
0,122.48271946435948,976.0
0,122.0,975.7546978118185
0,121.0,975.3139301326471
0,120.63518055322602,975.0
0,120.14249123607226,974.0
0,120.38778771284704,973.0
0,121.0,972.2721778061707
0,121.36090902214217,972.0
0,122.0,971.5430146288176
0,123.0,971.404646951769
0,124.0,971.4214375772904
0,125.0,971.379716335091
0,126.0,971.0153796889575
0,126.01204498894273,971.0
0,126.0,970.9751686561564
0,125.35975910496411,970.0
0,125.0,969.7241077536346
0,124.0,969.4844350998061
0,123.0,969.4824430428247
0,122.0,969.3001058076495
0,121.64213872970701,969.0
0,121.05920891546252,968.0
0,121.0,967.256214684181
0,120.97217224549739,967.0
0,121.0,966.6499057162305
0,121.05619172489955,966.0
0,121.34814953071215,965.0
0,122.0,964.3045848783439
0,123.0,964.3969201624515
0,123.33897930705767,964.0
0,124.0,963.5135540756849
0,124.54997184039574,963.0
0,125.0,962.2997732098033
0,125.12496897766715,962.0
0,125.0,961.5896142406272
0,124.81385591975605,961.0
0,125.0,960.601694844684
0,125.19705930663068,960.0
0,126.0,959.1598054829532
0,126.15134142279024,959.0
0,126.93984051023199,958.0
0,126.0,957.2832868371454
0,125.40818181598071,957.0
0,125.0,956.7540680613332
0,124.09117659291049,956.0
0,124.91635737793436,955.0
0,125.0,954.9446987770793
0,125.50769250376436,954.0
0,125.49792131454642,953.0
0,125.2487326055642,952.0
0,125.0,951.6166507503782
0,124.48104993560432,951.0
0,124.0,950.5130933870497
0,123.16847743289443,950.0
0,123.0,949.8360903171771
0,122.0,949.1379131894661
0,121.88833023448551,949.0
0,121.86676566480811,948.0
0,121.62496911343831,947.0
0,121.78392526158888,946.0
0,122.0,945.7840338189371
0,123.0,945.9812700648611
0,124.0,945.3776412362885
0,124.44903964018664,945.0
0,125.0,944.6915499856499
0,126.0,944.288238168217
0,126.43187576299586,944.0
0,126.39221443918585,943.0
0,126.46201882899392,942.0
0,126.33256098902686,941.0
0,126.17210535551276,940.0
0,126.17465553647341,939.0
0,126.0,938.0511905925857
0,125.9812898900394,938.0
0,125.3404078666638,937.0
0,125.08961949308947,936.0
0,125.05769551696065,935.0
0,125.0,934.9306502146369
0,124.0,934.4420663400863
0,123.0,934.1594704268929
0,122.36605231208976,934.0
0,122.0,933.9432956221029
0,121.0,933.2266446760433
0,120.82563435687804,933.0
0,120.40680285026357,932.0
0,120.4247505798516,931.0
0,120.54411870211572,930.0
0,120.61054672804022,929.0
0,120.72037694919678,928.0
0,121.0,927.1707561596489
0,121.0865610243312,927.0
0,122.0,926.0938990413139
0,122.33609138754116,926.0
0,123.0,925.6883065580487
0,123.26751417301935,925.0
0,124.0,924.2048943080547
0,124.31843640100328,924.0
0,125.0,923.2428719639412
0,125.18843203764995,923.0
0,125.0,922.723180785148
0,124.63474063560689,922.0
0,124.54402726201081,921.0
0,124.47560889334393,920.0
0,124.18788281241767,919.0
0,124.0,918.4168320077391
0,123.48413158585443,919.0
0,123.0,919.3706530412388
0,122.3726643576142,920.0
0,122.0,920.5715234079992
0,121.52832306993264,920.0
0,121.0,919.4056948829538
0,120.82690002820057,919.0
0,120.6531014762154,918.0
0,120.68002250718966,917.0
0,120.73494542786369,916.0
0,120.67683751703368,915.0
0,120.61871356892233,914.0
0,120.6493226139346,913.0
0,120.92430343057785,912.0
0,121.0,911.8630130898381
0,121.59690074222895,911.0
0,122.0,910.2200322019569
0,122.09604270382142,910.0
0,122.1455062300345,909.0
0,122.0,908.9478018149472
0,121.0,908.5969916636776
0,120.0,908.0724487703028
0,119.91089023291293,908.0
0,119.27632638497438,907.0
0,119.80107916608974,906.0
0,120.0,905.8179083770443
0,120.99438796858844,905.0
0,121.0,904.9939368322947
0,122.0,904.3938405875597
0,123.0,904.9613936447097
0,123.04312702558238,905.0
0,124.0,905.4539229398182
0,125.0,905.403155863584
0,125.69752458056048,905.0
0,126.0,904.6146308971506
0,126.2354378829329,904.0
0,126.22783130409968,903.0
0,126.0,902.4382433249842
0,125.66041841804297,902.0
0,125.0,901.4913364054304
0,124.35223600651729,901.0
0,124.0,900.3433253884018
0,123.72793923640982,900.0
0,124.0,899.6479917536558
0,124.55272256731288,899.0
0,125.0,898.7252706158564
0,126.0,898.3517291798885
0,126.79760529837336,898.0
0,126.0,897.6041263585539
0,125.13333283261996,897.0
0,125.0,896.9003584178992
0,124.36314562800666,896.0
0,124.53007798977553,895.0
0,124.95200666395725,894.0
0,125.0,893.3011234439872
0,125.0144708717968,893.0
0,125.09250365425918,892.0
0,125.0,891.9340952443347
0,124.0,891.6683744556728
0,123.0,891.8535446170835
0,122.3388383946227,892.0
0,122.0,892.2600953681717
0,121.77512519390429,892.0
0,121.0,891.6276891593433
0,120.4726177869314,891.0
0,120.13160409478158,890.0
0,120.48458562367883,889.0
0,121.0,888.4396215386942
0,121.93937993638731,888.0
0,122.0,887.9215456707182
0,123.0,887.5811786468117
0,124.0,887.0971101232631
0,124.21101983792654,887.0
0,125.0,886.6115787276814
0,126.0,886.294548215657
0,126.3339076996338,886.0
0,126.28979019650468,885.0
0,126.0,884.6771905765443
0,125.0,884.049223778821
0,124.93066629925644,884.0
0,124.03537660567316,883.0
0,124.0,882.7028927977493
0,123.77621127034342,882.0
0,123.9062583486701,881.0
0,124.0,880.1281610799078
0,124.00717671408427,880.0
0,124.93669281572006,879.0
0,125.0,878.9607823002788
0,126.0,878.5032369372519
0,126.80730503890005,878.0
0,127.0,877.6148741778079
0,127.15505248571613,877.0
0,127.11309545163729,876.0
0,127.0,875.8941133125417
0,126.0,875.082588500913
0,125.89121201171048,875.0
0,125.0,874.5288784623344
0,124.2593039727679,874.0
0,124.0,873.6902993669531
0,123.01072131499868,874.0
0,123.0,874.004017126626
0,122.0,874.599516832669
0,121.17963352830728,874.0
0,121.0,873.5358090170873
0,120.8601257595689,873.0
0,120.89442311940027,872.0
0,121.0,871.2776174981893
0,121.04849286340267,871.0
0,121.22755663182387,870.0
0,121.61715339053346,869.0
0,121.48375556280277,868.0
0,121.23363775076106,867.0
0,121.4777104091459,866.0
0,121.50215918663714,865.0
0,121.0,864.1770977476501
0,120.92961040417617,864.0
0,120.72946725149694,863.0
0,120.73482209348657,862.0
0,120.6918238115762,861.0
0,120.71191378949545,860.0
0,120.85942257404618,859.0
0,120.98398069363984,858.0
0,120.9846744019661,857.0
0,120.89592643299682,856.0
0,121.0,855.2271552480892
0,121.02617107511774,855.0
0,121.77762425904565,854.0
0,122.0,853.4590435714023
0,123.0,853.4900796530907
0,124.0,853.5872291116539
0,125.0,853.3338470342567
0,125.30685375628262,853.0
0,125.08829234637085,852.0
0,125.0,851.9353136164848
0,124.0,851.68720489823
0,123.2640583418817,852.0
0,123.0,852.308490878072
0,122.0,852.8411478256168
0,121.09134034766434,852.0
0,121.0,851.8504880198788
0,120.65977102894671,851.0
0,120.50646799337031,850.0
0,120.66149623742406,849.0
0,121.0,848.1603483091338
0,121.07991634776336,848.0
0,121.46053106693213,847.0
0,122.0,846.1117259892906
0,123.0,846.149588006687
0,123.24663715190347,846.0
0,123.16341506811162,845.0
0,123.0,844.9545742559088
0,122.63841682105044,845.0
0,122.0,845.6661666118414
0,121.8264537452281,845.0
0,121.0,844.0610371611934
0,120.96896125544123,844.0
0,120.90125145719664,843.0
0,121.0,842.7606232134314
0,121.36275924275701,842.0
0,122.0,841.0631006549887
0,123.0,841.123356106797
0,124.0,841.0423505141853
0,124.1142618513466,841.0
0,125.0,840.1452623691459
0,125.06285097803675,840.0
0,125.0,839.8557807315653
0,124.53116452397533,839.0
0,124.43707947289604,838.0
0,124.8669491141392,837.0
0,124.55269649531944,836.0
0,124.0,835.6954547204579
0,123.0,835.7486426699851
0,122.0,835.9316514002436
0,121.0,835.5895932113518
0,120.43303228439756,835.0
0,120.17314775680956,834.0
0,120.88998133639959,833.0
0,121.0,832.91935986394
0,122.0,832.6518503894266
0,123.0,832.6783934046206
0,124.0,832.6279687001924
0,125.0,832.4446982823024
0,126.0,832.0541904990912
0,126.07233234160331,832.0
0,126.54893437597546,831.0
0,126.05148752699334,830.0
0,126.0,829.9337574469271
0,125.26248676425706,829.0
0,125.0,828.6136706039606
0,124.52942853432657,828.0
0,124.08356538110168,827.0
0,124.40602908081843,826.0
0,125.0,825.1673777961322
0,125.0717427483867,825.0
0,125.0,824.8551850461297
0,124.0,824.0508780351068
0,123.88806670544469,824.0
0,123.0,823.5550274695801
0,122.0,823.0251162497132
0,121.98025333155184,823.0
0,121.17140219541962,822.0
0,121.0758579249245,821.0
0,121.07777252544415,820.0
0,121.0,819.7842194781272
0,120.79324810717559,819.0
0,120.68655064961065,818.0
0,120.94814507105221,817.0
0,121.0,816.9126528042325
0,122.0,816.0757737441266
0,123.0,816.4802259166709
0,124.0,816.6243434296587
0,124.57039721716558,816.0
0,125.0,815.4897979888773
0,125.2852581857496,815.0
0,125.58368977567116,814.0
0,125.55437907815006,813.0
0,125.32446359622496,812.0
0,125.0,811.6570029223843
0,124.0,811.376943713835
0,123.31369555571294,812.0
0,123.0,812.9919084421049
0,122.99708376614461,813.0
0,122.0,813.8833155749996
0,121.01631301500713,813.0
0,121.0,812.9251693956106
0,120.85222375954312,812.0
0,121.0,811.1024886992424
0,121.02075581890685,811.0
0,121.22329372707703,810.0
0,121.59253481881431,809.0
0,121.37485674002035,808.0
0,121.0,807.1473564580247
0,120.95452898005288,807.0
0,120.8534519842298,806.0
0,121.0,805.4070963844734
0,121.14752549260194,805.0
0,122.0,804.2283699350857
0,122.94188050759222,805.0
0,123.0,805.0826712585826
0,124.0,805.9061584890077
0,124.84308676988161,805.0
