contour_id,x,y
0,120.54480992266011,999.0
0,120.75085460642502,998.0
0,121.0,997.3564828406902
0,121.12145364523383,997.0
0,121.64495079106733,996.0
0,122.0,995.5718075896841
0,123.0,995.1977637158075
0,124.0,995.0469613158189
0,124.11847750977577,995.0
0,125.0,994.3487373534438
0,125.2180465645734,994.0
0,125.69662338300006,993.0
0,126.0,992.482269781381
0,126.17813809517021,992.0
0,126.89535158707062,991.0
0,127.0,990.9172735253894
0,127.72309543182078,990.0
0,128.0,989.652682765572
0,128.28899226755618,989.0
0,128.41981523932344,988.0
0,128.42179240913777,987.0
0,128.43183413851,986.0
0,128.33921760083936,985.0
0,128.30812247186884,984.0
0,128.4930484361065,983.0
0,128.72200624145174,982.0
0,128.8572329843885,981.0
0,128.8788874313293,980.0
0,128.73121545576564,979.0
0,128.4678081828151,978.0
0,128.45630395524927,977.0
0,129.0,976.0622615030928
0,129.01831009130905,976.0
0,129.27324085212845,975.0
0,129.19795174719786,974.0
0,129.02393708942597,973.0
0,129.0,972.5435515795227
0,128.93029821494062,972.0
0,129.0,971.6218652224072
0,129.0359301767941,971.0
0,129.03417999233122,970.0
0,129.0,969.7568503161853
0,128.76100402839816,969.0
0,128.51414904089316,968.0
0,128.52481607733344,967.0
0,128.89103706371668,966.0
0,129.0,965.7984202932182
0,129.20017388736952,965.0
0,129.29953423340868,964.0
0,129.20042333956553,963.0
0,129.14871853288798,962.0
0,129.1117445560374,961.0
0,129.25541514299687,960.0
0,129.70387534826716,959.0
0,129.9011638857484,958.0
0,129.9763226271117,957.0
0,129.9102639841846,956.0
0,129.26412903915104,955.0
0,129.0,954.3050945481806
0,128.81974761328254,954.0
0,128.60897454865918,953.0
0,128.83559558479374,952.0
0,129.0,951.7790594989501
0,129.4180539486817,951.0
0,130.0,950.3360745207117
0,130.1456125471752,950.0
0,130.3282687590464,949.0
0,130.1392333411899,948.0
0,130.0,947.7771890269457
0,129.06722997146835,947.0
0,129.0,946.935960720002
0,128.0777225545957,946.0
0,128.0,945.7010431199517
0,127.69995530009633,945.0
0,127.79105116591928,944.0
0,128.0,943.4961301859643
0,128.10761484323257,943.0
0,128.35182483905163,942.0
0,128.38830014184902,941.0
0,128.33953501054145,940.0
0,128.4525720128599,939.0
0,128.83491432700507,938.0
0,129.0,937.7285277407118
0,129.17007888997958,937.0
0,129.36774870385008,936.0
0,129.57391803683757,935.0
0,129.6271905924051,934.0
0,129.90269156941426,933.0
0,130.0,932.7954981997196
0,130.16906504075135,932.0
0,130.1105240486118,931.0
0,130.0,930.5192239148532
0,129.74559186226347,930.0
0,129.52981531329607,929.0
0,129.67284908949253,928.0
0,129.54991532617854,927.0
0,129.20518426291446,926.0
0,129.28751384044236,925.0
0,129.76435106288739,924.0
0,130.0,923.5312980744231
0,130.13665221511545,923.0
0,130.04538478023937,922.0
0,130.0,921.780173347884
0,129.6660435875905,921.0
0,129.31547870456117,920.0
0,129.0182345384365,919.0
0,129.0,918.8485980257459
0,128.7738486618638,918.0
0,128.7396988938549,917.0
0,128.62558041537147,916.0
0,128.53024546912218,915.0
0,128.61424648521694,914.0
0,129.0,913.1627188489192
0,129.0342797728762,913.0
0,129.101221909936,912.0
0,129.1094715646061,911.0
0,129.31014970685226,910.0
0,129.6881643333617,909.0
0,129.88869888534285,908.0
0,129.67539447948943,907.0
0,129.423409204198,906.0
0,129.48061681666067,905.0
0,129.69094587555597,904.0
0,129.67032552700965,903.0
0,129.51198499239413,902.0
0,129.26770972711847,901.0
0,129.0871876380023,900.0
0,129.0,899.254028917818
0,128.9337233252037,899.0
0,128.89164783781803,898.0
0,129.0,897.7370454623922
0,129.1793853886162,897.0
0,129.3103916630117,896.0
0,129.15943729947716,895.0
0,129.2984897355224,894.0
0,129.57497305619245,893.0
0,129.73470545440037,892.0
0,129.70441134891135,891.0
0,129.4994208483959,890.0
0,129.36381263256575,889.0
0,129.4429518882584,888.0
0,130.0,887.0027432806032
0,130.00088547531195,887.0
0,130.19290353800614,886.0
0,130.14597590630993,885.0
0,130.0,884.3107252150321
0,129.849554376339,884.0
0,129.56494018048937,883.0
0,129.35233682025992,882.0
0,129.16883190443866,881.0
0,129.11852173001301,880.0
0,129.3177779974949,879.0
0,129.42695444128015,878.0
0,129.15633474121952,877.0
0,129.0,876.5136148467232
0,128.70902154387886,876.0
0,128.50716659515913,875.0
0,128.65298322727355,874.0
0,128.80161527934524,873.0
0,128.52181247480877,872.0
0,128.24780465106707,871.0
0,128.1949104563823,870.0
0,128.42097627735797,869.0
0,128.87783615564155,868.0
0,128.63805361533466,867.0
0,128.24511263995774,866.0
0,128.15943334121914,865.0
0,128.21605308841913,864.0
0,128.37071773694078,863.0
0,128.82487590087047,862.0
0,129.0,861.6206917356188
0,129.11622045292503,861.0
0,129.19505483530256,860.0
0,129.30324405985738,859.0
0,129.40916390911607,858.0
0,129.28648468318383,857.0
0,129.0,856.2250837007955
0,128.82100834897304,856.0
0,128.27802955485308,855.0
0,128.13387491941512,854.0
0,128.11244641104258,853.0
0,128.1613560857738,852.0
0,128.50043269235732,851.0
0,129.0,850.2844326109625
0,129.10727755969617,850.0
0,129.16845524682824,849.0
0,129.21792923839428,848.0
0,129.40477960658814,847.0
0,129.4765846157172,846.0
0,129.70485959803767,845.0
0,130.0,844.3382402051509
0,130.06632015260809,844.0
0,130.19903497472365,843.0
0,130.24081549957086,842.0
0,130.1736258328746,841.0
0,130.13719701852364,840.0
0,130.10556298309928,839.0
0,130.06590162125698,838.0
0,130.05403145925789,837.0
0,130.0833446856665,836.0
0,130.1424974917912,835.0
0,130.04609507119866,834.0
0,130.0,833.8032023668704
0,129.60672944152537,833.0
0,129.2600026392209,832.0
0,129.08121242762735,831.0
0,129.0,830.0479551348996
0,128.9888640769032,830.0
0,128.77464756777593,829.0
0,128.8133619907581,828.0
0,129.0,827.4165869169826
0,129.05165742220726,827.0
0,129.0574706305596,826.0
0,129.0,825.5767948182291
0,128.78299990291433,825.0
0,128.5065278004304,824.0
0,128.44728164672156,823.0
0,128.57580594904317,822.0
0,128.76806228824893,821.0
0,128.70310202959033,820.0
0,128.53437368044987,819.0
0,128.60678243121143,818.0
0,129.0,817.2012072159222
0,129.05967146526646,817.0
0,129.5689381549124,816.0
0,130.0,815.3084023756119
0,130.0976946623738,815.0
0,130.01881486175057,814.0
0,130.0,813.9012024198744
0,129.6864247626772,813.0
0,129.57454667835634,812.0
0,129.30804433269785,811.0
0,129.0497599864963,810.0
0,129.0,809.7282673146881
0,128.67623539334483,809.0
0,128.51161458970955,808.0
0,128.73189459203212,807.0
0,129.0,806.4611842148222
0,129.12148165280811,806.0
0,129.38661714315722,805.0
0,130.0,804.0722845810953
0,130.03008052981102,804.0
0,130.25831556646136,803.0
0,130.0,802.0943209697892
0,129.93613535237955,802.0
0,129.2560129042053,801.0
0,129.28285539736902,800.0
0,130.0,799.1289705025044
0,130.0639919956971,799.0
0,130.56758552181742,798.0
0,130.60783876365497,797.0
0,130.15309089443247,796.0
0,130.0,795.6891795286064
0,129.54588139771016,795.0
0,129.3506601687761,794.0
0,129.3222955505709,793.0
0,129.197935346966,792.0
0,129.0352781534558,791.0
0,129.10022153653213,790.0
0,129.2882095429678,789.0
0,129.33382287386917,788.0
0,129.26875587884328,787.0
0,129.3783361154784,786.0
0,129.55897634466137,785.0
0,129.59095995811944,784.0
0,129.50991042492385,783.0
0,129.28878776297552,782.0
0,129.19291253985796,781.0
0,129.2549426458119,780.0
0,129.32576953551285,779.0
0,129.22207525543234,778.0
0,129.0,777.4058327480622
0,128.76430705596064,777.0
0,128.21646765848197,776.0
0,128.0,775.5457759137873
0,127.58154076598437,775.0
0,127.23107779281617,774.0
0,127.20770345870079,773.0
0,127.45881430972632,772.0
0,127.74714831606904,771.0
0,127.72180920451092,770.0
0,127.69252658977149,769.0
0,127.49571347466168,768.0
0,127.32913042269617,767.0
0,127.25865361919672,766.0
0,127.36936946884775,765.0
0,127.79076085632987,764.0
0,127.87537236632755,763.0
0,127.47055600063116,762.0
0,127.21954000793332,761.0
0,127.1751994832092,760.0
0,127.2647547825395,759.0
0,127.66404260865221,758.0
0,128.0,757.6029995819503
0,128.3392333809561,757.0
0,128.7871226334296,756.0
0,128.6218106095304,755.0
0,128.33593460071145,754.0
0,128.16717473340572,753.0
0,128.14049904011384,752.0
0,128.15730779740235,751.0
0,128.2383196201064,750.0
0,128.50154841296276,749.0
0,128.90261648531873,748.0
0,129.0,747.5276564491312
0,129.047970307226,747.0
0,129.0,746.7416902109059
0,128.70320477857686,746.0
0,128.2722202382468,745.0
0,128.1609150522511,744.0
0,128.21961814675967,743.0
0,128.1936598140794,742.0
0,128.0,741.07345740028
0,127.96897372189116,741.0
0,127.75799628041011,740.0
0,127.78719021422812,739.0
0,127.93660617550772,738.0
0,128.0,737.8583157810577
0,128.16597853366608,737.0
0,128.52596096597094,736.0
0,128.84947680316878,735.0
0,128.52080433726144,734.0
0,128.06763284597633,733.0
0,128.0,732.6777668948461
0,127.63870905605914,732.0
0,127.59480097429947,731.0
0,127.74731191409644,730.0
0,127.85081736462932,729.0
0,127.93981695966573,728.0
0,128.0,727.8632588052866
0,128.1485569491823,727.0
0,128.4290171017086,726.0
0,128.6470480125754,725.0
0,128.61230190631454,724.0
0,128.77115807821843,723.0
0,129.0,722.6537267693387
0,129.20766996132127,722.0
0,129.5030245559376,721.0
0,129.57453628412978,720.0
0,129.47815556817108,719.0
0,129.3380206804686,718.0
0,129.19934306876021,717.0
0,129.138647591077,716.0
0,129.24415490451707,715.0
0,129.20379083267704,714.0
0,129.1526617162837,713.0
0,129.3182438900322,712.0
0,129.64356401379126,711.0
0,129.78995952670982,710.0
0,129.6216924085129,709.0
0,129.45964057061641,708.0
0,129.3819302173456,707.0
0,129.31952462287398,706.0
0,129.35838308454058,705.0
0,129.6402982981446,704.0
0,130.0,703.0106233121761
0,130.00186406148245,703.0
