x,y
103.05621891639622,9049.0
103.01196307660473,9048.0
103.00855005236183,9047.0
103.06351076463879,9046.0
103.08534799533848,9045.0
103.08330943240219,9044.0
103.12652974962948,9043.0
103.22041416200264,9042.0
103.33765099052097,9041.0
103.46699318330967,9040.0
103.683780286091,9039.0
104.0,9038.425047666853
104.18847656126017,9038.0
104.51571608872345,9037.0
104.37584021280873,9036.0
104.09876529116401,9035.0
104.0622548659486,9034.0
104.14731130210853,9033.0
104.25442282349154,9032.0
104.37733079235478,9031.0
104.53644612784768,9030.0
104.7604683207298,9029.0
105.0,9028.115642113793
105.02683386374447,9028.0
105.17838472539347,9027.0
105.18166681274101,9026.0
105.09726487296719,9025.0
105.02126480417914,9024.0
105.0,9023.460007224987
104.97947682606744,9023.0
104.95346518318492,9022.0
104.92956865623395,9021.0
104.91752820781429,9020.0
104.94263432443134,9019.0
105.0,9018.28859632924
105.02103915601143,9018.0
105.12200696913784,9017.0
105.19859097604743,9016.0
105.30079904075976,9015.0
105.81006252702879,9014.0
106.0,9013.670579605343
106.1644964294144,9013.0
106.0,9012.512816762792
105.60080296717142,9012.0
105.05900772469136,9011.0
105.0,9010.00347493514
104.99978227951826,9010.0
105.0,9009.99755046401
105.0801716269017,9009.0
105.21661710385713,9008.0
105.3964414009493,9007.0
105.57387746604437,9006.0
105.62604922975538,9005.0
105.46672143907907,9004.0
105.19029110021874,9003.0
105.0,9002.271102971721
104.9247795762289,9002.0
104.72715744236449,9001.0
104.619634633008,9000.0
104.56722571000621,8999.0
104.52867510567988,8998.0
104.47973401687311,8997.0
104.42511390653029,8996.0
104.38570451043442,8995.0
104.3809163888496,8994.0
104.42798037129208,8993.0
104.55360883639497,8992.0
104.79830854702927,8991.0
105.0,8990.450442295958
105.1346288300517,8990.0
105.39977736601368,8989.0
105.48711426343972,8988.0
105.38677972393917,8987.0
105.28133281752756,8986.0
105.31281054096154,8985.0
105.57250408280711,8984.0
106.0,8983.403664149553
106.17799875353808,8983.0
106.45752657009727,8982.0
106.22991045473992,8981.0
106.0,8980.438841648185
105.698811455595,8980.0
105.40652675362197,8979.0
105.25642255067781,8978.0
105.15109320746483,8977.0
105.11377686526718,8976.0
105.14757162284792,8975.0
105.1815404449608,8974.0
105.14746463079553,8973.0
105.08808453331868,8972.0
105.10990816256054,8971.0
105.22505462123365,8970.0
105.2944947901066,8969.0
105.28145276134529,8968.0
105.380577553888,8967.0
105.4396953666724,8966.0
105.16524890621571,8965.0
105.0,8964.512675027967
104.74510517459892,8964.0
104.61891966513166,8963.0
104.62320846751406,8962.0
104.63148763603186,8961.0
104.64433944931987,8960.0
104.68740873905143,8959.0
104.74818253193718,8958.0
104.75693233003379,8957.0
104.65843443683212,8956.0
104.51176156771764,8955.0
104.41481061218084,8954.0
104.38946379846954,8953.0
104.37954351236618,8952.0
104.33743990928512,8951.0
104.29412947675551,8950.0
104.31348609206903,8949.0
104.42097590876793,8948.0
104.5844005902246,8947.0
104.73430230418693,8946.0
104.82194171713245,8945.0
104.86068826769177,8944.0
104.88378450380264,8943.0
104.89107459098136,8942.0
104.8600086327384,8941.0
104.78723840205069,8940.0
104.70217766559941,8939.0
104.64270101643868,8938.0
104.62385404224409,8937.0
104.63242889957684,8936.0
104.65606154306916,8935.0
104.71421082006258,8934.0
104.85139192775573,8933.0
105.0,8932.434573660557
105.10162771699096,8932.0
105.64707478174907,8931.0
106.0,8930.621487485208
106.4292145594732,8930.0
106.33465145433915,8929.0
106.0015122149875,8928.0
106.0,8927.9926905291
105.69765159691327,8927.0
105.52718740166662,8926.0
105.43489886446054,8925.0
105.46407533225728,8924.0
105.42088090709284,8923.0
105.08279898938942,8922.0
105.0,8921.804327207445
104.54215260575833,8921.0
104.27495836554951,8920.0
104.1726765165724,8919.0
104.14349228415045,8918.0
104.1567589792862,8917.0
104.19717033679926,8916.0
104.2680917120762,8915.0
104.44310085091108,8914.0
104.85611415202591,8913.0
105.0,8912.57960359161
105.12053967375523,8912.0
105.0,8911.235570329556
104.93830872644845,8911.0
104.61687972048313,8910.0
104.56323032041459,8909.0
104.61934619641283,8908.0
104.66774386919126,8907.0
104.68198557943333,8906.0
104.67544365254244,8905.0
104.66263566563919,8904.0
104.64791805319696,8903.0
104.63176156720647,8902.0
104.61873029119164,8901.0
104.61811469095615,8900.0
104.63727857563985,8899.0
104.67301892827862,8898.0
104.70853274651753,8897.0
104.72222918013466,8896.0
104.70476531987761,8895.0
104.6678983736037,8894.0
104.63335820237458,8893.0
104.61154132031643,8892.0
104.59054318220186,8891.0
104.54711547636238,8890.0
104.4718931372753,8889.0
104.38469181860795,8888.0
104.32720525400872,8887.0
104.3478635823134,8886.0
104.48433254804773,8885.0
104.71684460831976,8884.0
104.91710747473402,8883.0
104.96700081713252,8882.0
104.93706365393622,8881.0
104.93952165402159,8880.0
104.97955620296675,8879.0
105.0,8878.251720223845
105.00585872015192,8878.0
105.0,8877.633872540438
104.9878950607975,8877.0
104.91576426604614,8876.0
104.79903413427297,8875.0
104.65923386104824,8874.0
104.5272803477937,8873.0
104.43320173571279,8872.0
104.40059227537854,8871.0
104.4462336447116,8870.0
104.57154690333418,8869.0
104.73956168460988,8868.0
104.87151654517915,8867.0
104.91385034431809,8866.0
104.90019216049411,8865.0
104.89363809271637,8864.0
104.91466230262722,8863.0
104.96182020199969,8862.0
105.0,8861.633528981416
105.05316050069003,8861.0
105.17449389021519,8860.0
105.20714499004262,8859.0
105.05640794252243,8858.0
105.0,8857.733229622634
104.80114481881225,8857.0
104.66885073681311,8856.0
104.6810415813885,8855.0
104.81852606649518,8854.0
105.0,8853.307223241822
105.07515211529743,8853.0
105.37078151105204,8852.0
105.56194575146897,8851.0
105.48536943723785,8850.0
105.24368474052594,8849.0
105.01760065684907,8848.0
