x,y
102.60655810412163,9049.0
102.65905678587063,9048.0
102.65389603996293,9047.0
102.66962998794672,9046.0
102.82842175183181,9045.0
103.0,9044.162448193885
103.03493336436611,9044.0
103.09927781744297,9043.0
103.08866891455109,9042.0
103.11460470896661,9041.0
103.18099819169245,9040.0
103.26134422795296,9039.0
103.37126868978496,9038.0
103.56485346758036,9037.0
103.86887112756564,9036.0
104.0,9035.543725311458
104.13222255528176,9035.0
104.2475982855042,9034.0
104.3319161517986,9033.0
104.49818030918757,9032.0
104.71093677420478,9031.0
104.86332305568952,9030.0
104.92125424441763,9029.0
104.93084043959261,9028.0
104.93815327564957,9027.0
104.95140047180621,9026.0
105.0,9025.4636846896
105.03167380515073,9025.0
105.23498626213159,9024.0
105.39096248175073,9023.0
105.28830619423464,9022.0
105.04075231759116,9021.0
105.0,9020.81822983519
104.75027078652838,9020.0
104.59370357712355,9019.0
104.65263944210245,9018.0
104.9667970314106,9017.0
105.0,9016.88894324015
105.20354316014912,9016.0
105.15577739073929,9015.0
105.054815520442,9014.0
105.08829755585387,9013.0
105.16398139841557,9012.0
105.19263551011832,9011.0
105.21428748575495,9010.0
105.18980920992234,9009.0
105.01944339479094,9008.0
105.0,9007.9191648419
104.71337996853774,9007.0
104.50188590279524,9006.0
104.38610192936676,9005.0
104.32351388487723,9004.0
104.30188831295102,9003.0
104.32931839103318,9002.0
104.38680436391057,9001.0
104.39997885637999,9000.0
104.33217594138904,8999.0
104.2837525552817,8998.0
104.393020602606,8997.0
104.69190386304261,8996.0
104.95955048865031,8995.0
104.90808564676071,8994.0
104.67550860126308,8993.0
104.46794715496195,8992.0
104.32148915861379,8991.0
104.25037579332664,8990.0
104.29500940658009,8989.0
104.45514792508044,8988.0
104.59461503932634,8987.0
104.68806058566221,8986.0
105.0,8985.407311938794
105.12772264278695,8985.0
105.38093845813765,8984.0
105.09725080569004,8983.0
105.0,8982.763782469956
104.52249168357116,8982.0
104.37364820154048,8981.0
104.3398372960395,8980.0
104.35003114627943,8979.0
104.43721618191958,8978.0
104.59227588803138,8977.0
104.67184096063598,8976.0
104.55451024003767,8975.0
104.37176271310624,8974.0
104.26620341985938,8973.0
104.24434439122473,8972.0
104.26347642378353,8971.0
104.28681445614971,8970.0
104.28870289312961,8969.0
104.25341516242092,8968.0
104.17966667722115,8967.0
104.08491475578353,8966.0
104.0060356900144,8965.0
104.0,8964.354692069817
103.99639027754303,8964.0
104.0,8963.97130188321
104.1056212340451,8963.0
104.31336922357083,8962.0
104.49931274314335,8961.0
104.54307472577344,8960.0
104.4584836507855,8959.0
104.3792617816031,8958.0
104.40033314213537,8957.0
104.46951493938795,8956.0
104.46802973342697,8955.0
104.34455879205152,8954.0
104.14323474779388,8953.0
104.0,8952.242518180794
103.94999594968863,8952.0
103.830714487948,8951.0
103.80908718546343,8950.0
103.88112522973447,8949.0
104.0,8948.439384094163
104.08992083160486,8948.0
104.47929259016347,8947.0
104.82327016454771,8946.0
104.72253520784176,8945.0
104.52033826060841,8944.0
104.4681649260995,8943.0
104.47505203939986,8942.0
104.4504510542499,8941.0
104.39775223595556,8940.0
104.37381736308011,8939.0
104.39373661949415,8938.0
104.38058234569797,8937.0
104.27272906398015,8936.0
104.13328596261718,8935.0
104.05345733003229,8934.0
104.04050092569621,8933.0
104.05002463813831,8932.0
104.05041774460472,8931.0
104.0396817975468,8930.0
104.03396961323516,8929.0
104.05165727654854,8928.0
104.10131142378549,8927.0
104.1755100717991,8926.0
104.25156014146754,8925.0
104.30093776919298,8924.0
104.30540933932653,8923.0
104.2689430823512,8922.0
104.21394834966107,8921.0
104.16481968737388,8920.0
104.1336798107049,8919.0
104.1183149478166,8918.0
104.11060504561476,8917.0
