contour_id,x,y
0,106.34415263290956,999.0
0,107.0,998.3343662429893
0,107.82409107773242,998.0
0,108.0,997.9295134427101
0,109.0,997.5822188352959
0,110.0,997.3743329070716
0,111.0,997.2900445717568
0,112.0,997.3256348101182
0,113.0,997.2662465182241
0,114.0,997.0076333998055
0,114.02731719064222,997.0
0,115.0,996.5446183944628
0,116.0,996.2991742877837
0,116.68266148868979,996.0
0,116.0,995.1965912521806
0,115.83120033686478,995.0
0,115.06506504804551,994.0
0,115.34070732009938,993.0
0,116.0,992.3065566035033
0,116.32154720250698,992.0
0,116.76847321516667,991.0
0,116.0,990.6158076664223
0,115.0,990.4534162921196
0,114.0,990.3772735976542
0,113.0,990.2255536078421
0,112.08259440125771,990.0
0,112.0,989.9700856159064
0,111.0,989.5718880864821
0,110.55557000562193,989.0
0,111.0,988.3757848240128
0,111.96130634864343,988.0
0,112.0,987.9894609632427
0,113.0,987.7540651696717
0,114.0,987.5077691938412
0,114.77012603254995,987.0
0,114.96062789241122,986.0
0,114.96659097440677,985.0
0,115.0,984.7085027173679
0,115.04612837749723,984.0
0,115.26775304905814,983.0
0,115.0,982.5963389878941
0,114.2341309619213,982.0
0,114.0,981.8072291077856
0,113.01797354388009,981.0
0,113.76347999036223,980.0
0,113.56720328735346,979.0
0,113.0,978.0647869134293
0,112.94081502920979,978.0
0,113.0,977.907189352307
0,113.21913725458954,977.0
0,113.87781636862174,976.0
0,113.0,975.145795981215
0,112.63597928882143,975.0
0,112.0,974.5053196776221
0,111.50488122839529,974.0
0,112.0,973.5153065096717
0,112.17470817524612,973.0
0,113.0,972.288857947858
0,113.57495533089468,972.0
0,114.0,971.7731844764859
0,115.0,971.4988838207929
0,116.0,971.1787094011872
0,116.22608693975876,971.0
0,116.0,970.6493092719629
0,115.5765119538136,970.0
0,115.0,969.6180551031147
0,114.0,969.4143438660735
0,113.0,969.306147076439
0,112.0,969.0624564321541
0,111.87104425248276,969.0
0,111.0,968.0178162055221
0,110.99083701550266,968.0
0,110.73976930617589,967.0
0,110.44933932869081,966.0
0,110.65487167771025,965.0
0,111.0,964.4643757521271
0,111.3620532023336,965.0
0,111.81408454649323,966.0
0,112.0,966.171067167717
0,113.0,966.5601090221661
0,114.0,966.3130368941895
0,114.36822307516023,966.0
0,114.54255002864109,965.0
0,115.0,964.2295099872148
0,115.111124636409,964.0
0,115.77309415923969,963.0
0,115.0,962.4988173030514
0,114.0,962.1777374492284
0,113.68662675295653,962.0
0,113.0,961.1488478273095
0,112.91417148767978,961.0
0,113.0,960.8614887877612
0,113.71775815197725,960.0
0,114.0,959.846253655408
0,115.0,959.630119004921
0,116.0,959.5184229280547
0,117.0,959.1518819662526
0,117.17917353436911,959.0
0,118.0,958.013543863466
0,118.01201702306972,958.0
0,118.0,957.9812331009222
0,117.14306913154667,957.0
0,117.0,956.9079308788538
0,116.17376668263003,956.0
0,116.0308133115599,955.0
0,116.26315303312911,954.0
0,116.21309640788456,953.0
0,116.0,952.3196889937853
0,115.81138863440972,952.0
0,115.0,951.4350904338221
0,114.06918957378214,951.0
0,114.0,950.9746823103287
0,113.0,950.2101862658643
0,112.79233609509477,950.0
0,112.41832104876087,949.0
0,113.0,948.1877286373801
0,113.14786077210115,948.0
0,113.31835930390157,947.0
0,113.0,946.3096782745854
0,112.85899678966231,946.0
0,113.0,945.781926371838
0,113.61452668439276,945.0
0,114.0,944.7380549575417
0,115.0,944.0104044865847
0,115.00841372821701,944.0
0,115.0,943.9245005446409
0,114.88985705770257,943.0
0,115.0,942.8203978335285
0,115.59010862224457,942.0
0,116.0,941.6185865303202
0,116.39191332804371,941.0
0,116.24596141383856,940.0
0,116.20877732696438,939.0
0,116.23029558837335,938.0
0,116.0,937.4581886849493
0,115.60915461047718,937.0
0,115.0,936.0177854479521
0,114.98854586442579,936.0
0,115.0,935.5798792951546
0,115.00714116713503,935.0
0,115.05966816069596,934.0
0,115.0,933.6888109095506
0,114.761757411403,933.0
0,114.45981916197096,932.0
0,114.81767409937532,931.0
0,115.0,930.49234023392
0,115.08801906913159,930.0
0,115.0,929.5837987396895
0,114.7955074965755,929.0
0,114.32108276604875,928.0
0,114.09442724846592,927.0
0,114.19837614704531,926.0
0,114.79718414208362,925.0
0,115.0,924.7479517485637
0,115.5879200438021,924.0
0,115.31944779243693,923.0
0,115.0,922.4040315092183
0,114.76158003439173,922.0
0,114.66205366111869,921.0
0,115.0,920.1946444106452
0,115.05539756057851,920.0
0,115.52839929978872,919.0
0,115.7101221209106,918.0
0,115.34772445913849,917.0
0,115.0,916.2151555721566
0,114.84660198398986,916.0
0,114.47704458970071,915.0
0,114.58487822049403,914.0
0,114.54738857575973,913.0
0,114.28733357071619,912.0
0,114.58048141805737,911.0
0,114.96542255335662,910.0
0,115.0,909.6706265771237
0,115.0410218962058,909.0
0,115.0,908.6504633978584
0,114.88512725168032,908.0
0,115.0,907.3321392263233
0,115.03611705780135,907.0
0,115.7904706738198,906.0
0,116.0,905.7788529393165
0,116.54041026044456,905.0
0,116.35223466685692,904.0
0,116.06734876005837,903.0
0,116.0,902.5422787202326
0,115.86819818583558,902.0
0,115.53832150051053,901.0
0,115.1348282384734,900.0
0,115.0,899.5451206407693
0,114.78712729738281,899.0
0,115.0,898.5455388350249
0,115.17569848040642,898.0
0,115.82397741752102,897.0
0,116.0,896.2437936280313
0,116.0318710159125,896.0
0,116.07366354974879,895.0
0,116.0,894.8446002012348
0,115.0,894.29103560898
0,114.0,894.1948544433611
0,113.0,894.0171975316069
0,112.96703406530818,894.0
0,112.00485934785117,893.0
0,112.91848511566022,892.0
0,113.0,891.9544542268374
0,114.0,891.6023435595345
0,114.53867834442242,891.0
0,114.37534678558812,890.0
0,114.77760065251894,889.0
0,115.0,888.77322378851
0,116.0,888.0142711292467
0,116.02367257644823,888.0
0,116.76698619209121,887.0
0,116.57751015443023,886.0
0,116.65626095991026,885.0
0,116.6865246535003,884.0
0,116.0,883.18890218939
0,115.79652900306844,883.0
0,115.04191898367034,882.0
0,115.0,881.9099398657175
0,114.39705560274832,881.0
0,114.0,880.0475881293926
0,113.97712310177471,880.0
0,114.0,879.9628101008973
0,114.93654152632878,879.0
0,115.0,878.9662416144904
0,116.0,878.7054383201166
0,117.0,878.1902741349043
0,117.1417389631733,878.0
0,117.0,877.200615155789
0,116.95141836892844,877.0
0,116.53192612009309,876.0
0,116.1842995384285,875.0
0,116.0,874.291743796239
0,115.87525041830803,874.0
0,115.50276547373115,873.0
0,115.38885429723366,872.0
0,115.19833054512448,871.0
0,115.0,870.0412541350817
0,114.9834333557197,870.0
0,114.6357950068499,869.0
0,114.37745846001789,868.0
0,114.7308312437016,867.0
0,115.0,866.695149335128
0,115.51922127463577,866.0
0,116.0,865.3670598971623
0,116.22488935921626,865.0
0,116.03441014095732,864.0
0,116.0,863.9364975165669
0,115.3918074475872,863.0
0,115.03429501086178,862.0
0,115.0,861.8298061037646
0,114.72181275140333,861.0
0,115.0,860.0865040477506
0,115.01744705662607,860.0
0,115.0,859.727541526485
0,114.9091580556328,859.0
0,114.52952832862458,858.0
0,115.0,857.184829024853
0,115.12038462605648,857.0
0,115.66828298094565,856.0
0,115.68990377572833,855.0
0,116.0,854.4901635929582
0,116.3213449638437,854.0
0,116.78570514303358,853.0
0,116.26069343343687,852.0
0,116.0,851.7466194813684
0,115.0,851.0667677096367
0,114.91864436775758,851.0
0,114.08890753159235,850.0
0,114.00909086914481,849.0
0,114.12053573566,848.0
0,114.27137084849639,847.0
0,115.0,846.0003227838954
0,115.00039349621353,846.0
0,115.40530646567989,845.0
0,115.0,844.5546976241632
0,114.5995906248373,844.0
0,114.34962217359522,843.0
0,115.0,842.0115693481497
0,115.0088254929293,842.0
0,116.0,841.2683450866821
0,116.46917518834802,841.0
0,117.0,840.1863230870977
0,117.06863099301559,840.0
0,117.0,839.8499631818418
0,116.54551738879108,839.0
0,116.28036114634187,838.0
0,116.05687729489404,837.0
0,116.0,836.9352126545867
0,115.0,836.5933731909163
0,114.0,836.5089665128659
0,113.0,836.3222963449582
0,112.22653312540868,836.0
0,112.0,835.8700691280528
0,111.0,835.0643192196231
0,110.96245350759953,835.0
0,110.71289850187777,834.0
0,111.0,833.1056978082061
0,111.23106308942192,833.0
0,112.0,832.9061297258322
0,113.0,832.6583851541536
0,114.0,832.4889923341156
0,115.0,832.3913928050458
0,115.95525018951425,832.0
0,116.0,831.9328007920202
0,116.26334649000887,831.0
0,116.04550536715125,830.0
0,116.0,829.8795295700152
0,115.54052832431242,829.0
0,115.39423560428109,828.0
0,115.25442687360993,827.0
0,115.24723309311241,826.0
0,115.3650900590195,825.0
0,115.20681181849534,824.0
0,115.0,823.0859198484533
0,114.96473973895264,823.0
0,115.0,822.8680919906266
0,115.12012213335746,822.0
0,115.30360863022106,821.0
0,115.1807007809209,820.0
0,115.0,819.4880158556265
0,114.77141771042082,819.0
0,114.66690078102751,818.0
0,114.61083417843626,817.0
0,114.4773788604101,816.0
0,115.0,815.1036192895432
0,115.0626706167991,815.0
0,115.46433518049594,814.0
0,115.38483012088729,813.0
0,115.42176853489505,812.0
0,115.37655941680453,811.0
0,115.08341269258283,810.0
0,115.0,809.5456037062457
0,114.80932457448448,809.0
0,115.0,808.6751235909001
0,115.37950809408672,808.0
0,116.0,807.1122123904868
0,116.04620480740874,807.0
0,116.0,806.7872540851139
0,115.75833633632315,806.0
0,115.77387406880722,805.0
0,116.0,804.6165144865511
0,116.30629239036415,804.0
0,117.0,803.2118103828664
0,117.2105393884848,803.0
0,117.4062271070883,802.0
0,117.0,801.3267106954752
0,116.6804893560444,801.0
0,116.0,800.7230210054144
0,115.0,800.4918621784103
0,114.0,800.1150449970557
0,113.84536614484311,800.0
0,113.1483349526025,799.0
0,113.25082039244134,798.0
0,113.68457840623654,797.0
0,114.0,796.5468189223043
0,114.44885560272583,796.0
0,114.7294457819032,795.0
0,114.06682332675688,794.0
0,114.83805744359961,793.0
0,115.0,792.8620676771188
0,115.64908299476573,792.0
0,116.0,791.5283292548582
0,116.34586825323069,791.0
0,116.89233016930399,790.0
0,116.60185894585226,789.0
0,116.0,788.5558890210788
0,115.0,788.4096353034339
0,114.0,788.3524135051865
0,113.0,788.1303588792598
0,112.58312757420121,788.0
0,112.0,787.3532258581697
0,111.76535462914043,787.0
0,112.0,786.6791182768146
0,112.41530189670787,786.0
0,112.75301871516797,785.0
0,112.0,784.4209889450054
0,111.0,784.39242316218
0,110.80522346049368,784.0
0,111.0,783.7905324538692
0,112.0,783.7768313079314
0,113.0,783.3143142052097
0,113.28651030877093,783.0
0,114.0,782.5770278999383
0,114.9512907938482,782.0
0,115.0,781.9427056872947
0,115.49022536533782,781.0
0,115.3712679766677,780.0
0,115.6301839087928,779.0
0,115.77248129985846,778.0
0,115.0,777.1482571485545
0,114.81538776644327,777.0
0,114.0,776.5236700919185
0,113.45420068562959,776.0
0,113.14545408470623,775.0
0,113.7683068044869,774.0
0,114.0,773.822104017195
0,115.0,773.181583278047
0,115.17581280985674,773.0
0,115.33647814318309,772.0
0,115.0,771.0818049464538
0,114.95006036964469,771.0
0,114.45192093437366,770.0
0,114.51991239252632,769.0
0,114.68775601421008,768.0
0,114.99697601696727,767.0
0,114.0,766.1334993900886
0,113.79082827303388,766.0
0,113.0,765.2978001099473
0,112.2657926314693,765.0
0,113.0,764.6428870402669
0,113.59659952158964,764.0
0,114.0,763.7800037447882
0,114.75112137149462,763.0
0,115.0,762.6827878906475
0,115.53337124911754,762.0
0,115.78077529298575,761.0
0,115.15263407615335,760.0
0,115.0,759.7352087094511
0,114.10744310617855,759.0
0,114.0,758.889071898011
0,113.40744831910611,758.0
0,114.0,757.2115480520758
0,114.51396516943353,757.0
0,115.0,756.8534834733646
0,116.0,756.2900024656266
0,116.15298712247886,756.0
0,116.32717160854833,755.0
0,116.72153371157216,754.0
0,116.9603384998579,753.0
0,116.39218158714016,752.0
0,116.0,751.6197805687591
0,115.42347234813519,751.0
0,115.07892213196452,750.0
0,115.0,749.2071427842362
0,114.94871935495753,749.0
0,114.0,748.4546057321098
0,113.0,748.1669572076368
0,112.35440840458351,748.0
0,112.0,747.9031367569513
0,111.0,747.8667136044874
0,110.03121348225785,747.0
0,110.0,746.8247131266863
0,109.87142158240695,746.0
0,110.0,745.4382141608615
0,110.1399666929694,745.0
0,110.26128687531826,744.0
0,110.32703180225208,743.0
0,110.58759248383247,742.0
0,111.0,741.1019446722047
0,111.64418163469281,742.0
0,111.84342805777644,743.0
0,111.92223587639981,744.0
0,112.0,744.1887506804559
0,113.0,744.6138868902964
0,113.40852424309455,744.0
0,113.36770659014795,743.0
0,113.0,742.207935365678
0,112.62307896829762,742.0
0,113.0,741.2822854842204
0,113.01919929177083,741.0
0,113.2379870627973,740.0
0,113.41564232196713,739.0
0,114.0,738.3053421127349
0,114.48544046429754,738.0
0,115.0,737.7123533473327
0,116.0,737.071921787712
0,116.06424786316168,737.0
0,116.0,736.9166379659504
0,115.43911146312657,736.0
0,115.0,735.0910475013824
0,114.93605525493301,735.0
0,114.69960891213793,734.0
0,115.0,733.4813175641906
0,115.28487384348016,733.0
0,115.54401634530905,732.0
0,115.0,731.2999911467077
0,114.7606950254546,731.0
0,114.39863521628746,730.0
0,114.94312875528988,729.0
0,115.0,728.9287935024535
0,115.53281505825657,728.0
0,115.15700108685544,727.0
0,115.0,726.6191483749477
0,114.67054117854019,726.0
0,115.0,725.0083901902365
0,115.00187206331199,725.0
0,115.59333465334163,724.0
0,115.97620637059984,723.0
0,116.0,722.8003611904387
0,116.05385423230402,722.0
0,116.03724807652732,721.0
0,116.08259581935692,720.0
0,116.0,719.7414969923686
0,115.50977893246252,719.0
0,115.01460552595147,718.0
0,115.3212177461756,717.0
0,115.63169889265133,716.0
0,115.0,715.2924364096833
0,114.51935344447132,715.0
0,114.0,714.494206618779
0,113.56730650092416,714.0
0,114.0,713.5094797572041
0,114.49948077868082,713.0
0,115.0,712.7085977663845
0,115.8822644957344,712.0
0,116.0,711.8379037512253
0,116.36448308027053,711.0
0,116.49655764944734,710.0
0,116.0,709.3000123164471
0,115.71720415091255,709.0
0,115.22203753389326,708.0
0,115.35824422675202,707.0
0,115.0,706.2719509595349
0,114.82955912249906,706.0
0,114.17406383378199,705.0
0,114.13632561669543,704.0
0,114.24135507334027,703.0
0,114.38524974801871,702.0
0,115.0,701.1711846729586
0,115.19998886788409,701.0
0,115.71257985519456,700.0
0,115.28552931179182,699.0
0,115.0,698.0654232801215
0,114.97060362878344,698.0
0,114.51150983606902,697.0
0,114.30545577103975,696.0
0,114.19144352398403,695.0
0,114.20344628176092,694.0
0,114.0,693.6859984710895
0,113.09538035829358,693.0
0,113.0,692.9487549024041
0,112.0,692.5742670220135
0,111.0,692.3979960417191
0,110.72840865687846,692.0
0,110.20556095337611,691.0
0,110.0,690.0767644498349
0,109.9847440657959,690.0
0,110.0,689.8513053745841
0,110.105465174262,689.0
0,110.46483023558665,688.0
0,110.07229783589179,687.0
0,110.0,686.8450534193704
0,109.69286489521045,686.0
0,109.59915248562204,685.0
0,109.64740934413453,684.0
0,109.97757650465373,683.0
0,110.0,682.969127567695
0,111.0,682.2749218348637
0,112.0,682.7684799268244
0,112.38571271897678,683.0
0,113.0,683.2329277426736
0,113.23661499428322,683.0
0,113.43719821342647,682.0
0,113.3801357765652,681.0
0,113.1694878858587,680.0
0,113.0,679.5327567839024
0,112.0,679.4821839407874
0,111.0,679.7541652099476
0,110.0,679.0337285432477
0,109.97557203777116,679.0
0,109.65596220615183,678.0
0,109.63588990043745,677.0
0,109.76990768393283,676.0
0,109.97884093642767,675.0
0,110.0,674.8004687855888
0,110.09957675297112,674.0
0,110.47689003862145,673.0
0,110.84580718518649,672.0
0,110.65255045436223,671.0
0,110.09610276961068,670.0
0,110.0,669.6319591546797
0,109.87825536097235,669.0
0,110.0,668.3826542463548
0,110.10615674963778,668.0
0,110.88546265213562,667.0
0,111.0,666.8783702184427
0,111.17011872992238,667.0
0,111.96877597822883,668.0
0,112.0,668.0884531069938
0,112.37992347262713,669.0
0,113.0,669.8066125931573
0,113.36018814540543,669.0
0,113.63300596326296,668.0
0,113.18812470491598,667.0
0,113.0,666.7148488998733
0,112.37954628580519,666.0
0,112.41871562040055,665.0
0,113.0,664.10784187291
0,113.05043790080315,664.0
0,113.60407465600872,663.0
0,114.0,662.4618299156198
0,114.24014597457088,662.0
0,114.84850239185715,661.0
0,115.0,660.8471944932882
0,115.47655310255719,660.0
0,116.0,659.604516295404
0,117.0,659.2135285603589
0,118.0,659.1258322587661
0,119.0,659.0788002765366
0,119.448193255934,659.0
0,120.0,658.9038049752481
