x,y
101.11852571435365,9049.0
101.11970966357524,9048.0
101.12630260837405,9047.0
101.14371619522018,9046.0
101.17568963244918,9045.0
101.22624614297443,9044.0
101.29615181982444,9043.0
101.37553472216914,9042.0
101.44433726922337,9041.0
101.48622379263699,9040.0
101.5034312234953,9039.0
101.51512593899568,9038.0
101.54216703560365,9037.0
101.59318825690349,9036.0
101.65871393002418,9035.0
101.71550073609636,9034.0
101.74537137564268,9033.0
101.7614252065359,9032.0
101.8121293874471,9031.0
101.92061441292726,9030.0
101.97138843702955,9029.0
101.85051405036063,9028.0
101.69883577333125,9027.0
101.64766739958112,9026.0
101.74010134065728,9025.0
101.99841917349565,9024.0
102.0,9023.992729420239
102.15971143812708,9023.0
102.10871195697126,9022.0
102.0,9021.106158940936
101.98341949937577,9021.0
101.9055259364553,9020.0
101.85037009936406,9019.0
101.79206843335285,9018.0
101.76090980370225,9017.0
101.79640015996317,9016.0
101.90553333045935,9015.0
102.0,9014.070003212108
102.00594499996467,9014.0
102.03737041029477,9013.0
102.10217627206114,9012.0
102.22084207857453,9011.0
102.3516818943013,9010.0
102.41256926994252,9009.0
102.20481117581774,9008.0
102.0,9007.365058576886
101.87096224435022,9007.0
101.62490179430937,9006.0
101.50744077372578,9005.0
101.48917929710751,9004.0
101.55700911062122,9003.0
101.69257938219515,9002.0
101.81864575689889,9001.0
101.84400519657329,9000.0
101.77611548568017,8999.0
101.67183447304949,8998.0
101.60405783300334,8997.0
101.65645851760247,8996.0
101.88138975441798,8995.0
102.0,8994.432766258516
102.0695276057067,8994.0
102.01109690711512,8993.0
102.0,8992.898605260005
101.87800393112333,8992.0
101.88506889589254,8991.0
101.99583320301603,8990.0
102.0,8989.97306621131
102.1326087270416,8989.0
102.31975889606119,8988.0
102.62255965933434,8987.0
102.75617691531112,8986.0
102.3742274951794,8985.0
102.0950290098694,8984.0
102.10603491232563,8983.0
102.18255841434397,8982.0
102.16625264481523,8981.0
102.14220547627065,8980.0
102.106236478626,8979.0
102.0,8978.33146527407
101.93336805861722,8978.0
101.71207312390489,8977.0
101.60661925305948,8976.0
101.60357234394196,8975.0
101.65958172648918,8974.0
101.70704823685166,8973.0
101.742442685578,8972.0
101.93807954184904,8971.0
102.0,8970.587368727323
102.05457816488888,8970.0
102.0,8969.74672226283
101.75033565691054,8969.0
101.48547067197028,8968.0
101.43321424771511,8967.0
101.41236839559845,8966.0
101.38582602609216,8965.0
101.38355883632045,8964.0
101.41156885246177,8963.0
101.45111605608723,8962.0
101.48108389782396,8961.0
101.49237570178279,8960.0
101.49116427425979,8959.0
101.48911479306479,8958.0
101.48549269053882,8957.0
101.462599705659,8956.0
101.41040645833885,8955.0
101.34869958077549,8954.0
101.31646429020907,8953.0
101.36908757477372,8952.0
101.55867800047334,8951.0
101.73186259785852,8950.0
101.64579100292343,8949.0
101.53731196681748,8948.0
101.57540566193896,8947.0
101.6892523734681,8946.0
101.74853001499672,8945.0
101.67732690837988,8944.0
101.54575597773999,8943.0
101.4588710097634,8942.0
101.47945013025549,8941.0
101.62607000128648,8940.0
101.76224519416496,8939.0
101.71163490908857,8938.0
101.6099400198619,8937.0
101.58746811577663,8936.0
101.62786015937806,8935.0
101.68926671098637,8934.0
101.7310005945231,8933.0
101.72471347819504,8932.0
101.6772263902329,8931.0
101.61785331505234,8930.0
101.56851517052097,8929.0
101.53951947115041,8928.0
101.54461172215467,8927.0
101.6040579243873,8926.0
101.7147604417011,8925.0
101.8158626260215,8924.0
101.85008185176149,8923.0
101.8536344085569,8922.0
101.86576877137541,8921.0
101.84104170729003,8920.0
101.74063449881805,8919.0
101.62278357418495,8918.0
101.55338693551731,8917.0
101.54093228353162,8916.0
101.5644768054158,8915.0
101.60169821119241,8914.0
101.6364634173682,8913.0
101.66758149940297,8912.0
101.75627545358587,8911.0
102.0,8910.208956023827
102.05165693849564,8910.0
102.28141803519668,8909.0
102.29290214280417,8908.0
102.21636252035476,8907.0
102.0,8906.040960278671
101.9865874338742,8906.0
101.70170345373386,8905.0
101.60653548122158,8904.0
101.59022529147667,8903.0
101.60585454779651,8902.0
101.64949039016825,8901.0
101.70552942684301,8900.0
101.73136440980173,8899.0
101.69660041412689,8898.0
101.62867236231135,8897.0
101.58599575366553,8896.0
101.589208056379,8895.0
101.57336846560081,8894.0
101.47999161148238,8893.0
101.37677029768003,8892.0
101.3374629532058,8891.0
101.36627471609043,8890.0
101.43843224338312,8889.0
101.51764954829491,8888.0
101.55893781320383,8887.0
101.543866377111,8886.0
101.50859909368506,8885.0
101.5036257351684,8884.0
101.53593714515907,8883.0
101.56873682952852,8882.0
101.63659449588678,8881.0
101.9672366014948,8880.0
102.0,8879.922172840461
102.2335148937742,8879.0
102.16185201064319,8878.0
102.0,8877.025217507162
101.99366695569559,8877.0
101.91515273461503,8876.0
101.83222781292046,8875.0
101.71406700810756,8874.0
101.62967809407523,8873.0
101.61039288835511,8872.0
101.67134003394264,8871.0
101.83122942795187,8870.0
102.0,8869.05326892384
102.00804062190866,8869.0
102.0,8868.197027610035
101.99756931620928,8868.0
101.82579952757389,8867.0
101.74180536182224,8866.0
101.85264674985639,8865.0
102.0,8864.016501162574
102.00194602006835,8864.0
102.0,8863.926012552529
101.96857672876074,8863.0
101.87952346347868,8862.0
101.89723312954229,8861.0
102.0,8860.080201082887
102.00744534878608,8860.0
102.05326823626763,8859.0
102.0,8858.392497578012
101.95771221194626,8858.0
101.82576605808768,8857.0
101.80623528480835,8856.0
101.8733258474572,8855.0
101.89665230143325,8854.0
101.78274757572406,8853.0
101.6085963392593,8852.0
101.47136694520333,8851.0
101.39003316194044,8850.0
101.35316764951942,8849.0
101.35046904647183,8848.0
101.37216646806729,8847.0
101.40450799221571,8846.0
101.43156878477241,8845.0
101.44137726518619,8844.0
101.42978325461448,8843.0
101.39945807431826,8842.0
101.35924577584132,8841.0
101.33144690994659,8840.0
101.37157175627354,8839.0
101.55477854796291,8838.0
101.81582890492973,8837.0
101.99392166531891,8836.0
102.0,8835.924071866884
102.04775926077409,8835.0
102.0,8834.32709142852
101.966114709312,8834.0
101.88098448999241,8833.0
101.87325471754744,8832.0
101.8120052719323,8831.0
101.73410109398175,8830.0
101.7213321228706,8829.0
101.77796842654926,8828.0
101.86144235080775,8827.0
101.91232001816381,8826.0
101.91297395607081,8825.0
101.93751030758358,8824.0
102.0,8823.467020721542
102.05041937767007,8823.0
102.08289367435775,8822.0
102.0,8821.650076145334
101.82533703737616,8821.0
101.52439688441386,8820.0
101.35573480655981,8819.0
101.28152911113945,8818.0
101.27107424102995,8817.0
101.3170877977155,8816.0
101.41559041299638,8815.0
101.54662823543657,8814.0
101.66846547386996,8813.0
101.74681838547966,8812.0
101.80628020704349,8811.0
101.89306839208405,8810.0
101.89287875636727,8809.0
101.6860359734906,8808.0
101.48216075069026,8807.0
101.41245607812318,8806.0
101.43683944955286,8805.0
101.49323339402247,8804.0
101.53041922874932,8803.0
101.52417981727635,8802.0
101.49133933691378,8801.0
101.46021875191195,8800.0
101.44124633841874,8799.0
101.4313461309406,8798.0
101.42935158303182,8797.0
101.44704375744318,8796.0
101.51348351042921,8795.0
101.64015520269966,8794.0
101.74093899951393,8793.0
101.75776089470371,8792.0
101.85853965221267,8791.0
102.0,8790.399832631994
102.06918657102433,8790.0
102.1220711713399,8789.0
102.0,8788.237384341655
101.94732345199026,8788.0
101.69871527154612,8787.0
