x,y
101.12618721271417,9049.0
101.14368119694296,9048.0
101.18783690300683,9047.0
101.26117282035305,9046.0
101.3555670450904,9045.0
101.46419632084108,9044.0
101.5850081663799,9043.0
101.72007101619711,9042.0
101.87048637805438,9041.0
102.0,9040.131210415335
102.02030619558907,9040.0
102.12426002165601,9039.0
102.16377617519191,9038.0
102.16384865512981,9037.0
102.17066320694065,9036.0
102.20857985089515,9035.0
102.27599592475781,9034.0
102.36524438906046,9033.0
102.47967917296168,9032.0
102.63061583169397,9031.0
102.80374077402476,9030.0
102.92896899532262,9029.0
102.93871691633551,9028.0
102.85713077464058,9027.0
102.7557982313358,9026.0
102.68096802858236,9025.0
102.65469178325804,9024.0
102.70124885051729,9023.0
102.86418793892747,9022.0
103.0,9021.522152176012
103.12341318652969,9021.0
103.29018266757593,9020.0
103.26165223933903,9019.0
103.13824537290962,9018.0
103.05118039398761,9017.0
103.01181981279595,9016.0
103.0,9015.07768361347
102.99890077707205,9015.0
103.0,9014.947978255026
103.01808957499313,9014.0
103.0788045543355,9013.0
103.15566641965151,9012.0
103.18759206017072,9011.0
103.15127534556484,9010.0
103.1205412739474,9009.0
103.16154150752858,9008.0
103.16492212167871,9007.0
103.00445451035547,9006.0
103.0,9005.979120397387
102.73935780624691,9005.0
102.57919233063907,9004.0
102.4838300389227,9003.0
102.42072142254186,9002.0
102.39277160291964,9001.0
102.3964872974919,9000.0
102.410651091137,8999.0
102.41333731089114,8998.0
102.398075644074,8997.0
102.3734827034356,8996.0
102.35211213812623,8995.0
102.34187923347466,8994.0
102.34505328522188,8993.0
102.36099841447869,8992.0
102.38721469235314,8991.0
102.41672131472701,8990.0
102.43574588760457,8989.0
102.42901516165833,8988.0
102.39233849446177,8987.0
102.33853209300898,8986.0
102.28726474859945,8985.0
102.25059080316093,8984.0
102.22974248947348,8983.0
102.22231946559371,8982.0
102.22724224130721,8981.0
102.241875385268,8980.0
102.25983630225993,8979.0
102.27689687015648,8978.0
102.30628798425127,8977.0
102.41555306548031,8976.0
102.72110490477606,8975.0
102.98717097141109,8974.0
102.73007583684058,8973.0
102.44166071781532,8972.0
102.35356073186739,8971.0
102.34643025263135,8970.0
102.35080018551146,8969.0
102.35133565490494,8968.0
102.34786897956224,8967.0
102.3411606775908,8966.0
102.328666830379,8965.0
102.30644348995162,8964.0
102.27552033712139,8963.0
102.24740203393418,8962.0
102.24290952521781,8961.0
102.27870299920778,8960.0
102.33898116278445,8959.0
102.36299119747277,8958.0
102.30680720009346,8957.0
102.20727883239005,8956.0
102.1276558530378,8955.0
102.09994832668156,8954.0
102.12822891636347,8953.0
102.18788351232598,8952.0
102.22404151962405,8951.0
102.21804429843404,8950.0
102.26361721220728,8949.0
102.51070689296483,8948.0
102.94154329947212,8947.0
103.0,8946.433704902613
103.02595909945221,8946.0
103.0,8945.892042531383
102.6656117986253,8945.0
102.41386205797845,8944.0
102.41815442481345,8943.0
102.538638818474,8942.0
102.68433237461831,8941.0
102.84159716570244,8940.0
103.0,8939.06993608268
103.01007731987731,8939.0
103.08937960928131,8938.0
103.04098955224133,8937.0
103.0,8936.616115343144
102.92144904277374,8936.0
102.92116161437157,8935.0
103.0,8934.728848768667
103.18926653401167,8934.0
103.50038182614166,8933.0
103.3712643823955,8932.0
103.0616784395748,8931.0
103.0,8930.596337397797
102.88682204951412,8930.0
103.0,8929.20652969188
103.02440253293253,8929.0
103.39411665508143,8928.0
103.73551956692945,8927.0
103.57776467050877,8926.0
103.26872817455632,8925.0
103.10678162652573,8924.0
103.03737353460414,8923.0
103.0,8922.465246833472
102.96114498606168,8922.0
102.8311631757007,8921.0
102.73174304801607,8920.0
102.76568661710202,8919.0
102.9541095898607,8918.0
103.0,8917.783017920408
103.12522761481705,8917.0
103.17233893915218,8916.0
103.09945089455714,8915.0
103.0,8914.36174719044
102.9274217983065,8914.0
102.76677185099656,8913.0
102.73150347405881,8912.0
102.80040590463142,8911.0
102.92549999124256,8910.0
103.0,8909.475276751487
103.05983083305897,8909.0
103.17976371550672,8908.0
103.33508616502853,8907.0
103.68273402643146,8906.0
103.9350067442522,8905.0
103.37556887684114,8904.0
103.0,8903.192602627934
102.91330540783305,8903.0
102.77267051033331,8902.0
102.79854426258429,8901.0
102.89101743431445,8900.0
102.94588728377849,8899.0
102.88191342529433,8898.0
102.73128880189334,8897.0
102.57499763205098,8896.0
102.45867070928578,8895.0
102.39354483498131,8894.0
102.37195758743198,8893.0
102.36769902111148,8892.0
102.34341100826659,8891.0
102.28460670016065,8890.0
102.22115451586028,8889.0
102.19697916631871,8888.0
102.23630358986784,8887.0
102.33941895055159,8886.0
102.46278028317495,8885.0
102.48347573952161,8884.0
102.32857369453825,8883.0
102.12183488125551,8882.0
102.0,8881.071921551882
101.99027342381825,8881.0
101.95662468743858,8880.0
102.0,8879.28360750721
102.01663291964536,8879.0
102.19763714139813,8878.0
102.56485200458431,8877.0
102.90142141633605,8876.0
102.79570306195514,8875.0
102.59488634354422,8874.0
102.57768425900996,8873.0
102.69254622827323,8872.0
102.8074674250343,8871.0
102.80547888323714,8870.0
102.7056020465571,8869.0
102.59089977085426,8868.0
102.5110797977203,8867.0
102.47718677938728,8866.0
102.46773377471769,8865.0
102.44477569831452,8864.0
102.3880264681959,8863.0
102.31590884526076,8862.0
102.26669163206442,8861.0
102.26314374471299,8860.0
102.28917743063569,8859.0
102.29552880155585,8858.0
102.24961663217934,8857.0
102.17423520933492,8856.0
102.11135167544361,8855.0
102.07990922319168,8854.0
102.07931775509864,8853.0
102.10740743875263,8852.0
102.16666637451756,8851.0
102.25838352507512,8850.0
102.37293189093431,8849.0
102.4860273733969,8848.0
102.56707693202834,8847.0
102.59647310109376,8846.0
102.58256926658673,8845.0
102.55672304505266,8844.0
102.53858345499197,8843.0
102.51813043661954,8842.0
102.48271164631534,8841.0
102.4550077383909,8840.0
102.49091524193996,8839.0
102.61902206373959,8838.0
102.76586328595204,8837.0
102.8164475320131,8836.0
102.76438089028633,8835.0
102.66144472506298,8834.0
102.54966633308263,8833.0
102.4566334243208,8832.0
102.40315655714012,8831.0
102.42088205437136,8830.0
102.51493812152172,8829.0
102.58013396079103,8828.0
102.51494842039939,8827.0
102.42598646448725,8826.0
102.44106092108483,8825.0
102.55235886048786,8824.0
102.60368059221658,8823.0
102.47076195221358,8822.0
102.29107478313351,8821.0
102.2058655832306,8820.0
102.2241224127095,8819.0
102.3006653627664,8818.0
102.37538432559212,8817.0
102.40426319723458,8816.0
