contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295198570153
0,115.36962293982256,997.0
0,116.0,996.6651329325432
0,117.0,996.42934501866
0,118.0,996.2155272184273
0,118.74387271825172,996.0
0,119.0,995.8316631480387
0,119.73004867075385,995.0
0,119.3463499036849,994.0
0,119.16155798744455,993.0
0,119.66398570138527,992.0
0,120.0,991.4151035649488
0,120.17078537195799,991.0
0,120.0,990.8329432887535
0,119.0,990.3590107300108
0,118.46302009912377,990.0
0,118.0,989.5610086001022
0,117.61138298259283,989.0
0,117.57303116004259,988.0
0,117.2811873862628,987.0
0,117.0,986.3311957523026
0,116.838104661206,986.0
0,117.0,985.5198991017689
0,117.12129053177334,985.0
0,117.54028894805695,984.0
0,117.58860837759507,983.0
0,117.0,982.4024600882705
0,116.52789897636566,982.0
0,116.0,981.1620321125482
0,115.90540491773868,981.0
0,116.0,980.5530302679165
0,116.1464490636283,980.0
0,116.0,979.845744769838
0,115.20525711797761,979.0
0,115.0,978.7784977189043
0,114.52591534351818,978.0
0,115.0,977.1380610492323
0,115.0773656838582,977.0
0,116.0,976.15570000233
0,116.21183688114589,976.0
0,116.0,975.6623357919733
0,115.43355588671731,975.0
0,115.0,974.621851831094
0,114.56853670400987,974.0
0,114.94892105226663,973.0
0,115.0,972.9482502673094
0,116.0,972.1341244863196
0,116.36466705196473,972.0
0,117.0,971.7171134810694
0,118.0,971.574788992909
0,119.0,971.1423640561842
0,119.10674836790328,971.0
0,119.0,970.8797301770347
0,118.30096849006007,970.0
0,118.0,969.7544235650629
0,117.0,969.3961401508093
0,116.0,969.2715365051662
0,115.0,969.2999834768473
0,114.0,969.2354829046907
0,113.44411489577274,969.0
0,113.0,968.6713548562032
0,112.53335869862784,968.0
0,113.0,967.2407599225005
0,113.33587934448097,967.0
0,114.0,966.7576184792521
0,115.0,966.6981543595946
0,116.0,966.6855546851237
0,117.0,966.2647505719797
0,117.19675177897395,966.0
0,117.8001007259496,965.0
0,118.0,964.7326439740023
0,118.39000375471763,964.0
0,118.69480948970963,963.0
0,118.0468854124096,962.0
0,118.0,961.9099657380825
0,117.32681772719822,961.0
0,118.0,960.3098208504292
0,118.59028822376328,960.0
0,119.0,959.8510093081809
0,120.0,959.2885600042106
0,120.26051974644504,959.0
0,120.40407627729937,958.0
0,120.0,957.598850170867
0,119.21443566260668,957.0
0,119.0,956.838281811732
0,118.2835517587083,956.0
0,118.20602268385574,955.0
0,118.87980436822792,954.0
0,119.0,953.874697656695
0,119.6272402412011,953.0
0,119.46577930998954,952.0
0,119.0,951.6715227240867
0,118.0,951.3988083780209
0,117.15552043723444,951.0
0,117.0,950.9389082471135
0,116.0,950.3168349386517
0,115.6138292173734,950.0
0,115.13998639654842,949.0
0,116.0,948.0029311056137
0,116.0045145263104,948.0
0,117.0,947.4399649755317
0,117.68045835489986,947.0
0,117.48452544281604,946.0
0,117.99679310660804,945.0
0,118.0,944.9961651636436
0,118.73194983021898,944.0
0,118.87983983504252,943.0
0,118.54879616522962,942.0
0,118.27895189261494,941.0
0,118.48013129936773,940.0
0,119.0,939.2817219605429
0,119.18620262525104,939.0
0,119.27534201009999,938.0
0,119.0,937.4353096184811
0,118.68699409285587,937.0
0,118.2232287894898,936.0
0,118.0,935.4587949510837
0,117.73980556815715,935.0
0,117.27787469941629,934.0
0,117.13550460151762,933.0
0,117.12483453218778,932.0
0,117.56054861414978,931.0
0,117.89650490288562,930.0
0,117.0,929.0607681100183
0,116.94075885474786,929.0
0,116.27755322679587,928.0
0,116.31426670854896,927.0
0,116.67246983094495,926.0
0,117.0,925.5661319892346
0,117.58137976739849,925.0
0,118.0,924.6801603129082
0,119.0,924.2233784956413
0,119.34970720321726,924.0
0,119.1319077116582,923.0
0,119.0,922.8908327780437
0,118.0,922.0182885341939
0,117.98075892323594,922.0
0,117.39223024355402,921.0
0,117.63725290107335,920.0
0,118.0,919.0248666716121
0,118.00504439749085,919.0
0,118.0,918.976611616234
0,117.64600445105405,918.0
0,117.368053365798,917.0
0,117.19982566435186,916.0
0,117.08573517770462,915.0
0,117.24700850772963,914.0
0,117.14709036885726,913.0
0,117.0,912.65491236932
0,116.68004311963657,912.0
0,117.0,911.2450227657922
0,117.08491475193391,911.0
0,117.4350031199897,910.0
0,117.41571965937487,909.0
0,117.0774793616475,908.0
0,117.0,907.3477914299685
0,116.92572802137816,907.0
0,117.0,906.8898378061126
0,117.75689251279991,906.0
0,118.0,905.8368607502755
0,119.0,905.2326772880082
0,119.23270577243068,905.0
0,119.30699952690898,904.0
0,119.1299344024594,903.0
0,119.0,902.559854818531
0,118.7230571786368,902.0
0,118.30132025980456,901.0
0,118.22492763608979,900.0
0,118.2623861850058,899.0
0,118.71729064947017,898.0
0,119.0,897.6614997506563
0,119.46469562355024,897.0
0,119.42630309305099,896.0
0,119.0,895.0086968089265
0,118.99427952243683,895.0
0,118.23631797438237,894.0
0,118.0,893.4599139730955
0,117.74468339781983,893.0
0,117.48178586646516,892.0
0,117.0,891.6321260062214
0,116.0,891.193829530811
0,115.68437661897488,891.0
0,115.0,890.1081681534592
0,114.93684852102648,890.0
