x,y
101.1086023802888,9049.0
101.09219845332342,9048.0
101.06827089769492,9047.0
101.05744642075338,9046.0
101.07246278726049,9045.0
101.13309061756281,9044.0
101.28685219166357,9043.0
101.43405483247354,9042.0
101.34971006014011,9041.0
101.22930133462054,9040.0
101.24043428796016,9039.0
101.34695529351409,9038.0
101.43093202309836,9037.0
101.39277111034889,9036.0
101.31579800211931,9035.0
101.28622734060696,9034.0
101.29257463677253,9033.0
101.30213301398823,9032.0
101.30067135892975,9031.0
101.29211277344561,9030.0
101.28886625425763,9029.0
101.30246220336127,9028.0
101.33872973431568,9027.0
101.3984221695834,9026.0
101.4764067861997,9025.0
101.54862386384652,9024.0
101.56597284396614,9023.0
101.50586833240573,9022.0
101.41674790215862,9021.0
101.35627350554657,9020.0
101.33977811997136,9019.0
101.35561125790905,9018.0
101.3945248257898,9017.0
101.49302782310865,9016.0
101.75294719478599,9015.0
101.9814690576261,9014.0
101.75002478246684,9013.0
101.48964092878803,9012.0
101.39138044298745,9011.0
101.35066417239315,9010.0
101.32548559152437,9009.0
101.31893264544198,9008.0
101.3476795728289,9007.0
101.43312725706949,9006.0
101.57112684057431,9005.0
101.6901898714847,9004.0
101.71498428909987,9003.0
101.67623380247483,9002.0
101.63142975882356,9001.0
101.59179994798318,9000.0
101.55033802289019,8999.0
101.50454660540323,8998.0
101.45709573971249,8997.0
101.41270288416901,8996.0
101.3755808481069,8995.0
101.34763704790042,8994.0
101.32847874840614,8993.0
101.31681127947301,8992.0
101.31171009705811,8991.0
101.31301149613286,8990.0
101.32101373029163,8989.0
101.33579757279995,8988.0
101.35638952572832,8987.0
101.38011564545754,8986.0
101.40255190350481,8985.0
101.41861476396053,8984.0
101.42579627592623,8983.0
101.42994380015324,8982.0
101.4527123778886,8981.0
101.54608955839343,8980.0
101.76462995275415,8979.0
101.86383510462947,8978.0
101.57185014602068,8977.0
101.32334894743511,8976.0
101.26740788888117,8975.0
101.29499335853282,8974.0
101.31716473569237,8973.0
101.29881950485228,8972.0
101.26525415540613,8971.0
101.25109141518541,8970.0
101.25905672846733,8969.0
101.27397998894168,8968.0
101.28739749652438,8967.0
101.30404695081116,8966.0
101.33437850381031,8965.0
101.38410688857218,8964.0
101.446561155432,8963.0
101.50013661313368,8962.0
101.51684630229009,8961.0
101.48641079898088,8960.0
101.42916232878864,8959.0
101.37306880855492,8958.0
101.33069033853144,8957.0
101.30117704227536,8956.0
101.28086076535622,8955.0
101.26831822158746,8954.0
