x,y
101.13507583520897,9049.0
101.17107862830204,9048.0
101.26549619371188,9047.0
101.44807411618233,9046.0
101.6765079716132,9045.0
101.81336488603048,9044.0
101.90179043522541,9043.0
102.0,9042.333413672492
102.0528132769232,9042.0
102.21741082128925,9041.0
102.30908514328122,9040.0
102.31881296307013,9039.0
102.3040844775953,9038.0
102.31074040116519,9037.0
102.34961834776387,9036.0
102.41377236345453,9035.0
102.49432528551812,9034.0
102.58363815696441,9033.0
102.67211670270724,9032.0
102.74798349858948,9031.0
102.80381657452808,9030.0
102.84448916948426,9029.0
102.8867889534547,9028.0
102.94631644343521,9027.0
103.0,9026.255909841364
103.01727016428458,9026.0
103.0699942450897,9025.0
103.0876996408928,9024.0
103.076816057247,9023.0
103.05970744041359,9022.0
103.05174089555712,9021.0
103.05770765176617,9020.0
103.08266917018567,9019.0
103.14206093726419,9018.0
103.2680368600308,9017.0
103.54111303172708,9016.0
104.0,9015.184079556326
104.07056269236969,9015.0
104.29640820017772,9014.0
104.09622872458016,9013.0
104.0,9012.70871108362
103.65387522096611,9012.0
103.43387551577993,9011.0
103.31994462032642,9010.0
103.24570978347361,9009.0
103.21058201542446,9008.0
103.22336081423828,9007.0
103.31402580723325,9006.0
103.49802644400918,9005.0
103.61139481580376,9004.0
103.47373117968372,9003.0
103.29013305134369,9002.0
103.2426838847037,9001.0
103.31754500745129,9000.0
103.38319498957767,8999.0
103.34429624079608,8998.0
103.33839391313077,8997.0
103.52486027186549,8996.0
103.91664493404947,8995.0
104.0,8994.65689605163
104.09737199501761,8994.0
104.03370588192197,8993.0
104.22287194583349,8992.0
104.43438415647066,8991.0
104.0,8990.268132376044
103.68216376801514,8990.0
103.0,8989.018642929263
102.99096540621278,8989.0
102.98030132886123,8988.0
103.0,8987.957911813028
103.4780476401922,8987.0
104.0,8986.447649192318
104.20904407136341,8986.0
104.24144231219007,8985.0
104.0,8984.388124852829
103.6883287283508,8984.0
103.2470830386642,8983.0
103.2088821965859,8982.0
103.19781841034589,8981.0
103.02241249661476,8980.0
103.0,8979.909263833371
102.73478395204451,8979.0
102.55084549353991,8978.0
102.46989163365143,8977.0
102.45300970427981,8976.0
102.48310654525378,8975.0
102.55679775422918,8974.0
102.66602283051492,8973.0
102.78058102438351,8972.0
102.85320235136206,8971.0
102.86675440155652,8970.0
102.86019202081361,8969.0
102.87307131691156,8968.0
102.89555458642367,8967.0
102.89064631672034,8966.0
102.84280667411679,8965.0
102.77018555620754,8964.0
102.7001515764386,8963.0
102.64811956898095,8962.0
102.61805690351876,8961.0
102.61405013693437,8960.0
102.6455108072734,8959.0
102.71774109300408,8958.0
102.81617679684466,8957.0
102.9171830403793,8956.0
103.0,8955.49652209007
103.06869081420874,8955.0
103.33225166201872,8954.0
103.45474545322064,8953.0
103.19567852759482,8952.0
103.0,8951.400918515334
102.8227103140404,8951.0
102.71835020431377,8950.0
102.73928156121586,8949.0
102.76622657719793,8948.0
102.79367315267757,8947.0
102.8284540875392,8946.0
102.83773117972143,8945.0
102.79364383367276,8944.0
102.72582366718346,8943.0
102.67933628477437,8942.0
102.66869587869368,8941.0
102.68878342196322,8940.0
102.73415252626826,8939.0
102.79798976634684,8938.0
102.86382799396621,8937.0
102.91075075210378,8936.0
102.93415957617572,8935.0
102.95605675077164,8934.0
103.0,8933.060023288259
103.00257407259579,8933.0
103.06364724570483,8932.0
103.10976309683896,8931.0
103.12201574813783,8930.0
103.12551813343167,8929.0
103.16045316476294,8928.0
103.23371793102577,8927.0
103.3151159868856,8926.0
103.3830446857213,8925.0
103.44005544745875,8924.0
103.46821168223215,8923.0
103.45322176403316,8922.0
103.48450183396295,8921.0
103.70095338394403,8920.0
103.89130598201632,8919.0
103.65145664262913,8918.0
103.3166698133499,8917.0
103.12729878752488,8916.0
103.06111156578717,8915.0
103.08599077622345,8914.0
103.18336662666152,8913.0
103.31833889163757,8912.0
103.41051831059337,8911.0
103.39808984094859,8910.0
103.3256374228944,8909.0
103.27023966769833,8908.0
103.259231257951,8907.0
103.2808825036448,8906.0
103.30972780125983,8905.0
103.32129003908621,8904.0
103.30796378254473,8903.0
103.28308110431415,8902.0
103.26074254048767,8901.0
103.23580832221846,8900.0
103.18910226304384,8899.0
103.10950029825233,8898.0
103.00753317053447,8897.0
103.0,8896.92470994774
102.9014428074065,8896.0
102.82274687632014,8895.0
102.77758131579785,8894.0
102.75152603498468,8893.0
102.72075391948289,8892.0
102.67337662188885,8891.0
102.6257139365078,8890.0
102.62107425429723,8889.0
