contour_id,x,y
0,109.55876435643566,999.0
0,109.71524100516918,998.0
0,110.0,997.4967190060498
0,110.25463606612581,997.0
0,110.9503166733386,996.0
0,111.0,995.8982197067602
0,111.35324601946671,995.0
0,111.924172175801,994.0
0,112.0,993.9140897636692
0,112.73945948046462,993.0
0,113.0,992.5750884263188
0,113.1516027684023,992.0
0,113.23700143977351,991.0
0,113.31010822318676,990.0
0,113.3054013939172,989.0
0,113.60579885268909,988.0
0,114.0,987.2897688880204
0,114.08167135628617,987.0
0,114.70259063700587,986.0
0,115.0,985.6879627517775
0,115.29749690130497,985.0
0,115.66579666988082,984.0
0,115.87076833767233,983.0
0,115.71870843474734,982.0
0,115.20844077429074,981.0
0,115.0,980.6724548005263
0,114.38979341011368,980.0
0,114.0,979.1295922932982
0,113.91039299789507,979.0
0,113.64183179734485,978.0
0,113.74305731473528,977.0
0,113.73989862796621,976.0
0,113.77959298437695,975.0
0,114.0,974.6657341908465
0,114.33651704701909,974.0
0,115.0,973.0424787883754
0,115.01265975660067,973.0
0,115.0247145445331,972.0
0,115.05283157242347,971.0
0,115.06585775879638,970.0
0,115.12507405625385,969.0
0,115.38248894116127,968.0
0,115.77345595308229,967.0
0,116.0,966.105850007629
0,116.00877670318614,966.0
0,116.0,965.9283590809196
0,115.68377681287248,965.0
0,115.32445093513468,964.0
0,115.2836466003425,963.0
0,115.37134416195366,962.0
0,115.43395548367103,961.0
0,115.4602295993538,960.0
0,115.50173087561,959.0
0,115.47292755301078,958.0
0,115.54076123351702,957.0
0,115.7498245173558,956.0
0,115.86993700544292,955.0
0,115.7396004437156,954.0
0,115.39837478492552,953.0
0,115.12535310365969,952.0
0,115.0,951.2158002628026
0,114.92604549385315,951.0
0,114.6393040663399,950.0
0,114.46716893515267,949.0
0,114.1571374595415,948.0
0,114.0,947.5337593265832
0,113.65320259083845,947.0
0,113.55442229988323,946.0
0,113.6923796590519,945.0
0,114.0,944.0469563194116
0,114.00659974646514,944.0
0,114.15842061525235,943.0
0,114.33755471481643,942.0
0,114.70180518932,941.0
0,115.0,940.4535695030207
0,115.12067659993748,940.0
0,115.2970970136564,939.0
0,115.4095916677693,938.0
0,115.36240061805336,937.0
0,115.1518815748718,936.0
0,115.0006401291107,935.0
0,115.0,934.985123697336
0,114.89176460164992,934.0
0,115.0,933.6343954716065
0,115.07082142927746,933.0
0,115.15973290502407,932.0
0,115.0,931.4630082559695
0,114.72067956729333,931.0
0,114.13394826063706,930.0
0,114.0,929.5085870809063
0,113.69296097719062,929.0
0,113.93380079799215,928.0
0,114.0,927.9203116871855
0,114.30026494858843,927.0
0,114.86543898639044,926.0
0,115.0,925.5961376848579
0,115.08674655893215,925.0
0,115.09803165765257,924.0
0,115.24357891818823,923.0
0,115.34521937131865,922.0
0,115.47023889625383,921.0
0,115.67064207420133,920.0
0,115.59289858250209,919.0
0,115.14602650737278,918.0
0,115.0,917.628677157614
0,114.52464624665548,917.0
0,114.16412918458434,916.0
0,114.0,915.4354029716804
0,113.77458483381913,915.0
0,113.38336737486017,914.0
0,113.19743587495569,913.0
0,113.12931193900603,912.0
0,113.36043219779533,911.0
0,114.0,910.1758081112669
0,114.12257264198848,910.0
0,115.0,909.1375556361229
0,115.1630656678221,909.0
0,115.90353090370877,908.0
0,115.68864670569796,907.0
0,115.46916969627408,906.0
0,115.41033433816762,905.0
0,115.29633121338355,904.0
0,115.1583463032462,903.0
0,115.11531776795641,902.0
0,115.30868428615176,901.0
0,115.64447831328944,900.0
0,115.68257069937133,899.0
0,115.65694766194031,898.0
0,116.0,897.1709282336839
0,116.02888202669284,897.0
0,116.24269817933163,896.0
0,116.29333055591732,895.0
0,116.27912928164781,894.0
0,116.20909261347212,893.0
0,116.0,892.306021949566
0,115.72891407415273,892.0
0,115.32301446981276,891.0
0,115.51144945014902,890.0
0,115.64671631197656,889.0
0,115.68468052192688,888.0
0,115.47510419126998,887.0
0,115.17035008438465,886.0
0,115.0,885.0869416931153
0,114.96776183313273,885.0
0,114.48528287580562,884.0
0,114.1225693164972,883.0
0,114.0,882.0420911284904
0,113.98713027312316,882.0
0,114.0,881.9443140334004
0,114.096826789593,881.0
0,114.50133358316927,880.0
0,115.0,879.182014648995
0,115.05029742175675,879.0
0,115.1472586362506,878.0
0,115.2166713288465,877.0
0,115.25334346386902,876.0
0,115.13601164764731,875.0
0,115.0,874.6541529291821
0,114.44193428680319,874.0
0,114.0,873.0168552817375
0,113.98882620386642,873.0
0,113.88137320824707,872.0
0,113.98841085133425,871.0
0,113.84596336827971,870.0
0,113.91690990770579,869.0
0,114.0,868.8735456835587
0,114.32233730536612,868.0
0,115.0,867.0129749644661
0,115.0046790227124,867.0
0,115.0,866.6951469523566
0,114.9637975624606,866.0
0,114.74921185998575,865.0
0,114.71850809486381,864.0
0,114.3224452251022,863.0
0,114.0,862.1193380058266
0,113.89582580676876,862.0
0,114.0,861.7381331696388
0,114.13985334241727,861.0
0,115.0,860.1457866680992
0,115.07725407990914,860.0
0,115.30521628664205,859.0
0,115.03819073563794,858.0
0,115.0,857.8025030994074
0,114.67640084546537,857.0
0,114.52258912306611,856.0
0,114.41044584914154,855.0
0,114.56245543299241,854.0
0,115.0,853.2466355386051
0,115.07591525905913,853.0
0,115.35865808349985,852.0
0,115.37641343454344,851.0
0,115.21311582089415,850.0
0,115.12572454405071,849.0
0,115.18318436450994,848.0
0,115.19747695156205,847.0
0,115.01241061883002,846.0
0,115.0,845.8597761606865
0,114.83385815163942,845.0
0,115.0,844.7190574069491
0,115.19701950203095,844.0
0,115.71149985205577,843.0
0,115.86330878599784,842.0
0,115.79392863289746,841.0
0,115.9817077791117,840.0
0,116.0,839.9292413212995
0,116.08480645586747,839.0
0,116.25880168698465,838.0
0,116.5920918744321,837.0
0,116.43738964279872,836.0
0,116.12101856363986,835.0
0,116.0,834.2261342136055
0,115.90140679423837,834.0
0,115.56830441703164,833.0
0,115.3506322336138,832.0
0,115.27364201208383,831.0
0,115.0046015979948,830.0
0,115.0,829.9855697897876
0,114.47116564110239,829.0
0,114.47385310449151,828.0
0,114.65110710453835,827.0
0,114.80852357743014,826.0
0,114.89200744447704,825.0
0,114.80315353511196,824.0
0,114.4475787735614,823.0
0,114.18605137215145,822.0
0,114.18462425423186,821.0
0,114.30865391280946,820.0
0,114.67833403098587,819.0
0,114.82084239021223,818.0
0,114.45318566414475,817.0
0,114.31883204312194,816.0
0,114.35869826145412,815.0
0,114.23735870975442,814.0
0,114.0,813.2223947265628
0,113.857551086994,813.0
0,113.2924625869016,812.0
0,113.07156725777448,811.0
0,113.08470248936406,810.0
0,113.33570721862802,809.0
0,113.95939390804746,808.0
0,114.0,807.9596329488792
0,114.55005345150941,807.0
