contour_id,x,y
0,105.13753525455627,999.0
0,106.0,998.0527853583029
0,106.19301128112214,998.0
0,107.0,997.7569491701288
0,108.0,997.7338978999976
0,109.0,997.5324845769304
0,110.0,997.277352519228
0,111.0,997.1499902558929
0,112.0,997.2134809442143
0,113.0,997.1500656163079
0,113.44777856738287,997.0
0,114.0,996.4357724013835
0,114.30599736576941,996.0
0,114.0,995.7803825285122
0,113.0,995.2028893041096
0,112.65108489724196,995.0
0,112.0,994.444341107136
0,111.11233137037146,994.0
0,112.0,993.3308588130299
0,112.25019144889104,993.0
0,113.0,992.5733289655785
0,113.45213819049006,992.0
0,113.69355718953652,991.0
0,113.0,990.6130577444846
0,112.0,990.575990524731
0,111.0,990.5453626855975
0,110.13836039798925,990.0
0,110.0,989.8496048793487
0,109.50977494117014,989.0
0,109.62514145287979,988.0
0,110.0,987.3406995465235
0,110.35270052660047,987.0
0,111.0,986.4708609136603
0,112.0,986.7672467795558
0,112.95903334851485,986.0
0,112.9562019950184,985.0
0,113.0,984.8069235284235
0,113.08595516995005,984.0
0,113.44442509415815,983.0
0,113.0,982.1614387199304
0,112.831090152258,982.0
0,112.15106641922391,981.0
0,112.39311342342481,980.0
0,112.39070963557089,979.0
0,112.0,978.8139213293896
0,111.12019987697998,979.0
0,111.0,979.0342111801123
0,110.9752913277514,979.0
0,110.51478662503108,978.0
0,110.39492515817281,977.0
0,110.18393882069934,976.0
0,110.0,975.245520318986
0,109.95148179306261,975.0
0,109.96665307709452,974.0
0,110.0,973.9093317239891
0,110.42224210140326,973.0
0,111.0,972.4214962276577
0,112.0,972.2121656695354
0,112.52536190769708,972.0
0,113.0,971.7905860979195
0,114.0,971.1150100298433
0,114.09949226358663,971.0
0,114.0,970.8030587182858
0,113.52291706469875,970.0
0,113.0,969.5544723901805
0,112.0,969.3510567677556
0,111.0,969.1047524385856
0,110.89661937196384,969.0
0,110.44681671196969,968.0
0,110.12242806262624,967.0
0,110.0,966.4125199509866
0,109.91653687655081,966.0
0,110.0,965.6924690161786
0,110.2784798062072,965.0
0,111.0,964.1694524026805
0,112.0,964.9727566411802
0,113.0,964.7453030538261
0,113.20638282728339,964.0
0,113.24436086284257,963.0
0,113.0,962.5050439719549
0,112.56377992557266,962.0
0,112.34611212784151,961.0
0,113.0,960.0327235379937
0,113.0269949775192,960.0
0,114.0,959.3651186105964
0,114.57923961990438,959.0
0,115.0,958.5744568649927
0,115.52496825480236,958.0
0,115.0,957.0992130733002
0,114.9196809761856,957.0
0,114.0,956.4071535903312
0,113.45754668289015,956.0
0,113.03534042675216,955.0
0,113.46388524452723,954.0
0,114.0,953.2847501676202
0,114.13607685875252,953.0
